x,y,z,rho,p,is_boundary,kind
0.181608,0.309114,0.286988,1259.83,21589.9,0,0
0.180091,0.309695,0.285107,1246.7,20802.1,0,0
0.181711,0.310899,0.285788,1251.59,21095.5,0,0
0.180161,0.309773,0.286772,1258.23,21494,0,0
0.181442,0.310575,0.301331,1336.26,26175.7,0,0
0.181719,0.310977,0.333667,1425.36,31521.6,0,0
0.181714,0.31099,0.366338,1425.37,31522.3,0,0
0.181458,0.310581,0.398666,1336.31,26178.6,0,0
0.18017,0.309811,0.413243,1258.13,21488,0,0
0.181701,0.310923,0.414213,1251.57,21094.3,0,0
0.180132,0.309715,0.414826,1247.19,20831.6,0,0
0.181384,0.308891,0.413017,1259.72,21583.3,0,0
0.180255,0.310388,0.286975,1259.59,21575.2,0,0
0.181706,0.31042,0.286992,1259.91,21594.8,0,0
0.181473,0.310471,0.285581,1250.33,21020,0,0
0.180537,0.308725,0.286776,1258.13,21487.5,0,0
0.182014,0.309363,0.300051,1330.66,25839.8,0,0
0.18194,0.310406,0.329694,1419.23,31153.9,0,0
0.181927,0.310441,0.370306,1419.26,31155.3,0,0
0.182013,0.309362,0.399944,1330.72,25843,0,0
0.180559,0.308736,0.413236,1258.05,21483,0,0
0.181452,0.310556,0.414481,1249.87,20992.2,0,0
0.18186,0.310511,0.413017,1259.81,21588.4,0,0
0.180224,0.310343,0.413042,1259.47,21568,0,0
0.181249,0.309441,0.286938,1259.61,21576.7,0,0
0.181665,0.310766,0.286948,1259.53,21571.5,0,0
0.18074,0.308548,0.286722,1257.73,21463.7,0,0
0.18176,0.31001,0.286491,1256.62,21397.4,0,0
0.181426,0.309978,0.298016,1321.61,25296.3,0,0
0.181977,0.310196,0.326404,1413.05,30783.1,0,0
0.181977,0.310196,0.373583,1413.11,30786.6,0,0
0.181317,0.309968,0.401999,1321.57,25294.1,0,0
0.181767,0.310156,0.413504,1256.64,21398.4,0,0
0.180694,0.30848,0.413274,1257.69,21461.5,0,0
0.179948,0.310025,0.41302,1259.49,21569.1,0,0
0.181287,0.309299,0.413063,1259.57,21574.3,0,0
0.181131,0.310324,0.286947,1259.66,21579.6,0,0
0.180591,0.308471,0.286962,1259.23,21553.9,0,0
0.182158,0.309878,0.286528,1256.76,21405.8,0,0
0.182057,0.309242,0.285537,1249.9,20993.8,0,0
0.181058,0.308881,0.296491,1314.04,24842.6,0,0
0.181381,0.310314,0.321859,1403.12,30187.3,0,0
0.181344,0.310299,0.378121,1403.21,30192.6,0,0
0.181075,0.308889,0.403513,1314.05,24843.1,0,0
