x,y,z,rho,p,is_boundary
0.0993088,0,0.0992993,18408.4,180084,0
0.0994368,0,0.0994145,18408.3,180083,0
0.0992075,0,0.099201,18408.3,180083,0
0.116102,0,0.291765,25066.8,246668,0
0.116095,0,0.29188,25066.9,246669,0
0.11606,0,0.291859,25066.8,246668,0
0.11615,0,0.291782,25066.7,246667,0
0.0999096,0,0.486654,18408.4,180084,0
0.100017,0,0.486686,18408.5,180085,0
0.100017,0,0.486686,18408.5,180085,0
0.0992598,0,0.0993016,18408.4,180084,0
0.09933,0,0.099331,18408.4,180084,0
0.099326,0,0.0993228,18408.4,180084,0
0.116023,0,0.291849,25066.8,246668,0
0.11606,0,0.291895,25066.9,246669,0
0.116121,0,0.291987,25066.8,246668,0
0.116065,0,0.291876,25066.9,246669,0
0.10002,0,0.486675,18408.5,180085,0
0.100008,0,0.486689,18408.5,180085,0
0.100027,0,0.486704,18408.5,180085,0
0.0993973,0,0.0994236,18408.3,180083,0
0.0992889,0,0.0992903,18408.5,180085,0
0.0993102,0,0.0993184,18408.4,180084,0
0.116072,0,0.291914,25066.9,246669,0
0.11607,0,0.291937,25066.9,246669,0
0.11606,0,0.291911,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100018,0,0.486677,18408.5,180085,0
0.100037,0,0.486703,18408.5,180085,0
0.0999782,0,0.486679,18408.5,180085,0
0.099291,0,0.0993177,18408.5,180085,0
0.0994068,0,0.0994066,18408.3,180083,0
0.0993158,0,0.0993168,18408.4,180084,0
0.11607,0,0.291896,25066.9,246669,0
0.116042,0,0.291874,25066.9,246669,0
0.116232,0,0.291998,25066.6,246666,0
0.116032,0,0.291892,25066.9,246669,0
0.100048,0,0.486693,18408.5,180085,0
0.100028,0,0.486702,18408.5,180085,0
0.100069,0,0.486647,18408.5,180085,0
0.0993286,0,0.0993078,18408.4,180084,0
0.0993304,0,0.0993702,18408.4,180084,0
0.0993133,0,0.0992976,18408.4,180084,0
0.116076,0,0.291903,25066.9,246669,0
0.116058,0,0.291938,25066.8,246668,0
0.116175,0,0.292081,25066.5,246665,0
0.115992,0,0.291734,25066.6,246666,0
0.100015,0,0.486696,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100037,0,0.486681,18408.5,180085,0
0.0992277,0,0.0991913,18408.4,180084,0
0.0993183,0,0.0993302,18408.4,180084,0
0.0993204,0,0.0993289,18408.4,180084,0
0.116111,0,0.291946,25066.9,246669,0
0.116105,0,0.29205,25066.7,246667,0
0.116082,0,0.291936,25066.9,246669,0
0.116115,0,0.291933,25066.9,246669,0
0.100057,0,0.486698,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100035,0,0.486702,18408.5,180085,0
0.0993103,0,0.0993394,18408.5,180085,0
0.0993689,0,0.0993679,18408.4,180084,0
0.0992779,0,0.0992693,18408.4,180084,0
0.116136,0,0.291944,25066.8,246668,0
0.116061,0,0.291888,25066.9,246669,0
0.116127,0,0.29208,25066.6,246666,0
0.116077,0,0.2919,25066.9,246669,0
0.100028,0,0.486685,18408.5,180085,0
0.100024,0,0.486694,18408.5,180085,0
0.0999554,0,0.486645,18408.5,180085,0
0.0994117,0,0.0994229,18408.4,180084,0
0.0993729,0,0.0993537,18408.4,180084,0
0.099288,0,0.0992749,18408.5,180085,0
0.116079,0,0.29191,25066.9,246669,0
0.116108,0,0.292,25066.8,246668,0
0.116076,0,0.291897,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.0998746,0,0.486665,18408.4,180084,0
0.100051,0,0.486698,18408.5,180085,0
0.100144,0,0.486841,18408.3,180083,0
0.0993697,0,0.0993223,18408.4,180084,0
0.0993157,0,0.0992827,18408.4,180084,0
0.0994673,0,0.0994453,18408.3,180083,0
0.116068,0,0.291908,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116039,0,0.29179,25066.8,246668,0
0.116082,0,0.291912,25066.9,246669,0
0.100009,0,0.486701,18408.5,180085,0
0.0999513,0,0.486648,18408.4,180084,0
0.100215,0,0.486741,18408.3,180083,0
0.0993338,0,0.0993184,18408.4,180084,0
0.0991412,0,0.0991543,18408.2,180082,0
0.0992735,0,0.0992709,18408.4,180084,0
0.116128,0,0.292072,25066.7,246667,0
0.116139,0,0.291906,25066.8,246668,0
0.116072,0,0.291918,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.0999454,0,0.486639,18408.4,180084,0
0.100011,0,0.486681,18408.5,180085,0
0.100136,0,0.486799,18408.4,180084,0
0.0993009,0,0.0993167,18408.5,180085,0
0.0993135,0,0.0993162,18408.4,180084,0
0.0993063,0,0.0993319,18408.4,180084,0
0.116067,0,0.291874,25066.9,246669,0
0.116079,0,0.291887,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.116016,0,0.291815,25066.8,246668,0
0.100041,0,0.486701,18408.5,180085,0
0.100036,0,0.48668,18408.5,180085,0
0.100013,0,0.486682,18408.5,180085,0
