x,y,z,rho,p,is_boundary
0.103655,0.0278761,0.104168,17899.1,174991,0
0.0987746,0.0340429,0.0992256,18058.2,176582,0
0.108452,0.0331098,0.106642,17336.7,169367,0
0.117408,0.0319284,0.290311,24854.9,244549,0
0.111979,0.0340994,0.293158,24789.3,243893,0
0.114111,0.0353768,0.29204,24889.8,244898,0
0.118962,0.0319418,0.292103,24816,244160,0
0.103228,0.0368753,0.485506,17918.8,175188,0
0.100148,0.0348691,0.485263,18064.3,176643,0
0.0996255,0.0358264,0.48753,18034.4,176344,0
0.103818,0.0311252,0.10487,17857.4,174574,0
0.0993304,0.0340218,0.0985198,18056,176560,0
0.101391,0.0320727,0.101472,18075.4,176754,0
0.113713,0.0329541,0.291263,24872.3,244723,0
0.115099,0.0331151,0.292482,24903.9,245040,0
0.117154,0.0319531,0.291058,24867.7,244677,0
0.113409,0.0328445,0.291859,24858,244580,0
0.0996966,0.0346255,0.486423,18084.7,176847,0
0.100089,0.0345325,0.486323,18086.9,176869,0
0.100722,0.034388,0.486289,18089.6,176896,0
0.103801,0.030812,0.104621,17881,174810,0
0.103173,0.0332147,0.103382,17908.2,175082,0
0.1016,0.0320201,0.101462,18071,176710,0
0.115315,0.0335872,0.291633,24914,245140,0
0.114586,0.032977,0.291849,24896.6,244966,0
0.113632,0.0334639,0.292054,24877.1,244771,0
0.113547,0.0332769,0.291979,24872.6,244726,0
0.100305,0.0345461,0.485756,18082.1,176821,0
0.102995,0.0335634,0.484896,18043.8,176438,0
0.0991862,0.035076,0.486088,18068,176680,0
0.0980955,0.0333446,0.0971251,18052,176520,0
0.100845,0.0331432,0.102003,18040.2,176402,0
0.101371,0.0323068,0.100854,18082.7,176827,0
0.115261,0.0311939,0.293473,24828.3,244283,0
0.116986,0.030425,0.294474,24757.2,243572,0
0.108786,0.0333898,0.29314,24508.8,241088,0
0.115834,0.0317706,0.291427,24870.8,244708,0
0.103634,0.0339424,0.483244,17966.5,175665,0
0.103391,0.0326026,0.483159,17998.6,175986,0
0.0991524,0.0346353,0.488483,18069.4,176694,0
0.104133,0.0307609,0.104974,17840.2,174402,0
0.101368,0.0323508,0.100643,18083.4,176834,0
0.101029,0.0323389,0.101026,18084.4,176844,0
0.115195,0.0345931,0.289665,24875.9,244759,0
0.11595,0.0325774,0.29113,24897,244970,0
0.11683,0.0329027,0.290378,24881.6,244816,0
0.115956,0.0333523,0.290339,24894.9,244949,0
0.103772,0.0326715,0.482936,17975.4,175754,0
0.104041,0.0333746,0.48383,17980.2,175802,0
0.108709,0.0332523,0.481537,17565.9,171659,0
0.101706,0.0311078,0.101855,18078.2,176782,0
0.1015,0.0323333,0.101297,18065.9,176659,0
0.101225,0.0323422,0.100245,18093.6,176936,0
0.101361,0.0304571,0.291946,23291.5,228915,0
0.112356,0.0340186,0.292017,24825.9,244259,0
0.111822,0.0330604,0.292715,24783,243830,0
0.114329,0.0329087,0.294684,24835.9,244359,0
0.10408,0.0328045,0.483825,17990.6,175906,0
0.103254,0.0326129,0.483117,18002.6,176026,0
0.103118,0.0329828,0.483611,18020.6,176206,0
0.102617,0.0353644,0.102842,17851,174510,0
0.101012,0.0323255,0.101919,18063.8,176638,0
0.102021,0.0323038,0.101579,18048.2,176482,0
0.114315,0.0332475,0.291879,24897,244970,0
0.114056,0.0332297,0.292425,24883.2,244832,0
0.111042,0.0320079,0.29339,24679.1,242791,0
0.114388,0.0319157,0.291809,24865.6,244656,0
0.103123,0.0330511,0.484346,18039.2,176392,0
0.104222,0.0329843,0.483153,17957.6,175576,0
0.105871,0.0320898,0.485227,17934.5,175345,0
0.0951689,0.0241964,0.0944663,17775.6,173756,0
0.0943974,0.0234341,0.0944918,17687.4,172874,0
0.0940892,0.0231846,0.0942534,17641.9,172419,0
0.118339,0.0368634,0.291493,24805.2,244052,0
0.118605,0.0369877,0.29161,24790.6,243906,0
0.118522,0.0367927,0.292064,24802.1,244021,0
0.118322,0.0370694,0.292075,24798.4,243984,0
0.0936767,0.0260849,0.49237,17610,172100,0
0.0934186,0.0261573,0.493472,17522.4,171224,0
0.094445,0.0255325,0.492065,17640.2,172402,0
0.0938273,0.0233238,0.0937257,17608,172080,0
0.0938381,0.0235271,0.0943953,17655.8,172558,0
0.094297,0.0239109,0.0937459,17673.2,172732,0
0.118695,0.0363722,0.292537,24806.8,244068,0
0.118372,0.0366644,0.291739,24813.7,244137,0
0.118792,0.0356495,0.292568,24822.8,244228,0
0.117783,0.0370189,0.290789,24809.2,244092,0
0.0937493,0.0262259,0.492456,17617.4,172174,0
0.0935754,0.0263558,0.4922,17627.7,172277,0
0.0931204,0.0252167,0.493962,17409.9,170099,0
0.0952587,0.0232179,0.094271,17705,173050,0
0.0943981,0.0226268,0.0937536,17593.6,171936,0
0.094256,0.0232652,0.0940384,17644.5,172445,0
0.124501,0.0334817,0.291055,24384.7,239847,0
0.131582,0.0381674,0.288977,22934.1,225341,0
0.118912,0.0366886,0.291561,24787,243870,0
0.11947,0.037147,0.29418,24701.3,243013,0
0.093804,0.0268532,0.492415,17655.4,172554,0
0.0937089,0.0255876,0.492181,17595.5,171955,0
0.0943264,0.0255964,0.491821,17660.9,172609,0
0.101317,0.0322777,0.101623,18069.7,176697,0
0.101255,0.0323289,0.101644,18068.3,176683,0
0.102838,0.0325562,0.103145,17957.3,175573,0
0.114134,0.0322303,0.29195,24866,244660,0
0.114403,0.0329071,0.291975,24891.9,244919,0
