x,y,z,rho,p,is_boundary
0.0992613,0,0.0993598,18407.7,180077,0
0.0989526,0,0.0986615,18404.9,180049,0
0.0994991,0,0.0994509,18407.2,180072,0
0.116006,0,0.291675,25065.7,246657,0
0.115998,0,0.291781,25066,246660,0
0.115914,0,0.291754,25066,246660,0
0.116565,0,0.291784,25064.1,246641,0
0.100283,0,0.486483,18407.7,180077,0
0.100431,0,0.486476,18406.8,180068,0
0.100009,0,0.48669,18408,180080,0
0.099433,0,0.0993551,18407.6,180076,0
0.0993597,0,0.0993972,18407.7,180077,0
0.0993699,0,0.0993782,18407.7,180077,0
0.116206,0,0.291942,25066.1,246661,0
0.116039,0,0.291874,25066.3,246663,0
0.115877,0,0.291561,25065.3,246653,0
0.11611,0,0.291982,25066.2,246662,0
0.0999424,0,0.486796,18407.9,180079,0
0.0999564,0,0.486705,18408,180080,0
0.100018,0,0.486705,18408,180080,0
0.0991943,0,0.0992533,18407.6,180076,0
0.0993499,0,0.0993659,18407.7,180077,0
0.0993637,0,0.0993724,18407.7,180077,0
0.11597,0,0.291835,25066.2,246662,0
0.116161,0,0.291988,25066.1,246661,0
0.116185,0,0.291849,25066.2,246662,0
0.116068,0,0.291918,25066.3,246663,0
0.100002,0,0.486753,18408,180080,0
0.100027,0,0.486735,18408,180080,0
0.0998564,0,0.486784,18407.9,180079,0
0.0993694,0,0.0994343,18407.6,180076,0
0.0992265,0,0.0992224,18407.7,180077,0
0.0993723,0,0.0993832,18407.7,180077,0
0.116148,0,0.291932,25066.2,246662,0
0.116088,0,0.291986,25066.2,246662,0
0.115888,0,0.291702,25065.7,246657,0
0.115733,0,0.291722,25064.9,246649,0
0.0998763,0,0.4868,18407.8,180078,0
0.0999546,0,0.486818,18407.9,180079,0
0.099776,0,0.486689,18407.5,180075,0
0.0992887,0,0.0994108,18407.7,180077,0
0.0993593,0,0.0994313,18407.7,180077,0
0.0993477,0,0.099348,18407.7,180077,0
0.116053,0,0.292035,25066,246660,0
0.116001,0,0.291802,25066.2,246662,0
0.11568,0,0.291437,25062.6,246626,0
0.115737,0,0.291587,25065,246650,0
0.0999345,0,0.486765,18407.9,180079,0
0.0999897,0,0.48671,18408,180080,0
0.0999694,0,0.48676,18408,180080,0
0.0992921,0,0.0993289,18407.7,180077,0
0.0993455,0,0.0993766,18407.7,180077,0
0.0993638,0,0.0993725,18407.7,180077,0
0.11644,0,0.292504,25063.2,246632,0
0.116378,0,0.292698,25060.4,246604,0
0.116091,0,0.291912,25066.2,246662,0
0.11603,0,0.29188,25066.2,246662,0
0.0999798,0,0.486745,18408,180080,0
0.099956,0,0.486696,18408,180080,0
0.0999712,0,0.486746,18408,180080,0
0.0993621,0,0.0992172,18407.6,180076,0
0.0990235,0,0.09926,18407,180070,0
0.099445,0,0.09951,18407.5,180075,0
0.115788,0,0.291601,25065.2,246652,0
0.116185,0,0.292,25066.1,246661,0
0.11604,0,0.291786,25065.9,246659,0
0.116141,0,0.29194,25066.2,246662,0
0.100023,0,0.486693,18408,180080,0
0.0999875,0,0.486664,18408,180080,0
0.100221,0,0.486546,18407.6,180076,0
0.100182,0,0.0999928,18401.4,180014,0
0.0991214,0,0.0990995,18407.3,180073,0
0.0991123,0,0.0990747,18407.3,180073,0
0.116132,0,0.291969,25066.2,246662,0
0.116067,0,0.29192,25066.2,246662,0
0.116113,0,0.291946,25066.2,246662,0
0.116122,0,0.291955,25066.2,246662,0
0.0998929,0,0.486816,18407.6,180076,0
0.100172,0,0.486713,18407.9,180079,0
0.0994963,0,0.487016,18405.8,180058,0
0.0991262,0,0.0991477,18407.4,180074,0
0.0991167,0,0.0990651,18407.2,180072,0
0.0985635,0,0.0987793,18403.1,180031,0
0.115998,0,0.291907,25066.2,246662,0
0.11613,0,0.291939,25066.2,246662,0
0.115896,0,0.291492,25065,246650,0
0.11594,0,0.291855,25066.1,246661,0
0.100177,0,0.486554,18407.7,180077,0
0.100181,0,0.486543,18407.7,180077,0
0.100234,0,0.486482,18407.4,180074,0
0.0998527,0,0.0997522,18404.5,180045,0
0.0997632,0,0.0997351,18405.6,180056,0
0.0997257,0,0.0996585,18405.8,180058,0
0.115955,0,0.291901,25066.1,246661,0
0.1163,0,0.292477,25063.8,246638,0
0.116323,0,0.292222,25065.3,246653,0
0.116065,0,0.291854,25066.2,246662,0
0.10019,0,0.486545,18407.6,180076,0
0.100226,0,0.486531,18407.5,180075,0
0.0989564,0,0.487376,18398.9,179989,0
0.0993577,0,0.099341,18407.7,180077,0
0.0994389,0,0.0994796,18407.5,180075,0
0.0993448,0,0.0993002,18407.7,180077,0
0.11593,0,0.291797,25066.1,246661,0
0.116095,0,0.29194,25066.2,246662,0
0.116101,0,0.292027,25066.1,246661,0
0.116113,0,0.292006,25066.2,246662,0
0.0996842,0,0.486872,18406.9,180069,0
0.100503,0,0.486368,18406.1,180061,0
0.100418,0,0.486574,18407.3,180073,0
0.0992135,0,0.099239,18407.7,180077,0
0.099358,0,0.0993576,18407.7,180077,0
0.0993734,0,0.099408,18407.6,180076,0
0.11613,0,0.291973,25066.2,246662,0
0.116056,0,0.291856,25066.2,246662,0
0.116177,0,0.292043,25065.9,246659,0
0.116367,0,0.292232,25065,246650,0
0.0997634,0,0.486935,18407,180070,0
0.0999843,0,0.486843,18407.9,180079,0
0.100086,0,0.486688,18408,180080,0
0.0993307,0,0.0993087,18407.7,180077,0
0.0997335,0,0.0996934,18406.1,180061,0
0.0993056,0,0.0993806,18407.7,180077,0
0.116293,0,0.292058,25065.6,246656,0
0.116234,0,0.292092,25065.8,246658,0
0.116094,0,0.291893,25066.2,246662,0
