x,y,z,rho,p,is_boundary
0.0993152,0,0.0993066,18408.5,180085,0
0.0993082,0,0.099303,18408.5,180085,0
0.0993285,0,0.0993342,18408.5,180085,0
0.11605,0,0.291853,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116065,0,0.291896,25066.9,246669,0
0.11608,0,0.291931,25066.9,246669,0
0.100044,0,0.486694,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993374,0,0.0993333,18408.5,180085,0
0.0993101,0,0.0993105,18408.5,180085,0
0.0993082,0,0.0993148,18408.5,180085,0
0.116073,0,0.291888,25066.9,246669,0
0.116073,0,0.291903,25066.9,246669,0
0.116074,0,0.291892,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.100041,0,0.486682,18408.5,180085,0
0.100039,0,0.486699,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993057,0,0.0993056,18408.5,180085,0
0.0993029,0,0.0993012,18408.5,180085,0
0.0993041,0,0.0992935,18408.5,180085,0
0.116079,0,0.291911,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.100039,0,0.486689,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.10004,0,0.486705,18408.5,180085,0
0.0993184,0,0.0993141,18408.5,180085,0
0.0993354,0,0.0993294,18408.5,180085,0
0.0993135,0,0.0993091,18408.5,180085,0
0.116086,0,0.291907,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.10004,0,0.48669,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100024,0,0.486691,18408.5,180085,0
0.0993087,0,0.0993096,18408.5,180085,0
0.0993144,0,0.099311,18408.5,180085,0
0.0993195,0,0.09932,18408.5,180085,0
0.116078,0,0.291919,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116084,0,0.291912,25066.9,246669,0
0.116112,0,0.291937,25066.9,246669,0
0.100028,0,0.486698,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0992769,0,0.0992745,18408.5,180085,0
0.0993108,0,0.0993114,18408.5,180085,0
0.0993034,0,0.0992943,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.116088,0,0.291911,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.100029,0,0.486695,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.0993128,0,0.0993097,18408.5,180085,0
0.099305,0,0.0993147,18408.5,180085,0
0.0993126,0,0.0993167,18408.5,180085,0
0.11608,0,0.291909,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.100033,0,0.486697,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100012,0,0.486687,18408.5,180085,0
0.099302,0,0.0993107,18408.5,180085,0
0.0993035,0,0.099306,18408.5,180085,0
0.0993218,0,0.0993179,18408.5,180085,0
0.116082,0,0.291906,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116093,0,0.291907,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100023,0,0.486698,18408.5,180085,0
0.0992999,0,0.0993025,18408.5,180085,0
0.0993111,0,0.0993129,18408.5,180085,0
0.099297,0,0.0993067,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.116076,0,0.291912,25066.9,246669,0
0.116087,0,0.291873,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.100104,0,0.486735,18408.5,180085,0
0.100039,0,0.486695,18408.5,180085,0
0.100018,0,0.48668,18408.5,180085,0
0.0992756,0,0.0992762,18408.5,180085,0
0.0992958,0,0.0992997,18408.5,180085,0
0.0993117,0,0.0993081,18408.5,180085,0
0.116078,0,0.291862,25066.9,246669,0
0.116095,0,0.291835,25066.8,246668,0
0.116065,0,0.291882,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100022,0,0.486689,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100038,0,0.486701,18408.5,180085,0
0.0992989,0,0.0992909,18408.5,180085,0
0.0993127,0,0.0993173,18408.5,180085,0
0.0993167,0,0.0993105,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116093,0,0.291906,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.11608,0,0.291844,25066.9,246669,0
0.10003,0,0.486681,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100016,0,0.486667,18408.5,180085,0
0.0992782,0,0.0992616,18408.5,180085,0
0.099307,0,0.0993219,18408.5,180085,0
0.0993102,0,0.0993152,18408.5,180085,0
0.11607,0,0.291887,25066.9,246669,0
0.116072,0,0.291911,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100024,0,0.486699,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100039,0,0.4867,18408.5,180085,0
0.099369,0,0.0993606,18408.5,180085,0
0.0993171,0,0.0993157,18408.5,180085,0
0.0993846,0,0.0993653,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116092,0,0.291912,25066.9,246669,0
0.100082,0,0.48672,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993054,0,0.0992995,18408.5,180085,0
0.0993203,0,0.0993183,18408.5,180085,0
0.09931,0,0.0993162,18408.5,180085,0
0.116089,0,0.291883,25066.9,246669,0
0.116092,0,0.291909,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100018,0,0.486652,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.0993221,0,0.0993057,18408.5,180085,0
0.099309,0,0.0993164,18408.5,180085,0
0.0993041,0,0.0992993,18408.5,180085,0
0.116085,0,0.291911,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116084,0,0.291882,25066.9,246669,0
0.100038,0,0.486712,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.099315,0,0.0993126,18408.5,180085,0
0.0993067,0,0.0993113,18408.5,180085,0
0.0993183,0,0.0993233,18408.5,180085,0
0.116096,0,0.291927,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116072,0,0.291888,25066.9,246669,0
0.116085,0,0.291931,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.100022,0,0.486679,18408.5,180085,0
0.0992915,0,0.0992895,18408.5,180085,0
0.099247,0,0.0992358,18408.5,180085,0
0.0993144,0,0.0993168,18408.5,180085,0
0.116105,0,0.291938,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.11607,0,0.291875,25066.9,246669,0
0.116089,0,0.291906,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.100032,0,0.486678,18408.5,180085,0
0.0993343,0,0.0993271,18408.5,180085,0
0.0993152,0,0.0993118,18408.5,180085,0
0.0993242,0,0.0993368,18408.5,180085,0
0.116092,0,0.291922,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.10004,0,0.486704,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.0993167,0,0.0993372,18408.5,180085,0
0.0993158,0,0.0993102,18408.5,180085,0
0.0993097,0,0.0993221,18408.5,180085,0
0.116087,0,0.291913,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.116091,0,0.291909,25066.9,246669,0
0.116078,0,0.291884,25066.9,246669,0
0.100045,0,0.486711,18408.5,180085,0
0.100026,0,0.486661,18408.5,180085,0
0.100053,0,0.486697,18408.5,180085,0
0.0992972,0,0.0993108,18408.5,180085,0
0.0992976,0,0.0992882,18408.5,180085,0
0.0992951,0,0.0993097,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.11608,0,0.291886,25066.9,246669,0
0.100022,0,0.486702,18408.5,180085,0
0.100045,0,0.486686,18408.5,180085,0
0.100035,0,0.486731,18408.5,180085,0
0.0993018,0,0.099308,18408.5,180085,0
0.0993103,0,0.0993124,18408.5,180085,0
0.0993084,0,0.0993061,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116073,0,0.291867,25066.9,246669,0
0.116086,0,0.291862,25066.9,246669,0
0.100036,0,0.486698,18408.5,180085,0
0.100025,0,0.4867,18408.5,180085,0
0.100037,0,0.486701,18408.5,180085,0
0.0993108,0,0.099312,18408.5,180085,0
0.0993172,0,0.0993063,18408.5,180085,0
0.0993073,0,0.0993072,18408.5,180085,0
0.116091,0,0.29193,25066.9,246669,0
0.116093,0,0.291916,25066.9,246669,0
0.116067,0,0.291871,25066.9,246669,0
0.116071,0,0.291863,25066.9,246669,0
0.100008,0,0.486653,18408.5,180085,0
0.0999856,0,0.486664,18408.5,180085,0
0.100042,0,0.486704,18408.5,180085,0
0.0993134,0,0.0993111,18408.5,180085,0
0.0993135,0,0.0993146,18408.5,180085,0
0.0993021,0,0.0992994,18408.5,180085,0
0.116074,0,0.291909,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116089,0,0.291908,25066.9,246669,0
0.100022,0,0.486667,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100012,0,0.486672,18408.5,180085,0
0.0993015,0,0.0993225,18408.5,180085,0
0.0993173,0,0.0993104,18408.5,180085,0
0.0993164,0,0.0993081,18408.5,180085,0
0.116066,0,0.291897,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116084,0,0.291978,25066.9,246669,0
0.100047,0,0.486671,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993154,0,0.0993105,18408.5,180085,0
0.0993111,0,0.0993153,18408.5,180085,0
0.0992854,0,0.0992982,18408.5,180085,0
0.116079,0,0.29191,25066.9,246669,0
0.116063,0,0.291863,25066.9,246669,0
0.116093,0,0.291913,25066.9,246669,0
0.116036,0,0.291848,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100027,0,0.486683,18408.5,180085,0
0.100009,0,0.486644,18408.5,180085,0
0.0993068,0,0.0993004,18408.5,180085,0
0.0993236,0,0.0993184,18408.5,180085,0
0.0993031,0,0.0992983,18408.5,180085,0
0.116085,0,0.291907,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116077,0,0.291889,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100056,0,0.486691,18408.5,180085,0
0.0993087,0,0.0993049,18408.5,180085,0
0.0993498,0,0.0993537,18408.5,180085,0
0.0993106,0,0.0993049,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
