x,y,z,rho,p,is_boundary
0.0964993,0.0290694,0.0965101,18067.3,176673,0
0.0959865,0.0283449,0.0964622,18032.6,176326,0
0.0903696,0.025443,0.0924415,17390.4,169904,0
0.117187,0.0338999,0.290627,24896.6,244966,0
0.11882,0.0374712,0.293198,24780.9,243809,0
0.114586,0.0358721,0.291962,24899.1,244991,0
0.113393,0.0336122,0.2959,24766.3,243663,0
0.0986136,0.030387,0.488992,18025.4,176254,0
0.0972255,0.0291963,0.488168,18005.7,176057,0
0.0969712,0.0293956,0.489438,17970.8,175708,0
0.0961052,0.0277345,0.0960147,18028.8,176288,0
0.0976023,0.0276746,0.0972957,18087.2,176872,0
0.0980574,0.0270147,0.0984856,18099.6,176996,0
0.115233,0.0352521,0.291061,24919.3,245193,0
0.118087,0.0347251,0.292015,24892.7,244927,0
0.118185,0.0345187,0.291482,24881.5,244815,0
0.120241,0.0321669,0.291409,24744.8,243448,0
0.096997,0.0292565,0.489537,17970.5,175705,0
0.0968828,0.0291563,0.488705,17986.4,175864,0
0.0974149,0.0286254,0.489052,17987.1,175871,0
0.0971143,0.0280228,0.0973479,18092.1,176921,0
0.0943514,0.0307329,0.0940722,17865,174650,0
0.0981398,0.0272197,0.0989473,18107.7,177077,0
0.118346,0.0354472,0.291572,24874.3,244743,0
0.117406,0.0348799,0.291905,24909.9,245099,0
0.116726,0.0358562,0.291954,24908.2,245082,0
0.116027,0.0349134,0.291409,24927.8,245278,0
0.0975055,0.0290157,0.489209,17989.9,175899,0
0.094758,0.0299236,0.492778,17741,173410,0
0.0957469,0.0297098,0.489503,17922.3,175223,0
0.101299,0.0256076,0.101518,18008.4,176084,0
0.096044,0.0279404,0.0978176,18064.4,176644,0
0.0964355,0.0279211,0.0965815,18052.7,176527,0
0.118395,0.0363091,0.289683,24818.4,244184,0
0.112559,0.0350385,0.291006,24851.5,244515,0
0.123151,0.0340725,0.290429,24490,240900,0
0.11248,0.0383638,0.292168,24727.5,243275,0
0.0966294,0.0291012,0.488991,17977.5,175775,0
0.0971857,0.0293107,0.489876,17975.1,175751,0
0.0971161,0.0287919,0.489944,17950.6,175506,0
0.0958807,0.0311148,0.0951352,17986.4,175864,0
0.096705,0.0280508,0.0965881,18061.8,176618,0
0.0971286,0.0278939,0.0966798,18071.3,176713,0
0.114818,0.0369107,0.291627,24875.1,244751,0
0.118977,0.0341207,0.291403,24851.3,244513,0
0.113885,0.0362837,0.292081,24881.7,244817,0
0.114415,0.0368534,0.291558,24873.5,244735,0
0.0965983,0.0287835,0.48963,17957,175570,0
0.0969097,0.0296181,0.489847,17972,175720,0
0.0928788,0.0293918,0.495229,17444.2,170442,0
0.0992853,0.024356,0.099684,17996.7,175967,0
0.0970915,0.0280758,0.0975302,18094,176940,0
0.0963544,0.0274846,0.096559,18042.6,176426,0
0.128808,0.0368726,0.290548,23618.6,232186,0
0.115688,0.035549,0.29217,24921.2,245212,0
0.116384,0.0377456,0.2931,24835.2,244352,0
0.117058,0.0348845,0.294942,24845.7,244457,0
0.0969516,0.0290065,0.489204,17982.2,175822,0
0.0969319,0.0288943,0.489507,17974.2,175742,0
0.0961564,0.0286909,0.489534,17944,175440,0
0.0960153,0.0278855,0.095133,17993.2,175932,0
0.0965735,0.0270546,0.0976501,18061.3,176613,0
0.0975275,0.0271108,0.0971514,18074.3,176743,0
0.114914,0.0358415,0.292152,24911.4,245114,0
0.119569,0.0344538,0.291625,24825.8,244258,0
0.122129,0.034523,0.290156,24592.1,241921,0
0.117329,0.034,0.292185,24912.5,245125,0
0.0963331,0.0287494,0.491092,17895.8,174958,0
0.0974912,0.0284722,0.489086,17990.7,175907,0
0.0970222,0.0284481,0.491138,17910.4,175104,0
