x,y,z,rho,p,is_boundary
0.0993194,0,0.0993151,18408.5,180085,0
0.0991835,0,0.0991922,18408.3,180083,0
0.0993881,0,0.0993916,18408.4,180084,0
0.116054,0,0.292107,25066.5,246665,0
0.116064,0,0.291909,25066.9,246669,0
0.116024,0,0.291799,25066.8,246668,0
0.11601,0,0.292017,25066.7,246667,0
0.100149,0,0.486713,18408.4,180084,0
0.100076,0,0.486712,18408.5,180085,0
0.100027,0,0.486702,18408.5,180085,0
0.0993649,0,0.0993246,18408.5,180085,0
0.0993141,0,0.0993099,18408.5,180085,0
0.0993171,0,0.0993116,18408.5,180085,0
0.11612,0,0.291943,25066.8,246668,0
0.116094,0,0.29191,25066.9,246669,0
0.116055,0,0.291814,25066.8,246668,0
0.116082,0,0.291902,25066.9,246669,0
0.100031,0,0.486686,18408.5,180085,0
0.100049,0,0.48671,18408.5,180085,0
0.100037,0,0.486713,18408.5,180085,0
0.0992794,0,0.099264,18408.4,180084,0
0.0993469,0,0.0993382,18408.5,180085,0
0.0993039,0,0.0993003,18408.5,180085,0
0.11609,0,0.291926,25066.9,246669,0
0.116094,0,0.291889,25066.9,246669,0
0.116074,0,0.291913,25066.9,246669,0
0.11609,0,0.291911,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100043,0,0.486701,18408.5,180085,0
0.100079,0,0.486679,18408.5,180085,0
0.0993479,0,0.0993253,18408.5,180085,0
0.0992507,0,0.0992377,18408.4,180084,0
0.0993105,0,0.099309,18408.5,180085,0
0.116084,0,0.29191,25066.9,246669,0
0.116122,0,0.291912,25066.9,246669,0
0.116032,0,0.291897,25066.8,246668,0
0.116115,0,0.291935,25066.8,246668,0
0.100033,0,0.486697,18408.5,180085,0
0.100027,0,0.486717,18408.5,180085,0
0.0999941,0,0.486721,18408.5,180085,0
0.0993221,0,0.099301,18408.5,180085,0
0.0992758,0,0.0992757,18408.5,180085,0
0.0993147,0,0.0993325,18408.5,180085,0
0.116065,0,0.291896,25066.9,246669,0
0.116121,0,0.291862,25066.8,246668,0
0.116053,0,0.291853,25066.8,246668,0
0.116138,0,0.292023,25066.7,246667,0
0.100042,0,0.486704,18408.5,180085,0
0.100039,0,0.486692,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0994163,0,0.0994606,18408.3,180083,0
0.0992901,0,0.0993076,18408.5,180085,0
0.0993146,0,0.0993174,18408.5,180085,0
0.116052,0,0.291861,25066.9,246669,0
0.116075,0,0.29178,25066.7,246667,0
0.116073,0,0.291894,25066.9,246669,0
0.116036,0,0.291862,25066.9,246669,0
0.100035,0,0.486703,18408.5,180085,0
0.10006,0,0.4867,18408.5,180085,0
0.100046,0,0.486711,18408.5,180085,0
0.0993082,0,0.0993069,18408.5,180085,0
0.0992273,0,0.0992269,18408.4,180084,0
0.0993276,0,0.0993348,18408.5,180085,0
0.116031,0,0.291855,25066.8,246668,0
0.116102,0,0.291925,25066.9,246669,0
0.11607,0,0.291822,25066.7,246667,0
0.116114,0,0.291919,25066.9,246669,0
0.100047,0,0.486694,18408.5,180085,0
0.100018,0,0.486691,18408.5,180085,0
0.100107,0,0.48676,18408.4,180084,0
0.0992093,0,0.099189,18408.3,180083,0
0.0992676,0,0.0992669,18408.5,180085,0
0.0993595,0,0.0993802,18408.5,180085,0
0.116092,0,0.291919,25066.9,246669,0
0.116061,0,0.291812,25066.8,246668,0
0.11609,0,0.291911,25066.9,246669,0
0.116091,0,0.291912,25066.9,246669,0
0.100165,0,0.486724,18408.3,180083,0
0.100022,0,0.486691,18408.5,180085,0
0.0999411,0,0.486569,18408.3,180083,0
0.0992601,0,0.0993103,18408.4,180084,0
0.0993192,0,0.0993225,18408.5,180085,0
0.0991026,0,0.0991344,18408,180080,0
0.116083,0,0.291919,25066.9,246669,0
0.116094,0,0.291914,25066.9,246669,0
0.116141,0,0.292052,25066.7,246667,0
0.116096,0,0.291921,25066.9,246669,0
0.100093,0,0.4867,18408.5,180085,0
0.100117,0,0.486743,18408.4,180084,0
