x,y,z,rho,p,is_boundary,kind
0.182575,0.311414,0.282052,53300.6,3.14404e+06,0,0
0.183368,0.311069,0.293164,61811.1,3.65466e+06,0,0
0.184671,0.308677,0.291728,60651.4,3.58509e+06,0,0
0.182402,0.310995,0.315845,76647.4,4.54485e+06,0,0
0.183501,0.309747,0.330446,83168.2,4.93609e+06,0,0
0.183075,0.311251,0.341296,85884,5.09904e+06,0,0
0.203275,0.322789,0.349995,78250.8,4.64105e+06,0,0
0.183337,0.311286,0.358129,85839.5,5.09637e+06,0,0
0.183129,0.311466,0.367414,83617.8,4.96307e+06,0,0
0.181955,0.310797,0.383435,76530.5,4.53783e+06,0,0
0.1835,0.310003,0.39579,68987,4.08522e+06,0,0
0.183516,0.311199,0.417983,52704.8,3.10829e+06,0,0
0.183108,0.311497,0.414192,55652.3,3.28514e+06,0,0
0.182736,0.311326,0.282135,53370.1,3.14821e+06,0,0
0.182289,0.311139,0.282069,53306.2,3.14437e+06,0,0
0.18167,0.307836,0.30677,71035.4,4.20812e+06,0,0
0.182731,0.310286,0.310871,73784,4.37304e+06,0,0
0.182292,0.310906,0.325257,81208.9,4.81853e+06,0,0
0.183221,0.311225,0.34497,86320.7,5.12524e+06,0,0
0.203152,0.323011,0.342353,77795.7,4.61374e+06,0,0
0.183262,0.311397,0.362654,84944.6,5.04268e+06,0,0
0.183677,0.310319,0.372375,81828.5,4.85571e+06,0,0
0.183061,0.311431,0.379518,78632.1,4.66393e+06,0,0
0.183218,0.310459,0.400336,65877.9,3.89867e+06,0,0
0.18308,0.3115,0.413927,55855.1,3.29730e+06,0,0
0.183022,0.311463,0.419688,51396.5,3.02979e+06,0,0
0.182461,0.311276,0.282986,54045.6,3.18873e+06,0,0
0.18274,0.311261,0.288089,57991.8,3.42551e+06,0,0
0.183032,0.308932,0.300379,66905.3,3.96032e+06,0,0
0.183568,0.310573,0.314287,75801,4.49406e+06,0,0
0.183677,0.310645,0.332317,83811.5,4.97469e+06,0,0
0.183183,0.311226,0.344089,86238.4,5.12031e+06,0,0
0.183279,0.311252,0.349216,86514.8,5.13689e+06,0,0
0.183335,0.311279,0.356798,86032.9,5.10798e+06,0,0
0.183168,0.311415,0.3666,83872.2,4.97834e+06,0,0
0.183055,0.310825,0.387595,74196.2,4.39778e+06,0,0
0.183473,0.31057,0.40369,63495.6,3.75573e+06,0,0
0.183084,0.311462,0.411611,57624.8,3.40349e+06,0,0
0.182882,0.311301,0.416867,53578.3,3.1607e+06,0,0
0.413725,0.265621,0.277162,469.743,0,0,0
0.311788,0.390423,0.287073,361.719,0,0,0
0.18331,0.31056,0.298218,65461.6,3.8737e+06,0,0
0.183952,0.310129,0.311501,74171.7,4.3963e+06,0,0
0.181973,0.310822,0.323978,80643.3,4.7846e+06,0,0
0.183114,0.311214,0.342295,86026.9,5.10762e+06,0,0
0.183262,0.311244,0.347191,86463.9,5.13383e+06,0,0
0.183131,0.309294,0.367905,83212.1,4.93873e+06,0,0
0.183606,0.310367,0.370886,82405.8,4.89035e+06,0,0
0.182994,0.311392,0.382892,76874.3,4.55846e+06,0,0
0.181524,0.309828,0.392234,71233.7,4.22002e+06,0,0
0.414411,0.233936,0.422376,329.962,0,0,0
0.183342,0.311633,0.418851,52051.5,3.06909e+06,0,0
0.182361,0.311307,0.282748,53856.7,3.1774e+06,0,0
0.184701,0.30834,0.290964,60057.6,3.54946e+06,0,0
0.18208,0.308962,0.308803,72432,4.29192e+06,0,0
0.182675,0.310661,0.312136,74545.3,4.41872e+06,0,0
0.183216,0.311423,0.326256,81652.7,4.84516e+06,0,0
0.1824,0.311011,0.337519,85159.1,5.05555e+06,0,0
0.202278,0.32239,0.36931,75778.9,4.49273e+06,0,0
0.183302,0.311326,0.358662,85752.7,5.09116e+06,0,0
0.183025,0.309889,0.374686,80843.3,4.7966e+06,0,0
0.183016,0.311322,0.3876,74197.6,4.39786e+06,0,0
0.18374,0.310085,0.402476,64354.8,3.80729e+06,0,0
0.184747,0.30841,0.405311,62210.9,3.67865e+06,0,0
0.416169,0.152664,0.421251,1245.3,20717.8,0,0
0.441556,0.120752,0.270902,1273.77,22426.2,0,0
0.420511,0.173562,0.272574,1035.12,8107.37,0,0
0.183257,0.309449,0.308355,72213.5,4.27881e+06,0,0
0.335309,0.397946,0.314117,445.123,0,0,0
0.183285,0.311382,0.33289,83990,4.9854e+06,0,0
0.183029,0.31147,0.335466,84697.3,5.02784e+06,0,0
0.203808,0.321815,0.357753,77695.5,4.60773e+06,0,0
0.182867,0.311304,0.376719,79969.4,4.74416e+06,0,0
0.183049,0.311231,0.375094,80704.2,4.78825e+06,0,0
0.182975,0.311316,0.386738,74704.9,4.4283e+06,0,0
0.280997,0.384832,0.397601,1094.42,11664.9,0,0
0.184601,0.308694,0.406862,61095.5,3.61173e+06,0,0
0.183378,0.311735,0.418947,51976.4,3.06459e+06,0,0
0.182603,0.311309,0.282586,53725.1,3.16950e+06,0,0
0.182422,0.311202,0.282146,53392.2,3.14953e+06,0,0
0.182968,0.311627,0.282425,53619.8,3.16319e+06,0,0
0.180601,0.310041,0.320958,79130.5,4.69383e+06,0,0
0.182314,0.310964,0.324889,81055.4,4.80932e+06,0,0
0.183163,0.311243,0.342974,86114.5,5.11287e+06,0,0
0.183309,0.311243,0.353556,86368.1,5.12808e+06,0,0
0.18333,0.311275,0.357797,85890.6,5.09944e+06,0,0
0.183073,0.311506,0.367811,83488.9,4.95533e+06,0,0
0.18317,0.310732,0.390421,72476.6,4.2946e+06,0,0
0.183445,0.31163,0.398351,67273,3.98238e+06,0,0
0.184428,0.30895,0.405637,62013.7,3.66682e+06,0,0
0.183137,0.311412,0.418194,52559.8,3.09959e+06,0,0
0.182729,0.311395,0.282302,53502.5,3.15615e+06,0,0
0.183509,0.309852,0.288506,58294.3,3.44366e+06,0,0
0.183418,0.310139,0.308982,72636.7,4.3042e+06,0,0
0.182608,0.311091,0.316759,77150.7,4.57504e+06,0,0
0.18245,0.310962,0.326739,81821.2,4.85527e+06,0,0
0.183101,0.311236,0.342582,86064.3,5.10986e+06,0,0
0.183287,0.311263,0.351848,86467.2,5.13403e+06,0,0
0.183329,0.311276,0.356763,86037.4,5.10824e+06,0,0
0.182329,0.309636,0.373481,81313.9,4.82484e+06,0,0
0.182977,0.311278,0.386181,75029.5,4.44777e+06,0,0
0.182923,0.31087,0.393738,70356.1,4.16737e+06,0,0
0.183261,0.311566,0.419319,51686.7,3.0472e+06,0,0
0.493467,0.12037,0.428877,672.704,0,0,0
0.182526,0.311293,0.285029,55634.2,3.28405e+06,0,0
0.183115,0.311463,0.295199,63300.2,3.74401e+06,0,0
0.182407,0.310389,0.29963,66432,3.93192e+06,0,0
0.183371,0.311191,0.314781,76087.3,4.51124e+06,0,0
0.183967,0.311801,0.329923,83033.4,4.92801e+06,0,0
0.182825,0.311147,0.339207,85520.8,5.07725e+06,0,0
0.183281,0.31126,0.349802,86515.2,5.13691e+06,0,0
0.183311,0.311271,0.354623,86279,5.12274e+06,0,0
0.183147,0.309707,0.372053,81916.8,4.86101e+06,0,0
0.182894,0.311322,0.379777,78497.8,4.65586e+06,0,0
0.183772,0.309439,0.397593,67743.3,4.0106e+06,0,0
0.183479,0.310564,0.403786,63426.2,3.75157e+06,0,0
0.183394,0.311565,0.417426,53142.5,3.13455e+06,0,0
0.195687,0.317716,0.283537,52473.3,3.0944e+06,0,0
0.18326,0.311204,0.295219,63315.9,3.74496e+06,0,0
0.182548,0.310058,0.301401,67651.8,4.00510e+06,0,0
0.182418,0.3109,0.31411,75681.1,4.48686e+06,0,0
0.18202,0.300237,0.333595,82157.3,4.87544e+06,0,0
0.182048,0.310818,0.336846,84987.3,5.04524e+06,0,0
0.183258,0.311251,0.348086,86495.6,5.13574e+06,0,0
0.183285,0.311344,0.362897,84886.7,5.0392e+06,0,0
0.1831,0.311446,0.376313,80161.9,4.75571e+06,0,0
0.182934,0.311358,0.378338,79207.9,4.69847e+06,0,0
0.183268,0.310499,0.39183,71585.9,4.24116e+06,0,0
0.418038,0.122014,0.428008,1286.53,23191.6,0,0
0.183182,0.311532,0.417597,53021.8,3.12731e+06,0,0
0.182418,0.311279,0.2831,54126.6,3.1936e+06,0,0
0.18237,0.310912,0.291364,60455.1,3.5733e+06,0,0
0.182643,0.310598,0.307756,71867.2,4.25803e+06,0,0
0.180872,0.309894,0.315255,76201.3,4.51808e+06,0,0
0.182313,0.311014,0.33259,83863.9,4.97784e+06,0,0
0.182853,0.311336,0.337773,85232,5.05992e+06,0,0
0.203514,0.322859,0.347488,78036,4.62816e+06,0,0
0.183231,0.311428,0.364531,84467.9,5.01408e+06,0,0
0.183096,0.311538,0.368331,83318,4.94508e+06,0,0
0.183059,0.311456,0.378334,79213,4.69878e+06,0,0
0.182957,0.311418,0.418123,52611.7,3.1027e+06,0,0
0.183185,0.311603,0.418568,52269.5,3.08217e+06,0,0
0.183371,0.311686,0.417631,52980.7,3.12484e+06,0,0
0.180493,0.310174,0.281332,52659,3.10554e+06,0,0
0.196998,0.319426,0.281102,50020.9,2.94725e+06,0,0
0.182808,0.311256,0.298825,65890,3.8994e+06,0,0
0.182723,0.311241,0.320362,79001.9,4.68612e+06,0,0
0.182623,0.310995,0.327976,82307.2,4.88444e+06,0,0
0.182665,0.311139,0.337623,85194.1,5.05764e+06,0,0
0.201931,0.322267,0.371937,75116.2,4.45297e+06,0,0
0.201408,0.32159,0.374387,74685.1,4.4271e+06,0,0
0.183018,0.311339,0.377828,79454.4,4.71327e+06,0,0
0.183006,0.311212,0.385467,75440.9,4.47245e+06,0,0
0.183319,0.31063,0.391368,71883,4.25898e+06,0,0
0.183406,0.310707,0.404708,62759.8,3.71159e+06,0,0
0.182938,0.311484,0.418156,52585.6,3.10114e+06,0,0
0.18258,0.311313,0.286443,56727.9,3.34967e+06,0,0
0.182661,0.311292,0.287506,57544.7,3.39868e+06,0,0
0.182405,0.310883,0.303198,68888,4.07928e+06,0,0
0.182235,0.310923,0.319217,78410.2,4.65061e+06,0,0
0.18378,0.310185,0.331005,83379.5,4.94877e+06,0,0
0.183136,0.311228,0.343419,86165.9,5.11595e+06,0,0
0.183216,0.311214,0.345333,86350.1,5.12701e+06,0,0
0.183333,0.311314,0.357243,85971.9,5.10431e+06,0,0
0.181337,0.309804,0.374929,80647.5,4.78485e+06,0,0
0.182997,0.31132,0.386029,75118.4,4.45310e+06,0,0
0.183766,0.309239,0.40025,65894.6,3.89967e+06,0,0
0.184672,0.308573,0.406091,61653.1,3.64519e+06,0,0
0.182996,0.31132,0.417614,52988.9,3.12533e+06,0,0
0.18278,0.311415,0.28264,53783.5,3.17301e+06,0,0
0.183143,0.311454,0.294456,62758.7,3.71152e+06,0,0
0.18347,0.310908,0.303776,69296.4,4.10378e+06,0,0
0.31282,0.390492,0.310983,531.408,0,0,0
0.182723,0.310899,0.327122,81981.5,4.86489e+06,0,0
0.183165,0.311251,0.343536,86179.8,5.11678e+06,0,0
0.183211,0.311178,0.352566,86430.1,5.1318e+06,0,0
0.183207,0.311395,0.365461,84209.3,4.99856e+06,0,0
0.183607,0.310365,0.371225,82277.9,4.88267e+06,0,0
0.183013,0.311426,0.379195,78790.9,4.67345e+06,0,0
0.183493,0.310233,0.394629,69767,4.13202e+06,0,0
0.183225,0.311545,0.41567,54512.7,3.21676e+06,0,0
0.183106,0.311504,0.414728,55238.8,3.26033e+06,0,0
0.337124,0.398384,0.281208,473.684,0,0,0
0.197318,0.319401,0.282772,51185.1,3.0171e+06,0,0
0.181769,0.309474,0.306372,70905.1,4.20031e+06,0,0
0.184372,0.308841,0.310432,73455.3,4.35332e+06,0,0
0.181771,0.310724,0.32361,80467.8,4.77407e+06,0,0
0.182855,0.311165,0.33956,85587.6,5.08126e+06,0,0
0.202942,0.322424,0.336769,77187.8,4.57727e+06,0,0
0.183246,0.311411,0.363353,84773.9,5.03244e+06,0,0
0.181477,0.310499,0.378368,79106.9,4.69241e+06,0,0
0.183035,0.311386,0.384769,75838.3,4.4963e+06,0,0
0.183068,0.310964,0.400713,65619.4,3.88316e+06,0,0
0.183184,0.311246,0.409839,58964.9,3.4839e+06,0,0
0.183338,0.311628,0.417829,52824.5,3.11547e+06,0,0
0.434239,0.120601,0.271887,1286.63,23197.7,0,0
0.182329,0.311217,0.283399,54362.9,3.20777e+06,0,0
0.182876,0.311323,0.308092,72094,4.27164e+06,0,0
0.183058,0.311428,0.314167,75737.4,4.49025e+06,0,0
0.182284,0.31102,0.325751,81415.3,4.83092e+06,0,0
0.184339,0.309183,0.335508,84633.6,5.02402e+06,0,0
0.18428,0.311703,0.352545,86433,5.13198e+06,0,0
0.183347,0.311254,0.355724,86165.5,5.11593e+06,0,0
0.181637,0.310607,0.377904,79343.8,4.70663e+06,0,0
0.182777,0.311289,0.382004,77343.9,4.58663e+06,0,0
0.18374,0.310085,0.40342,63677.7,3.76666e+06,0,0
0.18332,0.311678,0.41754,53051.1,3.12907e+06,0,0
0.182982,0.31141,0.417547,53058.6,3.12951e+06,0,0
0.182745,0.311489,0.280251,51917.7,3.06106e+06,0,0
0.183457,0.310652,0.291069,60249.2,3.56095e+06,0,0
0.194881,0.317312,0.299239,64121.8,3.79331e+06,0,0
0.183743,0.309885,0.31818,77883.7,4.61902e+06,0,0
0.183707,0.31067,0.332566,83888.2,4.97929e+06,0,0
0.183511,0.310557,0.342457,86042.4,5.10855e+06,0,0
0.183309,0.311235,0.353167,86395.4,5.12972e+06,0,0
0.183296,0.311333,0.359392,85626.2,5.08357e+06,0,0
0.183275,0.311021,0.3686,83229.1,4.93974e+06,0,0
0.184139,0.308656,0.388448,73590.9,4.36145e+06,0,0
0.182953,0.311343,0.396032,68841.9,4.07651e+06,0,0
0.183215,0.311543,0.416857,53589.4,3.16136e+06,0,0
0.183207,0.31154,0.415796,54415.8,3.21095e+06,0,0
0.182491,0.311291,0.283113,54140.8,3.19445e+06,0,0
0.424281,0.139108,0.273798,1292.87,23572.4,0,0
0.182669,0.311236,0.304714,69908.8,4.14053e+06,0,0
0.182146,0.308207,0.315349,76222.3,4.51934e+06,0,0
0.182546,0.311144,0.327954,82297.6,4.88385e+06,0,0
0.182609,0.311118,0.338443,85363.8,5.06782e+06,0,0
0.183328,0.311246,0.353004,86406.4,5.13039e+06,0,0
0.18329,0.31132,0.361656,85173.1,5.05638e+06,0,0
0.181856,0.310622,0.372938,81551.6,4.8391e+06,0,0
0.183819,0.30994,0.386045,75088.8,4.45132e+06,0,0
0.182664,0.311105,0.393421,70557.9,4.17947e+06,0,0
0.183075,0.311491,0.413106,56484.8,3.33509e+06,0,0
0.183205,0.311561,0.416596,53796.8,3.17381e+06,0,0
0.18223,0.311106,0.282654,53769.9,3.1722e+06,0,0
0.182336,0.311129,0.282967,54024.4,3.18746e+06,0,0
0.181511,0.310519,0.306206,70823.5,4.19541e+06,0,0
0.18263,0.310867,0.311262,74029.5,4.38777e+06,0,0
0.18124,0.31042,0.326153,81501.7,4.8361e+06,0,0
0.182462,0.311043,0.337833,85230,5.0598e+06,0,0
0.183305,0.311231,0.348319,86502.1,5.13612e+06,0,0
0.184163,0.309771,0.363942,84585,5.0211e+06,0,0
0.181199,0.308789,0.372148,81719,4.84914e+06,0,0
0.275595,0.384455,0.385405,1347.03,26821.6,0,0
0.182931,0.311336,0.397337,67958.9,4.02353e+06,0,0
0.182873,0.311355,0.417699,52938.6,3.12231e+06,0,0
0.41624,0.198834,0.423664,696.47,0,0,0
0.182482,0.311305,0.283223,54230.7,3.19984e+06,0,0
0.182659,0.311194,0.294365,62682.2,3.70693e+06,0,0
0.182764,0.311105,0.303735,69260.5,4.10163e+06,0,0
0.183139,0.311476,0.311886,74418,4.41108e+06,0,0
0.182126,0.310195,0.325157,81140.3,4.81442e+06,0,0
0.182474,0.311206,0.337885,85242.8,5.06057e+06,0,0
0.183106,0.311154,0.347429,86470,5.1342e+06,0,0
0.183329,0.311284,0.356922,86016.1,5.10696e+06,0,0
0.183022,0.311387,0.373346,81446.6,4.83279e+06,0,0
0.182949,0.311327,0.388928,73397.5,4.34985e+06,0,0
0.183165,0.311264,0.410149,58731.5,3.46989e+06,0,0
0.183074,0.31145,0.411484,57721.1,3.40927e+06,0,0
0.182886,0.311381,0.417569,53022.1,3.12733e+06,0,0
0.182378,0.311132,0.280342,51980.5,3.06483e+06,0,0
0.183359,0.310928,0.292332,61193.6,3.61762e+06,0,0
0.182774,0.311211,0.307894,71964.8,4.26389e+06,0,0
0.183201,0.311455,0.315361,76408,4.53048e+06,0,0
0.181999,0.31085,0.324273,80773.9,4.79243e+06,0,0
0.183108,0.311239,0.342743,86084.9,5.11109e+06,0,0
0.183228,0.311253,0.345115,86333.1,5.12599e+06,0,0
0.183351,0.311257,0.356045,86128.2,5.11369e+06,0,0
0.183113,0.31152,0.366137,84009.9,4.98659e+06,0,0
0.184098,0.308616,0.380839,77853.7,4.61722e+06,0,0
0.182879,0.311279,0.394576,69809.2,4.13455e+06,0,0
0.183107,0.311475,0.415842,54378.6,3.20872e+06,0,0
0.182929,0.311396,0.416069,54199.6,3.19798e+06,0,0
0.41783,0.229893,0.275381,555.848,0,0,0
0.184701,0.308341,0.290716,59872.4,3.53835e+06,0,0
0.182684,0.311179,0.300273,66899.2,3.95995e+06,0,0
0.182607,0.310907,0.316436,76974.9,4.56449e+06,0,0
0.181484,0.310558,0.313744,75421.2,4.47127e+06,0,0
0.182217,0.310897,0.337201,85078.4,5.0507e+06,0,0
0.183279,0.311216,0.34672,86441.4,5.13249e+06,0,0
