x,y,z,rho,p,is_boundary,kind
0.249785,0.297,0.285714,690.298,0,0,0
0.171024,0.296517,0.286064,1010.69,6641.4,0,0
0.215338,0.296539,0.285416,1048.15,8888.94,0,0
0.166611,0.296595,0.285291,968.657,4119.41,0,0
0.166121,0.29505,0.286379,968.48,4108.82,0,0
0.175861,0.295222,0.324794,1094.48,11668.9,0,0
0.175002,0.295357,0.375125,1088.7,11322.2,0,0
0.165296,0.295173,0.413575,961.907,3714.41,0,0
0.165821,0.296484,0.413381,967.886,4073.16,0,0
0.194103,0.296725,0.413083,1120.21,13212.7,0,0
0.169954,0.296603,0.413851,1003.21,6192.62,0,0
0.176446,0.295255,0.414999,1046.91,8814.46,0,0
0.206813,0.295006,0.285379,1092.2,11532.1,0,0
0.221288,0.296422,0.286359,1007.51,6450.53,0,0
0.232241,0.2962,0.286662,903.036,182.183,0,0
0.185264,0.295479,0.285826,1095.52,11731.2,0,0
0.165921,0.296189,0.286331,966.589,3995.32,0,0
0.180702,0.295253,0.321043,1125.7,13541.8,0,0
0.180143,0.296002,0.378799,1123.3,13397.8,0,0
0.16535,0.29619,0.413706,962.083,3724.98,0,0
0.181198,0.295478,0.413911,1079.64,10778.7,0,0
0.225478,0.296365,0.414344,967.637,4058.19,0,0
0.165944,0.29676,0.413038,970.357,4221.44,0,0
0.213965,0.296734,0.413547,1060.95,9656.87,0,0
0.196582,0.295799,0.286294,1117.45,13046.8,0,0
0.166379,0.296968,0.286749,972.452,4347.09,0,0
0.16507,0.295569,0.285266,953.909,3234.53,0,0
0.166196,0.296316,0.286498,969.857,4191.43,0,0
0.195812,0.296488,0.285982,1116.14,12968.5,0,0
0.180199,0.296454,0.316828,1122.97,13378.4,0,0
0.179012,0.296614,0.383228,1116.68,13000.9,0,0
0.190487,0.296724,0.414219,1110.76,12645.4,0,0
0.172046,0.296354,0.413183,1023.16,7389.64,0,0
0.175175,0.295082,0.4132,1046.18,8770.94,0,0
0.165003,0.296857,0.414922,953.525,3211.52,0,0
0.204119,0.295619,0.41314,1108,12480.2,0,0
0.249876,0.296386,0.28546,688.744,0,0,0
0.166902,0.295264,0.285727,973.165,4389.88,0,0
0.179917,0.296011,0.285948,1071.42,10285.3,0,0
0.230844,0.297,0.286386,916.91,1014.58,0,0
0.185924,0.296142,0.286844,1102.46,12147.6,0,0
0.166047,0.295725,0.309804,1009.8,6587.96,0,0
0.165496,0.295724,0.390367,1005.1,6305.73,0,0
0.187056,0.296144,0.413444,1105.74,12344.4,0,0
0.231255,0.295346,0.413448,912.549,752.944,0,0
0.179881,0.295925,0.414078,1072.02,10321.4,0,0
0.165864,0.295304,0.41432,964.324,3859.45,0,0
0.188564,0.296442,0.413944,1107.77,12466.5,0,0
0.234077,0.296464,0.286279,881.734,0,0,0
0.181504,0.295969,0.286195,1080.84,10850.6,0,0
0.166209,0.296912,0.286735,970.803,4248.16,0,0
0.180747,0.296558,0.28698,1080.3,10818,0,0
0.187137,0.296314,0.285261,1099.33,11959.8,0,0
0.193046,0.296741,0.313196,1163.12,15787.1,0,0
0.192916,0.296825,0.386511,1163.53,15811.9,0,0
0.179365,0.296355,0.413866,1070.1,10205.7,0,0
0.166309,0.29676,0.41357,971.709,4302.57,0,0
0.165815,0.296889,0.413483,967.346,4040.77,0,0
