x,y,z,rho,p,is_boundary,kind
0.18619,0.296548,0.286788,1258.08,21485.1,0,0
0.184608,0.297793,0.285183,1246.89,20813.6,0,0
0.185478,0.29718,0.286149,1253.96,21237.4,0,0
0.185573,0.297788,0.285714,1251,21060,0,0
0.185687,0.297997,0.298522,1323.57,25414.4,0,0
0.185628,0.298557,0.323407,1405.41,30324.6,0,0
0.185915,0.297582,0.372547,1414.09,30845.2,0,0
0.186483,0.297936,0.397485,1340.61,26436.7,0,0
0.185403,0.298113,0.413958,1253,21180.2,0,0
0.18522,0.29814,0.414654,1248.09,20885.1,0,0
0.184601,0.297759,0.414631,1248.03,20881.9,0,0
0.186422,0.296949,0.413234,1257.86,21471.8,0,0
0.185806,0.297416,0.286855,1258.81,21528.4,0,0
0.185539,0.296364,0.285621,1249.98,20998.6,0,0
0.184846,0.297624,0.285093,1246.38,20782.7,0,0
0.185324,0.297991,0.286385,1255.55,21332.9,0,0
0.185517,0.297023,0.298097,1321.53,25291.8,0,0
0.185575,0.296616,0.328104,1415.1,30905.9,0,0
0.185605,0.297595,0.375776,1407.47,30448.1,0,0
0.185549,0.296854,0.398796,1335.11,26106.8,0,0
0.185369,0.298057,0.413428,1256.62,21397.4,0,0
0.18697,0.297758,0.41386,1253.5,21210,0,0
0.185114,0.297374,0.414292,1250.65,21039.1,0,0
0.186028,0.297291,0.413256,1257.86,21471.3,0,0
0.185114,0.297975,0.286754,1257.98,21478.8,0,0
0.185981,0.298732,0.285998,1252.72,21163.1,0,0
0.186076,0.298084,0.286049,1253.3,21197.9,0,0
0.186251,0.298752,0.286604,1256.81,21408.8,0,0
0.185336,0.297254,0.304685,1349.42,26965.1,0,0
0.187005,0.297167,0.336985,1428.27,31696.2,0,0
0.186371,0.297623,0.364404,1426.93,31615.6,0,0
0.185148,0.297381,0.401546,1322.99,25379.4,0,0
0.185824,0.296998,0.413371,1257.03,21421.5,0,0
0.186848,0.297297,0.413825,1253.78,21226.5,0,0
0.186219,0.29848,0.414152,1251.56,21093.4,0,0
0.186311,0.297142,0.413073,1259.02,21541,0,0
0.185101,0.29812,0.286992,1259.53,21571.8,0,0
0.186562,0.297911,0.285463,1249.15,20949,0,0
0.187222,0.297375,0.286371,1255.1,21305.9,0,0
0.185779,0.296931,0.286425,1255.81,21348.6,0,0
0.187039,0.297524,0.303996,1346.5,26789.9,0,0
0.184941,0.297701,0.335276,1426.42,31584.9,0,0
0.185444,0.296893,0.366846,1423.51,31410.3,0,0
0.18673,0.297974,0.401629,1322.51,25350.9,0,0
0.185119,0.297413,0.413489,1256.18,21370.9,0,0
0.185117,0.297552,0.414005,1252.66,21159.4,0,0
0.186239,0.298321,0.41433,1250.38,21022.5,0,0
0.186243,0.296609,0.414918,1246.1,20765.9,0,0
0.186132,0.296606,0.286868,1258.65,21519.3,0,0
0.186701,0.297685,0.286987,1259.55,21572.8,0,0
0.186784,0.297944,0.285207,1247.25,20834.9,0,0
0.186924,0.297759,0.285047,1246.06,20763.5,0,0
0.185743,0.298147,0.299459,1327.79,25667.1,0,0
0.185567,0.297862,0.322665,1404.07,30244.3,0,0
0.185971,0.296756,0.376535,1405.6,30335.9,0,0
0.18489,0.297698,0.40045,1327.85,25670.8,0,0
0.186672,0.29821,0.414656,1248,20879.8,0,0
0.185391,0.29744,0.413111,1258.8,21528.1,0,0
0.184758,0.297734,0.414977,1245.65,20739,0,0
0.185352,0.297944,0.413172,1258.36,21501.9,0,0
0.185795,0.297303,0.28672,1257.89,21473.5,0,0
0.186698,0.297446,0.285429,1248.87,20932.3,0,0
0.185922,0.298351,0.285757,1251.21,21072.4,0,0
0.185616,0.297253,0.286958,1259.46,21567.7,0,0
0.185403,0.297816,0.303391,1344.39,26663.4,0,0
0.186453,0.298343,0.338642,1430.21,31812.8,0,0
0.185269,0.297314,0.371692,1415.57,30934.5,0,0
0.185192,0.297968,0.402385,1319.07,25144.5,0,0
0.18505,0.297628,0.413003,1259.41,21564.4,0,0
0.185495,0.297223,0.414606,1248.52,20911.4,0,0
0.18567,0.298348,0.414438,1249.63,20977.9,0,0
0.185446,0.297825,0.413024,1259.38,21563,0,0
0.185543,0.297684,0.286922,1259.24,21554.6,0,0
