x,y,z,rho,p,is_boundary,kind
0.125256,0.371143,0.286675,833.621,0,0,0
0.126307,0.370988,0.285001,833.048,0,0,0
0.12463,0.371218,0.286914,828.058,0,0,0
0.12586,0.369487,0.300782,935.003,2100.15,0,0
0.125548,0.370285,0.31815,1005.03,6301.76,0,0
0.12219,0.369926,0.339235,1005.24,6314.54,0,0
0.12219,0.369926,0.360765,1005.26,6315.54,0,0
0.125548,0.370285,0.38185,1005.07,6304.3,0,0
0.125861,0.369487,0.399218,935.055,2103.27,0,0
0.12463,0.371219,0.413086,828.109,0,0,0
0.126303,0.370975,0.415,833.203,0,0,0
0.125257,0.371143,0.413325,833.682,0,0,0
0.125225,0.371077,0.286659,833.34,0,0,0
0.126269,0.370935,0.286986,847.825,0,0,0
0.124479,0.370793,0.286856,827.145,0,0,0
0.124433,0.371371,0.300847,911.837,710.222,0,0
0.125417,0.370457,0.317962,1001.99,6119.67,0,0
0.12241,0.370044,0.338987,1008,6480.23,0,0
0.122409,0.370044,0.361013,1008,6480.11,0,0
0.125418,0.370457,0.382038,1002.05,6122.75,0,0
0.124433,0.371371,0.399153,911.886,713.163,0,0
0.124479,0.370794,0.413144,827.192,0,0,0
0.126269,0.370935,0.413014,847.873,0,0,0
0.125225,0.371078,0.413349,833.338,0,0,0
0.125225,0.37115,0.286643,833.013,0,0,0
0.126261,0.370999,0.286967,847.321,0,0,0
0.126525,0.370937,0.286763,848.941,0,0,0
0.125764,0.36924,0.300652,933.751,2025.08,0,0
0.125201,0.370505,0.317405,996.899,5813.91,0,0
0.125128,0.370357,0.338657,1048.06,8883.35,0,0
0.125128,0.370357,0.361342,1048.07,8884.15,0,0
0.125201,0.370505,0.382594,996.936,5816.18,0,0
0.125764,0.36924,0.399348,933.791,2027.45,0,0
0.126525,0.370937,0.413237,848.976,0,0,0
0.126262,0.370999,0.413033,847.372,0,0,0
0.125217,0.371118,0.413357,833.066,0,0,0
0.125193,0.371158,0.286618,832.444,0,0,0
0.126205,0.371013,0.286897,846.147,0,0,0
