x,y,z,rho,p,is_boundary,kind
0.188741,0.333617,0.28501,1241.54,20492.5,0,0
0.189463,0.331686,0.286998,1257.69,21461.6,0,0
0.186583,0.33432,0.285691,1243.25,20595.2,0,0
0.189663,0.33185,0.286706,1255.66,21339.7,0,0
0.190037,0.33139,0.303636,1352.33,27140,0,0
0.190454,0.332182,0.335382,1446.73,32803.5,0,0
0.190469,0.332198,0.364615,1446.71,32802.7,0,0
0.190037,0.331391,0.396363,1352.32,27139.3,0,0
0.18965,0.331862,0.413293,1255.65,21338.9,0,0
0.186577,0.334326,0.414322,1243.13,20587.9,0,0
0.189505,0.331688,0.414958,1243.32,20599.1,0,0
0.188663,0.33356,0.41497,1241.69,20501.5,0,0
0.188441,0.333165,0.287,1241.59,20495.3,0,0
0.189259,0.331446,0.286958,1257.37,21442.4,0,0
0.186319,0.333846,0.285568,1242.47,20548,0,0
0.186452,0.334621,0.286753,1250.37,21022,0,0
0.189625,0.331857,0.302795,1348.37,26902.1,0,0
0.19089,0.332059,0.333193,1443.18,32590.7,0,0
0.190886,0.332056,0.366803,1443.18,32590.5,0,0
0.189626,0.331858,0.397205,1348.35,26901.1,0,0
0.186455,0.334619,0.413246,1250.37,21022.3,0,0
0.18632,0.333845,0.414431,1242.46,20547.6,0,0
0.189352,0.331574,0.413067,1257.01,21420.6,0,0
0.188484,0.333168,0.413003,1256.39,21383.4,0,0
0.188448,0.333773,0.286944,1255.44,21326.6,0,0
0.190565,0.330441,0.286919,1257.07,21424.2,0,0
0.190248,0.331155,0.286658,1255.42,21325,0,0
0.189378,0.331183,0.286401,1253.4,21203.9,0,0
0.190337,0.330821,0.301054,1340.24,26414.7,0,0
0.190727,0.331434,0.330953,1439.28,32357.1,0,0
0.190712,0.331417,0.369045,1439.28,32356.9,0,0
0.190301,0.330779,0.398946,1340.22,26413,0,0
0.189367,0.33124,0.4136,1253.38,21202.8,0,0
0.190248,0.331155,0.413343,1255.4,21324,0,0
0.1906,0.330735,0.413053,1257.36,21441.5,0,0
0.188496,0.333669,0.413055,1255.59,21335.5,0,0
0.188045,0.334205,0.286985,1254.82,21289.1,0,0
0.190189,0.330876,0.286908,1257.16,21429.5,0,0
0.189818,0.331374,0.286433,1253.77,21226.2,0,0
0.189798,0.330595,0.285487,1246.64,20798.3,0,0
0.189148,0.331163,0.299847,1334.13,26047.6,0,0
0.19007,0.33136,0.3273,1431.69,31901.3,0,0
0.190049,0.331337,0.372693,1431.69,31901.3,0,0
