x,y,z,rho,p,is_boundary,kind
0.100127,0.349554,0.285823,756.222,0,0,0
0.0994017,0.349575,0.286094,750.885,0,0,0
0.0999274,0.349528,0.298565,860.977,0,0,0
0.100578,0.34978,0.311305,958.953,3537.19,0,0
0.100708,0.351016,0.324875,1032.41,7944.69,0,0
0.0999461,0.350283,0.340665,1071.37,10282.3,0,0
0.0994153,0.350285,0.358683,1064.27,9856,0,0
0.100587,0.349486,0.373954,1038.07,8284.38,0,0
0.10043,0.349794,0.388085,960.84,3650.4,0,0
0.100194,0.349552,0.402085,859.162,0,0,0
0.0994095,0.349472,0.413801,752.044,0,0,0
0.100458,0.349522,0.414277,758.903,0,0,0
0.10037,0.349531,0.28588,759.336,0,0,0
0.0992825,0.349587,0.286277,751.222,0,0,0
0.0997003,0.349549,0.29788,852.899,0,0,0
0.100462,0.349741,0.312075,962.285,3737.12,0,0
0.0990756,0.350223,0.32481,1009.66,6579.78,0,0
0.0999385,0.351236,0.341387,1070.74,10244.7,0,0
0.0992364,0.350083,0.359244,1060.88,9652.95,0,0
0.100072,0.350534,0.374229,1027.93,7676.07,0,0
0.100453,0.34974,0.388537,958.38,3502.8,0,0
0.0994557,0.349574,0.401676,853.398,0,0,0
0.0995231,0.349512,0.413575,755.243,0,0,0
0.100358,0.349532,0.414292,757.703,0,0,0
0.100153,0.349398,0.285808,756.491,0,0,0
0.0994849,0.351211,0.286521,753.759,0,0,0
0.0998277,0.350768,0.298395,856.998,0,0,0
0.0996605,0.349398,0.31095,944.842,2690.5,0,0
0.100527,0.350084,0.326608,1038.75,8324.74,0,0
0.0999064,0.350289,0.342495,1073.6,10415.7,0,0
0.0997198,0.350358,0.357738,1070.29,10217.2,0,0
0.100682,0.350008,0.375122,1033.71,8022.69,0,0
0.100141,0.349408,0.389112,950.937,3056.24,0,0
0.100147,0.350781,0.401462,861.969,0,0,0
0.0995824,0.351196,0.413548,754.24,0,0,0
0.100414,0.349477,0.41407,760.355,0,0,0
0.100092,0.349508,0.285959,757.122,0,0,0
0.0991282,0.349497,0.286184,748.808,0,0,0
0.0994919,0.349517,0.298622,856.139,0,0,0
0.100108,0.349775,0.31149,953.842,3230.52,0,0
0.100038,0.350132,0.326425,1030.76,7845.48,0,0
0.0987442,0.350504,0.342311,1054.95,9297.23,0,0
0.100665,0.350758,0.357878,1083.94,11036.6,0,0
0.100088,0.350276,0.375094,1024.84,7490.38,0,0
0.0998678,0.349848,0.388532,950.434,3026.06,0,0
0.0996888,0.349602,0.401661,856.313,0,0,0
0.0989324,0.349518,0.413783,747.021,0,0,0
0.100032,0.349564,0.413947,757.321,0,0,0
0.100107,0.349507,0.285866,756.443,0,0,0
0.0991734,0.349493,0.285961,747.32,0,0,0
0.0993571,0.349633,0.297906,848.868,0,0,0
0.0994303,0.349788,0.310394,937.824,2269.45,0,0
0.0995993,0.350173,0.325323,1019.62,7177.39,0,0
0.0993722,0.350288,0.340452,1062.14,9728.49,0,0
0.0988998,0.350438,0.359392,1054.86,9291.75,0,0
0.100459,0.350084,0.37476,1031.97,7917.93,0,0
0.0992832,0.349956,0.388808,940.709,2442.54,0,0
0.0998355,0.349587,0.402297,853.157,0,0,0
0.0994701,0.349569,0.413956,751.235,0,0,0
0.100146,0.349503,0.414187,756.423,0,0,0
0.100374,0.349377,0.285778,758.586,0,0,0
0.0993674,0.351355,0.286239,749.796,0,0,0
0.0990243,0.349456,0.298084,846.37,0,0,0
0.100021,0.349418,0.310359,945.9,2753.98,0,0
0.0995798,0.350016,0.326275,1023.57,7414.13,0,0
0.100278,0.3502,0.34269,1079.73,10783.7,0,0
0.0988219,0.350397,0.358625,1054.97,9298.17,0,0
0.0996853,0.349894,0.375432,1018.02,7080.96,0,0
0.0997969,0.349495,0.389657,942.777,2566.63,0,0
0.099818,0.349382,0.401985,855.57,0,0,0
0.100769,0.349289,0.413435,770.024,0,0,0
0.100137,0.349504,0.414055,757.519,0,0,0
0.100329,0.349779,0.285923,759.079,0,0,0
0.100896,0.349576,0.286089,766.778,0,0,0
0.0991629,0.349701,0.298225,848.909,0,0,0
0.0993311,0.350162,0.310875,939.069,2344.12,0,0
0.0999534,0.350134,0.324438,1020.98,7258.69,0,0
0.100377,0.35029,0.341416,1079.23,10753.8,0,0
0.0986181,0.350468,0.356887,1054.11,9246.76,0,0
0.10005,0.350181,0.373676,1030.48,7828.97,0,0
0.0998685,0.350312,0.389112,946.2,2772,0,0
0.0993201,0.350085,0.402395,845.651,0,0,0
0.0990521,0.35,0.413643,749.12,0,0,0
0.0999484,0.350013,0.414531,750.749,0,0,0
0.100512,0.351195,0.285815,758.385,0,0,0
0.0989958,0.349457,0.286507,750.275,0,0,0
0.0992359,0.349436,0.297654,845.635,0,0,0
0.0990162,0.349461,0.311516,939.602,2376.12,0,0
0.0992725,0.349556,0.325565,1016.65,6998.99,0,0
0.0984788,0.350103,0.340845,1049.2,8952.11,0,0
0.0985156,0.349988,0.359226,1049.84,8990.22,0,0
0.100083,0.349533,0.37521,1025.23,7513.72,0,0
0.0995498,0.351373,0.389606,937.143,2228.58,0,0
0.0993462,0.34948,0.402426,846.35,0,0,0
0.0992097,0.351329,0.414143,744.776,0,0,0
0.100261,0.34939,0.41421,757.531,0,0,0
0.100236,0.349641,0.285697,756.165,0,0,0
0.0991645,0.349598,0.286183,749.107,0,0,0
0.0997941,0.349689,0.297858,853.719,0,0,0
0.0999167,0.349949,0.3115,951.126,3067.57,0,0
0.0996356,0.349955,0.325557,1021.46,7287.66,0,0
0.0988887,0.350338,0.342226,1057.35,9441.15,0,0
0.100482,0.350177,0.359283,1079.87,10792,0,0
0.0998508,0.350041,0.373526,1028.38,7702.65,0,0
0.0991458,0.349918,0.389058,937.345,2240.67,0,0
0.099586,0.34966,0.401779,854.097,0,0,0
0.0990542,0.349558,0.413961,746.721,0,0,0
0.100208,0.349546,0.414434,754.81,0,0,0
0.100573,0.350844,0.285696,758.421,0,0,0
0.101078,0.350996,0.286696,772.624,0,0,0
0.0999871,0.351207,0.297816,853.763,0,0,0
0.100171,0.350955,0.311153,950.907,3054.43,0,0
0.100608,0.350125,0.325418,1034.81,8088.39,0,0
0.0987672,0.350402,0.34145,1054.21,9252.66,0,0
0.0988925,0.35044,0.358344,1056.43,9385.81,0,0
0.100396,0.350148,0.373365,1036.88,8212.8,0,0
0.0998058,0.350988,0.388862,945.906,2754.37,0,0
0.0994579,0.351259,0.401902,849.533,0,0,0
0.0991418,0.351141,0.413761,747.689,0,0,0
0.100617,0.350885,0.414063,761.044,0,0,0
0.100486,0.349519,0.285778,759.65,0,0,0
0.0992383,0.349591,0.286756,754.992,0,0,0
0.100347,0.349785,0.298024,861.573,0,0,0
0.0999489,0.349739,0.310915,948.129,2887.74,0,0
0.100616,0.349699,0.325745,1036.92,8214.92,0,0
0.0993683,0.349905,0.342462,1065.78,9947.06,0,0
0.0995712,0.349884,0.357783,1068.63,10117.7,0,0
0.0989047,0.349866,0.374196,1011.89,6713.26,0,0
0.100486,0.349634,0.389236,954.502,3270.09,0,0
0.0996608,0.350052,0.401626,855.763,0,0,0
0.0993189,0.349583,0.41347,753.919,0,0,0
0.100133,0.349554,0.414121,756.839,0,0,0
0.100803,0.35124,0.286051,763.546,0,0,0
0.0998439,0.349532,0.28654,759.657,0,0,0
0.100053,0.349515,0.298793,864.276,0,0,0
0.100635,0.351188,0.311426,958.418,3505.1,0,0
0.0992235,0.351125,0.325996,1015.39,6923.42,0,0
0.0997674,0.350303,0.342818,1071.86,10311.8,0,0
0.100152,0.350315,0.357392,1077.51,10650.7,0,0
0.0988309,0.351015,0.374173,1009.13,6547.71,0,0
0.10059,0.349418,0.388938,958.021,3481.26,0,0
0.100373,0.349583,0.401469,866.093,0,0,0
0.0996611,0.34955,0.413059,761.288,0,0,0
0.100698,0.351174,0.413723,764.594,0,0,0
0.101035,0.351096,0.28616,767.169,0,0,0
0.100039,0.349514,0.28683,764.352,0,0,0
0.100827,0.34944,0.29867,872.735,0,0,0
0.0991698,0.351379,0.311664,939.912,2394.74,0,0
0.0993963,0.350299,0.325748,1018.27,7096.17,0,0
0.0986051,0.35042,0.342809,1053.59,9215.33,0,0
0.100222,0.350205,0.357361,1078.81,10728.4,0,0
0.0996813,0.350268,0.374205,1022.73,7363.79,0,0
0.0991261,0.351344,0.388126,940.699,2441.95,0,0
0.100395,0.349533,0.401072,869.499,0,0,0
0.0997097,0.349546,0.412838,763.775,0,0,0
0.100636,0.35118,0.413621,764.842,0,0,0
0.101132,0.351206,0.286305,769.363,0,0,0
0.100038,0.349563,0.286864,764.603,0,0,0
0.100683,0.349455,0.299008,873.63,0,0,0
0.0994827,0.35138,0.311606,943.776,2626.56,0,0
0.100259,0.350671,0.32623,1032.34,7940.7,0,0
0.100614,0.350217,0.34174,1083.49,11009.3,0,0
0.0991561,0.350312,0.357348,1062.16,9729.4,0,0
0.0996237,0.350277,0.373318,1025.55,7533.08,0,0
0.0992198,0.349498,0.388578,941.798,2507.88,0,0
0.100629,0.349559,0.401187,871.402,0,0,0
0.100127,0.349554,0.413066,766.251,0,0,0
0.100963,0.351101,0.413409,770.323,0,0,0
0.100987,0.351054,0.286487,769.689,0,0,0
0.100665,0.349551,0.287141,773.838,0,0,0
0.0994903,0.34962,0.298803,857.413,0,0,0
0.0998929,0.351364,0.312038,951.942,3116.54,0,0
0.10029,0.35082,0.326465,1033.52,8011.43,0,0
0.0996999,0.350257,0.341377,1068.79,10127.7,0,0
0.0996333,0.350316,0.357974,1068.67,10120.5,0,0
0.100448,0.350599,0.374185,1033.49,8009.29,0,0
0.0998781,0.34938,0.388338,952.301,3138.08,0,0
0.0994054,0.349678,0.40117,856.57,0,0,0
0.10016,0.349551,0.41261,770.674,0,0,0
0.101245,0.351222,0.4133,774.117,0,0,0
0.111498,0.349373,0.28524,862.239,0,0,0
0.111307,0.35007,0.285553,862.993,0,0,0
0.110445,0.350198,0.297715,971.393,4283.55,0,0
0.109332,0.34917,0.310505,1064.14,9848.11,0,0
0.108629,0.349921,0.326952,1153.01,15180.7,0,0
0.10947,0.350311,0.341548,1211.1,18665.9,0,0
0.107267,0.350269,0.357301,1182.81,16968.7,0,0
0.108415,0.34989,0.373997,1145.83,14749.6,0,0
0.110111,0.349438,0.389421,1073.39,10403.3,0,0
0.110577,0.348348,0.402292,974.685,4481.12,0,0
0.11065,0.348238,0.414608,857.155,0,0,0
0.111609,0.349263,0.414992,860.931,0,0,0
0.111307,0.349343,0.285367,861.884,0,0,0
0.110944,0.35002,0.285595,860.256,0,0,0
0.110876,0.350185,0.298581,983.502,5010.14,0,0
0.109404,0.349266,0.312264,1077.41,10644.3,0,0
0.10776,0.34986,0.326449,1139.37,14361.9,0,0
0.108982,0.350297,0.343011,1206.92,18415.3,0,0
0.109033,0.350254,0.359135,1204.02,18241.3,0,0
0.109766,0.349942,0.374375,1161.28,15676.7,0,0
0.108885,0.349414,0.387788,1070.74,10244.5,0,0
0.109638,0.350281,0.401689,968.199,4091.97,0,0
0.111078,0.348247,0.413926,867.988,0,0,0
0.111262,0.349247,0.41316,876.66,0,0,0
0.111278,0.350073,0.285122,858.293,0,0,0
0.111286,0.349594,0.286118,869.157,0,0,0
0.110664,0.349812,0.298032,976.973,4618.36,0,0
0.109511,0.350136,0.311874,1074.72,10483.1,0,0
0.108274,0.349162,0.326805,1148.76,14925.5,0,0
0.107335,0.349934,0.34235,1183.79,17027.5,0,0
0.108337,0.350069,0.356816,1198.75,17925.2,0,0
0.108308,0.349103,0.374332,1143.9,14634,0,0
0.108963,0.34856,0.389177,1062.74,9764.25,0,0
0.110878,0.350185,0.402352,975.229,4513.72,0,0
0.110403,0.349384,0.414069,859.503,0,0,0
0.111525,0.34868,0.414848,862.182,0,0,0
0.111191,0.349406,0.28697,877.175,0,0,0
0.110732,0.348908,0.285988,863.495,0,0,0
0.109556,0.349081,0.297858,964.815,3888.89,0,0
0.110162,0.349534,0.31174,1082.21,10932.6,0,0
0.108403,0.349839,0.324375,1137.72,14263.1,0,0
0.10766,0.350139,0.342312,1187.91,17274.5,0,0
0.108283,0.350293,0.357281,1196.92,17815.3,0,0
0.107373,0.349898,0.373592,1134,14040.2,0,0
0.109702,0.349381,0.388645,1074.34,10460.6,0,0
0.110238,0.349258,0.401261,979.503,4770.17,0,0
0.111116,0.348293,0.414549,861.907,0,0,0
0.111554,0.349415,0.413145,879.269,0,0,0
0.111743,0.349398,0.286788,880.301,0,0,0
0.110941,0.349232,0.285209,857.108,0,0,0
0.109184,0.349117,0.298066,962.705,3762.3,0,0
0.10996,0.349553,0.310824,1073.25,10395.2,0,0
0.108863,0.349893,0.32535,1148.44,14906.5,0,0
0.106807,0.350225,0.341557,1174.55,16472.8,0,0
0.107667,0.35009,0.359408,1185.04,17102.4,0,0
0.107875,0.349793,0.37553,1131.42,13885.3,0,0
0.109938,0.349555,0.389066,1073.82,10429.3,0,0
0.109704,0.349311,0.401778,969.352,4161.1,0,0
0.110842,0.349289,0.414809,855.999,0,0,0
0.111723,0.349496,0.41305,881.659,0,0,0
0.111358,0.34919,0.28684,877.578,0,0,0
0.11104,0.348878,0.285773,864.101,0,0,0
0.110004,0.34865,0.298324,973.98,4438.8,0,0
0.10928,0.349127,0.311184,1068.46,10107.6,0,0
0.108315,0.349552,0.324883,1139.55,14373,0,0
0.106489,0.350068,0.342543,1171.93,16315.5,0,0
0.106716,0.350045,0.357732,1174.76,16485.5,0,0
0.108327,0.349703,0.373929,1145.29,14717.5,0,0
0.108684,0.349282,0.389337,1057.58,9454.74,0,0
0.109703,0.34916,0.40212,966.487,3989.23,0,0
0.110866,0.348937,0.414457,860.141,0,0,0
0.111633,0.349261,0.414904,862.047,0,0,0
0.11141,0.349925,0.286826,877.105,0,0,0
0.110346,0.34969,0.28557,854.994,0,0,0
0.109239,0.349707,0.297776,960.091,3605.47,0,0
0.108514,0.349898,0.310366,1052.61,9156.87,0,0
0.107771,0.350102,0.325917,1136.62,14197.2,0,0
0.107228,0.350274,0.342909,1182.56,16953.3,0,0
0.107103,0.350285,0.359315,1177,16620.3,0,0
0.108583,0.350247,0.373444,1150.05,15002.7,0,0
0.108555,0.350088,0.388188,1063.08,9784.87,0,0
0.109857,0.350177,0.402662,962.031,3721.88,0,0
0.110298,0.350173,0.414801,850.201,0,0,0
0.111427,0.348164,0.413011,880.496,0,0,0
0.111528,0.34942,0.285105,861.053,0,0,0
0.110316,0.349245,0.285809,857.592,0,0,0
0.109437,0.34919,0.297413,959.543,3572.6,0,0
0.108373,0.349366,0.311268,1058.05,9483.21,0,0
0.107108,0.349528,0.32553,1126.85,13610.7,0,0
0.107631,0.349952,0.340639,1184.86,17091.4,0,0
0.106701,0.350046,0.359025,1172.31,16338.9,0,0
0.107316,0.349506,0.374551,1129.28,13757.1,0,0
0.108369,0.349364,0.388414,1060.28,9616.52,0,0
0.10944,0.349386,0.402503,960.117,3607,0,0
0.110938,0.34938,0.414113,863.91,0,0,0
0.111631,0.349455,0.413279,878.558,0,0,0
0.111219,0.3498,0.286766,874.935,0,0,0
0.110995,0.349823,0.285367,858.596,0,0,0
0.109399,0.34969,0.297358,958.087,3485.22,0,0
0.108588,0.349841,0.310805,1056.71,9402.45,0,0
0.108651,0.350105,0.325152,1144.39,14663.2,0,0
0.107765,0.350219,0.34083,1186.63,17198.1,0,0
0.108119,0.350181,0.358503,1192.84,17570.1,0,0
0.108494,0.349974,0.375297,1140.36,14421.7,0,0
0.109492,0.349991,0.388944,1068.91,10134.7,0,0
0.109821,0.349991,0.401908,968.591,4115.45,0,0
0.110742,0.350165,0.414147,860.886,0,0,0
0.111225,0.350148,0.413017,876.742,0,0,0
0.111603,0.349069,0.286921,880.717,0,0,0
0.110432,0.349332,0.285896,859.462,0,0,0
0.110473,0.349384,0.298059,975.771,4546.23,0,0
0.108438,0.349111,0.3118,1062.86,9771.78,0,0
0.107881,0.34894,0.326192,1140.97,14458,0,0
0.10726,0.34908,0.341238,1182.06,16923.4,0,0
0.10753,0.348781,0.358554,1186.56,17193.6,0,0
0.108181,0.349015,0.373536,1146.13,14767.9,0,0
