x,y,z,rho,p,is_boundary
0.0993143,0,0.0993107,18408.5,180085,0
0.0993133,0,0.099317,18408.5,180085,0
0.0993173,0,0.0993101,18408.5,180085,0
0.115929,0,0.291728,25066.7,246667,0
0.116084,0,0.291906,25066.9,246669,0
0.116088,0,0.291905,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.100026,0,0.486698,18408.5,180085,0
0.100022,0,0.48669,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.0993036,0,0.0993172,18408.5,180085,0
0.0993129,0,0.0993035,18408.5,180085,0
0.0993164,0,0.0993055,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993058,0,0.0993066,18408.5,180085,0
0.0993087,0,0.0993081,18408.5,180085,0
0.0993149,0,0.099311,18408.5,180085,0
0.116083,0,0.291897,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100022,0,0.486686,18408.5,180085,0
0.100028,0,0.486685,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.0993107,0,0.0993097,18408.5,180085,0
0.0993038,0,0.0993097,18408.5,180085,0
0.0993062,0,0.0993081,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.0993094,0,0.0993087,18408.5,180085,0
0.0993103,0,0.0993045,18408.5,180085,0
0.0993088,0,0.0993159,18408.5,180085,0
0.116081,0,0.291909,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100022,0,0.486692,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
