x,y,z,rho,p,is_boundary
0.0993164,0,0.0993056,18408.5,180085,0
0.0993097,0,0.0993098,18408.5,180085,0
0.0993065,0,0.0993185,18408.5,180085,0
0.115919,0,0.291643,25066.2,246662,0
0.116092,0,0.291903,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.10005,0,0.486695,18408.4,180084,0
0.10004,0,0.486698,18408.4,180084,0
0.100045,0,0.486699,18408.4,180084,0
0.0993178,0,0.0993156,18408.5,180085,0
0.0993061,0,0.0993122,18408.5,180085,0
0.0993106,0,0.0993145,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100043,0,0.486693,18408.4,180084,0
0.100047,0,0.486691,18408.4,180084,0
0.100052,0,0.486698,18408.4,180084,0
0.0993092,0,0.099309,18408.5,180085,0
0.0993059,0,0.0993111,18408.5,180085,0
0.099307,0,0.0993101,18408.5,180085,0
0.11608,0,0.291908,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.100049,0,0.486703,18408.4,180084,0
0.100041,0,0.486691,18408.4,180084,0
0.100049,0,0.486693,18408.4,180084,0
0.0993124,0,0.0993141,18408.5,180085,0
0.099315,0,0.0993196,18408.5,180085,0
0.0993114,0,0.0993039,18408.5,180085,0
0.116088,0,0.291901,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.100051,0,0.486694,18408.4,180084,0
0.100046,0,0.486702,18408.4,180084,0
0.100053,0,0.4867,18408.4,180084,0
0.0993103,0,0.0993089,18408.5,180085,0
0.0993104,0,0.0993054,18408.5,180085,0
0.099306,0,0.0993098,18408.5,180085,0
0.116082,0,0.291909,25066.9,246669,0
0.116076,0,0.291908,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.100043,0,0.486697,18408.4,180084,0
0.100048,0,0.486693,18408.4,180084,0
0.100049,0,0.486687,18408.4,180084,0
0.0993133,0,0.0993181,18408.5,180085,0
0.0993048,0,0.099309,18408.5,180085,0
0.0993163,0,0.099318,18408.5,180085,0
0.116089,0,0.291902,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.100049,0,0.486698,18408.4,180084,0
0.0999707,0,0.486694,18408.4,180084,0
0.100045,0,0.48669,18408.4,180084,0
0.0993096,0,0.0993184,18408.5,180085,0
