x,y,z,rho,p,is_boundary,kind
0.182545,0.310974,0.281812,53303.1,3.14419e+06,0,0
0.182613,0.310899,0.291665,60870.7,3.59824e+06,0,0
0.284804,0.391064,0.29799,1119.67,13179.9,0,0
0.183011,0.310842,0.31522,76661.1,4.54567e+06,0,0
0.184331,0.308605,0.328126,82830.2,4.91582e+06,0,0
0.184045,0.310596,0.339852,86377.5,5.12865e+06,0,0
0.184263,0.310546,0.351232,87447.4,5.19284e+06,0,0
0.184183,0.310523,0.359644,86716.7,5.149e+06,0,0
0.184718,0.309544,0.369419,84253.6,5.00121e+06,0,0
0.183487,0.311155,0.38502,77298,4.58388e+06,0,0
0.18259,0.310935,0.39645,70279.8,4.16279e+06,0,0
0.183101,0.311252,0.416781,55398.7,3.26992e+06,0,0
0.183078,0.311218,0.416727,55440.9,3.27245e+06,0,0
0.182807,0.311099,0.282267,53644.5,3.16467e+06,0,0
0.182625,0.310966,0.280936,52619.4,3.10316e+06,0,0
0.182637,0.31096,0.306632,71412.3,4.23074e+06,0,0
0.18276,0.310957,0.310487,73858.7,4.37752e+06,0,0
0.184995,0.308364,0.324008,81051.9,4.80912e+06,0,0
0.184228,0.310473,0.343935,87030.4,5.16783e+06,0,0
0.184204,0.310587,0.349788,87443.6,5.19262e+06,0,0
0.184089,0.310488,0.364426,85734.1,5.09005e+06,0,0
0.183292,0.309629,0.373888,82633.6,4.90402e+06,0,0
0.182967,0.310946,0.381548,79140.8,4.69444e+06,0,0
0.183236,0.311166,0.400845,67283.5,3.98301e+06,0,0
0.182668,0.311096,0.414544,57141.8,3.37451e+06,0,0
0.18315,0.311317,0.417582,54768.6,3.23212e+06,0,0
0.18271,0.311017,0.282808,54072.6,3.19035e+06,0,0
0.182711,0.311037,0.284732,55577.2,3.28063e+06,0,0
0.182683,0.311015,0.300321,67146.6,3.9748e+06,0,0
0.188914,0.322211,0.314672,73822.8,4.37537e+06,0,0
0.184742,0.309309,0.33043,83714.5,4.96887e+06,0,0
0.184267,0.310443,0.342366,86812.4,5.15474e+06,0,0
0.184289,0.310523,0.349465,87435.3,5.19212e+06,0,0
0.184185,0.310486,0.358765,86853.5,5.15721e+06,0,0
0.184496,0.309962,0.368633,84526.7,5.0176e+06,0,0
0.182135,0.310649,0.388802,75101.9,4.45211e+06,0,0
0.182808,0.310891,0.404257,64855.4,3.83732e+06,0,0
0.182816,0.311147,0.413016,58320.9,3.44525e+06,0,0
0.183069,0.311228,0.417777,54631.8,3.22391e+06,0,0
0.182847,0.311108,0.283117,54321.1,3.20527e+06,0,0
0.182598,0.310996,0.288633,58579.9,3.4608e+06,0,0
0.182621,0.311014,0.298,65505.5,3.87633e+06,0,0
0.18218,0.310701,0.310851,74066.3,4.38998e+06,0,0
0.183504,0.310377,0.322887,80641,4.78446e+06,0,0
0.184323,0.310332,0.340536,86501.9,5.13611e+06,0,0
0.184167,0.310529,0.346671,87302.9,5.18417e+06,0,0
0.184515,0.309991,0.366596,85141.6,5.05449e+06,0,0
0.18275,0.307829,0.372219,83171.8,4.93631e+06,0,0
0.183223,0.310879,0.38395,77884.4,4.61906e+06,0,0
0.183255,0.311306,0.393105,72467.6,4.29405e+06,0,0
0.183036,0.311166,0.416638,55519.1,3.27715e+06,0,0
0.181155,0.310073,0.417347,54899.3,3.23996e+06,0,0
0.182658,0.311006,0.282254,53633.4,3.164e+06,0,0
0.182601,0.310938,0.289894,59537.9,3.51827e+06,0,0
0.183197,0.311271,0.308402,72555.5,4.29933e+06,0,0
0.182796,0.310913,0.311814,74667.5,4.42605e+06,0,0
0.181445,0.308679,0.325301,81605.7,4.84234e+06,0,0
0.18424,0.310363,0.336431,85596.4,5.08178e+06,0,0
0.184265,0.310528,0.354488,87317.3,5.18504e+06,0,0
0.184363,0.310356,0.360037,86646.2,5.14477e+06,0,0
0.185081,0.308483,0.375833,81739.4,4.85036e+06,0,0
0.182727,0.310952,0.38855,75268.8,4.46212e+06,0,0
0.182771,0.311014,0.403112,65676,3.88656e+06,0,0
0.183581,0.310519,0.40643,63280.7,3.74284e+06,0,0
0.18313,0.311223,0.41725,55031.5,3.24789e+06,0,0
0.417952,0.121966,0.274231,360.397,0,0,0
0.182778,0.311096,0.282427,53772.2,3.17233e+06,0,0
0.182614,0.310959,0.308225,72437.7,4.29226e+06,0,0
0.182257,0.310607,0.314715,76356,4.52736e+06,0,0
0.184556,0.309691,0.331172,83993.6,4.98561e+06,0,0
0.184051,0.310054,0.333627,84809.6,5.03457e+06,0,0
0.18263,0.309848,0.352468,87406.1,5.19036e+06,0,0
0.184375,0.310165,0.367062,85013.4,5.04681e+06,0,0
0.183523,0.31044,0.37716,81255.1,4.82131e+06,0,0
0.182882,0.311024,0.387777,75725.5,4.48953e+06,0,0
0.182821,0.311068,0.396217,70438.4,4.1723e+06,0,0
0.182874,0.310708,0.406715,63065.3,3.72992e+06,0,0
