x,y,z,rho,p,is_boundary,kind
0.101649,0.346815,0.287809,829.484,0,0,0
0.101243,0.346731,0.297965,951.227,3073.64,0,0
0.100695,0.346736,0.309421,1074.5,10469.9,0,0
0.100309,0.346953,0.320475,1175.02,16501.4,0,0
0.0995887,0.345924,0.331638,1240.99,20459.4,0,0
0.0996519,0.346913,0.343596,1289.3,23357.8,0,0
0.09917,0.346963,0.356168,1281.05,22863.1,0,0
0.0996534,0.346292,0.367876,1245.29,20717.1,0,0
0.10027,0.346928,0.379288,1176.39,16583.6,0,0
0.100847,0.346698,0.391048,1071.73,10303.8,0,0
0.101272,0.346651,0.401932,952.828,3169.69,0,0
0.101968,0.34682,0.412281,831.981,0,0,0
0.101882,0.346694,0.287875,832.88,0,0,0
0.101144,0.34669,0.298127,951.86,3111.63,0,0
0.100444,0.34665,0.308916,1065.36,9921.54,0,0
0.100305,0.346864,0.320844,1178.01,16680.5,0,0
0.0999815,0.345307,0.331638,1246.9,20814.3,0,0
0.0995687,0.345883,0.343836,1287.12,23227.3,0,0
0.0990852,0.346202,0.356398,1278.3,22697.7,0,0
0.099213,0.345462,0.367956,1235.98,20159,0,0
0.100257,0.346898,0.379502,1174.37,16462,0,0
0.100325,0.346611,0.390777,1066.87,10012.2,0,0
0.101386,0.346558,0.401721,956.782,3406.92,0,0
0.101873,0.346742,0.41231,830.489,0,0,0
0.101688,0.346464,0.287788,829.443,0,0,0
0.101188,0.346202,0.298357,954.799,3287.97,0,0
0.10049,0.345795,0.30929,1069.14,10148.4,0,0
0.0997199,0.346374,0.320266,1163.14,15788.5,0,0
0.099545,0.346992,0.33234,1245.19,20711.2,0,0
0.0996403,0.347,0.344226,1287.64,23258.7,0,0
0.0994396,0.345221,0.355869,1284.29,23057.5,0,0
0.0995831,0.346959,0.368306,1242.3,20538.3,0,0
0.10005,0.346478,0.379798,1168.12,16087.2,0,0
0.10077,0.345796,0.390595,1074.52,10471.4,0,0
0.101279,0.346154,0.401698,955.318,3319.08,0,0
0.101933,0.346565,0.412073,834.082,0,0,0
0.101621,0.346695,0.287942,830.801,0,0,0
0.101007,0.34669,0.298039,949.029,2941.73,0,0
0.100353,0.346605,0.309444,1069.58,10175,0,0
0.100012,0.346897,0.320534,1170.64,16238.3,0,0
0.0991989,0.345165,0.33226,1236.4,20184.1,0,0
0.0988136,0.345372,0.344131,1273.15,22388.8,0,0
0.0986468,0.345572,0.355916,1270.33,22220,0,0
0.0992057,0.345163,0.368279,1233.58,20015.1,0,0
0.0998617,0.346955,0.379516,1167.83,16069.7,0,0
0.100491,0.346741,0.390765,1069.56,10173.7,0,0
0.100824,0.346737,0.401932,947.063,2823.78,0,0
0.101563,0.346782,0.411959,831.505,0,0,0
0.101636,0.346776,0.28785,829.838,0,0,0
0.101034,0.34669,0.297836,946.932,2815.91,0,0
0.10018,0.346695,0.308923,1061.57,9694.36,0,0
0.0994794,0.346864,0.319965,1157.09,15425.5,0,0
0.0988241,0.345016,0.331862,1227.36,19641.9,0,0
0.0992414,0.345222,0.343511,1279.48,22769,0,0
0.0988853,0.345274,0.356408,1273.25,22395.2,0,0
0.0994433,0.347,0.368174,1237.97,20277.9,0,0
0.0993983,0.346955,0.379661,1159.01,15540.6,0,0
0.100563,0.346698,0.3912,1065.93,9956.02,0,0
0.101309,0.346777,0.402074,951.682,3100.89,0,0
0.101675,0.34682,0.412205,829.657,0,0,0
0.101901,0.346464,0.287769,831.585,0,0,0
0.101049,0.346357,0.298093,949.955,2997.27,0,0
0.0999382,0.346511,0.309042,1059.1,9546.04,0,0
0.0999053,0.346474,0.319963,1163.69,15821.1,0,0
0.0988577,0.346842,0.332182,1232.12,19927.2,0,0
0.0983369,0.346963,0.344275,1266.61,21996.3,0,0
0.0989014,0.346914,0.356174,1276.1,22566.2,0,0
0.0989152,0.346726,0.368496,1229.33,19760,0,0
0.0997549,0.346527,0.380085,1160.9,15654.3,0,0
0.10058,0.346364,0.390987,1068.17,10090.2,0,0
0.100693,0.346512,0.401604,949.114,2946.84,0,0
0.101668,0.346657,0.412079,831.075,0,0,0
0.101818,0.345248,0.28791,831.308,0,0,0
0.100755,0.345244,0.297949,943.179,2590.75,0,0
0.100023,0.345294,0.309158,1060.16,9609.5,0,0
0.0994037,0.345053,0.320211,1155.7,15341.7,0,0
0.0990186,0.345113,0.331457,1228.73,19723.5,0,0
0.0984367,0.345274,0.343885,1265.61,21936.6,0,0
0.0987424,0.345173,0.355581,1272.02,22321.1,0,0
0.0992223,0.345112,0.367772,1236.56,20193.5,0,0
0.0997628,0.345301,0.3798,1161.9,15714,0,0
0.100076,0.345292,0.391317,1055.94,9356.52,0,0
0.100894,0.345292,0.401799,948.111,2886.67,0,0
0.101433,0.345195,0.41256,820.952,0,0,0
0.101851,0.346262,0.287798,831.247,0,0,0
0.100905,0.346554,0.298333,951.122,3067.3,0,0
0.100068,0.346511,0.30874,1057.82,9469.02,0,0
0.0992678,0.346375,0.32057,1158.27,15496.5,0,0
0.098612,0.346188,0.331937,1225.78,19547,0,0
0.0986387,0.346203,0.343633,1270.19,22211.4,0,0
0.0986837,0.346097,0.356422,1270.78,22246.8,0,0
0.0992164,0.346241,0.368395,1234.7,20081.8,0,0
0.0994366,0.346274,0.380085,1155.44,15326.6,0,0
0.100166,0.346467,0.391322,1058.6,9515.78,0,0
0.100883,0.346412,0.402265,943.565,2613.87,0,0
0.101794,0.346469,0.412216,830.625,0,0,0
0.101743,0.347,0.287676,827.165,0,0,0
0.101026,0.345194,0.298038,947.71,2862.63,0,0
0.100514,0.34699,0.308896,1066.41,9984.78,0,0
0.0998992,0.346975,0.320535,1168.86,16131.6,0,0
0.0988495,0.346805,0.331952,1230.7,19841.8,0,0
0.0989034,0.346851,0.344123,1276.65,22598.8,0,0
0.0985418,0.346851,0.356414,1268.99,22139.5,0,0
0.0991153,0.346909,0.367714,1237.3,20238.3,0,0
0.099303,0.346929,0.379758,1156.61,15396.5,0,0
0.100397,0.34504,0.390836,1065.4,9923.96,0,0
0.100921,0.345191,0.402094,944.79,2687.38,0,0
0.101727,0.346922,0.412439,827.295,0,0,0
0.101943,0.345852,0.287686,830.483,0,0,0
0.100825,0.3461,0.298514,951.85,3111.03,0,0
0.100531,0.346206,0.308862,1065.65,9938.98,0,0
0.0999637,0.345907,0.320374,1167.5,16049.8,0,0
0.0995959,0.34531,0.331884,1241.56,20493.6,0,0
0.0988075,0.345173,0.34391,1272.28,22336.6,0,0
0.0989241,0.345026,0.356106,1274.11,22446.6,0,0
0.0994391,0.345262,0.367664,1241.21,20472.7,0,0
0.0996819,0.345909,0.379684,1162.42,15745.5,0,0
0.100149,0.34621,0.390938,1062.18,9730.82,0,0
0.10086,0.346155,0.40191,947.313,2838.76,0,0
0.101986,0.345903,0.412063,834.259,0,0,0
0.101992,0.346887,0.287768,832.859,0,0,0
0.101131,0.345193,0.298573,955.509,3330.52,0,0
0.100982,0.345193,0.30902,1072.66,10359.5,0,0
0.0998771,0.346828,0.32027,1166.15,15969.3,0,0
0.0996361,0.346589,0.332011,1244.66,20679.7,0,0
0.0992936,0.346149,0.344211,1283.19,22991.5,0,0
0.0993786,0.346149,0.355893,1284.55,23073.1,0,0
0.0998808,0.346592,0.367959,1249.13,20947.5,0,0
0.100247,0.346791,0.379831,1171.32,16279,0,0
0.100426,0.345243,0.390728,1067.28,10036.7,0,0
0.101195,0.34519,0.401629,953.941,3236.44,0,0
0.101658,0.34682,0.412123,830.508,0,0,0
0.102123,0.346312,0.288055,837.64,0,0,0
0.101689,0.346771,0.298391,962.173,3730.41,0,0
0.100811,0.346694,0.309579,1077.85,10671.3,0,0
0.100289,0.346218,0.320523,1174.42,16465.4,0,0
0.100074,0.345869,0.3321,1251.95,21117.2,0,0
0.0995637,0.345271,0.344304,1286.95,23216.8,0,0
0.0997827,0.345366,0.355731,1291.01,23460.9,0,0
0.0997598,0.345714,0.367938,1246.05,20763.2,0,0
0.100352,0.346477,0.379707,1173.79,16427.4,0,0
0.10105,0.346856,0.390595,1079.68,10781.1,0,0
0.101545,0.346852,0.401236,964.918,3895.09,0,0
0.102035,0.346264,0.411721,839.526,0,0,0
0.102359,0.350579,0.288164,841.662,0,0,0
0.101899,0.35099,0.298669,967.48,4048.78,0,0
0.101482,0.351088,0.309534,1086.3,11178.1,0,0
0.100787,0.350614,0.320667,1183.79,17027.6,0,0
0.100251,0.349913,0.331999,1255.68,21340.6,0,0
0.100283,0.349571,0.344319,1302.41,24144.7,0,0
0.0998431,0.349347,0.355721,1294.54,23672.5,0,0
0.100484,0.349844,0.367928,1260.21,21612.4,0,0
0.100761,0.350595,0.379246,1184.17,17050.4,0,0
0.101128,0.351113,0.390294,1082.98,10979,0,0
0.101609,0.351028,0.401023,967.467,4048,0,0
0.101976,0.350629,0.411619,840.163,0,0,0
0.102432,0.357256,0.288304,830.695,0,0,0
0.101881,0.357705,0.298694,950.891,3053.48,0,0
0.101394,0.357541,0.309799,1070.12,10207.2,0,0
0.101006,0.357105,0.320655,1169.4,16163.7,0,0
