x,y,z,rho,p,is_boundary
0,0,0,111.941,794.097,0
0,0,0.0838438,124.66,2065.97,0
0.00238381,0,0.203876,116.791,1279.13,0
0.00533731,0,0.295949,135.71,3171.01,0
0,0,0.375964,124.539,2053.93,0
0.0102594,0,0.474951,128.474,2447.36,0
0,0,0.592082,117.198,1319.78,0
0,0,0.681144,119.798,1579.85,0
0.00470536,0,0.772619,132.571,2857.09,0
0.00835988,0,0.886539,112.621,862.101,0
0.00272857,0,0.98507,118.076,1407.61,0
0.00857905,0.0813412,0.00785689,131.655,2765.52,0
0.00502063,0.0567499,0.0986949,138.356,3435.59,0
0,0.0780067,0.187647,135.076,3107.58,0
0,0.068366,0.284861,122.111,1811.09,0
0.00747628,0.0652902,0.401779,146.964,4296.38,0
0.00837059,0.0618786,0.475347,156.092,5209.17,0
0.0073344,0.0607799,0.580219,122.442,1844.24,0
0,0.0723605,0.696188,139.454,3545.36,0
0,0.0630873,0.782021,137.684,3368.35,0
0.00456739,0.0758511,0.875062,128.18,2418.04,0
0,0.0680836,0.975826,120.958,1695.82,0
0.00703169,0.14832,0,116.733,1273.29,0
0.00429065,0.147369,0.106949,102.727,0,0
0,0.15416,0.192307,110.674,667.416,0
0.000506733,0.169188,0.297578,107.396,339.619,0
0,0.150339,0.396636,110.054,605.362,0
0,0.148836,0.483765,112.662,866.18,0
0,0.158598,0.593615,93.3981,0,0
0.0109864,0.151147,0.689837,128.117,2411.69,0
0.00122555,0.167466,0.779072,110.245,624.524,0
0,0.152824,0.888883,106.488,248.781,0
0,0.155024,0.984154,101.129,0,0
0.010442,0.244385,0,102.566,0,0
0.00320419,0.256213,0.0936725,103.414,0,0
0.0087873,0.267,0.189966,95.1161,0,0
0,0.241911,0.300023,116.627,1262.66,0
0,0.254544,0.38327,105.799,179.913,0
0,0.242978,0.50061,99.4388,0,0
0.0042429,0.25572,0.593344,109.685,568.501,0
0,0.25404,0.690298,105.253,125.259,0
0,0.241853,0.784088,111.511,751.099,0
0,0.261169,0.87734,99.3095,0,0
0,0.259796,0.982754,95.4943,0,0
0,0.360125,0,111.929,792.925,0
0.00114252,0.36141,0.0926704,95.0447,0,0
0,0.357562,0.20135,117.936,1393.59,0
0,0.357414,0.281549,101.929,0,0
0,0.348617,0.395343,98.3848,0,0
0,0.339968,0.475264,98.9949,0,0
0,0.338773,0.583117,106.5,250.013,0
0,0.354662,0.674292,100.065,0,0
0,0.347533,0.77875,90.2997,0,0
0.014399,0.358481,0.865944,99.4206,0,0
0.0014084,0.355788,0.987203,89.5011,0,0
0.00649139,0.438826,0.00278538,107.966,396.609,0
0,0.463931,0.0943571,104.358,35.7758,0
0.00630475,0.442928,0.201039,109.696,569.595,0
0.00912993,0.460441,0.302484,106.659,265.874,0
0,0.461858,0.388942,101.341,0,0
0.0121229,0.445692,0.491064,91.6616,0,0
0.000782577,0.449635,0.586414,95.818,0,0
0,0.46058,0.687066,108.345,434.542,0
0.00953627,0.460339,0.773139,104.611,61.1092,0
0,0.458768,0.88732,103.484,0,0
0,0.461053,0.98896,107.812,381.221,0
0.00980191,0.551289,0.00474169,97.2703,0,0
0,0.54118,0.110446,108.115,411.462,0
0.00402732,0.551311,0.204271,112.264,826.404,0
0.0113916,0.550609,0.289806,124.791,2079.09,0
0,0.554602,0.377008,103.198,0,0
0,0.559842,0.476369,95.6823,0,0
0.00940572,0.544764,0.597773,108.155,415.477,0
0,0.548548,0.679278,113.856,985.59,0
0,0.558352,0.790483,100.983,0,0
0,0.5348,0.879189,127.899,2389.94,0
0.00344345,0.535332,0.964462,109.212,521.191,0
0.000177509,0.651743,0,108.887,488.658,0
0.00853319,0.639011,0.083295,101.703,0,0
0.0114161,0.631657,0.184048,113.974,997.375,0
0.00781303,0.646673,0.291468,109.93,593.042,0
0,0.655193,0.399129,111.989,798.934,0
0,0.650428,0.481088,115.426,1142.62,0
0,0.640851,0.600092,109.063,506.265,0
0.0115285,0.633301,0.689494,103.015,0,0
0,0.652514,0.793746,106.253,225.308,0
0,0.64912,0.872674,101.142,0,0
0,0.651269,0.991464,98.579,0,0
0,0.73375,0,115.02,1102,0
0.00427763,0.747044,0.0863794,105.268,126.835,0
0.00505133,0.731812,0.207863,98.1123,0,0
0.00999355,0.734933,0.302782,113.234,923.364,0
0,0.734681,0.402115,102.926,0,0
0,0.741006,0.498205,110.285,628.502,0
0,0.735236,0.598973,105.692,169.21,0
0.00727852,0.740532,0.678268,116.139,1213.89,0
0.00222351,0.751297,0.776126,104.818,81.8459,0
0,0.749854,0.876145,108.221,422.087,0
0.00974401,0.728911,0.973591,99.8051,0,0
0.0132685,0.838342,0.0113167,102.225,0,0
0,0.833369,0.0986976,106.366,236.551,0
0.00762188,0.836862,0.200395,96.0973,0,0
0,0.841641,0.304813,113.391,939.127,0
0.00387517,0.850504,0.378746,116.777,1277.65,0
0,0.83629,0.489136,103.725,0,0
0.00641379,0.843466,0.577881,91.0681,0,0
0,0.851214,0.691909,87.9885,0,0
0.00138613,0.835764,0.790884,110.961,696.124,0
0.0085129,0.840096,0.870179,111.045,704.451,0
0,0.836415,0.991558,90.8741,0,0
0.00159636,0.94701,0,80.3733,0,0
0.00301288,0.947538,0.0985107,90.2154,0,0
0.00963193,0.932225,0.19016,107.773,377.283,0
0,0.945641,0.289606,85.9265,0,0
0,0.928833,0.393956,115.369,1136.92,0
0.00516531,0.925659,0.475886,101.222,0,0
0,0.946462,0.58771,88.8272,0,0
0,0.950235,0.684757,90.7304,0,0
0,0.942252,0.786918,90.7127,0,0
