x,y,z,rho,p,is_boundary,kind
0.237165,0.295135,0.28699,848.469,0,0,0
0.177069,0.296663,0.286456,1116.87,13012.2,0,0
0.206604,0.297,0.285638,1139.52,14371.1,0,0
0.16582,0.296715,0.285114,1015.13,6908,0,0
0.171588,0.295214,0.291024,1093.95,11637,0,0
0.181136,0.296621,0.327163,1210.27,18616.1,0,0
0.180559,0.29673,0.372811,1207.14,18428.4,0,0
0.171126,0.295335,0.409013,1090.6,11435.9,0,0
0.169833,0.296635,0.413498,1061.18,9670.99,0,0
0.193086,0.297,0.413809,1172.64,16358.4,0,0
0.176311,0.296748,0.413521,1112.56,12753.6,0,0
0.181066,0.295423,0.414163,1137.76,14265.9,0,0
0.200973,0.295171,0.286244,1163.91,15834.5,0,0
0.211475,0.296546,0.28618,1114.19,12851.4,0,0
0.220343,0.296344,0.286083,1041.63,8497.57,0,0
0.187238,0.295644,0.286934,1167.12,16027.2,0,0
0.168543,0.296345,0.287803,1054.12,9247.17,0,0
0.184368,0.295362,0.322949,1224.56,19473.3,0,0
0.183805,0.295355,0.377006,1222.32,19339.1,0,0
0.168164,0.296349,0.412246,1051.19,9071.67,0,0
0.184377,0.295644,0.414952,1148.53,14912.1,0,0
0.2148,0.296517,0.414809,1085.05,11102.8,0,0
0.171218,0.296921,0.413079,1075.22,10512.9,0,0
0.205659,0.296919,0.413316,1148.68,14920.7,0,0
0.194729,0.295952,0.285404,1169.04,16142.3,0,0
0.172718,0.295049,0.286791,1086.26,11175.7,0,0
0.16637,0.295742,0.285044,1020.42,7225.26,0,0
0.167195,0.296476,0.286364,1034.78,8087.04,0,0
0.194223,0.296908,0.28509,1167.29,16037.6,0,0
0.184308,0.296607,0.319046,1222.26,19335.9,0,0
0.183521,0.296572,0.380936,1219.11,19146.8,0,0
0.19043,0.296853,0.413048,1174.11,16446.3,0,0
0.177678,0.296509,0.414747,1115.54,12932.2,0,0
0.180057,0.295206,0.414519,1130.55,13833.2,0,0
0.169322,0.295125,0.413007,1058.55,9512.73,0,0
0.19926,0.29578,0.414119,1166.2,15971.8,0,0
0.237253,0.296541,0.286743,846.661,0,0,0
0.166155,0.295393,0.28555,1020.61,7236.8,0,0
0.183554,0.296168,0.28688,1154.08,15245,0,0
0.219096,0.295131,0.285831,1052.07,9124.14,0,0
0.187636,0.296292,0.28607,1163.98,15838.8,0,0
0.174358,0.295913,0.313058,1156.16,15369.8,0,0
0.173928,0.295911,0.387047,1153.07,15184,0,0
0.188306,0.296298,0.414241,1164.34,15860.4,0,0
0.219471,0.295515,0.414018,1048.53,8911.92,0,0
0.183504,0.296086,0.413157,1154.13,15247.6,0,0
0.166948,0.29543,0.414487,1029.26,7755.62,0,0
0.189271,0.296586,0.414822,1163.33,15799.8,0,0
0.221899,0.296558,0.285639,1024.56,7473.52,0,0
0.184585,0.296124,0.285162,1149.59,14975.3,0,0
0.165307,0.297,0.286612,1016.61,6996.53,0,0
0.18408,0.295001,0.286044,1151.92,15115.2,0,0
0.18838,0.296458,0.28651,1167.96,16077.7,0,0
0.192758,0.29693,0.314616,1238.23,20293.5,0,0
0.192675,0.296936,0.385241,1238.38,20303,0,0
0.183161,0.296507,0.413005,1153.36,15201.7,0,0
0.165463,0.296974,0.413693,1017.95,7076.81,0,0
0.166898,0.295128,0.413638,1032.59,7955.32,0,0
0.165118,0.296097,0.414628,1010.2,6612.15,0,0
0.21194,0.296388,0.413805,1110.6,12636.2,0,0
0.166821,0.29675,0.285155,1025.37,7522.25,0,0
0.205966,0.296622,0.286452,1146.6,14796,0,0
0.210995,0.296505,0.286974,1120.86,13251.8,0,0
0.231779,0.296008,0.286505,916.642,998.5,0,0
0.169568,0.29596,0.286367,1057.35,9440.78,0,0
0.193818,0.296499,0.313152,1237.23,20233.8,0,0
0.192399,0.296504,0.386688,1237.13,20228,0,0
0.169362,0.296005,0.413697,1056.02,9361.21,0,0
0.231593,0.296055,0.413546,917.663,1059.76,0,0
0.17041,0.296346,0.414234,1062.91,9774.89,0,0
0.178833,0.296821,0.414016,1126.23,13574.1,0,0
0.171404,0.296712,0.413385,1075.46,10527.8,0,0
0.19039,0.295214,0.285268,1165.38,15922.9,0,0
0.217787,0.295132,0.286951,1068.49,10109.5,0,0
0.214373,0.295824,0.285748,1091.56,11493.8,0,0
0.221522,0.296638,0.285099,1025.96,7557.39,0,0
0.180733,0.295215,0.286617,1139.34,14360.4,0,0
0.189771,0.296075,0.311469,1232.41,19944.4,0,0
0.18875,0.296203,0.388534,1230.58,19834.7,0,0
0.180185,0.295079,0.41355,1136.01,14160.7,0,0
0.219008,0.296726,0.413054,1056.81,9408.44,0,0
0.199102,0.295999,0.414983,1162.15,15728.8,0,0
0.165882,0.295969,0.413079,1025.06,7503.33,0,0
0.185819,0.295956,0.414608,1155.51,15330.8,0,0
0.202813,0.295953,0.286161,1158.03,15481.5,0,0
0.21388,0.296085,0.286426,1098.31,11898.8,0,0
0.227533,0.296092,0.285655,964.24,3854.42,0,0
0.196183,0.295213,0.285947,1170.9,16254.1,0,0
0.186998,0.295132,0.286841,1165.85,15951.3,0,0
0.187246,0.296424,0.31456,1229.45,19767.3,0,0
0.186848,0.296386,0.385368,1228.56,19713.5,0,0
0.186897,0.296969,0.413353,1165,15899.9,0,0
0.187782,0.295335,0.414226,1163,15780.2,0,0
0.213515,0.296175,0.414121,1097.98,11878.8,0,0
0.204995,0.296171,0.413467,1151.05,15062.8,0,0
0.17571,0.296045,0.413835,1106.94,12416.3,0,0
0.204652,0.296967,0.286644,1153.16,15189.4,0,0
0.21368,0.296988,0.286503,1099.97,11997.9,0,0
0.178934,0.296661,0.285397,1123.29,13397.5,0,0
0.233987,0.296615,0.285806,886.362,0,0,0
0.188868,0.296333,0.2853,1162.93,15775.7,0,0
0.185478,0.295429,0.31832,1226.38,19582.5,0,0
0.184716,0.296027,0.381773,1223.72,19423.3,0,0
0.190536,0.296339,0.413173,1173.75,16425.1,0,0
0.235785,0.296708,0.414016,862.505,0,0,0
0.179429,0.296784,0.414879,1125.32,13519.4,0,0
0.212856,0.296797,0.413554,1105.23,12313.8,0,0
