x,y,z,rho,p,is_boundary,kind
0.101277,0.345153,0.28692,815.275,0,0,0
0.100819,0.34506,0.297113,933.712,2022.71,0,0
0.100192,0.345062,0.308689,1053.92,9235.42,0,0
0.0997612,0.345407,0.319883,1152.65,15158.9,0,0
0.0989637,0.346471,0.331226,1218.85,19131.2,0,0
0.0990121,0.345354,0.34343,1264.85,21890.9,0,0
0.0985109,0.345451,0.356312,1256.43,21385.7,0,0
0.0990304,0.346827,0.368251,1223.03,19381.6,0,0
0.0997126,0.345357,0.379853,1154.01,15240.8,0,0
0.100354,0.345015,0.391802,1051.15,9068.7,0,0
0.100845,0.347,0.402781,935.244,2114.62,0,0
0.101598,0.345153,0.413171,817.743,0,0,0
0.101511,0.345062,0.286985,818.613,0,0,0
0.100715,0.345014,0.297282,934.312,2058.69,0,0
0.0999365,0.347,0.308159,1044.59,8675.11,0,0
0.0997502,0.345264,0.320281,1155.59,15335.4,0,0
0.0993843,0.345898,0.331225,1225.71,19542.4,0,0
0.0989244,0.346486,0.343689,1264.8,21887.9,0,0
0.0984151,0.346797,0.356559,1255.27,21316.3,0,0
0.0985571,0.346042,0.368341,1213.84,18830.3,0,0
0.0997026,0.34531,0.380084,1151.89,15113.5,0,0
0.0997996,0.347,0.391513,1046.03,8761.93,0,0
0.10096,0.34699,0.402565,940.573,2434.38,0,0
0.101502,0.345109,0.4132,816.281,0,0,0
0.101317,0.346947,0.286899,816.474,0,0,0
0.100758,0.34671,0.297515,938.823,2329.38,0,0
0.0999785,0.346339,0.308553,1050.5,9030.04,0,0
0.0991309,0.34689,0.319664,1141.72,14503.2,0,0
0.0989212,0.345527,0.331982,1221.4,19283.9,0,0
0.0990014,0.345589,0.344113,1266.22,21973.2,0,0
0.0987942,0.345824,0.355987,1262.55,21752.9,0,0
0.0989647,0.345428,0.368721,1218.28,19096.7,0,0
0.0994818,0.346951,0.380399,1146.9,14814.3,0,0
0.100267,0.346335,0.391328,1055.97,9358.2,0,0
0.100851,0.346661,0.402542,939.355,2361.32,0,0
0.101562,0.34699,0.412962,820.961,0,0,0
0.101249,0.345062,0.287053,816.544,0,0,0
0.100575,0.345014,0.297191,931.456,1887.37,0,0
0.0998327,0.34699,0.308717,1050.33,9019.91,0,0
0.0994408,0.345312,0.319951,1147.94,14876.3,0,0
