x,y,z,rho,p,is_boundary
0,0,0,857.597,75359.7,0
0,0,0.046073,1025.82,92181.6,0
0,0,0.243318,999.352,89535.2,0
0.0505422,0,0.348072,1142.1,103810,0
0,0,0.343519,994.041,89004.1,0
0.0520564,0,0.464958,1128.16,102416,0
0,0,0.634866,971.541,86754.1,0
0,0,0.64612,973.736,86973.6,0
0,0,0.74622,999.963,89596.3,0
0.0460336,0,0.923511,1213.01,110901,0
0,0,1,823.529,71952.9,0
0.0370834,0,0.0574574,1236.48,113248,0
0.0472217,0,0.128213,1191.58,108758,0
0,0,0.150306,1013.56,90955.8,0
0,0,0.253714,999.289,89528.9,0
0.0459442,0,0.435278,1124.62,102062,0
0,0,0.463301,976.429,87242.9,0
0.0463993,0,0.551885,1135.09,103109,0
0,0,0.735148,997.815,89381.5,0
0,0,0.838271,1028.84,92483.7,0
0,0,0.848645,1033.82,92982.2,0
0,0,0.933277,1054.4,95039.7,0
0,0,0,857.597,75359.7,0
0,0,0.139476,1015.19,91118.5,0
0,0,0.17137,1009.2,90519.8,0
0,0,0.296962,1002.54,89854.2,0
0,0,0.440933,977.715,87371.5,0
0,0,0.531016,962.829,85882.9,0
0,0,0.586073,968.114,86411.4,0
0.0539785,0,0.69675,1129.94,102594,0
0,0,0.777835,1003.44,89944.2,0
0,0,0.923011,1049.88,94587.9,0
0,0,1,823.529,71952.9,0
0.0584331,0,0,1068.64,96463.6,0
0,0,0.0598275,1023.9,91990.2,0
0.0479751,0,0.175489,1155.56,105156,0
0,0,0.332026,997.156,89315.6,0
0,0,0.354681,990.724,88672.4,0
0,0,0.542372,963.191,85919.1,0
0.0517821,0,0.623069,1134.38,103038,0
0,0,0.723919,993.517,88951.7,0
0,0,0.828172,1022.86,91886.4,0
0,0,0.902595,1038.03,93403.1,0
0,0,0.966134,1014.12,91011.7,0
0,0,0,857.597,75359.7,0
0,0,0.106559,999.466,89546.6,0
0,0,0.233207,1000.26,89625.5,0
0,0,0.264251,1000.01,89601.4,0
0,0,0.41853,978.837,87483.7,0
0,0,0.452142,976.983,87298.3,0
0,0,0.553782,964.885,86088.5,0
0,0,0.656894,975.592,87159.2,0
0,0,0.756856,1000.88,89687.8,0
0.0507608,0,0.852824,1179.96,107596,0
0,0,1,823.529,71952.9,0
0.0365299,0,0,1045.45,94145.2,0
0,0,0.0842888,1003.35,89935.3,0
0,0,0.203118,1005.98,90197.7,0
0.0374311,0,0.323516,1151.36,104736,0
0,0,0.386399,984.16,88016,0
0.0460625,0,0.514475,1128.12,102412,0
0,0,0.565534,966.572,86257.2,0
0,0,0.700568,984.633,88063.3,0
0.0488765,0,0.765057,1140.23,103623,0
0,0,0.912869,1043.38,93938.2,0
0,0,1,823.529,71952.9,0
0.0481265,0,0,1064.51,96051.4,0
0,0,0.128583,1012.78,90878.3,0
0,0,0.213161,1004.18,90017.8,0
0.043868,0,0.269563,1145.45,104145,0
0,0,0.365389,987.918,88391.8,0
0,0,0.474385,975.762,87176.2,0
0.0365801,0,0.610595,1129.63,102563,0
0,0,0.667467,977.471,87347.1,0
0,0,0.808311,1012.67,90866.6,0
0,0,0.880309,1037.21,93320.8,0
0,0,0.943626,1053.06,94906.3,0
0,0,0,857.597,75359.7,0
0.0391183,0,0.076746,1209.79,110579,0
0,0,0.160832,1011.12,90712.1,0
0,0,0.274851,1001.38,89737.6,0
0,0,0.407675,979.972,87597.2,0
0,0,0.496818,970.599,86659.9,0
0,0,0.623287,969.086,86508.6,0
