x,y,z,rho,p,is_boundary,kind
0.181943,0.309272,0.282795,52152.4,3.07515e+06,0,0
0.180716,0.309504,0.292856,59290,3.5034e+06,0,0
0.180987,0.309352,0.291287,58213,3.43878e+06,0,0
0.184378,0.308871,0.315484,73302.2,4.34414e+06,0,0
0.183439,0.311207,0.329053,79183.4,4.697e+06,0,0
0.18483,0.308407,0.339738,81926.7,4.8616e+06,0,0
0.319181,0.401492,0.350247,4721.32,229279,0,0
0.184953,0.308374,0.359469,82029.5,4.86777e+06,0,0
0.183021,0.310166,0.368326,79998.6,4.74592e+06,0,0
0.183394,0.30748,0.384157,73357.4,4.34744e+06,0,0
0.182444,0.310025,0.396164,66513,3.93678e+06,0,0
0.187385,0.314143,0.41781,51258,3.02148e+06,0,0
0.183274,0.309559,0.414103,54304.1,3.20425e+06,0,0
0.182241,0.309441,0.282901,52239.9,3.08039e+06,0,0
0.181853,0.309218,0.283732,52833.5,3.11601e+06,0,0
0.183539,0.310754,0.306858,68476.4,4.05458e+06,0,0
0.183663,0.310342,0.310634,70689.7,4.18738e+06,0,0
0.183426,0.311113,0.324309,77405,4.5903e+06,0,0
0.18492,0.308502,0.343909,82504.7,4.89628e+06,0,0
0.318545,0.401594,0.346566,4698.64,227918,0,0
0.183828,0.309879,0.364013,81114.8,4.81289e+06,0,0
0.182741,0.310818,0.373179,78321.5,4.64529e+06,0,0
0.18406,0.308784,0.38031,75309.4,4.46456e+06,0,0
0.182162,0.310175,0.40082,63512.6,3.75675e+06,0,0
0.183254,0.309611,0.413888,54495.5,3.21573e+06,0,0
0.183236,0.309667,0.416728,52429.9,3.0918e+06,0,0
0.181732,0.30915,0.282721,52085.9,3.07115e+06,0,0
0.181513,0.30932,0.287381,55468.4,3.27411e+06,0,0
0.183332,0.310624,0.300638,64590.6,3.82144e+06,0,0
0.181832,0.310172,0.31375,72376.4,4.28858e+06,0,0
0.182712,0.310536,0.330835,79779.9,4.73279e+06,0,0
0.184854,0.308512,0.342672,82367,4.88802e+06,0,0
0.184892,0.308626,0.348684,82808.7,4.91452e+06,0,0
0.184922,0.308431,0.358123,82236.9,4.88021e+06,0,0
0.183228,0.310073,0.367588,80223.4,4.7594e+06,0,0
0.182515,0.309891,0.388136,71275,4.2225e+06,0,0
0.182393,0.310283,0.404085,61341.2,3.62647e+06,0,0
0.183091,0.309761,0.411851,55956.6,3.30339e+06,0,0
0.184524,0.308281,0.416595,52504.3,3.09626e+06,0,0
0.181603,0.309138,0.282708,52077.5,3.07065e+06,0,0
0.1812,0.309554,0.289295,56823,3.35538e+06,0,0
0.18304,0.310174,0.298328,63080.7,3.73084e+06,0,0
0.181251,0.309366,0.311065,70869.4,4.19816e+06,0,0
0.183744,0.310544,0.323093,76913.9,4.56083e+06,0,0
0.184817,0.30842,0.340614,82073.1,4.87039e+06,0,0
0.184884,0.308623,0.346319,82710.1,4.90861e+06,0,0
0.186296,0.312843,0.369198,79476.7,4.7146e+06,0,0
0.182599,0.310537,0.371696,78868.1,4.67809e+06,0,0
0.184398,0.309067,0.383416,73792.7,4.37356e+06,0,0
0.182026,0.309608,0.392595,68682.4,4.06694e+06,0,0
0.183968,0.307871,0.417305,51980.3,3.06482e+06,0,0
0.183784,0.307737,0.417308,51976.1,3.06457e+06,0,0
0.181821,0.309257,0.283515,52675.3,3.10652e+06,0,0
0.181037,0.309539,0.290593,57730.6,3.40984e+06,0,0
0.183567,0.310653,0.308606,69516,4.11696e+06,0,0
0.18361,0.31021,0.31188,71390.9,4.22946e+06,0,0
0.180862,0.309674,0.325332,77737.4,4.61025e+06,0,0
0.183529,0.309896,0.336252,81277.4,4.82264e+06,0,0
0.320328,0.401045,0.358113,4698.87,227932,0,0
0.184866,0.308474,0.359937,81959.3,4.86356e+06,0,0
0.182017,0.310356,0.375413,77431.1,4.59187e+06,0,0
0.182936,0.309722,0.388117,71296.6,4.2238e+06,0,0
0.182449,0.310231,0.402955,62103.9,3.67224e+06,0,0
0.182585,0.310313,0.405749,60213.1,3.55878e+06,0,0
0.4127,0.27997,0.419581,439.697,0,0,0
0.430597,0.120211,0.271318,878.524,0,0,0
0.182309,0.309369,0.280656,50596.5,2.98179e+06,0,0
