x,y,z,rho,p,is_boundary,kind
0.180694,0.288073,0.286065,1256.11,21366.8,0,0
0.180367,0.287767,0.286523,1259.03,21541.8,0,0
0.180218,0.288764,0.286997,1261.88,21712.8,0,0
0.180374,0.289173,0.286809,1260.56,21633.7,0,0
0.178596,0.288495,0.295175,1304.14,24248.3,0,0
0.179352,0.28713,0.319176,1378.01,28680.6,0,0
0.180577,0.288818,0.376293,1386.77,29206,0,0
0.179454,0.288332,0.400364,1322.82,25369,0,0
0.180966,0.287682,0.413022,1261.54,21692.4,0,0
0.180807,0.287844,0.413405,1259.29,21557.2,0,0
0.180398,0.2877,0.413383,1259.52,21571.2,0,0
0.179081,0.287615,0.414007,1255.47,21327.9,0,0
0.18049,0.288873,0.286212,1256.97,21418.2,0,0
0.180216,0.288119,0.286772,1260.61,21636.8,0,0
0.180614,0.287454,0.286465,1258.54,21512.4,0,0
0.180874,0.287684,0.285348,1251.41,21084.4,0,0
0.180167,0.28842,0.294709,1302.51,24150.5,0,0
0.180222,0.287884,0.324463,1388.33,29300,0,0
0.180338,0.288864,0.379816,1380.19,28811.3,0,0
0.180241,0.288199,0.401864,1317.03,25021.6,0,0
0.180915,0.287743,0.414315,1253.51,21210.4,0,0
0.180099,0.288349,0.41301,1261.86,21711.6,0,0
0.180072,0.28903,0.413192,1260.57,21634.3,0,0
0.180635,0.288719,0.414076,1254.92,21295.2,0,0
0.180732,0.287743,0.28601,1255.72,21343,0,0
0.179955,0.287567,0.286937,1261.57,21694.1,0,0
0.179174,0.288659,0.286955,1261.54,21692.3,0,0
0.180266,0.287541,0.285835,1254.68,21280.7,0,0
0.180096,0.288688,0.302114,1331.91,25914.6,0,0
0.179596,0.287457,0.336398,1404.02,30241.3,0,0
0.179028,0.288279,0.365905,1401.58,30094.6,0,0
0.17997,0.288808,0.404923,1304,24240.2,0,0
0.180447,0.288627,0.414286,1253.81,21228.7,0,0
0.179775,0.287913,0.414943,1249.64,20978.6,0,0
0.180112,0.28727,0.413132,1260.98,21658.7,0,0
0.17896,0.287817,0.413729,1257.2,21431.9,0,0
0.180719,0.28789,0.286398,1258.18,21490.6,0,0
0.179559,0.288493,0.28669,1260.06,21603.4,0,0
0.180265,0.287958,0.285354,1251.66,21099.5,0,0
0.180455,0.288455,0.285457,1252.27,21136.1,0,0
0.17991,0.287818,0.301337,1329.22,25753.3,0,0
0.17984,0.289023,0.333466,1400.93,30055.8,0,0
0.180061,0.288394,0.369525,1397.45,29846.8,0,0
0.179721,0.288324,0.405001,1303.75,24225,0,0
0.180098,0.289039,0.414369,1253.19,21191.4,0,0
0.1801,0.289096,0.41304,1261.47,21688.3,0,0
0.179374,0.288882,0.41324,1260.2,21612.2,0,0
0.180733,0.288045,0.413543,1258.48,21508.5,0,0
0.180682,0.288105,0.286225,1257.12,21427.4,0,0
0.179714,0.288255,0.286331,1257.89,21473.4,0,0
0.179991,0.28853,0.286482,1258.81,21528.5,0,0
0.180071,0.28832,0.286383,1258.22,21493.2,0,0
0.178691,0.288591,0.296222,1308.75,24524.8,0,0
0.180415,0.289064,0.318403,1376.46,28587.8,0,0
0.180551,0.287997,0.380676,1378.55,28712.9,0,0
0.180511,0.287285,0.403754,1308.99,24539.5,0,0
0.180001,0.288822,0.413454,1259.04,21542.4,0,0
0.180167,0.289037,0.413741,1257.17,21430.1,0,0
0.180547,0.287677,0.413601,1258.14,21488.1,0,0
0.180917,0.287579,0.413894,1256.15,21369,0,0
0.180441,0.288857,0.285895,1254.98,21298.9,0,0
0.179554,0.288083,0.28668,1260.03,21601.6,0,0
0.179768,0.287216,0.286805,1260.64,21638.3,0,0
0.180324,0.288784,0.286362,1257.97,21478.1,0,0
0.180236,0.28912,0.300644,1326.45,25587.2,0,0
