x,y,z,rho,p,is_boundary,kind
0.100817,0.366852,0.285962,797.856,0,0,0
0.100117,0.366419,0.296467,913.145,788.723,0,0
0.0993145,0.366478,0.307598,1022,7320.23,0,0
0.0985866,0.367,0.319137,1113.96,12837.4,0,0
0.0980764,0.366617,0.331225,1187.76,17265.4,0,0
0.097685,0.366914,0.343707,1225.29,19517.2,0,0
0.097685,0.366914,0.356292,1225.29,19517.3,0,0
0.0980764,0.366617,0.368775,1187.76,17265.4,0,0
0.0985866,0.367,0.380863,1113.96,12837.4,0,0
0.0993145,0.366478,0.392402,1022,7320.23,0,0
0.100117,0.366419,0.403533,913.145,788.727,0,0
0.100817,0.366852,0.414038,797.856,0,0,0
0.100809,0.366277,0.285949,797.308,0,0,0
0.100088,0.365962,0.296434,912.066,723.948,0,0
0.0992801,0.366078,0.307564,1020.86,7251.48,0,0
0.0986538,0.366412,0.319158,1116.81,13008.8,0,0
0.0980281,0.366854,0.331211,1187.02,17221.2,0,0
0.0976891,0.365291,0.343705,1223.66,19419.6,0,0
0.0976891,0.365291,0.356295,1223.66,19419.6,0,0
0.0980281,0.366854,0.368789,1187.02,17221.2,0,0
0.0986538,0.366412,0.380842,1116.81,13008.8,0,0
0.0992801,0.366078,0.392436,1020.86,7251.48,0,0
0.100088,0.365962,0.403566,912.066,723.94,0,0
0.100809,0.366277,0.41405,797.309,0,0,0
0.100791,0.366509,0.285924,796.946,0,0,0
0.100071,0.366419,0.296402,911.826,709.534,0,0
0.0992354,0.366433,0.30751,1019.97,7197.95,0,0
0.0985371,0.366625,0.319086,1114.55,12873,0,0
0.097843,0.366984,0.331139,1183.54,17012.3,0,0
0.0974585,0.365512,0.34367,1219.8,19187.9,0,0
0.0974585,0.365512,0.35633,1219.8,19187.9,0,0
0.097843,0.366984,0.368861,1183.54,17012.3,0,0
0.0985371,0.366625,0.380914,1114.55,12873,0,0
0.0992354,0.366433,0.39249,1019.97,7197.94,0,0
0.100071,0.366419,0.403598,911.825,709.523,0,0
0.100791,0.366509,0.414076,796.946,0,0,0
0.100757,0.366466,0.28588,796.024,0,0,0
0.100009,0.366373,0.296327,910.169,610.122,0,0
0.0991085,0.366387,0.307384,1016.86,7011.52,0,0
0.0983341,0.366586,0.31895,1110.21,12612.6,0,0
0.0975653,0.366794,0.331055,1178.23,16693.6,0,0
0.097067,0.366995,0.343641,1214.14,18848.6,0,0
0.097067,0.366995,0.356358,1214.14,18848.6,0,0
0.0975653,0.366794,0.368945,1178.23,16693.6,0,0
0.0983341,0.366586,0.38105,1110.21,12612.7,0,0
0.0991085,0.366387,0.392616,1016.86,7011.52,0,0
0.100009,0.366373,0.403673,910.169,610.118,0,0
0.100757,0.366466,0.41412,796.024,0,0,0
0.100711,0.365652,0.28582,794.216,0,0,0
0.0999317,0.36503,0.296247,907.012,420.736,0,0
0.0989484,0.365084,0.3073,1012.37,6742.47,0,0
0.0980908,0.365517,0.318885,1104.79,12287.2,0,0
0.0973276,0.365927,0.331004,1173.11,16386.8,0,0
0.0968337,0.366521,0.343636,1209.63,18577.6,0,0
0.0968337,0.366521,0.356364,1209.63,18577.6,0,0
0.0973276,0.365927,0.368996,1173.11,16386.8,0,0
0.0980908,0.365517,0.381115,1104.79,12287.2,0,0
0.0989484,0.365084,0.3927,1012.37,6742.46,0,0
0.0999317,0.36503,0.403753,907.012,420.729,0,0
0.100711,0.365652,0.41418,794.216,0,0,0
0.100657,0.366278,0.285758,793.351,0,0,0
0.0998323,0.366222,0.296148,905.815,348.929,0,0
0.0987426,0.366079,0.30718,1009.33,6559.75,0,0
0.09782,0.366158,0.318793,1100.43,12025.6,0,0
0.0969568,0.366658,0.33097,1167.19,16031.4,0,0
0.0964257,0.366713,0.343619,1202.38,18142.9,0,0
0.0964257,0.366713,0.356381,1202.38,18142.9,0,0
0.0969568,0.366658,0.36903,1167.19,16031.4,0,0
0.09782,0.366158,0.381207,1100.43,12025.6,0,0
0.0987426,0.366079,0.39282,1009.33,6559.74,0,0
0.0998323,0.366222,0.403852,905.816,348.933,0,0
0.100657,0.366278,0.414242,793.351,0,0,0
0.10062,0.366377,0.285718,792.52,0,0,0
0.099737,0.366373,0.296081,903.959,237.554,0,0
0.0985974,0.366388,0.307099,1006.7,6401.83,0,0
0.0975617,0.366415,0.318708,1095.84,11750.5,0,0
0.0966863,0.36662,0.330944,1162.34,15740.6,0,0
0.0961503,0.366604,0.343608,1197.3,17838.2,0,0
0.0961503,0.366604,0.356392,1197.3,17838.3,0,0
0.0966863,0.36662,0.369056,1162.34,15740.6,0,0
0.0975617,0.366415,0.381292,1095.84,11750.5,0,0
0.0985974,0.366388,0.392901,1006.7,6401.83,0,0
0.099737,0.366373,0.403919,903.959,237.557,0,0
0.10062,0.366377,0.414282,792.52,0,0,0
0.100616,0.366377,0.285726,792.576,0,0,0
0.0997174,0.36642,0.296095,903.91,234.613,0,0
0.0986024,0.366435,0.307153,1007.34,6440.3,0,0
0.0975812,0.366416,0.318816,1097.02,11821,0,0
0.0967156,0.366353,0.330964,1162.74,15764.6,0,0
0.096184,0.366379,0.343617,1197.75,17864.8,0,0
0.096184,0.366379,0.356383,1197.75,17864.8,0,0
0.0967156,0.366353,0.369036,1162.74,15764.6,0,0
0.0975812,0.366416,0.381183,1097.02,11821,0,0
0.0986024,0.366435,0.392847,1007.34,6440.3,0,0
0.0997174,0.36642,0.403904,903.91,234.613,0,0
0.100616,0.366377,0.414274,792.576,0,0,0
0.10066,0.366377,0.285797,793.917,0,0,0
0.0997936,0.366506,0.296191,906.008,360.461,0,0
0.0987604,0.366478,0.307261,1010.71,6642.86,0,0
0.097825,0.366366,0.318888,1101.44,12086.7,0,0
0.0969492,0.366036,0.331025,1166.8,16008,0,0
0.0964023,0.3659,0.343633,1201.24,18074.5,0,0
0.0964023,0.3659,0.356367,1201.24,18074.5,0,0
0.0969492,0.366036,0.368975,1166.8,16008,0,0
0.097825,0.366366,0.381111,1101.44,12086.7,0,0
0.0987604,0.366478,0.392739,1010.71,6642.86,0,0
0.0997936,0.366506,0.403809,906.008,360.458,0,0
0.10066,0.366377,0.414203,793.917,0,0,0
0.100756,0.366466,0.285936,796.687,0,0,0
0.0999459,0.366669,0.296353,909.85,590.977,0,0
0.0990063,0.366603,0.307423,1015.94,6956.51,0,0
0.0981673,0.366461,0.319005,1107.91,12474.6,0,0
0.0973877,0.366036,0.331127,1174.9,16494,0,0
0.0968215,0.365569,0.343662,1208.44,18506.6,0,0
0.0968215,0.365569,0.356338,1208.44,18506.6,0,0
0.0973877,0.366036,0.368873,1174.9,16494.1,0,0
0.0981673,0.366461,0.380995,1107.91,12474.6,0,0
0.0990063,0.366603,0.392576,1015.94,6956.52,0,0
0.0999459,0.366669,0.403647,909.85,590.977,0,0
0.100756,0.366466,0.414064,796.687,0,0,0
0.100895,0.366747,0.286129,800.684,0,0,0
0.100152,0.366993,0.296558,914.92,895.217,0,0
0.099315,0.36698,0.307614,1022.46,7347.44,0,0
0.0986046,0.366701,0.319159,1116.26,12975.5,0,0
0.097883,0.366299,0.331209,1184.1,17045.9,0,0
0.0974077,0.365901,0.343699,1219.43,19165.8,0,0
0.0974077,0.365901,0.356301,1219.43,19165.8,0,0
0.097883,0.366299,0.368791,1184.1,17045.9,0,0
0.0986046,0.366701,0.380841,1116.26,12975.5,0,0
0.099315,0.36698,0.392386,1022.46,7347.45,0,0
0.100152,0.366993,0.403442,914.92,895.225,0,0
0.100895,0.366747,0.413871,800.684,0,0,0
0.101056,0.365339,0.286348,804.064,0,0,0
0.100401,0.365961,0.296785,919.974,1198.44,0,0
0.099637,0.365919,0.307804,1028.2,7691.92,0,0
