x,y,z,rho,p,is_boundary
0.100801,0.0106766,0.100792,12665.8,122658,0
0.0984662,0.0147416,0.100047,12500.2,121002,0
0.0990863,0.0142786,0.0972421,12476.8,120768,0
0.123272,0.00409968,0.292231,17273.9,168739,0
0.113105,0.00408565,0.295657,17176.4,167764,0
0.107289,0.0048553,0.292281,16774.9,163749,0
0.12897,2.59353e-05,0.281349,16293.4,158934,0
0.105636,0.00648887,0.484433,12602.5,122025,0
0.106696,0.00140428,0.480507,12415.1,120151,0
0.10574,0.0054268,0.48099,12543.4,121434,0
0.0998066,0.0108096,0.0998071,12648.6,122486,0
0.0985606,0.0150655,0.100098,12483.3,120833,0
0.0989178,0.0145649,0.0986208,12494.8,120948,0
0.116596,0.00299175,0.293645,17379.9,169799,0
0.11724,0.0024264,0.291812,17412.7,170127,0
0.119714,0.00140638,0.293115,17383.5,169835,0
0.12459,0.00322074,0.292186,17230.5,168305,0
0.10565,0.00411397,0.480649,12519.7,121197,0
0.108083,0.00190749,0.479995,12370.2,119702,0
0.10598,0.0037206,0.480482,12500.7,121007,0
0.0998048,0.0135668,0.099765,12566.5,121665,0
0.0972512,0.0154321,0.097795,12397.8,119978,0
0.099248,0.0143114,0.0980221,12499.5,120995,0
0.118974,0.00134941,0.290812,17398.6,169986,0
0.117568,0.00384763,0.291583,17413.3,170133,0
0.116239,0.00183794,0.292408,17385.4,169854,0
0.116568,0.00462546,0.293441,17375.8,169758,0
0.107038,0.00287621,0.480847,12464.1,120641,0
0.106192,0.00305359,0.47993,12466.9,120669,0
0.106719,0.0043219,0.480327,12490.9,120909,0
0.112414,0.00517224,0.112712,11742.7,113427,0
0.102377,0.00392262,0.105934,12539.5,121395,0
0.104235,0.00555913,0.103094,12622.7,122227,0
0.110181,0.00210428,0.289113,17020,166200,0
0.10999,0.00446105,0.305039,16134.3,157343,0
0.128882,0.00128103,0.288453,16778.3,163783,0
0.114464,0.0037518,0.29341,17330.7,169307,0
0.102381,0.00843528,0.487175,12591.7,121917,0
0.10137,0.00797546,0.485662,12612,122120,0
0.106985,0.0047362,0.481641,12520.3,121203,0
0.0994636,0.00565298,0.0990014,12631.1,122311,0
0.102499,0.00479947,0.104063,12616.8,122168,0
0.103735,0.00503617,0.103041,12622,122220,0
0.122349,0.00220991,0.288057,17284.8,168848,0
0.109843,0.00319315,0.291474,17047.6,166476,0
0.124293,0.00218672,0.293488,17240.1,168401,0
0.108514,0.00283873,0.287165,16792.4,163924,0
0.100033,0.0081504,0.486118,12584.7,121847,0
0.0998578,0.00917855,0.488045,12526.2,121262,0
0.0949998,0.0157367,0.495657,11654.2,112542,0
0.112347,0.00844391,0.112575,11804.2,114042,0
0.101825,0.00497154,0.101939,12647,122470,0
0.103129,0.00209905,0.104999,12488.2,120882,0
0.105137,0.00461959,0.282157,16052,156520,0
0.114733,0.0047846,0.292497,17325.8,169258,0
0.117003,0.00307705,0.287877,17331.8,169318,0
0.11432,0.00398314,0.298272,17105.6,167056,0
0.100405,0.00812597,0.486095,12593.1,121931,0
0.0996876,0.00837514,0.48693,12560.6,121606,0
0.0999331,0.010424,0.486496,12524.4,121244,0
0.105624,0.00324502,0.105779,12449.2,120492,0
0.100831,0.00465044,0.104457,12603.1,122031,0
0.103428,0.00143622,0.104778,12461.5,120615,0
0.111771,0.00480137,0.291385,17172.9,167729,0
0.110836,0.00570699,0.289763,17074.9,166749,0
0.130062,0.000637078,0.29178,16708.6,163086,0
0.117643,0.0016404,0.288379,17350.9,169509,0
0.099762,0.00831829,0.485826,12578.5,121785,0
0.1004,0.00734844,0.486792,12591.4,121914,0
0.108899,0.00109365,0.47944,12283.3,118833,0
0.088704,0.130248,0.0872441,5260.5,48605,0
0.0901539,0.130107,0.089865,5279.66,48796.6,0
0.0905395,0.129941,0.0906302,5279.68,48796.8,0
0.107639,0.117395,0.292078,7422.09,70220.9,0
0.107937,0.117327,0.291461,7420.22,70202.2,0
0.107868,0.116984,0.291377,7419.94,70199.4,0
0.108919,0.117119,0.293734,7416.31,70163.1,0
0.0900595,0.130225,0.494733,5284.12,48841.2,0
0.089598,0.129132,0.493426,5277.28,48772.8,0
0.0898776,0.130177,0.495196,5283.16,48831.6,0
0.0903254,0.127297,0.0895148,5261.92,48619.2,0
0.0891395,0.129865,0.0910791,5276.31,48763.1,0
0.0897662,0.130517,0.0891453,5277.74,48777.4,0
0.107101,0.116114,0.292592,7420.65,70206.5,0
0.107656,0.11665,0.292016,7421.67,70216.7,0
0.107971,0.117165,0.291462,7419.98,70199.8,0
0.108247,0.118482,0.293022,7416.78,70167.8,0
0.0905166,0.129666,0.494806,5283.05,48830.5,0
0.0895572,0.130441,0.495051,5282.99,48829.9,0
0.0928869,0.12841,0.493419,5264.72,48647.2,0
0.0931617,0.134062,0.0949422,5216.36,48163.6,0
0.0903728,0.131051,0.0894352,5278.92,48789.2,0
0.0905664,0.134318,0.091541,5257.08,48570.9,0
0.0987043,0.117325,0.286026,7147.03,67470.3,0
0.10762,0.11696,0.291874,7422.47,70224.7,0
0.109702,0.115908,0.293369,7409.8,70098,0
0.100811,0.118242,0.2925,7321.72,69217.2,0
0.0905184,0.131028,0.494286,5284.28,48842.8,0
0.090808,0.130259,0.494316,5283.41,48834.1,0
0.0901464,0.130783,0.494632,5284.16,48841.6,0
0.0991106,0.0145305,0.0993208,12512.4,121124,0
0.0990708,0.0134718,0.100089,12565.4,121654,0
0.0990603,0.0114844,0.098504,12600,122000,0
0.122365,0.00288718,0.293053,17325.7,169257,0
0.11705,0.00390713,0.293393,17391.1,169911,0
0.123686,0.000430991,0.291604,17239,168390,0
0.119515,0.00290929,0.292674,17407.7,170077,0
0.106018,0.00398639,0.48196,12541.1,121411,0
0.107164,0.00331657,0.481686,12490.1,120901,0
0.0922888,0.00937302,0.49513,11795.4,113954,0
0.0988314,0.0131339,0.0987907,12554.8,121548,0
0.0990483,0.0142945,0.0995314,12524.7,121247,0
0.0981916,0.013519,0.0995559,12539.7,121397,0
0.116798,0.00293346,0.291413,17406.3,170063,0
0.116879,0.00395069,0.292763,17397.8,169978,0
0.117245,0.00354143,0.291225,17410.4,170104,0
0.117645,0.00305418,0.293853,17393.6,169936,0
0.106461,0.0030322,0.480506,12475.6,120756,0
0.106669,0.00331594,0.480776,12483.2,120832,0
0.106004,0.00174619,0.480817,12458.7,120587,0
0.0991698,0.0137594,0.100515,12556.6,121566,0
0.0989361,0.0147912,0.0978056,12465.4,120654,0
0.0993601,0.0124636,0.0982228,12575.2,121752,0
0.116934,0.00336828,0.292192,17407.3,170073,0
0.119586,0.00156421,0.291265,17398,169980,0
0.118076,0.00352152,0.294649,17372.1,169721,0
0.116769,0.00381631,0.293182,17391.7,169917,0
0.106563,0.00316283,0.480395,12470.5,120705,0
0.106569,0.00375007,0.481118,12505,121050,0
0.107115,0.00273747,0.48089,12457.1,120571,0
0.1056,0.00179488,0.10306,12461.4,120614,0
0.10383,0.00449145,0.103231,12604.8,122048,0
0.103245,0.00484352,0.103317,12620.9,122209,0
0.119191,0.00477653,0.292321,17397.7,169977,0
0.119029,0.00319293,0.282958,17038.9,166389,0
0.129924,0.00103352,0.291112,16710.9,163109,0
0.123729,0.00125371,0.292824,17250.9,168509,0
0.100146,0.0073032,0.486267,12594.3,121943,0
0.101128,0.00754169,0.486364,12605.2,122052,0
0.0992803,0.00880657,0.486511,12551.8,121518,0
0.104581,0.00528798,0.101899,12619.1,122191,0
0.103369,0.00437413,0.102934,12611,122110,0
0.104422,0.00468688,0.104022,12585.5,121855,0
0.127696,0.00403732,0.29526,16914,165140,0
0.117726,0.0027723,0.291485,17416.2,170162,0
0.110651,0.00309447,0.290993,17111.8,167118,0
0.107301,0.00437936,0.29075,16742.9,163429,0
0.100598,0.0081794,0.486854,12582.9,121829,0
0.100228,0.00826083,0.486077,12587.3,121873,0
0.100859,0.00907995,0.486729,12573.1,121731,0
0.102005,0.00519345,0.100663,12650,122500,0
0.102741,0.0041428,0.102625,12613.4,122134,0
0.102708,0.00506235,0.103284,12631.7,122317,0
0.122913,0.0027558,0.292541,17320.9,169209,0
0.126473,0.00283485,0.290894,17069.9,166699,0
0.115744,0.00372112,0.290492,17368.9,169689,0
0.121779,0.00122796,0.290713,17341.2,169412,0
0.100052,0.00842271,0.48676,12571.4,121714,0
0.101396,0.00738179,0.486112,12613.3,122133,0
0.100506,0.0107425,0.487,12519.6,121196,0
0.103024,0.0060114,0.104148,12636.6,122366,0
0.10356,0.00435972,0.103323,12603.2,122032,0
0.103573,0.00433175,0.103003,12607.2,122072,0
0.118345,0.00147266,0.292197,17405.5,170055,0
0.118022,0.00331928,0.292266,17416.4,170164,0
0.12238,0.000237611,0.291761,17299,168990,0
0.117804,0.00312772,0.291796,17417.4,170174,0
0.100506,0.00833894,0.485823,12593.5,121935,0
0.100135,0.00823312,0.48611,12584.9,121849,0
0.101346,0.00875434,0.486497,12589.7,121897,0
0.0903058,0.130892,0.0903615,5280.6,48806,0
0.0907632,0.130018,0.0907926,5279.65,48796.5,0
0.0900562,0.129732,0.0897536,5278.24,48782.4,0
0.107548,0.116901,0.292245,7422.84,70228.4,0
