x,y,z,rho,p,is_boundary
0.0992546,0,0.0992913,18408.4,180084,0
0.0995626,0,0.0994876,18407.8,180078,0
0.0992372,0,0.099247,18408.4,180084,0
0.116013,0,0.292126,25066.5,246665,0
0.116099,0,0.292006,25066.8,246668,0
0.116026,0,0.291769,25066.7,246667,0
0.115931,0,0.291858,25066.6,246666,0
0.099809,0,0.48656,18408.2,180082,0
0.099927,0,0.486672,18408.4,180084,0
0.100031,0,0.486688,18408.5,180085,0
0.099271,0,0.0992237,18408.3,180083,0
0.0993099,0,0.0993066,18408.4,180084,0
0.0992993,0,0.0992983,18408.4,180084,0
0.116169,0,0.291977,25066.7,246667,0
0.116072,0,0.291945,25066.8,246668,0
0.116133,0,0.292037,25066.7,246667,0
0.116112,0,0.292071,25066.6,246666,0
0.100025,0,0.48668,18408.5,180085,0
0.100048,0,0.486689,18408.5,180085,0
0.099999,0,0.486655,18408.4,180084,0
0.0992951,0,0.0992967,18408.4,180084,0
0.0993072,0,0.099301,18408.4,180084,0
0.0992857,0,0.0992983,18408.4,180084,0
0.116086,0,0.291907,25066.8,246668,0
0.116087,0,0.291921,25066.8,246668,0
0.116061,0,0.291864,25066.8,246668,0
0.116083,0,0.291898,25066.8,246668,0
0.100029,0,0.48671,18408.5,180085,0
0.099992,0,0.486694,18408.5,180085,0
0.100222,0,0.486814,18408.1,180081,0
0.0992298,0,0.0992273,18408.3,180083,0
0.0994792,0,0.099426,18408.2,180082,0
0.0993052,0,0.0993084,18408.4,180084,0
0.116093,0,0.291921,25066.8,246668,0
0.116094,0,0.291883,25066.8,246668,0
0.116121,0,0.292142,25066.4,246664,0
0.116049,0,0.291983,25066.8,246668,0
0.100096,0,0.486692,18408.4,180084,0
0.100016,0,0.486697,18408.5,180085,0
0.1,0,0.486645,18408.5,180085,0
0.0993048,0,0.0992909,18408.4,180084,0
0.0993006,0,0.0993098,18408.4,180084,0
0.09933,0,0.0993161,18408.4,180084,0
0.116036,0,0.29195,25066.8,246668,0
0.116053,0,0.29194,25066.8,246668,0
0.116059,0,0.291681,25066.3,246663,0
0.11608,0,0.291895,25066.8,246668,0
0.100023,0,0.486693,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.10002,0,0.486702,18408.5,180085,0
0.0994255,0,0.0994296,18408.2,180082,0
0.0993186,0,0.0993415,18408.4,180084,0
0.0993004,0,0.0993185,18408.4,180084,0
0.116102,0,0.292164,25066.2,246662,0
0.116007,0,0.291616,25066.2,246662,0
0.116055,0,0.291811,25066.7,246667,0
0.116136,0,0.292028,25066.6,246666,0
0.10003,0,0.486685,18408.5,180085,0
0.10002,0,0.486697,18408.5,180085,0
0.100047,0,0.48669,18408.5,180085,0
0.0993519,0,0.0992811,18408.4,180084,0
0.0992247,0,0.0991638,18408.2,180082,0
0.0992081,0,0.0992501,18408.3,180083,0
0.116081,0,0.291824,25066.7,246667,0
0.116049,0,0.291866,25066.8,246668,0
0.115973,0,0.29149,25065.4,246654,0
0.116075,0,0.291904,25066.8,246668,0
0.100013,0,0.486644,18408.4,180084,0
0.0999972,0,0.486682,18408.5,180085,0
0.100219,0,0.486719,18408.3,180083,0
0.099345,0,0.0993427,18408.4,180084,0
0.0992469,0,0.0992028,18408.3,180083,0
0.0992557,0,0.0992596,18408.3,180083,0
0.116086,0,0.291913,25066.8,246668,0
0.116071,0,0.291878,25066.8,246668,0
0.116095,0,0.291903,25066.8,246668,0
0.116089,0,0.291898,25066.8,246668,0
0.0999301,0,0.486632,18408.3,180083,0
0.0999402,0,0.486711,18408.4,180084,0
0.100192,0,0.486643,18408.2,180082,0
0.0991486,0,0.0991449,18408.1,180081,0
0.0992486,0,0.0992303,18408.3,180083,0
0.0990515,0,0.099075,18407.7,180077,0
0.116065,0,0.291843,25066.8,246668,0
0.116118,0,0.29193,25066.8,246668,0
0.116112,0,0.292029,25066.6,246666,0
0.116073,0,0.291875,25066.8,246668,0
0.100086,0,0.486732,18408.4,180084,0
0.100158,0,0.486695,18408.4,180084,0
0.0997956,0,0.486635,18408.2,180082,0
0.0992136,0,0.0991452,18408.1,180081,0
0.0991577,0,0.0990507,18407.8,180078,0
0.0991754,0,0.0992036,18408.2,180082,0
0.11603,0,0.292128,25066.6,246666,0
0.116018,0,0.291692,25066.3,246663,0
0.116064,0,0.291785,25066.7,246667,0
0.116078,0,0.29181,25066.7,246667,0
0.100194,0,0.486693,18408.3,180083,0
0.100001,0,0.486714,18408.5,180085,0
0.0999391,0,0.486692,18408.5,180085,0
0.099309,0,0.0992905,18408.4,180084,0
0.0993137,0,0.0993073,18408.4,180084,0
0.0992794,0,0.0993043,18408.4,180084,0
0.116048,0,0.291829,25066.8,246668,0
0.116059,0,0.291834,25066.8,246668,0
0.116082,0,0.291919,25066.8,246668,0
0.116026,0,0.291823,25066.7,246667,0
0.100139,0,0.486713,18408.4,180084,0
0.100027,0,0.486688,18408.5,180085,0
0.10031,0,0.486793,18408.1,180081,0
0.099495,0,0.0995007,18408.1,180081,0
0.0993143,0,0.0993056,18408.4,180084,0
0.0992972,0,0.0992996,18408.4,180084,0
0.116091,0,0.29191,25066.8,246668,0
0.116043,0,0.291816,25066.7,246667,0
0.116002,0,0.291797,25066.7,246667,0
0.116123,0,0.29196,25066.7,246667,0
0.0997719,0,0.486758,18408.1,180081,0
0.100064,0,0.486695,18408.5,180085,0
0.100033,0,0.486705,18408.5,180085,0
0.0993868,0,0.0995145,18408.1,180081,0
0.0994104,0,0.0993797,18408.3,180083,0
0.0994386,0,0.0994362,18408.2,180082,0
0.116069,0,0.291906,25066.8,246668,0
0.116018,0,0.291799,25066.7,246667,0
0.116072,0,0.291911,25066.8,246668,0
0.116087,0,0.291909,25066.8,246668,0
0.099909,0,0.486729,18408.4,180084,0
0.100001,0,0.486712,18408.5,180085,0
0.100018,0,0.486692,18408.5,180085,0
0.0992428,0,0.0992407,18408.4,180084,0
0.0993089,0,0.09933,18408.4,180084,0
0.0993132,0,0.0993096,18408.4,180084,0
0.116105,0,0.291947,25066.8,246668,0
0.116151,0,0.291732,25066.7,246667,0
0.116076,0,0.291895,25066.8,246668,0
0.116085,0,0.291898,25066.8,246668,0
0.100028,0,0.486708,18408.5,180085,0
0.100028,0,0.486674,18408.5,180085,0
0.100101,0,0.48666,18408.4,180084,0
0.0993238,0,0.0993004,18408.4,180084,0
0.0993225,0,0.09931,18408.4,180084,0
0.0994214,0,0.0993902,18408.2,180082,0
0.116078,0,0.291884,25066.8,246668,0
0.11608,0,0.291847,25066.8,246668,0
0.116061,0,0.291736,25066.6,246666,0
0.116086,0,0.29209,25066.6,246666,0
0.100021,0,0.486719,18408.5,180085,0
0.100022,0,0.486703,18408.5,180085,0
0.100062,0,0.486693,18408.5,180085,0
0.0993092,0,0.099309,18408.4,180084,0
0.0993142,0,0.0992936,18408.4,180084,0
0.099303,0,0.0993132,18408.4,180084,0
0.116086,0,0.291913,25066.8,246668,0
0.116056,0,0.291824,25066.8,246668,0
0.116062,0,0.291699,25066.6,246666,0
0.116063,0,0.291784,25066.8,246668,0
0.100045,0,0.486671,18408.5,180085,0
0.100021,0,0.486709,18408.5,180085,0
0.100001,0,0.486669,18408.5,180085,0
0.0992622,0,0.0992816,18408.3,180083,0
0.0991516,0,0.0991058,18408,180080,0
0.0993658,0,0.0993761,18408.3,180083,0
0.116013,0,0.29177,25066.6,246666,0
0.116093,0,0.291877,25066.8,246668,0
0.116123,0,0.292048,25066.7,246667,0
0.116074,0,0.291905,25066.8,246668,0
0.100105,0,0.486694,18408.4,180084,0
0.100006,0,0.486668,18408.5,180085,0
0.100018,0,0.486693,18408.5,180085,0
0.0991866,0,0.0991708,18408.1,180081,0
0.0992863,0,0.0992777,18408.4,180084,0
0.0993287,0,0.0993199,18408.4,180084,0
0.116082,0,0.291904,25066.8,246668,0
0.116059,0,0.29182,25066.8,246668,0
0.116065,0,0.291896,25066.8,246668,0
0.116083,0,0.2919,25066.8,246668,0
0.0999365,0,0.486677,18408.4,180084,0
0.100095,0,0.486701,18408.5,180085,0
0.100056,0,0.486688,18408.5,180085,0
0.0995909,0,0.0995076,18407.7,180077,0
0.0992907,0,0.099283,18408.4,180084,0
0.0993193,0,0.0993303,18408.4,180084,0
0.116078,0,0.291882,25066.8,246668,0
0.116097,0,0.291958,25066.8,246668,0
0.116091,0,0.291905,25066.8,246668,0
0.116057,0,0.291831,25066.8,246668,0
0.0999542,0,0.486725,18408.4,180084,0
0.099987,0,0.48665,18408.4,180084,0
0.100073,0,0.486708,18408.4,180084,0
0.099317,0,0.0993052,18408.4,180084,0
0.0993493,0,0.0995391,18408,180080,0
0.0993613,0,0.0993406,18408.4,180084,0
0.116074,0,0.291901,25066.8,246668,0
0.116067,0,0.291839,25066.8,246668,0
0.116035,0,0.291877,25066.8,246668,0
0.116072,0,0.291904,25066.8,246668,0
0.100029,0,0.486694,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0999951,0,0.486677,18408.4,180084,0
0.0993194,0,0.0993081,18408.4,180084,0
0.0992932,0,0.0992931,18408.4,180084,0
0.0992764,0,0.0992855,18408.4,180084,0
0.116095,0,0.291899,25066.8,246668,0
0.116053,0,0.291881,25066.8,246668,0
0.116157,0,0.292035,25066.7,246667,0
0.11605,0,0.291929,25066.8,246668,0
0.100045,0,0.486706,18408.5,180085,0
0.10005,0,0.486692,18408.5,180085,0
0.100005,0,0.486707,18408.5,180085,0
0.0992966,0,0.0993087,18408.4,180084,0
0.0993091,0,0.0993047,18408.4,180084,0
0.0993405,0,0.0993649,18408.4,180084,0
0.116114,0,0.291922,25066.8,246668,0
0.116127,0,0.291944,25066.8,246668,0
0.116153,0,0.29205,25066.6,246666,0
0.116092,0,0.291996,25066.7,246667,0
0.100192,0,0.48669,18408.4,180084,0
0.100037,0,0.486693,18408.5,180085,0
0.100072,0,0.486713,18408.5,180085,0
0.0993196,0,0.0993061,18408.4,180084,0
0.0992796,0,0.0993017,18408.4,180084,0
0.0993036,0,0.0993441,18408.4,180084,0
0.116081,0,0.291903,25066.8,246668,0
0.116094,0,0.291931,25066.8,246668,0
0.116085,0,0.291919,25066.8,246668,0
0.11611,0,0.292047,25066.6,246666,0
0.100018,0,0.486691,18408.5,180085,0
0.100099,0,0.486688,18408.4,180084,0
0.100076,0,0.48669,18408.4,180084,0
0.0992954,0,0.0993899,18408.3,180083,0
0.0993204,0,0.0992834,18408.4,180084,0
0.0992805,0,0.0992699,18408.4,180084,0
0.116108,0,0.291974,25066.7,246667,0
0.116069,0,0.291897,25066.8,246668,0
0.116073,0,0.291938,25066.8,246668,0
0.116091,0,0.292015,25066.6,246666,0
0.100021,0,0.486702,18408.5,180085,0
0.100001,0,0.486683,18408.5,180085,0
0.100039,0,0.486697,18408.5,180085,0
0.0992871,0,0.0992964,18408.4,180084,0
0.0992787,0,0.0992566,18408.4,180084,0
0.0993094,0,0.0993102,18408.4,180084,0
0.116088,0,0.291833,25066.7,246667,0
0.116099,0,0.291609,25066.3,246663,0
0.116089,0,0.292046,25066.6,246666,0
0.116136,0,0.291933,25066.8,246668,0
0.100056,0,0.486685,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.100015,0,0.48668,18408.5,180085,0
0.0993052,0,0.0993062,18408.4,180084,0
0.0993042,0,0.099305,18408.4,180084,0
0.0992321,0,0.0992589,18408.3,180083,0
0.116178,0,0.292084,25066.4,246664,0
0.11615,0,0.292046,25066.6,246666,0
0.116042,0,0.291832,25066.7,246667,0
0.116111,0,0.291738,25066.5,246665,0
0.100015,0,0.486674,18408.5,180085,0
0.100021,0,0.486695,18408.5,180085,0
0.0999223,0,0.486758,18408.4,180084,0
0.0992894,0,0.0993109,18408.4,180084,0
