x,y,z,rho,p,is_boundary,kind
0.184202,0.315203,0.286806,1258.32,21499.1,0,0
0.183719,0.313918,0.286907,1259.08,21545.1,0,0
0.18336,0.314272,0.285257,1247.61,20856.6,0,0
0.183853,0.313985,0.286547,1256.69,21401.4,0,0
0.183084,0.314138,0.301583,1337.72,26263.1,0,0
0.183323,0.314595,0.334059,1427.97,31678.1,0,0
0.183292,0.314611,0.365935,1427.94,31676.6,0,0
0.183086,0.314138,0.398415,1337.7,26262.1,0,0
0.183842,0.314019,0.413472,1256.55,21393.3,0,0
0.183331,0.314323,0.414762,1247.46,20847.8,0,0
0.183743,0.313931,0.413082,1259.16,21549.3,0,0
0.183992,0.314965,0.4132,1258.34,21500.6,0,0
0.183754,0.314739,0.286779,1258.24,21494.2,0,0
0.185042,0.314691,0.286845,1258.54,21512.6,0,0
0.184869,0.314739,0.286995,1259.59,21575.4,0,0
0.183324,0.314824,0.286529,1256.41,21384.9,0,0
0.183805,0.312994,0.300363,1332.21,25932.8,0,0
0.183624,0.314006,0.330296,1422.14,31328.5,0,0
0.183608,0.314039,0.369702,1422.13,31327.6,0,0
0.183786,0.312983,0.399633,1332.19,25931.5,0,0
0.183327,0.314825,0.413472,1256.4,21383.8,0,0
0.184812,0.314851,0.413016,1259.5,21570.1,0,0
0.183518,0.313896,0.413181,1258.43,21506.1,0,0
0.183774,0.314655,0.41324,1258.11,21486.7,0,0
0.184889,0.313609,0.286762,1257.94,21476.5,0,0
0.183223,0.314093,0.286776,1258.08,21484.8,0,0
0.183477,0.314739,0.286472,1256.09,21365.6,0,0
0.185161,0.314301,0.286196,1254.1,21245.9,0,0
0.184961,0.314578,0.298346,1323.34,25400.3,0,0
0.183634,0.313777,0.327084,1416.09,30965.2,0,0
0.183655,0.313789,0.372906,1416.1,30965.7,0,0
0.18488,0.314571,0.401666,1323.28,25397.1,0,0
0.185144,0.314458,0.413814,1254.03,21241.6,0,0
0.183423,0.314677,0.413522,1256.12,21367.1,0,0
0.183468,0.314307,0.413196,1258.36,21501.7,0,0
0.183925,0.315251,0.413239,1257.98,21479,0,0
0.18456,0.314631,0.286767,1258.17,21490.1,0,0
0.183287,0.314595,0.286778,1258.12,21487.1,0,0
0.184092,0.313218,0.286246,1254.39,21263.3,0,0
0.184528,0.3154,0.287,1245.57,20734.1,0,0
0.184772,0.313502,0.296871,1316.18,24970.9,0,0
0.184908,0.314914,0.322598,1406.2,30372.1,0,0
0.184888,0.314904,0.377383,1406.23,30373.7,0,0
0.184791,0.313512,0.403134,1316.13,24967.6,0,0
0.184517,0.315424,0.413,1245.46,20727.4,0,0
0.184094,0.313217,0.413742,1254.46,21267.8,0,0
0.183242,0.314568,0.413223,1258.09,21485.3,0,0
0.184467,0.31411,0.413225,1258.23,21493.6,0,0
0.184983,0.31442,0.286775,1258.12,21487.1,0,0
0.183937,0.313032,0.286598,1256.68,21400.6,0,0
0.183239,0.314078,0.286116,1253.58,21214.8,0,0
0.183797,0.314589,0.285154,1246.99,20819.1,0,0
0.183887,0.313279,0.296481,1314.24,24854.4,0,0
0.184941,0.313956,0.322204,1405.29,30317.6,0,0
0.184943,0.313958,0.377796,1405.27,30316,0,0
0.183887,0.313278,0.403517,1314.23,24853.7,0,0
0.183777,0.314578,0.414844,1246.99,20819.1,0,0
0.183293,0.314249,0.413861,1253.77,21226.4,0,0
0.183904,0.313,0.413315,1257.24,21434.1,0,0
0.18505,0.314419,0.41323,1258.04,21482.6,0,0
0.18395,0.314035,0.286705,1257.78,21466.8,0,0
0.184946,0.314688,0.286536,1256.49,21389.3,0,0
0.185124,0.314491,0.28595,1252.41,21144.7,0,0
0.184922,0.314175,0.286736,1257.87,21472,0,0
0.183407,0.314882,0.296325,1313.56,24813.8,0,0
0.18355,0.314978,0.321102,1402.64,30158.2,0,0
0.183515,0.314958,0.378886,1402.63,30158,0,0
0.183407,0.314881,0.403667,1313.58,24814.8,0,0
0.184924,0.314176,0.413264,1257.86,21471.3,0,0
0.185094,0.314345,0.414018,1252.64,21158.6,0,0
0.184958,0.314694,0.413424,1256.74,21404.4,0,0
0.18388,0.314073,0.413272,1257.92,21474.9,0,0
0.183583,0.314738,0.286591,1256.93,21415.9,0,0
0.184456,0.315402,0.286561,1256.56,21393.5,0,0
0.185287,0.313843,0.286032,1252.84,21170.6,0,0
0.184453,0.314656,0.286442,1255.98,21358.6,0,0
0.184781,0.314891,0.295853,1311.22,24673.3,0,0
0.183479,0.314178,0.31957,1398.82,29928.9,0,0
0.183464,0.314208,0.380432,1398.78,29926.8,0,0
0.184783,0.314893,0.404147,1311.2,24671.7,0,0
0.184434,0.314535,0.413546,1256.07,21364.1,0,0
0.185335,0.313874,0.413959,1252.88,21172.5,0,0
0.184461,0.315459,0.413466,1256.33,21379.9,0,0
0.183726,0.315153,0.41337,1257.11,21426.8,0,0
0.184404,0.313422,0.28664,1257.15,21429.2,0,0
0.185225,0.314096,0.286732,1257.71,21462.6,0,0
0.185114,0.314139,0.286179,1254,21239.8,0,0
0.183942,0.314959,0.285237,1247.53,20851.5,0,0
0.184661,0.314752,0.2964,1314.03,24841.7,0,0
0.183212,0.314577,0.322826,1406.75,30404.8,0,0
0.183234,0.314589,0.377177,1406.73,30403.6,0,0
0.184662,0.314753,0.403602,1313.99,24839.7,0,0
0.183943,0.31496,0.414761,1247.52,20851.4,0,0
0.185097,0.314258,0.413783,1254.25,21255.3,0,0
0.185238,0.314106,0.41328,1257.61,21456.4,0,0
0.183486,0.314987,0.413374,1257.07,21424.5,0,0
0.183738,0.314599,0.286828,1258.58,21514.9,0,0
0.184681,0.315205,0.286771,1258.02,21481.3,0,0
0.185036,0.314473,0.286262,1254.61,21276.5,0,0
0.184647,0.314747,0.285579,1249.95,20996.9,0,0
0.185241,0.313996,0.297285,1318.14,25088.3,0,0
0.183747,0.313669,0.326377,1414.64,30878.6,0,0
0.183751,0.313713,0.373624,1414.64,30878.2,0,0
0.185244,0.313997,0.402708,1318.14,25088.2,0,0
0.184649,0.314748,0.414405,1250.05,21003,0,0
0.185021,0.314583,0.413729,1254.65,21279.2,0,0
0.184668,0.315231,0.413228,1258.01,21480.4,0,0
0.183769,0.315124,0.413239,1258.01,21480.5,0,0
0.18436,0.31432,0.286862,1258.85,21531.1,0,0
0.185157,0.314272,0.28689,1258.82,21529,0,0
0.183481,0.31415,0.286392,1255.57,21334.2,0,0
0.18465,0.315098,0.286123,1253.65,21218.8,0,0
0.183899,0.313485,0.299183,1327.2,25631.8,0,0
0.184766,0.315199,0.329149,1419.88,31192.8,0,0
0.184755,0.315197,0.370845,1419.87,31191.9,0,0
0.183937,0.313466,0.400808,1327.21,25632.5,0,0
0.184655,0.315069,0.413877,1253.64,21218.7,0,0
0.183398,0.3141,0.413602,1255.57,21334.3,0,0
0.185159,0.314272,0.413115,1258.77,21526,0,0
0.18445,0.314366,0.413122,1258.94,21536.3,0,0
0.184529,0.314851,0.286925,1259.19,21551.4,0,0
0.183666,0.313939,0.287,1245.69,20741.5,0,0
0.183475,0.314666,0.285287,1247.84,20870.7,0,0
0.185233,0.314292,0.286959,1259.24,21554.6,0,0
0.184471,0.314079,0.300521,1333.36,26001.4,0,0
0.183535,0.314197,0.332953,1426.45,31586.9,0,0
0.18352,0.314231,0.366974,1426.54,31592.4,0,0
0.184472,0.314079,0.399485,1333.3,25998.1,0,0
0.185258,0.31409,0.413062,1259.06,21543.6,0,0
0.1835,0.314773,0.414651,1248.27,20896.2,0,0
0.183557,0.313953,0.414968,1246.02,20761.3,0,0
0.18453,0.314851,0.41307,1259.22,21552.9,0,0
0.185034,0.314092,0.285056,1246.12,20767.2,0,0
0.183322,0.314927,0.286964,1259.33,21559.9,0,0
0.183181,0.314132,0.285301,1247.84,20870.4,0,0
0.184353,0.314315,0.286974,1259.6,21576,0,0
0.183822,0.313752,0.301178,1336.15,26169.2,0,0
0.184531,0.31558,0.3398,1434.39,32063.2,0,0
0.184532,0.31558,0.360199,1434.38,32062.5,0,0
0.183773,0.313801,0.398816,1336.16,26169.8,0,0
0.184334,0.31423,0.413022,1259.61,21576.7,0,0
0.183197,0.314176,0.414718,1247.72,20862.9,0,0
0.183331,0.314918,0.413031,1259.36,21561.5,0,0
0.185013,0.314162,0.414944,1246.12,20767.4,0,0
0.184719,0.314976,0.286988,1259.54,21572.3,0,0
0.184446,0.313503,0.286024,1252.96,21177.8,0,0
0.184826,0.313604,0.285677,1250.5,21029.8,0,0
0.184732,0.314336,0.285932,1252.44,21146.3,0,0
0.184505,0.315121,0.30222,1340.52,26431.3,0,0
0.183809,0.31339,0.340077,1434.84,32090.2,0,0
0.183717,0.313431,0.359913,1434.84,32090.3,0,0
0.184508,0.315122,0.397781,1340.48,26429,0,0
0.184542,0.314206,0.414067,1252.47,21148.1,0,0
0.184823,0.31365,0.414382,1250.08,21005.1,0,0
0.184447,0.313502,0.413976,1252.96,21177.4,0,0
0.184734,0.314985,0.413008,1259.54,21572.4,0,0
0.184224,0.313394,0.285368,1248.33,20899.8,0,0
0.184751,0.314054,0.286097,1253.55,21213.1,0,0
0.184434,0.315146,0.285745,1251.04,21062.4,0,0
0.185041,0.313949,0.286347,1255.15,21309.2,0,0
0.184734,0.313437,0.303834,1347.04,26822.2,0,0
0.183931,0.313553,0.341544,1436.15,32169.3,0,0
0.183932,0.313554,0.358403,1436.19,32171.2,0,0
0.184754,0.313448,0.396177,1346.96,26817.6,0,0
0.185036,0.313993,0.413652,1255.16,21309.4,0,0
0.184436,0.315116,0.414254,1251.05,21063,0,0
0.184687,0.313757,0.41381,1254.14,21248.4,0,0
0.184369,0.313423,0.414623,1248.39,20903.4,0,0
0.184938,0.314798,0.285597,1249.98,20998.8,0,0
0.184974,0.314393,0.286109,1253.58,21214.7,0,0
0.184413,0.314177,0.285645,1250.48,21029,0,0
0.185122,0.314162,0.286863,1258.64,21518.6,0,0
0.184779,0.313702,0.304899,1351.35,27081,0,0
0.183493,0.31433,0.341816,1436.44,32186.1,0,0
0.183494,0.314331,0.358184,1436.43,32185.7,0,0
0.184815,0.313682,0.395101,1351.3,27077.8,0,0
0.185173,0.314193,0.413133,1258.64,21518.1,0,0
0.184396,0.314167,0.414392,1250.22,21013.1,0,0
0.184964,0.314385,0.413889,1253.58,21214.9,0,0
0.184918,0.314784,0.414453,1249.62,20977.3,0,0
0.184876,0.314651,0.286111,1253.61,21216.4,0,0
0.184609,0.315072,0.28683,1258.48,21509,0,0
0.185019,0.313855,0.285691,1250.59,21035.7,0,0
0.183602,0.314928,0.286433,1255.82,21349,0,0
0.184639,0.31541,0.303003,1343.57,26614,0,0
0.183481,0.314209,0.329567,1420.83,31250,0,0
0.183467,0.314241,0.37044,1420.8,31247.8,0,0
0.182965,0.314403,0.397003,1343.56,26613.8,0,0
0.183649,0.314896,0.413556,1255.91,21354.4,0,0
0.184969,0.313914,0.414285,1250.79,21047.2,0,0
0.184639,0.315054,0.413162,1258.52,21511.1,0,0
0.184894,0.314624,0.413875,1253.69,21221.3,0,0
0.183364,0.314117,0.286226,1254.39,21263.5,0,0
0.184256,0.314921,0.286846,1258.68,21520.8,0,0
0.184098,0.313675,0.285427,1248.86,20931.7,0,0
0.184973,0.313878,0.285274,1247.67,20860.3,0,0
0.184666,0.314875,0.302933,1343.54,26612.1,0,0
0.184998,0.314212,0.328013,1417.84,31070.6,0,0
0.185,0.314212,0.371966,1417.86,31071.5,0,0
0.184668,0.314876,0.397072,1343.48,26608.6,0,0
0.184958,0.313869,0.414747,1247.51,20850.6,0,0
0.184077,0.313621,0.414589,1248.72,20923.5,0,0
0.184261,0.314956,0.413175,1258.51,21510.7,0,0
0.183381,0.314091,0.413774,1254.39,21263.4,0,0
0.184741,0.31469,0.286228,1254.45,21266.9,0,0
0.184411,0.315481,0.286789,1258.07,21484.2,0,0
0.184039,0.314352,0.285417,1248.9,20934,0,0
0.183785,0.313633,0.286895,1258.94,21536.5,0,0
0.184563,0.315366,0.299916,1330.41,25824.3,0,0
0.184067,0.313137,0.323126,1407.28,30436.9,0,0
0.18407,0.313138,0.376869,1407.27,30436.3,0,0
0.184565,0.315366,0.400082,1330.38,25822.8,0,0
0.183821,0.313576,0.413081,1259.08,21545,0,0
0.184041,0.314354,0.41452,1249.33,20960,0,0
0.184426,0.31549,0.41321,1258.05,21483.1,0,0
0.184725,0.314719,0.413828,1254.05,21243.1,0,0
0.184523,0.314939,0.286117,1253.68,21221,0,0
0.185103,0.314209,0.286657,1257.27,21436.2,0,0
0.183831,0.315051,0.286974,1259.48,21568.8,0,0
0.18513,0.314108,0.285975,1252.58,21154.5,0,0
0.18385,0.314857,0.298588,1324.56,25473.9,0,0
0.183673,0.313493,0.323783,1408.94,30536.6,0,0
0.183674,0.313494,0.376215,1408.92,30535.4,0,0
0.183764,0.314844,0.401429,1324.45,25466.9,0,0
0.185166,0.314131,0.414013,1252.63,21157.7,0,0
0.183803,0.31503,0.413008,1259.59,21575.1,0,0
0.185122,0.314177,0.413341,1257.26,21435.4,0,0
0.184549,0.314986,0.413959,1253.12,21187.3,0,0
0.183144,0.314637,0.286097,1253.41,21204.3,0,0
0.18476,0.314093,0.286598,1256.98,21419,0,0
0.183176,0.314652,0.286894,1258.85,21530.9,0,0
0.183205,0.314513,0.285474,1249.09,20945.1,0,0
0.183612,0.314431,0.299152,1327.18,25631.1,0,0
0.184396,0.314657,0.326307,1414.62,30877.3,0,0
0.184435,0.314679,0.373689,1414.6,30875.8,0,0
0.183685,0.314473,0.400846,1327.18,25630.9,0,0
0.183217,0.314551,0.414505,1249.23,20953.8,0,0
0.183202,0.314665,0.413094,1258.93,21535.8,0,0
0.184707,0.314067,0.41341,1256.92,21415.4,0,0
0.184626,0.315307,0.413966,1252.94,21176.4,0,0
0.184288,0.315363,0.285926,1252.23,21133.9,0,0
0.184733,0.315039,0.286302,1254.88,21292.9,0,0
0.183997,0.314327,0.286753,1258.13,21487.6,0,0
0.184064,0.313942,0.2853,1248.03,20881.6,0,0
0.185275,0.313936,0.297829,1320.71,25242.8,0,0
0.184766,0.313694,0.321446,1403.45,30207.1,0,0
0.184788,0.313747,0.378553,1403.44,30206.3,0,0
0.185295,0.313946,0.402165,1320.7,25242.2,0,0
0.184063,0.313943,0.41464,1248.45,20906.8,0,0
0.184023,0.314376,0.413211,1258.36,21501.4,0,0
0.18468,0.315081,0.41371,1254.78,21286.7,0,0
0.1843,0.315342,0.41409,1252.12,21127,0,0
0.185048,0.313964,0.285794,1251.33,21079.7,0,0
0.183609,0.314631,0.286358,1255.36,21321.7,0,0
0.184812,0.314644,0.286692,1257.6,21455.9,0,0
0.184159,0.314559,0.28684,1258.7,21522.2,0,0
0.184117,0.315183,0.29722,1317.98,25079,0,0
0.184024,0.313072,0.322598,1406,30359.8,0,0
