x,y,z,rho,p,is_boundary
0.0993077,0,0.0993131,18408.5,180085,0
0.0993099,0,0.099308,18408.5,180085,0
0.0993066,0,0.0993076,18408.5,180085,0
0.116296,0,0.29221,25065.8,246658,0
0.116078,0,0.291892,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100023,0,0.486687,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.0993156,0,0.0993182,18408.5,180085,0
0.0993147,0,0.0993098,18408.5,180085,0
0.0993086,0,0.0993137,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.100027,0,0.486693,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993105,0,0.0993089,18408.5,180085,0
0.099312,0,0.0993036,18408.5,180085,0
0.0993069,0,0.09931,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100033,0,0.486687,18408.5,180085,0
0.100025,0,0.486691,18408.5,180085,0
0.100027,0,0.486696,18408.5,180085,0
0.099311,0,0.0993053,18408.5,180085,0
0.0993105,0,0.0993196,18408.5,180085,0
0.099315,0,0.0993101,18408.5,180085,0
0.11608,0,0.291891,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993178,0,0.0993091,18408.5,180085,0
0.099313,0,0.0993193,18408.5,180085,0
0.0993124,0,0.0993119,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116073,0,0.2919,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0993177,0,0.0993081,18408.5,180085,0
0.0993174,0,0.0993146,18408.5,180085,0
0.0993189,0,0.0993093,18408.5,180085,0
0.116079,0,0.291892,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100051,0,0.486698,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.099307,0,0.0993064,18408.5,180085,0
0.0993049,0,0.0993069,18408.5,180085,0
0.0993136,0,0.099307,18408.5,180085,0
0.116077,0,0.291892,25066.9,246669,0
0.116071,0,0.291901,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.0993161,0,0.0993131,18408.5,180085,0
0.0993089,0,0.0993161,18408.5,180085,0
0.0993171,0,0.099306,18408.5,180085,0
0.116075,0,0.291894,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.0993048,0,0.0993085,18408.5,180085,0
0.0993063,0,0.099309,18408.5,180085,0
0.0993127,0,0.0993175,18408.5,180085,0
0.116074,0,0.291895,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100024,0,0.48669,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.0993116,0,0.099313,18408.5,180085,0
0.0993135,0,0.0993144,18408.5,180085,0
0.0993152,0,0.0993158,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116054,0,0.291847,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.0993108,0,0.0993097,18408.5,180085,0
0.0993157,0,0.0993103,18408.5,180085,0
0.0993132,0,0.0993081,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116086,0,0.291892,25066.9,246669,0
0.100036,0,0.486689,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993183,0,0.0993053,18408.5,180085,0
0.0993074,0,0.0993079,18408.5,180085,0
0.0993135,0,0.0993152,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100023,0,0.486692,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0993149,0,0.0993174,18408.5,180085,0
0.0993136,0,0.0993159,18408.5,180085,0
0.0993186,0,0.0993127,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100025,0,0.486687,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.100024,0,0.486694,18408.5,180085,0
0.0993105,0,0.0993115,18408.5,180085,0
0.0993057,0,0.0993124,18408.5,180085,0
0.0993108,0,0.0993079,18408.5,180085,0
0.116079,0,0.291905,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100032,0,0.486685,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.100025,0,0.48669,18408.5,180085,0
0.0993203,0,0.0993165,18408.5,180085,0
0.0993133,0,0.0993074,18408.5,180085,0
0.0993123,0,0.0993165,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116074,0,0.291892,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.0993133,0,0.099309,18408.5,180085,0
0.0993124,0,0.0993141,18408.5,180085,0
0.0993139,0,0.0993161,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.100024,0,0.486689,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993073,0,0.0993158,18408.5,180085,0
0.099316,0,0.099306,18408.5,180085,0
0.0993068,0,0.0993096,18408.5,180085,0
0.116084,0,0.291893,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993096,0,0.0993106,18408.5,180085,0
0.0993043,0,0.0993133,18408.5,180085,0
0.0993102,0,0.0993167,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100027,0,0.486689,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993162,0,0.0993152,18408.5,180085,0
0.0993135,0,0.0993049,18408.5,180085,0
0.099307,0,0.0993059,18408.5,180085,0
0.116076,0,0.2919,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116073,0,0.2919,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100026,0,0.486685,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.0993142,0,0.0993122,18408.5,180085,0
0.0993085,0,0.0993144,18408.5,180085,0
0.0993125,0,0.0993163,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.100022,0,0.486688,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100025,0,0.486691,18408.5,180085,0
0.0993135,0,0.0993069,18408.5,180085,0
0.0992866,0,0.0993017,18408.5,180085,0
0.099315,0,0.0993078,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116118,0,0.29201,25066.8,246668,0
0.116076,0,0.291902,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993071,0,0.0993137,18408.5,180085,0
0.0993107,0,0.0993077,18408.5,180085,0
0.0993114,0,0.0993144,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.0993201,0,0.0993111,18408.5,180085,0
0.0993141,0,0.0993125,18408.5,180085,0
0.0993121,0,0.0993095,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993135,0,0.0993138,18408.5,180085,0
0.09931,0,0.0993108,18408.5,180085,0
0.0993075,0,0.0993133,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100025,0,0.486687,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.0993097,0,0.0993143,18408.5,180085,0
0.0993133,0,0.0993082,18408.5,180085,0
0.0993089,0,0.0993102,18408.5,180085,0
0.116075,0,0.291899,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116078,0,0.291893,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100024,0,0.486697,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.0993152,0,0.099312,18408.5,180085,0
0.099318,0,0.0993164,18408.5,180085,0
0.0993111,0,0.0993126,18408.5,180085,0
0.116085,0,0.291902,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100026,0,0.486687,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993117,0,0.099309,18408.5,180085,0
0.0993131,0,0.0993186,18408.5,180085,0
