x,y,z,rho,p,is_boundary,kind
0.178021,0.305612,0.28583,1252.4,21144.1,0,0
0.178489,0.306737,0.286083,1253.83,21229.8,0,0
0.178901,0.305309,0.286464,1256.49,21389.2,0,0
0.176626,0.306238,0.28527,1247.99,20879.3,0,0
0.177967,0.306653,0.301174,1335.06,26103.4,0,0
0.178824,0.305289,0.333326,1423.43,31405.6,0,0
0.178803,0.305326,0.366693,1423.43,31405.6,0,0
0.177969,0.306653,0.398823,1335.08,26104.8,0,0
0.176702,0.306282,0.414791,1247.59,20855.4,0,0
0.17889,0.305346,0.413536,1256.49,21389.6,0,0
0.17849,0.306737,0.413879,1254.08,21244.8,0,0
0.177808,0.305436,0.414202,1252.15,21129.1,0,0
0.177344,0.305133,0.28578,1251.88,21112.7,0,0
0.178313,0.30678,0.28597,1253.07,21184.1,0,0
0.178127,0.30674,0.286303,1255.33,21320,0,0
0.176841,0.305362,0.285223,1247.83,20869.7,0,0
0.178353,0.305479,0.299852,1329.55,25773.1,0,0
0.178389,0.306523,0.329225,1416.85,31010.9,0,0
0.178379,0.306553,0.370777,1416.84,31010.6,0,0
0.178355,0.30548,0.400144,1329.58,25774.9,0,0
0.176871,0.30537,0.414846,1247.35,20841.1,0,0
0.178678,0.304911,0.413713,1255.26,21315.8,0,0
0.178424,0.306814,0.414066,1252.78,21166.9,0,0
0.177321,0.305045,0.414268,1251.51,21090.8,0,0
0.177741,0.30594,0.285715,1251.58,21094.9,0,0
0.178845,0.305245,0.285731,1251.51,21090.4,0,0
0.177075,0.305256,0.285002,1246.36,20781.6,0,0
0.178276,0.306443,0.286882,1259.35,21560.8,0,0
0.177825,0.306107,0.29781,1320.31,25218.7,0,0
0.178391,0.306321,0.325899,1410.61,30636.6,0,0
0.17839,0.306321,0.374087,1410.65,30639.1,0,0
0.177716,0.306109,0.402209,1320.22,25213.3,0,0
0.178354,0.306525,0.413121,1259.28,21556.8,0,0
0.177004,0.30516,0.414953,1246.62,20797.1,0,0
0.178939,0.30525,0.414157,1252.01,21120.5,0,0
0.17777,0.305817,0.414288,1251.57,21094,0,0
0.177736,0.30662,0.2857,1251.25,21074.9,0,0
0.178813,0.305688,0.285812,1252.13,21127.6,0,0
0.178631,0.30628,0.286898,1259.44,21566.3,0,0
0.178484,0.305743,0.28633,1255.75,21345.2,0,0
0.177289,0.305109,0.296242,1312.67,24760.4,0,0
0.177765,0.306422,0.321328,1400.48,30028.7,0,0
0.177734,0.306413,0.378651,1400.54,30032.5,0,0
0.177319,0.305119,0.403761,1312.68,24761.1,0,0
0.178473,0.305779,0.413659,1255.82,21349.2,0,0
0.17863,0.306277,0.413089,1259.52,21571.1,0,0
0.178782,0.305713,0.414182,1252.17,21130.2,0,0
0.177553,0.306341,0.414225,1251.87,21112.2,0,0
0.178045,0.306577,0.285782,1251.89,21113.3,0,0
0.178615,0.306145,0.285338,1248.85,20930.9,0,0
0.178881,0.305233,0.286825,1258.89,21533.6,0,0
0.177346,0.304881,0.286424,1256.19,21371.3,0,0
0.178454,0.305767,0.295873,1311.02,24661.5,0,0
0.17748,0.305347,0.320986,1399.71,29982.6,0,0
0.177496,0.305351,0.379015,1399.73,29983.6,0,0
0.178494,0.305778,0.404125,1311.03,24662,0,0
0.177334,0.304835,0.413575,1256.17,21370.3,0,0
0.178913,0.305335,0.413155,1259.03,21541.6,0,0
0.178611,0.306149,0.41442,1250.53,21031.8,0,0
0.178149,0.306581,0.414233,1251.77,21106.2,0,0
0.176813,0.306316,0.285633,1250.62,21037.2,0,0
0.178119,0.306733,0.285254,1248.14,20888.4,0,0
0.178326,0.306663,0.286729,1258.24,21494.5,0,0
0.177879,0.306383,0.285676,1251.22,21073.3,0,0
0.178824,0.305355,0.295726,1310.15,24609.2,0,0
0.178925,0.305172,0.319776,1396.53,29791.8,0,0
0.178905,0.305165,0.380211,1396.59,29795.3,0,0
0.178824,0.305355,0.404266,1310.2,24612.1,0,0
0.177936,0.306401,0.414304,1251.35,21081.3,0,0
0.178258,0.30647,0.413253,1258.44,21506.3,0,0
0.178154,0.306744,0.414672,1248.65,20919.1,0,0
0.176748,0.306316,0.414302,1250.97,21058.3,0,0
0.177219,0.305088,0.285395,1249.15,20948.9,0,0
0.178394,0.305674,0.285295,1248.65,20918.9,0,0
0.1783,0.306035,0.286822,1259.04,21542.7,0,0
0.178269,0.304783,0.285121,1247.24,20834.4,0,0
0.177646,0.30643,0.295329,1308.2,24491.8,0,0
0.178305,0.306643,0.31827,1392.68,29561,0,0
0.178307,0.306675,0.381736,1392.67,29560.1,0,0
0.177649,0.306431,0.404673,1308.2,24491.9,0,0
0.177649,0.306574,0.414838,1247.53,20851.6,0,0
0.178381,0.306059,0.413188,1258.96,21537.3,0,0
0.178424,0.305753,0.414786,1248.06,20883.8,0,0
0.177545,0.305671,0.414608,1249.31,20958.4,0,0
0.177094,0.305853,0.285446,1249.54,20972.5,0,0
0.178253,0.306317,0.285724,1251.57,21094,0,0
0.178118,0.306272,0.286913,1259.62,21577.1,0,0
0.177663,0.305305,0.286465,1256.66,21399.3,0,0
0.177498,0.306317,0.295814,1310.62,24637.2,0,0
0.178833,0.304906,0.321551,1400.82,30049,0,0
0.178832,0.304905,0.378452,1400.83,30049.5,0,0
