x,y,z,rho,p,is_boundary,kind
0.480296,0.105702,0.275334,1084.14,11048.4,0,0
0.494426,0.106981,0.276925,985.776,5146.57,0,0
0.494891,0.105276,0.276208,979.099,4745.95,0,0
0.482605,0.105198,0.276286,1075.18,10510.6,0,0
0.480868,0.105114,0.276794,1086.68,11200.7,0,0
0.460588,0.106886,0.300139,1113.57,12814.5,0,0
0.478419,0.106953,0.393996,1099.51,11970.3,0,0
0.475478,0.106883,0.424728,1131.35,13881,0,0
0.485921,0.106818,0.423108,1103.09,12185.2,0,0
0.489516,0.106107,0.423975,1079.05,10742.8,0,0
0.493518,0.105434,0.424444,1048.71,8922.85,0,0
0.470047,0.105841,0.423019,1139.37,14362.5,0,0
0.488302,0.105308,0.275952,1035.28,8116.9,0,0
0.493756,0.105205,0.276583,991.089,5465.37,0,0
0.494135,0.106468,0.275661,984.308,5058.48,0,0
0.489043,0.105382,0.276322,1030.86,7851.65,0,0
0.461124,0.10617,0.27514,1113.97,12838.5,0,0
0.476049,0.106372,0.306882,1078.28,10696.9,0,0
0.477603,0.10695,0.398196,1119.91,13194.8,0,0
0.481828,0.10673,0.424584,1115.9,12953.8,0,0
0.494167,0.106786,0.423484,1047.25,8834.97,0,0
0.494787,0.106987,0.423978,1040.52,8431.44,0,0
0.494492,0.106856,0.424061,1042.64,8558.12,0,0
0.466406,0.105884,0.423022,1134.16,14049.8,0,0
0.493649,0.106547,0.276827,992.885,5573.1,0,0
0.427331,0.106524,0.275313,864.448,0,0,0
0.44408,0.105231,0.275235,1030.52,7831.49,0,0
0.471406,0.105155,0.275181,1114.35,12861,0,0
0.471595,0.105232,0.283994,1138.02,14281.1,0,0
0.466516,0.105692,0.330964,985.563,5133.8,0,0
0.469048,0.107,0.375928,1017.83,7069.54,0,0
0.468606,0.106294,0.423532,1136.17,14170.3,0,0
0.489146,0.106819,0.423377,1083.55,11013.1,0,0
0.439701,0.106906,0.424217,950.084,3005.05,0,0
0.440097,0.106932,0.423963,955.114,3306.83,0,0
0.468585,0.105927,0.42363,1135.72,14143.5,0,0
0.467785,0.105113,0.275551,1120.22,13213.5,0,0
0.432138,0.105275,0.276929,923.888,1433.27,0,0
0.494823,0.105665,0.27601,979.117,4747.01,0,0
0.492229,0.105202,0.276075,1003.18,6190.86,0,0
0.473813,0.105576,0.282528,1130.66,13839.7,0,0
0.475524,0.106509,0.322581,1008.72,6523.24,0,0
0.477458,0.107,0.384924,1056.06,9363.55,0,0
0.446092,0.106799,0.424061,1013.99,6839.25,0,0
0.468533,0.106782,0.423993,1134.36,14061.4,0,0
0.466527,0.106783,0.423755,1131.86,13911.5,0,0
0.4363,0.105932,0.424799,910.374,622.416,0,0
0.488201,0.106731,0.423999,1087.16,11229.5,0,0
0.488236,0.106829,0.276369,1037.18,8230.81,0,0
0.422413,0.105445,0.27659,808.083,0,0,0
0.467549,0.106373,0.275271,1119.24,13154.5,0,0
0.494526,0.105119,0.276513,983.603,5016.16,0,0
