x,y,z,rho,p,is_boundary,kind
0.241315,0.295091,0.286371,800.083,0,0,0
0.176117,0.296625,0.285445,1085.29,11117.4,0,0
0.209396,0.296988,0.286707,1121.24,13274.4,0,0
0.165142,0.296675,0.286428,993.317,5599.04,0,0
0.16989,0.295173,0.289629,1052.39,9143.46,0,0
0.180479,0.296815,0.326541,1179.11,16746.7,0,0
0.179823,0.296909,0.373417,1175.36,16521.6,0,0
0.16936,0.295295,0.410399,1048.35,8901.04,0,0
0.168056,0.296596,0.414337,1020.05,7203.05,0,0
0.194062,0.296887,0.413045,1161.2,15672.3,0,0
0.175257,0.296712,0.414514,1080.09,10805.1,0,0
0.180534,0.295382,0.413271,1119.79,13187.6,0,0
0.203086,0.295131,0.285075,1140.25,14414.9,0,0
0.214532,0.296512,0.285321,1083.1,10986.2,0,0
0.224107,0.296305,0.285366,1001.06,6063.51,0,0
0.187415,0.295601,0.28582,1144.41,14664.6,0,0
0.166473,0.296308,0.285316,1002,6119.9,0,0
0.184112,0.29537,0.322433,1197.54,17852.5,0,0
0.183529,0.295448,0.377498,1195.18,17710.5,0,0
0.166002,0.296311,0.414735,998.089,5885.36,0,0
0.184231,0.295603,0.414021,1134.18,14050.8,0,0
0.218144,0.296481,0.413495,1059.5,9570.17,0,0
0.169599,0.296892,0.413859,1036.56,8193.32,0,0
0.208361,0.296861,0.414229,1122.05,13322.7,0,0
0.195924,0.295911,0.286279,1158.2,15492.1,0,0
0.171252,0.295005,0.285947,1049.31,8958.45,0,0
0.165733,0.2957,0.286408,999.387,5963.24,0,0
0.166711,0.296433,0.285553,1005.45,6326.8,0,0
0.195351,0.296621,0.286,1156.89,15413.7,0,0
0.183952,0.296552,0.318444,1195.38,17723.1,0,0
0.183053,0.296718,0.381552,1191.47,17488.3,0,0
0.191144,0.296822,0.414166,1153.12,15187.3,0,0
0.176834,0.296468,0.413683,1095.21,11712.6,0,0
0.179444,0.295168,0.413551,1112.2,12731.9,0,0
0.167495,0.295085,0.413724,1017.21,7032.8,0,0
0.201155,0.29574,0.413279,1153.17,15189.9,0,0
0.241404,0.2965,0.286113,798.273,0,0,0
0.16552,0.295349,0.286748,998.574,5914.43,0,0
0.183296,0.296126,0.285795,1128.82,13728.9,0,0
0.222797,0.29509,0.285075,1012.52,6751.34,0,0
0.187881,0.296251,0.286841,1150.66,15039.7,0,0
0.172851,0.295836,0.31222,1117.68,13060.5,0,0
0.172385,0.295834,0.387901,1114.22,12853.5,0,0
0.188667,0.296257,0.413427,1151.81,15108.3,0,0
0.223189,0.295476,0.41475,1008.55,6512.98,0,0
0.183244,0.296043,0.414258,1128.81,13728.7,0,0
0.166437,0.295388,0.413258,1008.9,6533.74,0,0
0.189779,0.296549,0.413928,1151.9,15114,0,0
0.225791,0.296522,0.286945,989.773,5386.35,0,0
0.18447,0.296083,0.286086,1135.3,14118,0,0
0.166738,0.296989,0.285853,1006.94,6416.1,0,0
0.183901,0.297,0.28686,1136.31,14178.3,0,0
0.188755,0.296418,0.285291,1145.44,14726.3,0,0
0.19357,0.296902,0.314185,1216.89,19013.2,0,0
0.193473,0.296911,0.385634,1217.11,19026.5,0,0
0.182854,0.296467,0.414057,1127.99,13679.5,0,0
0.16685,0.296924,0.414512,1007.47,6448.38,0,0
0.166393,0.295088,0.414459,1003.06,6183.47,0,0
0.166598,0.296053,0.413351,1010.22,6613.17,0,0
0.215033,0.296351,0.414634,1079.02,10741.3,0,0
0.166269,0.296711,0.286491,1005.12,6307.46,0,0
0.208688,0.296588,0.285475,1119.53,13171.7,0,0
0.213996,0.29647,0.28622,1090.84,11450.2,0,0
0.235897,0.295967,0.285876,868.941,0,0,0
0.167758,0.295918,0.285497,1015.47,6928.05,0,0
0.194788,0.296449,0.312678,1216.16,18969.7,0,0
0.193154,0.296453,0.387128,1216.06,18963.7,0,0
0.167547,0.295963,0.414579,1014.08,6844.68,0,0
0.235699,0.296013,0.414173,869.948,0,0,0
0.168701,0.296305,0.413133,1031.54,7892.53,0,0
0.178122,0.296787,0.413093,1106.33,12379.8,0,0
0.169817,0.296675,0.414239,1036.86,8211.39,0,0
0.191054,0.295173,0.286155,1154.27,15256.2,0,0
0.221399,0.295089,0.28631,1030.74,7844.6,0,0
0.217699,0.295788,0.286949,1065.77,9946.25,0,0
0.225375,0.296603,0.286492,992.457,5547.4,0,0
0.18022,0.295173,0.285552,1111.81,12708.5,0,0
