x,y,z,rho,p,is_boundary,kind
0.447279,0.105904,0.276873,1172.61,16356.5,0,0
0.45593,0.105073,0.275692,1137.14,14228.6,0,0
0.453755,0.105813,0.275068,1144.82,14689.3,0,0
0.447637,0.105386,0.275458,1165.59,15935.2,0,0
0.447362,0.105296,0.278817,1180.02,16801,0,0
0.442628,0.106983,0.305009,1171.94,16316.4,0,0
0.448537,0.106507,0.390678,1161.44,15686.6,0,0
0.448158,0.106399,0.413256,1208.19,18491.5,0,0
0.450917,0.105963,0.423486,1178.65,16718.7,0,0
0.451811,0.105146,0.423006,1178.9,16733.8,0,0
0.460032,0.106602,0.423443,1147.02,14821.4,0,0
0.446747,0.106945,0.423212,1182.54,16952.6,0,0
0.448733,0.105701,0.276504,1168.12,16087.4,0,0
0.452638,0.105388,0.275819,1152.89,15173.6,0,0
0.452027,0.106671,0.276939,1160.05,15602.7,0,0
0.448854,0.1057,0.276696,1168.68,16120.5,0,0
0.442637,0.106353,0.276686,1175,16500.2,0,0
0.445703,0.106422,0.311001,1149.64,14978.3,0,0
0.448458,0.10666,0.394374,1175.35,16520.9,0,0
0.449662,0.105642,0.415171,1204.64,18278.6,0,0
0.453267,0.105697,0.423309,1174.5,16470.1,0,0
0.455488,0.106444,0.424436,1162.82,15769.2,0,0
0.45831,0.106158,0.423037,1157.39,15443.6,0,0
0.445703,0.106977,0.423405,1181.27,16876.1,0,0
0.453243,0.106712,0.27595,1150.96,15057.8,0,0
0.427393,0.10698,0.275598,1117.33,13039.9,0,0
0.43718,0.10573,0.276954,1168.29,16097.4,0,0
0.445374,0.105384,0.275119,1167.03,16021.6,0,0
0.445068,0.105611,0.291186,1202.29,18137.5,0,0
0.444341,0.106961,0.330987,1080.29,10817.4,0,0
0.446256,0.106038,0.376741,1108.23,12493.5,0,0
0.446358,0.105287,0.423844,1179.67,16779.9,0,0
0.451621,0.105965,0.424227,1174.15,16449.1,0,0
0.435739,0.106442,0.423213,1154.75,15285.2,0,0
0.435913,0.106681,0.423073,1156.13,15367.9,0,0
0.446371,0.107,0.423921,1179.19,16751.6,0,0
0.444414,0.10534,0.278482,1182.02,16921.3,0,0
0.430267,0.105894,0.275551,1134.47,14068.3,0,0
0.456282,0.105891,0.276678,1139.75,14384.9,0,0
0.44993,0.105427,0.27614,1163.43,15806,0,0
0.445518,0.105851,0.290146,1202.22,18132.9,0,0
0.446088,0.106975,0.322831,1104.95,12297.3,0,0
0.448213,0.106914,0.382885,1130.69,13841.6,0,0
0.438867,0.105648,0.424746,1160.97,15658.4,0,0
0.446374,0.105734,0.424311,1177.68,16660.7,0,0
0.445655,0.105735,0.424208,1177.78,16666.8,0,0
0.433934,0.105061,0.424022,1141.66,14499.7,0,0
0.451439,0.105651,0.424663,1172.42,16345.1,0,0
0.448772,0.107,0.276862,1169.4,16164,0,0
0.421206,0.106315,0.281636,1089.81,11388.6,0,0
0.444284,0.106631,0.275147,1167.81,16068.8,0,0
0.452854,0.10521,0.275731,1151.59,15095.4,0,0
0.446824,0.105294,0.282309,1191.44,17486.3,0,0
0.446062,0.105946,0.304339,1173.52,16411.2,0,0
0.449433,0.106497,0.395323,1177.9,16674.2,0,0
0.446643,0.106675,0.418989,1197.52,17851.4,0,0
0.457718,0.106282,0.424185,1155.16,15309.9,0,0
0.457656,0.10624,0.423724,1157.47,15448.2,0,0
0.45686,0.106482,0.423441,1162.02,15721.1,0,0
0.452335,0.107,0.423372,1176.2,16571.7,0,0
