x,y,z,rho,p,is_boundary,kind
0.181705,0.310369,0.282749,54101.9,3.19212e+06,0,0
0.181516,0.310265,0.291645,60877.5,3.59865e+06,0,0
0.31386,0.400793,0.299389,880.154,0,0,0
0.182461,0.310179,0.315268,76624.2,4.54345e+06,0,0
0.183184,0.308556,0.328107,82728.9,4.90974e+06,0,0
0.183871,0.310775,0.339862,86229.5,5.11977e+06,0,0
0.183902,0.310647,0.351233,87276,5.18256e+06,0,0
0.183943,0.310704,0.359677,86527,5.13762e+06,0,0
0.184214,0.309797,0.3695,84062.8,4.98976e+06,0,0
0.183381,0.310785,0.385051,77120.8,4.57325e+06,0,0
0.1816,0.310318,0.39647,70103.6,4.15222e+06,0,0
0.182112,0.310427,0.418405,54060.7,3.18964e+06,0,0
0.182134,0.310444,0.418458,54019.8,3.18719e+06,0,0
0.181372,0.310121,0.282102,53591,3.16146e+06,0,0
0.181641,0.310386,0.282528,53930.5,3.18183e+06,0,0
0.181685,0.310298,0.306631,71367.6,4.22806e+06,0,0
0.182029,0.31033,0.310613,73884.9,4.3791e+06,0,0
0.184157,0.308726,0.324111,81061.3,4.80968e+06,0,0
0.183953,0.310638,0.343954,86875.5,5.15853e+06,0,0
0.18394,0.310702,0.349865,87273.8,5.18243e+06,0,0
0.183884,0.31073,0.364367,85561.3,5.07968e+06,0,0
0.182997,0.30782,0.37386,82371.3,4.88828e+06,0,0
0.182128,0.310245,0.381653,78898.5,4.67991e+06,0,0
0.182904,0.311033,0.40079,67199.7,3.97798e+06,0,0
0.181482,0.31038,0.414632,56962.3,3.36374e+06,0,0
0.181954,0.3104,0.417859,54478.9,3.21473e+06,0,0
0.181226,0.310104,0.28172,53290.2,3.14341e+06,0,0
0.181549,0.310225,0.284483,55440.4,3.27242e+06,0,0
0.181791,0.310415,0.300397,67190,3.9774e+06,0,0
0.235429,0.342017,0.315778,33856.8,1.97741e+06,0,0
0.184083,0.309484,0.330381,83607.1,4.96243e+06,0,0
0.183719,0.310455,0.342301,86654.2,5.14525e+06,0,0
0.183874,0.310522,0.349573,87271.3,5.18228e+06,0,0
0.183988,0.310696,0.358857,86655.5,5.14533e+06,0,0
0.184009,0.310155,0.368729,84323,5.00538e+06,0,0
0.181139,0.309968,0.388786,74908.9,4.44053e+06,0,0
0.181784,0.310378,0.404209,64755.1,3.8313e+06,0,0
0.181794,0.310473,0.413172,58095.9,3.43175e+06,0,0
0.182002,0.310473,0.416875,55243.4,3.26061e+06,0,0
0.181186,0.310123,0.282839,54146.2,3.19477e+06,0,0
