x,y,z,rho,p,is_boundary
0.100528,0.0116014,0.100558,12672.7,122727,0
0.100231,0.0126374,0.100399,12645.2,122452,0
0.100348,0.0111103,0.0972383,12625.6,122256,0
0.129093,0.00348126,0.292271,16820.6,164206,0
0.112807,0.0043345,0.297522,17083,166830,0
0.110244,0.00440557,0.292543,17093,166930,0
0.126934,0.00121838,0.286178,16919.3,165193,0
0.105376,0.00393559,0.482681,12494.8,120948,0
0.108382,0.000546909,0.479425,12222.3,118223,0
0.108723,0.00412463,0.480201,12332.6,119326,0
0.101064,0.0113051,0.100933,12686.1,122861,0
0.0989696,0.0133874,0.0994363,12588.6,121886,0
0.0989021,0.012127,0.0992204,12627.6,122276,0
0.115483,0.00374938,0.293682,17364.5,169645,0
0.120433,0.00328615,0.291358,17408.3,170083,0
0.121356,0.000692404,0.293711,17337.9,169379,0
0.121146,0.00370594,0.29161,17398.1,169981,0
0.108497,0.00225559,0.47994,12291.3,118913,0
0.108707,0.00182493,0.478384,12215.8,118158,0
0.107715,0.00132129,0.48011,12298.3,118983,0
0.0989811,0.0124871,0.0989168,12608.3,122083,0
0.0977795,0.0103083,0.097873,12614.4,122144,0
0.100283,0.0123957,0.0996696,12645.7,122457,0
0.120386,0.00100721,0.291536,17392.2,169922,0
0.11876,0.00307845,0.29156,17432.6,170326,0
0.117291,0.00205707,0.29137,17423,170230,0
0.118027,0.00244271,0.292039,17430.3,170304,0
0.107821,0.00188698,0.480297,12323.9,119239,0
0.106508,0.0035359,0.479505,12384.1,119841,0
0.105993,0.00199933,0.48025,12380.5,119805,0
0.112004,0.00525594,0.112267,11870.3,114703,0
0.102318,0.00381622,0.104074,12629.4,122294,0
0.103072,0.00546377,0.103383,12676,122760,0
0.10988,0.00209524,0.286108,16890.9,164909,0
0.109349,0.00430464,0.304087,16234.1,158340,0
0.129582,0.000635221,0.286907,16651.3,162513,0
0.120753,0.00237568,0.294172,17362.3,169623,0
0.0995441,0.00907267,0.486868,12467.2,120672,0
0.100511,0.00919622,0.485829,12498.4,120984,0
0.109309,0.00256741,0.482564,12328.3,119283,0
0.100587,0.00814093,0.100791,12721.2,123212,0
0.102908,0.00613647,0.102329,12700.7,123007,0
0.10291,0.00577879,0.10305,12688.5,122885,0
0.117581,0.00365079,0.292454,17419.1,170191,0
0.112871,0.00357571,0.292144,17283.1,168831,0
0.118024,0.00320649,0.291333,17429.2,170292,0
0.106649,0.0027893,0.286498,16583.6,161836,0
0.0999424,0.00901883,0.487114,12474.9,120749,0
0.0996833,0.0118898,0.48704,12381.2,119812,0
0.0963854,0.0146209,0.496602,11653.4,112534,0
0.110388,0.00798629,0.110614,12141.3,117413,0
0.101653,0.00521526,0.102906,12684.7,122847,0
0.102289,0.00288655,0.103918,12600.5,122005,0
0.105286,0.00450092,0.283688,16239,158390,0
0.113976,0.00566028,0.291032,17291.4,168914,0
0.113297,0.0026337,0.289313,17262.6,168626,0
0.11627,0.00415876,0.297038,17261.9,168619,0
0.100031,0.00875355,0.486197,12495.9,120959,0
