x,y,z,rho,p,is_boundary,kind
0.186059,0.336798,0.285597,1239.62,20376.9,0,0
0.188341,0.333314,0.285672,1246.54,20792.6,0,0
0.184029,0.337336,0.286115,1237.55,20253,0,0
0.187586,0.334292,0.285094,1241.03,20461.9,0,0
0.190402,0.331995,0.304045,1354.2,27252.2,0,0
0.190884,0.332762,0.335502,1448.76,32925.3,0,0
0.190903,0.332785,0.364495,1448.75,32925.3,0,0
0.190401,0.331994,0.395954,1354.2,27251.9,0,0
0.187575,0.3343,0.414905,1241.02,20461.1,0,0
0.184022,0.337339,0.413897,1237.44,20246.4,0,0
0.188367,0.333291,0.41428,1246.92,20815,0,0
0.186007,0.336763,0.414388,1239.69,20381.3,0,0
0.18576,0.336337,0.285581,1239.62,20377.2,0,0
0.189484,0.334767,0.285579,1245.96,20757.8,0,0
0.185077,0.33847,0.286004,1237.02,20221.3,0,0
0.183904,0.337635,0.28512,1229.14,19748.2,0,0
0.189891,0.332485,0.303257,1350.8,27048,0,0
0.191396,0.332767,0.333541,1445.35,32721.1,0,0
0.191376,0.332742,0.366456,1445.36,32721.6,0,0
0.189891,0.332484,0.396743,1350.79,27047.5,0,0
0.183906,0.337631,0.41488,1229.16,19749.6,0,0
0.185068,0.338458,0.413995,1237.04,20222.3,0,0
0.189521,0.334875,0.414487,1245.39,20723.5,0,0
0.1858,0.336343,0.414433,1239.59,20375.5,0,0
0.185817,0.336951,0.285463,1237.85,20270.8,0,0
0.189357,0.334955,0.285487,1245.07,20704,0,0
0.188955,0.332879,0.286958,1256.47,21387.9,0,0
0.188629,0.335375,0.286762,1253.69,21221.5,0,0
0.190733,0.331411,0.301574,1342.22,26532.9,0,0
0.191143,0.331942,0.331482,1441.41,32484.9,0,0
0.191126,0.331921,0.368516,1441.41,32484.6,0,0
0.191973,0.332961,0.398425,1342.29,26537.6,0,0
0.188633,0.335404,0.413238,1253.66,21219.9,0,0
0.188954,0.332879,0.413042,1256.46,21387.3,0,0
0.188118,0.333534,0.414464,1245.26,20715.9,0,0
0.185852,0.336848,0.41454,1238.08,20285.1,0,0
0.185464,0.337344,0.285484,1236.52,20191.3,0,0
0.189153,0.33519,0.285448,1244.47,20668,0,0
0.189912,0.334609,0.286795,1255.09,21305.6,0,0
0.187995,0.335769,0.286084,1247.69,20861.3,0,0
0.190809,0.333443,0.300409,1337.26,26235.3,0,0
0.190399,0.331832,0.328007,1434.35,32061.2,0,0
0.190378,0.331806,0.371987,1434.34,32060.6,0,0
0.190805,0.333481,0.399593,1337.23,26234,0,0
0.18799,0.33577,0.413915,1247.68,20861.1,0,0
0.188658,0.33306,0.413205,1255.1,21305.8,0,0
0.189132,0.335207,0.414551,1244.44,20666.4,0,0
0.185468,0.337039,0.414533,1236.98,20218.7,0,0
0.185936,0.337551,0.285425,1236.67,20200,0,0
0.188901,0.335287,0.285228,1242.55,20552.9,0,0
0.189379,0.334964,0.286711,1254.16,21249.4,0,0
0.186632,0.335472,0.286075,1246.08,20764.8,0,0
0.18981,0.332889,0.299947,1334.98,26098.8,0,0
0.190546,0.334098,0.327589,1433.6,32016.3,0,0
0.190546,0.334098,0.372412,1433.6,32016,0,0
0.189828,0.332912,0.40005,1334.99,26099.4,0,0
0.186635,0.335467,0.413924,1246.09,20765.5,0,0
0.18939,0.335018,0.413289,1254.12,21247,0,0
0.18889,0.335295,0.414738,1242.79,20567.2,0,0
0.186007,0.337595,0.414576,1236.72,20203.1,0,0
0.18512,0.336644,0.285284,1235.46,20127.4,0,0
0.188422,0.335468,0.285201,1241.79,20507.4,0,0
0.188608,0.335458,0.286634,1252.66,21159.5,0,0
0.186535,0.336535,0.28541,1239.51,20370.8,0,0
0.190558,0.332962,0.299749,1334.03,26041.9,0,0
0.19071,0.333576,0.326886,1432.16,31929.9,0,0
0.190686,0.333592,0.37311,1432.17,31930,0,0
0.190525,0.332919,0.400248,1334.04,26042.1,0,0
0.186531,0.336537,0.414603,1239.4,20364.1,0,0
0.188624,0.335377,0.413366,1252.76,21165.3,0,0
0.188472,0.335425,0.414802,1241.86,20511.4,0,0
0.185075,0.336717,0.414685,1235.47,20128.2,0,0
0.184878,0.336989,0.285205,1233.68,20020.9,0,0
0.187914,0.335831,0.285077,1239.92,20395.2,0,0
0.187803,0.335883,0.28668,1251.71,21102.6,0,0
0.185425,0.337261,0.286948,1247.36,20841.4,0,0
0.188855,0.333068,0.299052,1329.99,25799.7,0,0
0.190814,0.332481,0.325434,1428.58,31714.7,0,0
0.190796,0.332458,0.374565,1428.57,31714.3,0,0
0.188857,0.333066,0.400947,1330,25799.8,0,0
0.185437,0.337212,0.413052,1247.48,20849.1,0,0
0.187805,0.335878,0.41332,1251.72,21103.3,0,0
0.187914,0.335828,0.414923,1239.93,20395.5,0,0
0.184941,0.337418,0.414791,1233.07,19984.4,0,0
0.184623,0.33715,0.285255,1233.12,19987,0,0
0.187718,0.335948,0.285257,1240.93,20455.7,0,0
0.187688,0.335896,0.286807,1252.48,21148.9,0,0
0.185222,0.337345,0.285988,1239.73,20383.8,0,0
0.188816,0.332942,0.29985,1334,26040.3,0,0
0.190389,0.332909,0.328214,1435.29,32117.2,0,0
0.19039,0.332908,0.371786,1435.28,32117.1,0,0
0.188816,0.332941,0.400148,1334,26040.3,0,0
0.185205,0.33732,0.414011,1239.76,20385.3,0,0
0.187692,0.335967,0.413193,1252.4,21143.7,0,0
0.187712,0.33595,0.414727,1241.04,20462.2,0,0
0.18466,0.337041,0.414732,1233.51,20010.8,0,0
0.184936,0.336905,0.285503,1236.23,20173.7,0,0
0.188055,0.335721,0.285477,1243.25,20595.2,0,0
0.188515,0.335359,0.286813,1253.99,21239.2,0,0
0.186257,0.336717,0.286277,1245.19,20711.3,0,0
0.190805,0.333897,0.30078,1338.97,26338.3,0,0
0.189991,0.333631,0.331045,1441.1,32465.9,0,0
0.189991,0.33363,0.368953,1441.1,32465.9,0,0
0.190809,0.333893,0.399218,1338.97,26338.4,0,0
0.186248,0.336685,0.413722,1245.23,20713.9,0,0
0.188534,0.335413,0.413177,1254.02,21241.2,0,0
0.188078,0.3357,0.414525,1243.29,20597.5,0,0
0.185018,0.337394,0.414537,1235.23,20113.5,0,0
0.185395,0.337097,0.285688,1238.37,20302,0,0
0.18864,0.335366,0.285671,1245.65,20738.8,0,0
0.189546,0.334902,0.286881,1255.41,21324.5,0,0
0.187233,0.336294,0.286752,1250.93,21055.9,0,0
0.189903,0.332975,0.302375,1346.8,26807.8,0,0
0.190266,0.332095,0.332842,1444.23,32653.6,0,0
0.190266,0.332094,0.367156,1444.23,32653.6,0,0
0.189938,0.33302,0.397624,1346.81,26808.4,0,0
0.187181,0.336177,0.413248,1251.03,21061.8,0,0
0.189567,0.334886,0.413109,1255.6,21336,0,0
0.188625,0.335341,0.414344,1245.54,20732.6,0,0
0.185409,0.337087,0.41427,1238.73,20324,0,0
0.186187,0.336735,0.285867,1241.99,20519.4,0,0
0.188351,0.333304,0.285919,1248.4,20904.1,0,0
0.183996,0.337564,0.286127,1237.08,20225.1,0,0
0.188729,0.335425,0.285805,1246.65,20799.2,0,0
0.190253,0.333823,0.303271,1350.89,27053.4,0,0
0.19104,0.331938,0.33518,1447.83,32869.6,0,0
0.191039,0.331937,0.364819,1447.82,32869.4,0,0
