x,y,z,rho,p,is_boundary,kind
0.0956163,0.366345,0.285681,746.958,0,0,0
0.0966942,0.366138,0.286066,761.725,0,0,0
0.0951694,0.366217,0.297919,842.895,0,0,0
0.0953473,0.366797,0.310922,934.937,2096.22,0,0
0.0958379,0.366823,0.325644,1018.5,7109.73,0,0
0.0966009,0.366989,0.341788,1076.4,10584.3,0,0
0.0966009,0.366989,0.358212,1076.4,10584.3,0,0
0.0958379,0.366823,0.374356,1018.5,7109.74,0,0
0.0953473,0.366797,0.389078,934.937,2096.23,0,0
0.0951694,0.366217,0.402081,842.894,0,0,0
0.0966942,0.366138,0.413934,761.725,0,0,0
0.0956164,0.366345,0.414319,746.957,0,0,0
0.0956076,0.366093,0.285672,746.773,0,0,0
0.0966667,0.365764,0.286033,761.089,0,0,0
0.0951161,0.365847,0.297863,841.787,0,0,0
0.09548,0.366344,0.311002,937.238,2234.25,0,0
0.0957313,0.366884,0.325575,1016.65,6999.08,0,0
0.0966855,0.365277,0.341736,1077.41,10644.6,0,0
0.0966855,0.365277,0.358264,1077.41,10644.6,0,0
0.0957313,0.366884,0.374425,1016.65,6999.06,0,0
0.09548,0.366344,0.388998,937.237,2234.24,0,0
0.0951161,0.365847,0.402137,841.786,0,0,0
0.0966667,0.365764,0.413967,761.089,0,0,0
0.0956076,0.366093,0.414328,746.772,0,0,0
0.0955893,0.366182,0.285652,746.411,0,0,0
0.0966482,0.366138,0.286,760.645,0,0,0
0.0950811,0.366174,0.297797,840.903,0,0,0
0.0953085,0.366425,0.310818,933.821,2029.28,0,0
0.0955168,0.366884,0.325335,1012.54,6752.35,0,0
0.0964154,0.366063,0.341618,1073.4,10404.2,0,0
0.0964154,0.366063,0.358382,1073.4,10404.2,0,0
0.0955168,0.366884,0.374665,1012.54,6752.35,0,0
0.0953085,0.366425,0.389182,933.821,2029.26,0,0
0.0950811,0.366174,0.402203,840.903,0,0,0
0.0966482,0.366138,0.414,760.645,0,0,0
0.0955894,0.366182,0.414348,746.411,0,0,0
0.0955546,0.366182,0.285613,745.697,0,0,0
0.0965872,0.366138,0.285923,759.32,0,0,0
0.0969631,0.366133,0.297631,861.952,0,0,0
0.0950704,0.366463,0.310548,928.98,1738.77,0,0
0.0951894,0.366854,0.325113,1006.86,6411.83,0,0
0.0960302,0.366989,0.341517,1067.33,10040.1,0,0
