x,y,z,rho,p,is_boundary,kind
0.183903,0.311009,0.28184,51387.4,3.02924e+06,0,0
0.184541,0.309405,0.292914,59288.4,3.5033e+06,0,0
0.184173,0.310145,0.291373,58234.8,3.44009e+06,0,0
0.182844,0.310455,0.315536,73226.2,4.33957e+06,0,0
0.182165,0.30812,0.329212,79023.4,4.6874e+06,0,0
0.182973,0.311012,0.339943,81907.5,4.86045e+06,0,0
0.300884,0.395372,0.349891,5117.27,253036,0,0
0.182936,0.31098,0.359267,82046.9,4.86882e+06,0,0
0.183756,0.310868,0.368194,80008.9,4.74654e+06,0,0
0.183837,0.31107,0.38409,73462.4,4.35374e+06,0,0
0.18417,0.310577,0.396148,66569.9,3.94019e+06,0,0
0.189584,0.313487,0.41826,50971.7,3.0043e+06,0,0
0.183748,0.311284,0.414117,54377.9,3.20867e+06,0,0
0.183602,0.310766,0.28206,51549.3,3.03896e+06,0,0
0.183967,0.310988,0.283667,52718,3.10908e+06,0,0
0.181985,0.308965,0.306871,68307.2,4.04443e+06,0,0
0.181146,0.308981,0.310673,70474.7,4.17448e+06,0,0
0.182101,0.309669,0.324418,77308.1,4.58449e+06,0,0
0.182832,0.310971,0.344046,82466.2,4.89397e+06,0,0
0.299553,0.395559,0.345555,5120.16,253210,0,0
0.183216,0.311031,0.363826,81165.3,4.81592e+06,0,0
0.184487,0.309432,0.373093,78327.2,4.64563e+06,0,0
0.183431,0.310925,0.380242,75345.9,4.46675e+06,0,0
0.184525,0.310036,0.400807,63575.9,3.76056e+06,0,0
0.183749,0.311275,0.413911,54526.3,3.21758e+06,0,0
0.183662,0.311471,0.416993,52284,3.08304e+06,0,0
0.184063,0.311057,0.282399,51792.1,3.05353e+06,0,0
0.184037,0.310717,0.287464,55469.7,3.27418e+06,0,0
0.183331,0.309722,0.300623,64469,3.81414e+06,0,0
0.184429,0.309496,0.313807,72307,4.28442e+06,0,0
0.183855,0.309936,0.330991,79731.7,4.7299e+06,0,0
0.182883,0.311012,0.34286,82333.9,4.88603e+06,0,0
0.182786,0.310989,0.34874,82757.5,4.91145e+06,0,0
0.182923,0.311006,0.357922,82242.6,4.88055e+06,0,0
0.183631,0.310949,0.367453,80226.1,4.75957e+06,0,0
0.184069,0.310734,0.388104,71322,4.22532e+06,0,0
0.184446,0.31007,0.404073,61403.4,3.6302e+06,0,0
0.183852,0.311125,0.411838,56015.3,3.30692e+06,0,0
0.183434,0.311077,0.416735,52473.8,3.09443e+06,0,0
0.184121,0.311257,0.281555,51174.8,3.01648e+06,0,0
0.184298,0.310173,0.28936,56817.4,3.35504e+06,0,0
0.183665,0.310295,0.298333,62979.6,3.72477e+06,0,0
0.183947,0.310248,0.311125,70855.6,4.19734e+06,0,0
0.181281,0.309865,0.323203,76758.2,4.55149e+06,0,0
0.182975,0.311016,0.34084,82054.5,4.86927e+06,0,0
0.182783,0.310993,0.346417,82659.5,4.90557e+06,0,0
0.185435,0.310424,0.369083,79693.8,4.72763e+06,0,0
0.184249,0.310124,0.371603,78890,4.6794e+06,0,0
0.181185,0.309583,0.383377,73706.7,4.3684e+06,0,0
0.184041,0.310696,0.392579,68747.9,4.07087e+06,0,0
0.183943,0.311409,0.418155,51439.4,3.03236e+06,0,0
0.184105,0.311559,0.418392,51264.3,3.02186e+06,0,0
0.18394,0.310998,0.283311,52459.1,3.09355e+06,0,0
0.184363,0.309968,0.290664,57734.1,3.41005e+06,0,0
0.182631,0.309494,0.308641,69399.7,4.10998e+06,0,0
0.18296,0.31013,0.311919,71288.3,4.2233e+06,0,0
0.183661,0.310534,0.325431,77768.2,4.61209e+06,0,0
0.183364,0.310986,0.336423,81210.8,4.81865e+06,0,0
0.302868,0.39454,0.359341,5004.8,246288,0,0
0.182948,0.311017,0.359751,81968.8,4.86413e+06,0,0
0.184653,0.309654,0.375334,77461.8,4.59371e+06,0,0
0.183851,0.310936,0.388093,71328.2,4.22569e+06,0,0
0.184326,0.310221,0.402926,62177.4,3.67664e+06,0,0
0.184369,0.310272,0.405719,60288.7,3.56332e+06,0,0
0.413277,0.256634,0.420464,351.578,0,0,0
0.431292,0.120827,0.271015,936.646,2198.75,0,0
0.176968,0.307045,0.2781,48060.5,2.82963e+06,0,0
0.181324,0.308783,0.308358,69144.5,4.09467e+06,0,0
0.183763,0.31069,0.315038,72980.5,4.32483e+06,0,0
0.183722,0.310323,0.331516,79900.3,4.74002e+06,0,0
0.183052,0.310488,0.333959,80594.3,4.78166e+06,0,0
0.297457,0.395965,0.353975,5084.4,251064,0,0
0.183698,0.311146,0.377368,76637.1,4.54423e+06,0,0
0.184123,0.307746,0.375935,77110.5,4.57263e+06,0,0
0.183658,0.310933,0.387203,71816.7,4.255e+06,0,0
0.183774,0.310195,0.395894,66724.9,3.94949e+06,0,0
0.184129,0.310244,0.406908,59473,3.51438e+06,0,0
0.183969,0.311513,0.418311,51324.6,3.02548e+06,0,0
0.183725,0.310978,0.282608,51945.2,3.06271e+06,0,0
0.183959,0.311059,0.28224,51657.9,3.04547e+06,0,0
0.18189,0.309403,0.287307,55322.2,3.26533e+06,0,0
0.183112,0.310783,0.320339,75582.4,4.48094e+06,0,0
0.181987,0.310032,0.324091,77177,4.57662e+06,0,0
0.182929,0.31098,0.341544,82159.6,4.87557e+06,0,0
