x,y,z,rho,p,is_boundary,kind
0.173099,0.300723,0.286043,1254.03,21242,0,0
0.171567,0.301458,0.286151,1254.29,21257.2,0,0
0.173625,0.300404,0.286435,1256.52,21391.2,0,0
0.173716,0.299813,0.28559,1250.57,21034,0,0
0.172853,0.301418,0.301077,1334.44,26066.5,0,0
0.173211,0.300334,0.332958,1421.91,31314.6,0,0
0.173203,0.300378,0.367088,1421.87,31312,0,0
0.172852,0.301418,0.398922,1334.47,26068.4,0,0
0.171808,0.299556,0.414468,1249.99,20999.4,0,0
0.173626,0.300403,0.413558,1256.58,21394.8,0,0
0.171581,0.301461,0.413812,1254.58,21274.6,0,0
0.172626,0.300613,0.413979,1253.91,21234.3,0,0
0.172151,0.300421,0.285986,1253.53,21211.8,0,0
0.173676,0.299858,0.285863,1252.48,21148.5,0,0
0.173632,0.299864,0.286365,1255.9,21353.8,0,0
0.173527,0.300961,0.285389,1249.42,20965,0,0
0.173049,0.300235,0.299708,1328.62,25717.5,0,0
0.173064,0.30111,0.328764,1415.15,30908.8,0,0
0.173058,0.301144,0.371246,1415.14,30908.3,0,0
0.173049,0.300235,0.400291,1328.65,25719,0,0
0.17353,0.300927,0.414692,1248.88,20932.6,0,0
0.173592,0.299991,0.413615,1256.11,21366.7,0,0
0.1737,0.299885,0.414116,1252.64,21158.1,0,0
0.172054,0.300329,0.414054,1253.23,21193.8,0,0
0.172653,0.301122,0.285987,1253.62,21217.4,0,0
0.173612,0.300314,0.285795,1252.17,21130.5,0,0
0.173561,0.300788,0.28519,1248.03,20881.6,0,0
0.173283,0.301545,0.286917,1259.68,21580.8,0,0
0.172591,0.30085,0.297674,1319.51,25170.8,0,0
0.173087,0.300913,0.325411,1408.74,30524.4,0,0
0.173086,0.300913,0.374577,1408.78,30527,0,0
0.17246,0.300899,0.402353,1319.39,25163.6,0,0
0.173312,0.301606,0.413072,1259.75,21584.9,0,0
0.17356,0.300717,0.414789,1248.19,20891.6,0,0
0.171671,0.299985,0.414084,1252.76,21165.4,0,0
0.172679,0.300999,0.414019,1253.63,21217.6,0,0
0.173246,0.299862,0.285731,1251.7,21102,0,0
0.173578,0.300697,0.285944,1253.24,21194.4,0,0
0.173466,0.301281,0.286992,1260.2,21612.2,0,0
0.173469,0.300951,0.286299,1255.66,21339.9,0,0
0.171847,0.29996,0.296052,1311.43,24685.8,0,0
0.172517,0.30114,0.320842,1398.51,29910.6,0,0
0.172496,0.301138,0.379138,1398.58,29914.5,0,0
0.171883,0.299966,0.403951,1311.46,24687.5,0,0
0.173463,0.300984,0.413682,1255.81,21348.8,0,0
0.17347,0.301282,0.413008,1260.23,21613.6,0,0
0.173571,0.300731,0.414066,1253.19,21191.7,0,0
0.172508,0.301555,0.414068,1253.13,21188,0,0
0.173269,0.301697,0.285586,1250.65,21039,0,0
0.173462,0.301203,0.285452,1249.83,20990,0,0
0.173585,0.300213,0.286926,1259.75,21585.2,0,0
0.172351,0.300181,0.286468,1256.79,21407.2,0,0
0.173149,0.300472,0.295693,1310.01,24600.4,0,0
0.17206,0.300224,0.320532,1397.6,29856.2,0,0
0.17208,0.300228,0.379474,1397.61,29856.8,0,0
0.173199,0.30048,0.404308,1310.02,24601,0,0
0.172309,0.300134,0.413544,1256.71,21402.4,0,0
0.173592,0.300333,0.413062,1259.87,21592,0,0
0.173471,0.301264,0.414354,1251.18,21071.1,0,0
0.173333,0.301707,0.414406,1250.71,21042.6,0,0
0.172008,0.299542,0.28578,1251.77,21106,0,0
0.173594,0.299868,0.285322,1248.77,20926,0,0
0.173316,0.301705,0.286833,1259.06,21543.4,0,0
0.173107,0.301544,0.285505,1250.18,21010.6,0,0
0.173452,0.299993,0.295547,1309.1,24546.1,0,0
0.173501,0.299774,0.319274,1394.33,29659.8,0,0
0.173461,0.299768,0.380711,1394.39,29663.6,0,0
0.173451,0.299992,0.404447,1309.15,24548.8,0,0
0.17316,0.301581,0.414526,1249.97,20998.1,0,0
0.173259,0.301513,0.413168,1259.16,21549.6,0,0
0.173623,0.29986,0.414602,1249.3,20958.2,0,0
0.171936,0.299617,0.41419,1252,21120.1,0,0
0.171771,0.300453,0.285715,1251.53,21091.5,0,0
0.17339,0.300784,0.285159,1247.86,20871.8,0,0
0.17326,0.301148,0.286861,1259.43,21565.5,0,0
0.173185,0.300057,0.286985,1260.19,21611.5,0,0
0.172412,0.301236,0.295189,1307.44,24446.1,0,0
0.173133,0.301296,0.317782,1390.73,29443.9,0,0
0.173123,0.301365,0.38223,1390.7,29442.3,0,0
0.172408,0.301202,0.404817,1307.44,24446.5,0,0
0.173158,0.299891,0.413,1246.57,20794.3,0,0
0.173308,0.301186,0.413142,1259.42,21564.9,0,0
0.173417,0.300859,0.414829,1247.95,20877.2,0,0
0.172507,0.300929,0.414456,1250.61,21036.7,0,0
0.171781,0.301084,0.285616,1250.84,21050.1,0,0
0.173362,0.301438,0.285545,1250.45,21026.8,0,0
0.173162,0.301439,0.286921,1259.76,21585.8,0,0
0.172608,0.300571,0.286552,1257.45,21446.8,0,0
0.17225,0.301106,0.295649,1309.72,24583,0,0
0.173018,0.301637,0.321061,1398.87,29932.2,0,0
