x,y,z,rho,p,is_boundary,kind
0.125387,0.375004,0.282321,31876,1.85856e+06,0,0
0.12476,0.374097,0.293722,37759.2,2.21155e+06,0,0
0.127428,0.373934,0.305548,45281.1,2.66287e+06,0,0
0.124068,0.374099,0.318352,48228.6,2.83972e+06,0,0
0.125217,0.374341,0.330027,52579,3.10074e+06,0,0
0.128747,0.372974,0.340563,57967.4,3.42405e+06,0,0
0.124865,0.374879,0.350875,54616.3,3.22298e+06,0,0
0.127185,0.37374,0.359377,56461.6,3.3337e+06,0,0
0.124968,0.375432,0.368995,52266.2,3.08197e+06,0,0
0.124959,0.37398,0.381861,49024.2,2.88745e+06,0,0
0.127179,0.373678,0.393024,46079.1,2.71075e+06,0,0
0.125048,0.375227,0.413362,34123.9,1.99343e+06,0,0
0.124222,0.373615,0.419527,30866.4,1.79799e+06,0,0
0.126087,0.373787,0.282874,32830.1,1.9158e+06,0,0
0.125233,0.375113,0.289709,35662,2.08572e+06,0,0
0.124388,0.373971,0.308737,44689.6,2.62738e+06,0,0
0.123177,0.374899,0.315885,46373.9,2.72843e+06,0,0
0.127811,0.373573,0.328409,54481.1,3.21486e+06,0,0
0.126173,0.374344,0.344309,55700.5,3.28803e+06,0,0
0.126574,0.373511,0.35054,56614.5,3.34287e+06,0,0
0.12757,0.373847,0.362157,56337.7,3.32626e+06,0,0
0.124867,0.374548,0.370916,52099.8,3.07199e+06,0,0
0.127398,0.373101,0.379975,51832.7,3.05596e+06,0,0
0.126877,0.37253,0.394822,45426.7,2.6716e+06,0,0
0.12476,0.375368,0.408571,36410.4,2.13062e+06,0,0
0.124693,0.373707,0.417953,31912.9,1.86077e+06,0,0
0.126307,0.372458,0.2806,32026.8,1.86760e+06,0,0
0.125015,0.375024,0.288072,34719,2.02914e+06,0,0
0.125294,0.373294,0.305701,44173.9,2.59644e+06,0,0
0.125916,0.373586,0.321811,51008.6,3.00652e+06,0,0
0.125286,0.374866,0.331352,52732.1,3.10992e+06,0,0
0.124812,0.374883,0.341807,54122.8,3.19336e+06,0,0
0.124542,0.375047,0.350453,54278.2,3.20269e+06,0,0
0.126518,0.37414,0.359104,55785.7,3.29314e+06,0,0
0.128262,0.373276,0.368338,55903.1,3.30018e+06,0,0
0.127288,0.372765,0.383364,50609.2,2.98255e+06,0,0
0.126656,0.37442,0.397521,43363.1,2.54779e+06,0,0
0.125702,0.372569,0.408038,38033,2.22798e+06,0,0
0.126464,0.374338,0.417802,32693,1.90758e+06,0,0
0.122755,0.376776,0.282972,30436.6,1.77219e+06,0,0
0.12607,0.373043,0.292883,38385.6,2.24914e+06,0,0
0.125705,0.372603,0.304922,44306.7,2.6044e+06,0,0
0.126407,0.373667,0.316486,49407.2,2.91043e+06,0,0
0.125701,0.374353,0.327925,52406.2,3.09037e+06,0,0
0.12532,0.374603,0.340853,54551.5,3.21909e+06,0,0
0.12561,0.374681,0.349,55309.9,3.26459e+06,0,0
0.125884,0.374247,0.363495,54600.9,3.22205e+06,0,0
0.124141,0.375208,0.370274,51408.5,3.03051e+06,0,0
0.124115,0.374593,0.38119,48401.7,2.8501e+06,0,0
0.12654,0.372744,0.39125,46777.9,2.75268e+06,0,0
0.126036,0.372592,0.409506,37437.1,2.19223e+06,0,0
0.12576,0.373679,0.417887,32483.2,1.89499e+06,0,0
0.125817,0.374291,0.281181,31660.6,1.84564e+06,0,0
0.123232,0.375419,0.293064,36150.6,2.11504e+06,0,0
0.124507,0.374653,0.311011,45497,2.67582e+06,0,0
0.127017,0.374195,0.317129,49892.1,2.93953e+06,0,0
0.126604,0.372686,0.328822,54013.8,3.18683e+06,0,0
0.124419,0.375787,0.338907,53044.1,3.12865e+06,0,0
0.126335,0.373625,0.352708,56331.3,3.32588e+06,0,0
0.126848,0.372944,0.35963,56490.4,3.33542e+06,0,0
0.125707,0.373253,0.371725,53070.3,3.13022e+06,0,0
0.125988,0.374452,0.38324,49086.6,2.8912e+06,0,0
0.127105,0.37414,0.396138,44407.1,2.61043e+06,0,0
0.125315,0.374587,0.404174,39204.8,2.29829e+06,0,0
0.126055,0.374412,0.417817,32475.7,1.89454e+06,0,0
0.125513,0.37325,0.28276,32615.8,1.90295e+06,0,0
0.123955,0.373708,0.290614,35823.8,2.09543e+06,0,0
0.125123,0.37526,0.310446,45461.6,2.6737e+06,0,0
0.125802,0.374259,0.318131,49368.2,2.90809e+06,0,0
0.125123,0.374961,0.331759,52656.2,3.10537e+06,0,0
0.126112,0.37357,0.336966,55065.9,3.24996e+06,0,0
0.125419,0.373765,0.351576,55545.2,3.27871e+06,0,0
0.125547,0.374895,0.364075,53954.1,3.18324e+06,0,0
0.125663,0.374345,0.372448,52406.4,3.09038e+06,0,0
0.126731,0.373788,0.38302,49960,2.9436e+06,0,0
0.124238,0.373455,0.392911,44232.8,2.59997e+06,0,0
0.12613,0.374724,0.404246,39604.3,2.32226e+06,0,0
0.123849,0.376127,0.416952,31378.4,1.82871e+06,0,0
0.12335,0.374488,0.282792,31244.5,1.82067e+06,0,0
0.124875,0.375328,0.287757,34392.9,2.00957e+06,0,0
0.124401,0.373428,0.305808,43583.7,2.56102e+06,0,0
0.126135,0.374362,0.320501,50419.8,2.97119e+06,0,0
0.125915,0.374859,0.328368,52480.9,3.09485e+06,0,0
0.127094,0.373324,0.340929,56545.7,3.33874e+06,0,0
0.128363,0.373054,0.352986,58210.1,3.4386e+06,0,0
0.125033,0.374042,0.359431,54577.5,3.22065e+06,0,0
0.125843,0.373085,0.368891,53953.8,3.18323e+06,0,0
0.126217,0.373791,0.384882,48868.4,2.8781e+06,0,0
0.126627,0.374397,0.395138,44485.1,2.6151e+06,0,0
0.126125,0.373093,0.404134,40163.1,2.35579e+06,0,0
0.126326,0.373273,0.417951,32817.2,1.91503e+06,0,0
0.12321,0.374441,0.282675,31122.7,1.81336e+06,0,0
0.12512,0.375174,0.292562,37050.2,2.16901e+06,0,0
0.126587,0.373506,0.309931,46876.4,2.75859e+06,0,0
0.127407,0.373947,0.318581,50817.9,2.99507e+06,0,0
0.1249,0.375104,0.32878,51697.3,3.04784e+06,0,0
0.129883,0.37239,0.340837,59139.7,3.49438e+06,0,0
0.128974,0.372876,0.351693,58811.2,3.47467e+06,0,0
0.12486,0.374141,0.360635,54242.9,3.20057e+06,0,0
0.126335,0.374466,0.371622,53097.5,3.13185e+06,0,0
0.125041,0.374719,0.382697,48498.7,2.85592e+06,0,0
0.12469,0.374144,0.392105,44662.4,2.62575e+06,0,0
0.124796,0.375536,0.410947,35157.6,2.05545e+06,0,0
0.123268,0.375023,0.417894,30901.2,1.80007e+06,0,0
0.124534,0.374339,0.282367,31655.1,1.84531e+06,0,0
0.127022,0.373371,0.294947,39917.8,2.34107e+06,0,0
0.123123,0.374591,0.305316,42122.9,2.47337e+06,0,0
0.125379,0.3745,0.317962,48903.8,2.88023e+06,0,0
0.125335,0.375168,0.330659,52477.2,3.09463e+06,0,0
0.12535,0.373821,0.339576,54743.1,3.23059e+06,0,0
0.130437,0.371034,0.35042,60742.4,3.59054e+06,0,0
0.125937,0.373995,0.356987,55588.2,3.2813e+06,0,0
0.127367,0.372878,0.371152,54666.4,3.22598e+06,0,0
0.12441,0.375122,0.378813,49218.7,2.89912e+06,0,0
0.12565,0.37376,0.393643,44755.2,2.63131e+06,0,0
0.124596,0.37528,0.401337,39946.9,2.34282e+06,0,0
0.122026,0.375283,0.417029,30648.8,1.78493e+06,0,0
0.12282,0.374682,0.283052,31063.4,1.80981e+06,0,0
0.125263,0.373466,0.294955,38866,2.27796e+06,0,0
0.125286,0.374248,0.305913,43946.4,2.58278e+06,0,0
0.126782,0.374195,0.317788,49973.8,2.94443e+06,0,0
0.126886,0.373715,0.333542,54965.3,3.24392e+06,0,0
0.13059,0.37053,0.338519,60088.6,3.55132e+06,0,0
0.125664,0.37441,0.349418,55476.8,3.27461e+06,0,0
0.125834,0.373897,0.362597,54855.1,3.23731e+06,0,0
0.127053,0.372529,0.374009,53752.9,3.17117e+06,0,0
0.126998,0.374063,0.378499,51679.8,3.04679e+06,0,0
0.126734,0.373796,0.390445,46902.6,2.76016e+06,0,0
0.124646,0.375425,0.412797,34150.5,1.99503e+06,0,0
0.12633,0.374241,0.417327,32920.3,1.92122e+06,0,0
0.128621,0.37307,0.28261,34102.7,1.99216e+06,0,0
0.128726,0.372238,0.293804,40612.2,2.38273e+06,0,0
0.126623,0.373247,0.308382,46299,2.72394e+06,0,0
0.128598,0.373195,0.318162,51800,3.054e+06,0,0
0.129895,0.372216,0.333116,57820.8,3.41525e+06,0,0
0.126208,0.373605,0.338092,55313.9,3.26483e+06,0,0
