x,y,z,rho,p,is_boundary,kind
0.183529,0.309129,0.282897,52269.8,3.08219e+06,0,0
0.182494,0.309346,0.292837,59359.5,3.50757e+06,0,0
0.183419,0.307991,0.29126,58246,3.44076e+06,0,0
0.183804,0.310293,0.315471,73323.4,4.34541e+06,0,0
0.183866,0.310257,0.329011,79190.3,4.69742e+06,0,0
0.184267,0.310286,0.339682,81952.2,4.86313e+06,0,0
0.325029,0.401521,0.350346,4745.13,230708,0,0
0.184348,0.310275,0.359526,82041.3,4.86848e+06,0,0
0.18445,0.30931,0.36836,79948.1,4.74288e+06,0,0
0.183467,0.309605,0.384171,73365.9,4.34795e+06,0,0
0.184299,0.308838,0.396162,66472.7,3.93436e+06,0,0
0.194123,0.316838,0.417921,49993.2,2.9456e+06,0,0
0.184085,0.309965,0.4141,54306,3.20436e+06,0,0
0.18371,0.309244,0.283005,52351.2,3.08708e+06,0,0
0.183453,0.309091,0.283739,52885,3.1191e+06,0,0
0.184459,0.308735,0.306855,68478.8,4.05473e+06,0,0
0.18426,0.309366,0.310624,70694.1,4.18765e+06,0,0
0.183124,0.310838,0.324279,77393.4,4.5896e+06,0,0
0.184301,0.310349,0.343872,82530.6,4.89784e+06,0,0
0.324555,0.4016,0.346887,4723.85,229431,0,0
0.184323,0.310139,0.364066,81125.8,4.81355e+06,0,0
0.183889,0.310326,0.3732,78299.5,4.64397e+06,0,0
0.183833,0.310384,0.380325,75269,4.46214e+06,0,0
0.184529,0.308231,0.400817,63461.8,3.75371e+06,0,0
0.184124,0.30992,0.413882,54463.9,3.21383e+06,0,0
0.184142,0.309882,0.416726,52395.9,3.08976e+06,0,0
0.183339,0.309014,0.282581,52027.9,3.06768e+06,0,0
0.183456,0.308672,0.287356,55499.8,3.27599e+06,0,0
0.182083,0.307364,0.300642,64506.7,3.8164e+06,0,0
0.183282,0.309745,0.313735,72408.6,4.29052e+06,0,0
0.183094,0.307521,0.330794,79682.7,4.72696e+06,0,0
0.184277,0.310363,0.342619,82388.3,4.8893e+06,0,0
0.184278,0.310428,0.34867,82826.4,4.91559e+06,0,0
0.184325,0.310316,0.35818,82247.3,4.88084e+06,0,0
0.184382,0.309594,0.367624,80174.4,4.75647e+06,0,0
0.184149,0.309089,0.388139,71234.7,4.22008e+06,0,0
0.184591,0.308358,0.404084,61289.1,3.62335e+06,0,0
0.184193,0.309707,0.411853,55918.6,3.30112e+06,0,0
0.184267,0.310334,0.41662,52472.6,3.09436e+06,0,0
0.183328,0.30893,0.282837,52221.9,3.07932e+06,0,0
0.183686,0.308016,0.289277,56851.2,3.35707e+06,0,0
