x,y,z,rho,p,is_boundary,kind
0.465858,0.106298,0.276335,1146.31,14778.4,0,0
0.4822,0.105488,0.276095,1047.87,8872.16,0,0
0.479158,0.106222,0.275348,1070.36,10221.5,0,0
0.466898,0.105791,0.276904,1145.43,14725.9,0,0
0.466116,0.105705,0.275757,1143.12,14587.1,0,0
0.456261,0.105347,0.30318,1149.53,14971.6,0,0
0.466948,0.106902,0.391889,1147.73,14863.5,0,0
0.466115,0.106799,0.416009,1195.91,17754.6,0,0
0.471647,0.106352,0.423967,1161.82,15709.1,0,0
0.473584,0.105557,0.423299,1157.79,15467.6,0,0
0.488544,0.106984,0.424972,1051.17,9070.14,0,0
0.463022,0.105308,0.423772,1173.93,16435.8,0,0
0.469917,0.106098,0.276125,1130.7,13842.3,0,0
0.477042,0.105798,0.275919,1088.58,11314.5,0,0
0.475951,0.105014,0.27698,1100.11,12006.7,0,0
0.470269,0.106098,0.276396,1130.23,13813.8,0,0
0.455895,0.106752,0.276154,1153.49,15209.7,0,0
0.462929,0.106828,0.309411,1124.71,13482.3,0,0
0.466745,0.107,0.395753,1163.93,15836,0,0
0.469481,0.106044,0.4185,1185.79,17147.4,0,0
0.477467,0.106092,0.423455,1139.28,14357.1,0,0
0.481405,0.106843,0.424326,1111.55,12693.1,0,0
0.48587,0.106565,0.424601,1076.44,10586.3,0,0
0.460974,0.105348,0.423929,1171.5,16290,0,0
0.478294,0.105057,0.276134,1080.07,10804.3,0,0
0.433338,0.105357,0.27621,1027.66,7659.37,0,0
0.446072,0.106135,0.276898,1125.08,13504.6,0,0
0.461497,0.105789,0.27651,1155.49,15329.6,0,0
0.461428,0.106013,0.288969,1180.36,16821.4,0,0
0.45941,0.106994,0.330984,1044.34,8660.41,0,0
0.462334,0.105345,0.376288,1081.53,10891.7,0,0
0.462248,0.105693,0.424458,1170.58,16234.7,0,0
0.473322,0.106353,0.424658,1153.11,15186.6,0,0
0.444689,0.106732,0.424939,1093.58,11614.8,0,0
0.444932,0.106956,0.424725,1096.29,11777.4,0,0
0.462259,0.105391,0.424563,1170.04,16202.4,0,0
0.459514,0.105748,0.276762,1157.79,15467.5,0,0
0.437205,0.106305,0.275994,1061.66,9699.75,0,0
0.482581,0.106306,0.275034,1040.17,8410.15,0,0
0.47232,0.105832,0.275898,1117.98,13078.5,0,0
0.462475,0.106251,0.28783,1178.95,16736.7,0,0
0.463364,0.106543,0.322749,1070.09,10205.6,0,0
0.466313,0.105765,0.383646,1111.6,12696.1,0,0
0.448898,0.106052,0.424611,1123.85,13431.2,0,0
0.462237,0.106131,0.423,1168.12,16087.5,0,0
0.460976,0.106131,0.424837,1167.6,16055.7,0,0
0.442219,0.105386,0.423603,1079.23,10753.8,0,0
0.472795,0.106048,0.423145,1161.39,15683.5,0,0
0.469927,0.105395,0.276528,1132.21,13932.7,0,0
0.427877,0.106744,0.275364,968.056,4083.37,0,0
0.459333,0.107,0.276535,1156.68,15400.6,0,0
0.477501,0.105623,0.275838,1084.91,11094.7,0,0
0.465334,0.105704,0.2776,1152.65,15159.3,0,0
0.463871,0.106346,0.302405,1150.31,15018.3,0,0
0.469211,0.106894,0.396787,1163.71,15822.4,0,0
0.462892,0.107,0.423792,1173.64,16418.5,0,0
0.484711,0.106687,0.423875,1088.85,11330.9,0,0
0.484576,0.106645,0.42345,1091.58,11494.6,0,0
0.483338,0.106845,0.423258,1101.87,12112.4,0,0
0.475016,0.105345,0.423661,1150.35,15020.8,0,0
0.466836,0.105177,0.275993,1141.77,14506.4,0,0
0.382087,0.195608,0.294627,90,0,0,0
0.443854,0.106097,0.276714,1112.06,12723.6,0,0
0.464603,0.105705,0.276913,1151.84,15110.5,0,0
0.464968,0.105784,0.28689,1173.63,16417.9,0,0
0.457659,0.106942,0.334863,1032.54,7952.13,0,0
0.46572,0.107,0.390821,1144.32,14659.5,0,0
0.457484,0.105557,0.424596,1161.66,15699.6,0,0
0.485391,0.10673,0.424834,1079.41,10764.5,0,0
0.472095,0.10543,0.423075,1163.96,15837.5,0,0
0.451835,0.106981,0.423306,1145.39,14723.3,0,0
0.47437,0.105345,0.423365,1154.32,15259,0,0
0.469064,0.106098,0.276088,1134.19,14051.4,0,0
0.443761,0.10698,0.27537,1106.04,12362.3,0,0
0.470069,0.106098,0.276796,1132.73,13964,0,0
0.467459,0.105095,0.275413,1137.16,14229.6,0,0
0.459744,0.106499,0.275465,1152.29,15137.4,0,0
0.458946,0.105057,0.309246,1127.47,13648.2,0,0
