x,y,z,rho,p,is_boundary,kind
0.232587,0.247523,0.285102,1245.11,20706.4,0,0
0.240999,0.244259,0.286114,1218.93,19135.5,0,0
0.240315,0.245327,0.286851,1227.44,19646.7,0,0
0.229847,0.24689,0.286104,1252.75,21164.8,0,0
0.230082,0.246499,0.287659,1260.15,21608.9,0,0
0.22608,0.249426,0.311451,1320.7,25241.9,0,0
0.230753,0.24812,0.383778,1328.86,25731.7,0,0
0.225884,0.248602,0.40579,1283.67,23020.3,0,0
0.228739,0.247598,0.413529,1254.6,21275.8,0,0
0.231945,0.247253,0.41408,1249.96,20997.6,0,0
0.240734,0.244233,0.413746,1220.21,19212.7,0,0
0.22667,0.248505,0.413029,1255.58,21334.8,0,0
0.230394,0.246552,0.285253,1247.89,20873.5,0,0
0.241191,0.244649,0.286475,1220.24,19214.6,0,0
0.23756,0.244394,0.286086,1234.6,20075.9,0,0
0.232746,0.247181,0.286756,1253.38,21202.7,0,0
0.22753,0.248312,0.28643,1253.89,21233.1,0,0
0.229025,0.247613,0.31699,1330.68,25840.8,0,0
0.230576,0.248224,0.387286,1324.76,25485.8,0,0
0.229323,0.247848,0.407551,1280.26,22815.4,0,0
0.231043,0.247291,0.413141,1255.69,21341.2,0,0
0.241152,0.244903,0.413047,1222.3,19338.2,0,0
0.239612,0.243845,0.413497,1226.37,19582.2,0,0
0.228507,0.248729,0.413072,1256.58,21394.9,0,0
0.235118,0.244794,0.285366,1239.31,20358.4,0,0
0.219548,0.250962,0.286459,1230.94,19856.2,0,0
0.223447,0.249853,0.286284,1245.17,20709.9,0,0
0.234843,0.244895,0.285067,1238.55,20313.1,0,0
0.230074,0.248203,0.297487,1296.2,23771.9,0,0
0.224595,0.248935,0.333624,1337.08,26224.7,0,0
0.225596,0.249456,0.371748,1335.89,26153.4,0,0
0.227724,0.248752,0.412615,1258.42,21505.2,0,0
0.232531,0.246038,0.413077,1253.58,21215,0,0
0.219409,0.251351,0.413405,1230.65,19838.7,0,0
0.22122,0.250396,0.413744,1237.59,20255.4,0,0
0.227316,0.248626,0.414784,1247.14,20828.2,0,0
0.233425,0.247233,0.285767,1247.16,20829.9,0,0
0.219385,0.249912,0.28607,1229.57,19774.3,0,0
0.241132,0.244376,0.285246,1213.98,18838.5,0,0
0.23533,0.245752,0.28685,1247.34,20840.4,0,0
0.227548,0.247827,0.296508,1293.02,23581,0,0
0.228853,0.24744,0.327066,1339.42,26365,0,0
0.229112,0.248311,0.376634,1336.43,26186,0,0
0.223377,0.248796,0.413543,1246.7,20802.2,0,0
0.23835,0.243882,0.414798,1225.43,19525.7,0,0
0.238863,0.243887,0.413264,1231,19860.2,0,0
0.218657,0.250581,0.413838,1226.2,19571.7,0,0
0.23171,0.247464,0.414374,1248.74,20924.7,0,0
0.232698,0.247587,0.28543,1246.71,20802.7,0,0
0.220666,0.249663,0.28556,1232.52,19951.3,0,0
0.24113,0.245086,0.286064,1219.11,19146.4,0,0
0.240585,0.245044,0.285979,1221.47,19288.5,0,0
0.230312,0.246537,0.289564,1268.59,22115.6,0,0
0.230328,0.246289,0.310738,1322.03,25321.6,0,0
0.230079,0.247364,0.388195,1323.9,25433.8,0,0
0.227864,0.24706,0.410471,1268.34,22100.1,0,0
0.23946,0.243622,0.413827,1225.06,19503.6,0,0
0.236097,0.246182,0.414259,1239.29,20357.4,0,0
0.236455,0.244725,0.414009,1237.92,20275.2,0,0
0.231806,0.246969,0.414824,1246.12,20767,0,0
0.230928,0.246533,0.286978,1256.4,21383.8,0,0
0.217336,0.251799,0.286157,1217.26,19035.8,0,0
0.223315,0.250333,0.286018,1242.93,20575.6,0,0
0.233367,0.24612,0.285701,1246.42,20785.1,0,0
0.230291,0.246537,0.295706,1290.68,23441.1,0,0
0.224303,0.249619,0.336945,1337.1,26226,0,0
0.229319,0.248433,0.382796,1330.58,25834.6,0,0
0.228237,0.247095,0.413222,1255.9,21353.8,0,0
0.23677,0.24631,0.414021,1238.37,20301.9,0,0
0.233407,0.246088,0.413967,1247.62,20857.3,0,0
0.225998,0.248091,0.414101,1249.42,20965.2,0,0
0.231386,0.246889,0.414473,1248.44,20906.3,0,0
0.231833,0.246777,0.285484,1248,20879.9,0,0
0.224282,0.248291,0.285329,1243.21,20592.7,0,0
0.232319,0.246804,0.286454,1252.4,21144,0,0
0.234348,0.246434,0.286882,1250.52,21031.3,0,0
0.229891,0.248019,0.286341,1254.07,21244,0,0
0.226692,0.248718,0.316876,1328.69,25721.4,0,0
0.229425,0.24871,0.36124,1344.99,26699.7,0,0
0.228929,0.247675,0.404167,1291.44,23486.1,0,0
0.22774,0.247519,0.413099,1256.32,21379.3,0,0
0.238525,0.24552,0.414071,1230.69,19841.5,0,0
0.241448,0.24368,0.413274,1217.72,19063.3,0,0
0.233325,0.24567,0.414963,1242.17,20530.2,0,0
0.236461,0.245939,0.285585,1237.67,20260.1,0,0
0.218719,0.250406,0.28657,1228.45,19706.7,0,0
0.219671,0.25019,0.285474,1227.45,19647.3,0,0
0.219905,0.250615,0.286463,1232.99,19979.4,0,0
0.227955,0.247717,0.290931,1274.4,22464,0,0
0.227653,0.248718,0.313568,1325.86,25551.4,0,0
0.227773,0.24871,0.386393,1325.84,25550.6,0,0
0.230068,0.2478,0.413132,1256.41,21384.6,0,0
0.228289,0.248875,0.41438,1249.77,20986.2,0,0
0.238792,0.245078,0.414266,1228.06,19683.7,0,0
0.218865,0.250295,0.414239,1225.48,19528.7,0,0
0.229622,0.246501,0.41494,1246.85,20810.8,0,0
0.233707,0.246991,0.28503,1242.62,20557.2,0,0
0.240879,0.243343,0.286357,1219.15,19149.2,0,0
0.236759,0.246188,0.285978,1238.89,20333.1,0,0
0.239177,0.243797,0.28524,1222.59,19355.4,0,0
0.229771,0.246476,0.291232,1275.52,22531.4,0,0
0.229484,0.248595,0.325158,1337.86,26271.8,0,0
0.226447,0.248435,0.38726,1323.48,25408.6,0,0
0.223376,0.248491,0.403874,1284.26,23055.9,0,0
0.224562,0.248069,0.41315,1251.7,21101.8,0,0
0.238584,0.244782,0.413537,1232.25,19935.2,0,0
0.231672,0.246782,0.414233,1249.35,20961,0,0
0.23224,0.246642,0.413084,1254.36,21261.8,0,0
0.238758,0.245294,0.285419,1227.49,19649.4,0,0
0.226547,0.247739,0.286034,1250.96,21057.7,0,0
0.222385,0.250212,0.285453,1237.41,20244.8,0,0
0.228904,0.248654,0.28534,1248.72,20923.2,0,0
0.229412,0.248482,0.290435,1272.64,22358.5,0,0
0.229398,0.248547,0.317401,1330.93,25855.9,0,0
0.229252,0.248644,0.379523,1333.77,26026.4,0,0
0.229973,0.248386,0.402385,1296.13,23768.1,0,0
0.222888,0.250392,0.414385,1239.67,20380.3,0,0
0.218371,0.249846,0.41378,1225.94,19556.6,0,0
0.226363,0.249179,0.414009,1249.93,20995.9,0,0
0.234933,0.245508,0.41433,1241.73,20503.7,0,0
0.229286,0.248407,0.28692,1256.97,21418.2,0,0
0.235379,0.24535,0.286779,1246.47,20787.9,0,0
0.232568,0.247,0.286082,1250.21,21012.5,0,0
0.237247,0.245799,0.285114,1232.35,19941.1,0,0
0.22464,0.248865,0.292203,1274.36,22461.4,0,0
0.23057,0.248305,0.333436,1342.5,26550.2,0,0
0.229815,0.247123,0.373558,1338.62,26317.1,0,0
0.228798,0.248379,0.40773,1279.49,22769.6,0,0
0.228211,0.247334,0.41339,1255.1,21306.2,0,0
0.236673,0.244874,0.413281,1241.02,20461.1,0,0
0.240567,0.244652,0.413218,1224.26,19455.5,0,0
0.230634,0.247256,0.414773,1247.59,20855.1,0,0
0.228678,0.248152,0.285331,1248.79,20927.4,0,0
0.23505,0.24576,0.28639,1245.84,20750.2,0,0
0.235739,0.245728,0.286871,1246.24,20774.7,0,0
0.235909,0.246436,0.286662,1245.23,20713.8,0,0
0.225923,0.248135,0.293487,1281.55,22892.8,0,0
0.232457,0.247773,0.338104,1341.94,26516.3,0,0
0.225156,0.249157,0.365898,1338.44,26306.7,0,0
0.221896,0.249337,0.408711,1263.1,21785.9,0,0
0.229524,0.246862,0.41449,1249.46,20967.8,0,0
0.229648,0.246902,0.413671,1253.7,21222.2,0,0
0.238958,0.245568,0.413027,1234,20039.8,0,0
0.231512,0.247665,0.414218,1249.8,20988.1,0,0
0.228558,0.247514,0.285275,1248.5,20909.9,0,0
0.23298,0.247228,0.286513,1251.79,21107.4,0,0
0.22788,0.248286,0.28633,1253.63,21217.8,0,0
0.21759,0.250812,0.285068,1214.58,18874.9,0,0
0.230645,0.247121,0.292495,1280.11,22806.4,0,0
0.229338,0.24873,0.337063,1344.47,26668.4,0,0
0.224088,0.249505,0.363891,1336.28,26176.8,0,0
0.22307,0.249658,0.408414,1267.6,22055.7,0,0
0.225703,0.249655,0.414417,1246.37,20782.2,0,0
0.229504,0.246967,0.413343,1255.41,21324.4,0,0
0.238476,0.245421,0.414835,1226.82,19609.5,0,0
0.231746,0.247864,0.414,1250.67,21040.1,0,0
0.225811,0.247781,0.285519,1247.23,20833.8,0,0
0.233731,0.245201,0.286597,1249.42,20964.9,0,0
0.229745,0.248319,0.286712,1255.91,21354.3,0,0
0.220595,0.24971,0.286855,1238.75,20325.2,0,0
0.229833,0.247178,0.294786,1288.28,23296.8,0,0
0.228556,0.248371,0.321115,1334.56,26073.4,0,0
0.229224,0.247645,0.364516,1344.02,26641,0,0
0.226018,0.248912,0.402539,1293.48,23608.5,0,0
0.220138,0.250014,0.413424,1235.46,20127.4,0,0
0.227736,0.248529,0.413383,1254.76,21285.8,0,0
0.230843,0.246968,0.413493,1254.02,21241.1,0,0
0.229634,0.247549,0.414015,1252.09,21125.4,0,0
0.228768,0.247554,0.285923,1251.99,21119.3,0,0
0.22967,0.247939,0.286482,1254.85,21290.9,0,0
0.236601,0.245156,0.285127,1234.03,20041.6,0,0
0.240553,0.243774,0.28692,1224.36,19461.3,0,0
0.23056,0.246768,0.2969,1294.14,23648.1,0,0
0.230725,0.247989,0.316651,1329.63,25777.9,0,0
0.225509,0.248506,0.377862,1331.82,25909.3,0,0
0.229873,0.246771,0.40676,1282.72,22963,0,0
0.235897,0.246032,0.414133,1240.46,20427.5,0,0
0.235975,0.245503,0.414931,1235.55,20133,0,0
0.232979,0.246878,0.413134,1253.04,21182.6,0,0
0.225441,0.249736,0.413946,1248.45,20907,0,0
0.228153,0.248053,0.286996,1257.15,21428.9,0,0
0.226733,0.249114,0.285426,1247.52,20851.4,0,0
0.236217,0.245985,0.286692,1244.11,20646.6,0,0
0.217711,0.250297,0.285104,1216.06,18963.8,0,0
0.229517,0.247976,0.300179,1303.31,24198.4,0,0
0.22925,0.248624,0.317831,1331.37,25882,0,0
0.229752,0.248605,0.363776,1344.01,26640.7,0,0
0.228088,0.246892,0.405553,1286.7,23201.9,0,0
0.236059,0.246396,0.413925,1241.27,20475.9,0,0
0.226475,0.248616,0.413672,1252.1,21126.2,0,0
0.226608,0.24834,0.414712,1246.92,20815.3,0,0
0.229195,0.247725,0.413042,1257.05,21423.1,0,0
0.231178,0.246092,0.285325,1247.43,20846,0,0
0.230545,0.247661,0.28572,1250.59,21035.3,0,0
0.226807,0.24796,0.285582,1248.88,20933.1,0,0
0.222623,0.248976,0.286061,1242.39,20543.1,0,0
0.224567,0.24814,0.29731,1290.71,23442.7,0,0
0.229184,0.248783,0.339618,1345.33,26719.7,0,0
0.228895,0.247094,0.386655,1326.09,25565.5,0,0
0.231105,0.247848,0.407197,1280.6,22835.8,0,0
0.226442,0.247547,0.414639,1247.2,20831.8,0,0
0.238539,0.245381,0.414125,1230.22,19813,0,0
0.223671,0.24958,0.413921,1245.01,20700.5,0,0
0.234739,0.246148,0.413103,1248.98,20938.6,0,0
0.225977,0.249384,0.285069,1244.41,20664.5,0,0
0.228799,0.246726,0.286142,1252.91,21174.9,0,0
0.236826,0.245326,0.285128,1233.46,20007.5,0,0
0.240575,0.244695,0.28522,1217.19,19031.5,0,0
0.224675,0.248958,0.299142,1295.43,23726.1,0,0
0.228836,0.248386,0.331958,1342.3,26537.9,0,0
0.223494,0.249984,0.357713,1335.82,26148.9,0,0
0.230671,0.246473,0.407249,1280.41,22824.6,0,0
0.237718,0.244464,0.413439,1235.84,20150.3,0,0
0.227084,0.247916,0.413809,1252.24,21134.3,0,0
0.240976,0.243201,0.41336,1218.95,19137,0,0
0.237526,0.244612,0.414519,1231.31,19878.9,0,0
0.233983,0.246277,0.286945,1251.56,21093.4,0,0
0.219638,0.251097,0.28622,1229.93,19795.7,0,0
0.226661,0.24859,0.286732,1254.45,21266.9,0,0
0.239225,0.245607,0.286615,1231.78,19907.1,0,0
0.221448,0.249925,0.28616,1238.27,20296.5,0,0
0.230751,0.246626,0.331857,1341.27,26476.5,0,0
0.223966,0.249722,0.362744,1336.13,26167.8,0,0
0.23061,0.246165,0.403047,1293.57,23614.2,0,0
0.233633,0.247255,0.413865,1248.24,20894.6,0,0
0.221139,0.249979,0.413865,1237.16,20229.4,0,0
0.219165,0.250153,0.414436,1226,19559.7,0,0
0.228014,0.248347,0.413253,1255.63,21338,0,0
0.22613,0.247715,0.286557,1253.07,21184.2,0,0
0.23713,0.244363,0.285628,1233.78,20027.1,0,0
0.231771,0.246671,0.286971,1255.61,21336.8,0,0
0.239439,0.244231,0.285162,1221.71,19302.6,0,0
0.228839,0.247942,0.291341,1276.32,22579.3,0,0
0.228833,0.247536,0.318335,1332.06,25923.6,0,0
0.230531,0.247125,0.388959,1322.49,25349.6,0,0
0.230583,0.247577,0.413726,1253.15,21189.1,0,0
0.237571,0.24446,0.414285,1232.14,19928.3,0,0
0.224801,0.248693,0.414917,1242.85,20571.2,0,0
0.235639,0.244977,0.414502,1238.25,20295.2,0,0
0.225982,0.247909,0.413141,1254.28,21256.7,0,0
0.23536,0.245481,0.286885,1247.17,20830.2,0,0
0.241181,0.243546,0.286235,1217.34,19040.6,0,0
0.229333,0.247417,0.285135,1247.83,20870.1,0,0
0.226273,0.249226,0.286153,1250.68,21040.7,0,0
0.221535,0.249841,0.288004,1247.56,20853.8,0,0
0.226607,0.249095,0.335365,1341.76,26505.7,0,0
0.228936,0.248407,0.372978,1339.16,26349.4,0,0
