x,y,z,rho,p,is_boundary
0.104735,0.00692734,0.104848,12627.9,122279,0
0.103918,0.00562687,0.102873,12672.9,122729,0
0.103223,0.00554043,0.10081,12682.3,122823,0
0.106576,0.00747648,0.291485,16528.6,161286,0
0.123149,0.00140589,0.285427,17086.6,166866,0
0.124049,0.00339228,0.289859,17219.6,168196,0
0.102207,0.00416272,0.299419,15813.9,154139,0
0.0978637,0.0130353,0.492504,12061.6,116616,0
0.0984621,0.0108032,0.487416,12367.3,119673,0
0.0924994,0.0166506,0.490447,11662.1,112621,0
0.10456,0.00419246,0.104206,12621.8,122218,0
0.102687,0.00610352,0.102616,12692.8,122928,0
0.101765,0.00517786,0.102727,12688.2,122882,0
0.119692,0.00144179,0.293067,17377.7,169777,0
0.114927,0.00250075,0.291324,17343.4,169434,0
0.11678,0.000949108,0.29303,17369.6,169696,0
0.122927,0.00263729,0.29173,17277.3,168773,0
0.0967193,0.011953,0.489307,12218.9,118189,0
0.0987203,0.0113529,0.485971,12371,119710,0
0.0966708,0.0120798,0.489533,12202.8,118028,0
0.103501,0.0104387,0.103679,12615.2,122152,0
0.102394,0.00810255,0.103161,12683.3,122833,0
0.102997,0.00580901,0.103823,12673.7,122737,0
0.118019,0.000514463,0.291409,17383.6,169836,0
0.117879,0.00143969,0.292196,17392.9,169929,0
0.116532,0.00202248,0.291136,17382,169820,0
0.115547,0.0020728,0.293027,17351.7,169517,0
0.0963055,0.012295,0.48897,12192.2,117922,0
0.0978794,0.0113509,0.485909,12344.5,119445,0
0.0963932,0.0126282,0.487844,12205.3,118053,0
0.0879699,0.012409,0.0878981,11236.5,108365,0
0.101792,0.00540472,0.103355,12679,122790,0
0.101691,0.00576348,0.102522,12691.1,122911,0
0.125908,0.0007978,0.3011,16637.3,162373,0
0.132509,0.000273874,0.279448,15620.1,152200,0
0.10689,0.005746,0.29792,16486.6,160866,0
0.112261,0.00295074,0.29111,17194,167940,0
0.107569,0.000489649,0.480556,12258.6,118586,0
0.107446,0.000942277,0.479531,12243.3,118433,0
0.0968681,0.0125186,0.490542,12151.9,117519,0
0.100082,0.00381687,0.0996129,12644.9,122449,0
0.103607,0.00747698,0.100841,12679.8,122798,0
0.102575,0.0067121,0.102,12694.8,122948,0
0.120105,0.00113368,0.288154,17297.9,168979,0
0.116953,0.00334597,0.290528,17371.6,169716,0
0.120497,0.00150813,0.29343,17344.3,169443,0
0.133118,0.00118437,0.29513,16215.5,158155,0
0.107113,0.000366478,0.481932,12305.2,119052,0
0.106157,0.00345697,0.482314,12432.6,120326,0
0.106342,0.00206518,0.470052,11628.8,112288,0
0.0892426,0.00993458,0.0888412,11528.8,111288,0
0.101648,0.00710982,0.103115,12689.7,122897,0
0.102012,0.00394399,0.102926,12657.5,122575,0
0.136234,0.000104068,0.296884,15629.9,152299,0
0.1204,0.0033358,0.29215,17371.1,169711,0
0.126108,0.00154994,0.28725,16976.4,165764,0
0.117852,0.00515566,0.29349,17328,169280,0
0.107906,0.000136675,0.480739,12235.8,118358,0
0.107461,0.00315701,0.481945,12376.8,119768,0
0.105005,0.00232906,0.483202,12448.5,120485,0
0.0926145,0.00656943,0.0919256,12046.4,116464,0
0.0993811,0.00584877,0.103102,12668.1,122681,0
