x,y,z,rho,p,is_boundary
0.101291,0.00426188,0.100888,18331.1,179311,0
0.0991382,0.00313914,0.0995541,18373.7,179737,0
0.101627,0.00417325,0.101152,18321.2,179212,0
0.114201,0.00102551,0.2924,25021.9,246219,0
0.117746,0.000730639,0.291454,25020,246200,0
0.115749,0.0012162,0.292157,25046.9,246469,0
0.115099,0.00127316,0.290573,25023.8,246238,0
0.10163,0.00237721,0.486075,18359.8,179598,0
0.100007,0.000262464,0.486829,18387.4,179874,0
0.0988036,0.00066928,0.487699,18374.7,179747,0
0.100858,0.00373824,0.100603,18346.2,179462,0
0.101089,0.00351628,0.100834,18341.8,179418,0
0.100576,0.00366673,0.100389,18356,179560,0
0.114453,0.000696534,0.292044,25029,246290,0
0.115124,0.000752112,0.292206,25041.1,246411,0
0.115958,0.00110726,0.292281,25046.7,246467,0
0.114567,0.000535745,0.291922,25033.9,246339,0
0.0998442,0.00229444,0.486422,18379.5,179795,0
0.0992285,0.000802549,0.487298,18384.7,179847,0
0.0995299,0.00105417,0.487067,18388.2,179882,0
0.0999949,0.00319331,0.100024,18367.4,179674,0
0.0987499,0.00347466,0.0989299,18371,179710,0
0.100531,0.00370066,0.100557,18354.2,179542,0
0.114932,0.000847084,0.291812,25039.1,246391,0
0.114735,0.000688586,0.292264,25034.6,246346,0
0.115503,0.000928579,0.292674,25041.7,246417,0
0.114715,0.00101637,0.292291,25034,246340,0
0.0997692,0.001265,0.486792,18389.2,179892,0
0.0985956,0.000315774,0.488425,18358.5,179585,0
0.101326,0.000601197,0.485122,18365,179650,0
0.100378,0.00366522,0.100403,18360.8,179608,0
0.100766,0.00375193,0.10062,18348.4,179484,0
0.100537,0.00375223,0.100739,18351.5,179515,0
0.116445,0.00069943,0.292183,25045.8,246458,0
0.117693,0.000568435,0.292048,25024.7,246247,0
0.11735,0.000895007,0.291887,25031.1,246311,0
0.116647,0.00121946,0.292328,25044.4,246444,0
0.0995413,0.00127749,0.486876,18387.8,179878,0
0.0995557,0.000981782,0.486959,18388.4,179884,0
0.0996157,0.0017368,0.486491,18385.8,179858,0
0.0996945,0.00432081,0.100394,18359.1,179591,0
0.100221,0.00364343,0.100389,18360,179600,0
0.100355,0.00364956,0.100389,18359.4,179594,0
0.11541,0.00132086,0.292386,25043.1,246431,0
0.11473,0.00044151,0.292691,25030.4,246304,0
0.117626,0.00109607,0.292105,25032.7,246327,0
0.114822,0.000385878,0.291674,25035.9,246360,0
0.0993714,0.0011379,0.487117,18386.5,179865,0
0.0991377,0.000908817,0.487065,18384.4,179844,0
0.0990738,0.000381961,0.486931,18382.6,179826,0
0.10018,0.00349532,0.0999749,18365.3,179653,0
0.100137,0.0035675,0.100157,18363.7,179637,0
0.100398,0.00367867,0.100463,18357.9,179579,0
0.111906,0.000103346,0.29229,24920.7,245207,0
0.117587,0.00123495,0.291564,25030.6,246306,0
0.116944,0.00128491,0.291789,25041,246410,0
0.114918,0.000134058,0.292465,25033.2,246332,0
0.09951,0.00105092,0.487165,18387.3,179873,0
0.0995216,0.00104178,0.487146,18387.6,179876,0
0.0997741,0.000907072,0.487054,18389.2,179892,0
0.0998065,0.00354213,0.0997958,18369.9,179699,0
0.100865,0.00386,0.100937,18343,179430,0
0.100156,0.00382972,0.100314,18362,179620,0
0.115421,0.00104698,0.29207,25044.7,246447,0
0.115466,0.000382376,0.291802,25043.9,246439,0
0.120047,0.00120369,0.291181,24931.5,245315,0
0.114535,0.000637251,0.292116,25031.2,246312,0
0.0999502,0.00110697,0.486586,18390,179900,0
0.099412,0.00110326,0.487011,18386.9,179869,0
0.0986317,0.000618784,0.487365,18374.9,179749,0
0.097463,0.00148847,0.0975326,18325.4,179254,0
0.0972264,0.00173514,0.0970662,18312.7,179127,0
0.0973007,0.00160894,0.0970286,18311.5,179115,0
0.117468,0.00100486,0.291578,25031.9,246319,0
0.117536,0.00106852,0.291821,25031.3,246313,0
0.11722,0.0010152,0.291793,25037.3,246373,0
0.117249,0.00101051,0.291685,25036.7,246367,0
0.101838,0.000202862,0.48546,18357.8,179578,0
0.101591,0.000399181,0.485506,18365.1,179651,0
0.101785,0.000455671,0.485471,18361.7,179617,0
0.0970838,0.00159049,0.0970447,18307.1,179071,0
0.0966582,0.00207035,0.096838,18297,178970,0
0.0970625,0.00164891,0.0970892,18308.1,179081,0
0.117561,0.000835562,0.292065,25030.5,246305,0
0.116999,0.00098674,0.291747,25040.6,246406,0
0.115191,0.000858966,0.292176,25043.1,246431,0
0.11793,0.0010429,0.291226,25018.1,246181,0
0.10159,0.000252586,0.485564,18364.5,179645,0
0.101682,0.000292542,0.48551,18362.4,179624,0
0.101498,0.000461854,0.48545,18365.6,179656,0
0.0959708,0.000967743,0.0964671,18244.2,178442,0
0.0969942,0.00174194,0.0969312,18304.1,179041,0
0.0970429,0.00163634,0.097073,18306.9,179069,0
0.116712,0.00123595,0.291922,25044.5,246445,0
0.111708,0.00112802,0.290257,24877.1,244771,0
0.117579,0.00105987,0.291705,25030.1,246301,0
0.113335,0.00138126,0.290444,24981.7,245817,0
0.101638,0.00027998,0.485492,18362.9,179629,0
0.101687,0.000344735,0.485475,18362.2,179622,0
0.0963508,0.00237113,0.489551,18251.8,178518,0
0.100401,0.00382488,0.100528,18355.9,179560,0
0.0997672,0.00360944,0.0999257,18368.6,179686,0
0.100397,0.00410055,0.100023,18357.9,179579,0
0.115653,0.000907426,0.292123,25046.5,246465,0
0.115217,0.000826857,0.292074,25043.1,246431,0
0.115363,0.00089317,0.292134,25044.8,246448,0
0.115159,0.000873224,0.291643,25042,246420,0
0.100685,0.000777387,0.485784,18381.8,179818,0
0.0990458,0.00153786,0.487298,18380.4,179804,0
0.101836,0.00111667,0.487066,18371.6,179716,0
0.100743,0.00357832,0.101002,18345,179450,0
0.100471,0.00363337,0.100537,18356.6,179566,0
0.100173,0.00365436,0.100404,18361,179610,0
0.115178,0.0010126,0.292016,25042.6,246426,0
0.114699,0.000651418,0.291896,25034.9,246349,0
0.11519,0.000921862,0.29213,25042.8,246428,0
0.115378,0.00122299,0.292076,25044.5,246445,0
0.0981751,0.000747662,0.487966,18360.6,179606,0
0.0996173,0.00217289,0.486707,18380.3,179803,0
0.0987949,0.00161862,0.487704,18373,179730,0
0.099274,0.00372927,0.099769,18370.4,179704,0
0.0995027,0.00380146,0.0996996,18369.8,179698,0
0.0996998,0.00337316,0.0997059,18371.4,179714,0
0.115177,0.00107486,0.292287,25041.7,246417,0
0.117895,0.0013107,0.291669,25022.5,246225,0
0.115652,0.000857618,0.292376,25045.5,246455,0
0.115121,0.000882559,0.292161,25041.4,246414,0
0.098981,0.00012582,0.487995,18371.8,179718,0
0.0991032,0.00103961,0.487251,18383.8,179838,0
0.0989022,0.000540198,0.487413,18379.2,179792,0
0.101208,0.00347123,0.100483,18343.5,179435,0
0.100401,0.00363054,0.100378,18359.1,179591,0
0.100371,0.0036447,0.100353,18359.3,179593,0
0.115258,0.00100455,0.291986,25043.5,246435,0
0.114345,0.00144284,0.289739,24989.5,245895,0
0.115732,0.000925199,0.291589,25046.7,246467,0
0.115567,0.000781067,0.291847,25046.4,246464,0
0.0993629,0.00126357,0.486918,18386.8,179868,0
0.0996593,0.00106071,0.486936,18388.9,179889,0
0.0992998,0.00127531,0.487148,18385.2,179852,0
0.0999625,0.00330486,0.0996076,18371.2,179712,0
0.100354,0.00366291,0.100386,18359.4,179594,0
0.100258,0.00369819,0.1003,18361,179610,0
0.118185,0.000819121,0.292447,25006.7,246067,0
0.114785,0.000905758,0.292337,25034.8,246348,0
0.114104,0.00157598,0.291537,25011.5,246115,0
0.114726,0.000794508,0.292305,25038,246380,0
0.0995683,0.000917744,0.487228,18387.1,179871,0
0.0995504,0.00115056,0.486954,18388.3,179883,0
0.0993727,0.00103159,0.48704,18387.2,179872,0
0.100186,0.00374554,0.100275,18362.2,179622,0
0.100381,0.00360043,0.100345,18359.6,179596,0
0.100517,0.00364863,0.100464,18356.6,179566,0
0.114949,0.000851169,0.292122,25039,246390,0
0.118199,0.00122012,0.291657,25015.9,246159,0
0.11403,0.00135397,0.29216,25019.3,246193,0
0.114176,0.000312126,0.291737,25021.5,246215,0
0.0993631,0.00108399,0.487062,18386.9,179869,0
0.0996468,0.0011605,0.487011,18388.3,179883,0
0.099374,0.000802594,0.486972,18387.2,179872,0
0.100008,0.00335948,0.100418,18362.4,179624,0
0.100328,0.0036998,0.100453,18358.4,179584,0
0.100334,0.00368461,0.100358,18359.8,179598,0
0.115932,0.000954414,0.292366,25046.6,246466,0
0.114863,0.000922653,0.292161,25037.6,246376,0
0.115174,0.0010847,0.292064,25042.6,246426,0
0.115351,0.000820361,0.292123,25044.5,246445,0
0.0992836,0.00107749,0.487081,18386,179860,0
0.0994139,0.00107591,0.487019,18387.4,179874,0
0.0994078,0.00103036,0.487169,18386.5,179865,0
0.0973107,0.00161973,0.0961234,18284.1,178841,0
0.097067,0.00163357,0.0970838,18308,179080,0
0.0971861,0.00161529,0.0971925,18313.1,179131,0
0.117226,0.00101839,0.291699,25036.9,246369,0
0.117154,0.000982451,0.291762,25038.4,246384,0
0.117258,0.000999887,0.291706,25036.7,246367,0
0.117258,0.00100398,0.291709,25036.7,246367,0
0.101727,0.000292543,0.48558,18362.2,179622,0
0.101632,0.000243297,0.485555,18363.4,179634,0
0.101688,0.00025694,0.485517,18361.9,179619,0
0.0970204,0.0016146,0.0971016,18306.8,179068,0
0.0972931,0.00162065,0.097043,18311.8,179118,0
0.0969967,0.00162647,0.0972091,18309.1,179091,0
0.117171,0.00106417,0.291854,25038.3,246383,0
0.117207,0.00101502,0.291867,25037.3,246373,0
0.117278,0.00120187,0.291998,25035.7,246357,0
0.117354,0.000929785,0.291619,25034.5,246345,0
0.10167,0.000271804,0.485532,18362.8,179628,0
0.101712,0.00022464,0.485422,18359.6,179596,0
0.102033,0.000227298,0.485215,18349.4,179494,0
0.0971476,0.00170064,0.0970666,18309.9,179099,0
0.0970243,0.00159162,0.0971278,18307.5,179075,0
0.0970779,0.0016818,0.0970551,18308,179080,0
0.117182,0.00103232,0.291725,25037.8,246378,0
0.117452,0.00108249,0.291681,25032.2,246322,0
0.117225,0.000944389,0.291746,25037.2,246372,0
0.1171,0.00102152,0.291695,25038.9,246389,0
0.101674,0.000186789,0.485538,18362,179620,0
0.101606,0.000365587,0.485542,18364.8,179648,0
0.101856,0.000577364,0.485744,18362.9,179629,0
0.0994584,0.00339605,0.0998328,18371.6,179716,0
0.0996352,0.00340791,0.0996364,18372.4,179724,0
0.10076,0.00357623,0.100551,18352.3,179523,0
0.114995,0.000809927,0.291893,25040.9,246409,0
0.115291,0.000933113,0.291832,25044.6,246446,0
0.115264,0.000837648,0.292046,25043.7,246437,0
0.117133,0.00117246,0.291426,25038.6,246386,0
0.100017,0.00154722,0.487245,18386.3,179863,0
0.0999357,0.00180806,0.486584,18386.3,179863,0
0.0994061,0.00203286,0.486747,18380.8,179808,0
0.100437,0.0037582,0.100607,18355.5,179555,0
0.100343,0.00353536,0.100238,18361.4,179614,0
0.100017,0.00371433,0.10029,18363.6,179636,0
0.115265,0.000863781,0.292034,25043.7,246437,0
0.115158,0.000744767,0.291842,25042.1,246421,0
0.115807,0.00131418,0.291854,25046.6,246466,0
0.115364,0.00103756,0.291874,25044.9,246449,0
0.0994273,0.00140712,0.486934,18386.2,179862,0
0.099451,0.000904408,0.486984,18387.7,179877,0
0.0992605,0.000763637,0.487189,18385.2,179852,0
0.100519,0.00366635,0.100486,18356.2,179562,0
0.100514,0.00359907,0.100338,18358.1,179581,0
0.100733,0.00370334,0.100687,18350.1,179501,0
0.114955,0.000810703,0.292138,25039.2,246392,0
0.115255,0.000822382,0.291925,25043.7,246437,0
0.115273,0.000896399,0.292079,25043.8,246438,0
0.116417,0.00036679,0.291812,25042.8,246428,0
0.0996945,0.00131714,0.4866,18388.7,179887,0
0.0992869,0.000812485,0.487136,18385.8,179858,0
0.0993909,0.000735765,0.487109,18386.3,179863,0
0.100236,0.00368817,0.100175,18362.7,179627,0
0.100229,0.00367712,0.100402,18360.5,179605,0
0.100422,0.00369776,0.100348,18358.7,179586,0
0.115715,0.000622465,0.291716,25046.2,246462,0
0.118711,0.00111964,0.292452,24993.5,245935,0
0.115228,0.000767615,0.292107,25043.3,246433,0
0.117146,0.00130081,0.291553,25037.6,246376,0
0.0995412,0.00109187,0.487113,18387.8,179878,0
0.0994292,0.00105342,0.487139,18386.9,179869,0
0.0992154,0.000725574,0.486823,18386,179860,0
0.100265,0.003718,0.100475,18358.7,179587,0
0.100585,0.00375079,0.10047,18354.7,179547,0
0.100252,0.00360703,0.100528,18358.5,179585,0
0.118197,0.000826898,0.292459,25006.2,246062,0
0.115805,0.00118928,0.29186,25047.4,246474,0
0.115973,0.00111331,0.292247,25046.8,246468,0
0.119117,0.000869769,0.291591,24977.9,245779,0
0.0996725,0.000824071,0.486704,18389.5,179895,0
0.0993769,0.00105138,0.486998,18387.2,179872,0
0.0993186,0.00105924,0.487013,18386.6,179866,0
0.100775,0.00375067,0.100605,18349.8,179498,0
0.100441,0.00367378,0.100486,18357,179570,0
0.100267,0.00373816,0.100267,18361.4,179614,0
0.115528,0.000931399,0.292151,25046.1,246461,0
0.114196,0.000836114,0.292275,25025.9,246259,0
0.114256,0.000748072,0.292426,25023.2,246232,0
