x,y,z,rho,p,is_boundary,kind
0.182614,0.310864,0.281306,53952.4,3.18315e+06,0,0
0.183072,0.311087,0.290999,61523.8,3.63742e+06,0,0
0.183133,0.311006,0.300547,68543.6,4.05861e+06,0,0
0.183927,0.310176,0.315568,78156.6,4.6354e+06,0,0
0.183872,0.309291,0.328177,84181.1,4.99687e+06,0,0
0.183668,0.310931,0.339894,87587.4,5.20124e+06,0,0
0.183977,0.31069,0.351142,88536.1,5.25816e+06,0,0
0.184005,0.310785,0.359833,87655.3,5.20532e+06,0,0
0.184279,0.310165,0.369894,84943.4,5.04261e+06,0,0
0.183551,0.310123,0.384829,78000.9,4.62606e+06,0,0
0.182852,0.311006,0.396367,70759.8,4.19159e+06,0,0
0.182803,0.310951,0.419462,53435.8,3.15215e+06,0,0
0.182991,0.311038,0.41946,53437.9,3.15227e+06,0,0
0.181556,0.310291,0.283391,55573.1,3.28039e+06,0,0
0.182603,0.310894,0.280988,53698.6,3.16792e+06,0,0
0.183266,0.310828,0.306362,72514.2,4.29685e+06,0,0
0.183621,0.310556,0.311527,75793.3,4.4936e+06,0,0
0.184372,0.309763,0.324953,82854.1,4.91725e+06,0,0
0.184064,0.310723,0.344051,88208.8,5.23853e+06,0,0
0.184088,0.310614,0.350183,88545.8,5.25874e+06,0,0
0.183627,0.310786,0.363807,86800.3,5.15402e+06,0,0
0.183663,0.309054,0.37335,83612,4.96272e+06,0,0
0.183251,0.310531,0.381937,79585.8,4.72115e+06,0,0
0.182876,0.311,0.400053,68201,4.03806e+06,0,0
0.182444,0.310825,0.414892,57049.3,3.36896e+06,0,0
0.183145,0.31098,0.418882,53899.6,3.17998e+06,0,0
0.183297,0.311045,0.280197,53072.5,3.13035e+06,0,0
0.181992,0.310546,0.282882,55187.8,3.25727e+06,0,0
0.183303,0.311038,0.300921,68806.7,4.0744e+06,0,0
0.412963,0.283038,0.319851,673.255,0,0,0
0.184338,0.309963,0.330179,84928.4,5.0417e+06,0,0
0.183886,0.310528,0.341914,87933,5.22198e+06,0,0
0.183937,0.310533,0.350024,88549.7,5.25898e+06,0,0
0.184047,0.310738,0.359261,87755.6,5.21134e+06,0,0
0.184039,0.310541,0.369178,85197.9,5.05788e+06,0,0
0.182635,0.310656,0.38798,76153.7,4.51522e+06,0,0
0.182966,0.311068,0.403507,65715.4,3.88892e+06,0,0
0.182934,0.310996,0.413802,57908.8,3.42053e+06,0,0
0.182935,0.310979,0.417938,54628.4,3.22371e+06,0,0
0.181691,0.310215,0.28173,54266.9,3.20201e+06,0,0
0.183149,0.31114,0.288295,59448,3.51288e+06,0,0
0.183224,0.311024,0.299049,67481,3.99486e+06,0,0
0.182623,0.310564,0.31181,75956.5,4.50339e+06,0,0
0.184661,0.308767,0.324087,82428.8,4.89173e+06,0,0
0.184154,0.31054,0.340421,87682,5.20692e+06,0,0
0.184059,0.310809,0.347594,88487.2,5.25523e+06,0,0
0.184236,0.310291,0.365669,86295.5,5.12373e+06,0,0
0.1828,0.309183,0.372113,84106,4.99236e+06,0,0
0.184881,0.308426,0.383778,78505.7,4.65634e+06,0,0
0.183095,0.310949,0.393481,72691.2,4.30748e+06,0,0
0.183025,0.311001,0.417321,55135.5,3.25413e+06,0,0
0.182517,0.310663,0.419552,53362.9,3.14777e+06,0,0
0.182366,0.310745,0.280765,53518.7,3.15712e+06,0,0
0.183035,0.311062,0.28947,60354.9,3.56729e+06,0,0
0.183121,0.310676,0.308485,73893.1,4.37958e+06,0,0
0.183705,0.31037,0.312796,76556.3,4.53938e+06,0,0
0.182674,0.308376,0.325883,83204.2,4.93825e+06,0,0
0.183999,0.310783,0.337227,87021.3,5.16728e+06,0,0
0.183979,0.310466,0.353858,88414.2,5.25085e+06,0,0
0.184044,0.310371,0.360156,87599.2,5.20195e+06,0,0
0.183713,0.309453,0.374867,82986.7,4.9252e+06,0,0
0.183131,0.310678,0.387747,76299.9,4.52399e+06,0,0
0.183032,0.311064,0.402133,66714.4,3.94887e+06,0,0
0.180806,0.309826,0.407109,62973.4,3.72441e+06,0,0
0.182808,0.310972,0.418988,53813.2,3.17479e+06,0,0
0.178762,0.301745,0.278052,50384.7,2.96908e+06,0,0
0.182888,0.311049,0.283216,55461.4,3.27368e+06,0,0
0.183141,0.310882,0.308102,73644.5,4.36467e+06,0,0
0.182692,0.310283,0.315096,77886.8,4.61921e+06,0,0
0.184265,0.310096,0.330946,85199.1,5.05795e+06,0,0
0.183721,0.310218,0.334637,86361.1,5.12767e+06,0,0
0.182557,0.310281,0.352153,88501.5,5.25609e+06,0,0
0.1841,0.310578,0.366185,86148.4,5.1149e+06,0,0
0.184503,0.308626,0.376112,82388,4.88928e+06,0,0
0.183234,0.310735,0.387167,76645.1,4.5447e+06,0,0
0.183131,0.311017,0.396196,70878.5,4.19871e+06,0,0
0.182835,0.311025,0.407272,62921.6,3.7213e+06,0,0
0.182702,0.310793,0.416586,55711.8,3.28871e+06,0,0
0.18301,0.310989,0.283231,55475.6,3.27454e+06,0,0
0.182484,0.310776,0.281746,54299.9,3.20399e+06,0,0
0.183066,0.311002,0.30122,69015.2,4.08691e+06,0,0
0.183602,0.310267,0.319218,80131.2,4.75387e+06,0,0
0.184475,0.309622,0.324907,82828.3,4.9157e+06,0,0
0.184237,0.310445,0.340574,87707.6,5.20846e+06,0,0
0.183904,0.310858,0.354096,88393.1,5.24959e+06,0,0
0.181243,0.309466,0.359675,87604.2,5.20225e+06,0,0
0.181169,0.308725,0.369814,84865.2,5.03791e+06,0,0
0.182369,0.310497,0.390033,74891.5,4.43949e+06,0,0
0.183022,0.311058,0.400435,67930.5,4.02183e+06,0,0
0.18325,0.31122,0.407073,63069.8,3.73019e+06,0,0
0.181256,0.309961,0.417734,54754.3,3.23126e+06,0,0
0.182807,0.310908,0.282698,55047.9,3.24887e+06,0,0
0.182271,0.310654,0.288062,59259.2,3.50156e+06,0,0
0.182077,0.31053,0.307791,73423.7,4.35142e+06,0,0
0.183937,0.310003,0.315954,78370.8,4.64825e+06,0,0
