x,y,z,rho,p,is_boundary
0.00103907,0.00109438,0.271512,1251.67,21100.3,0
0.000166448,0.000186752,0.330312,1297.96,23877.4,0
0.000952578,0.000168945,0.443083,1402.59,30155.4,0
0.00103998,0.00114706,0.195024,1124.77,13486,0
3.04459e-05,0.000140891,0.252642,1207.54,18452.5,0
0.0272668,0.000333012,0.333397,1768.02,52081.3,0
0.00101816,0.00102524,0.413891,1406.44,30386.2,0
0.000872387,0.001,0.497905,1338.87,26332.4,0
0.000400311,0.000398437,0.124985,900.073,4.35059,0
0.0135829,0.00112293,0.227876,1384.52,29071.2,0
0.0121149,0.00104528,0.306465,1481.93,34916,0
0.0264474,0.000403571,0.367497,1803.4,54203.8,0
0.0236754,4.21613e-05,0.402664,1801.61,54096.7,0
0.00102081,1.67487e-05,0.46474,1387.87,29272.3,0
0.00039417,0.00109591,0.521875,1279.25,22755.1,0
0.000873971,9.89062e-05,0.155366,1022.5,7350.3,0
0.00563148,0.00113547,0.18283,1165.31,15918.5,0
0.0238036,0.00109403,0.279552,1637.02,44221.4,0
0.000171577,0.000428741,0.363385,1337.9,26273.7,0
0.000141258,3.57636e-05,0.396965,1376.65,28599.2,0
0.00991006,1.40655e-05,0.482223,1529.27,37756.4,0
0.000537705,0.00112036,0.534477,1240.41,20424.9,0
0.000386222,0.000360109,0.135974,948.355,2901.32,0
0.0010411,0.00114614,0.223558,1178.87,16732.1,0
0.000311943,0.00114313,0.294056,1259.9,21593.8,0
0.0119698,0.000454134,0.355017,1547.41,38844.6,0
0.00866138,1.05252e-05,0.401766,1542.97,38578.2,0
0.000813421,2.33613e-05,0.483084,1360.79,27647.4,0
0.000309857,0.00110559,0.552142,1146.25,14774.7,0
0.00887691,0.00114151,0.205387,1267.3,22037.9,0
0.00575714,0.00114868,0.283909,1348.38,26902.6,0
0.000917732,0.000371319,0.370584,1360.33,27619.6,0
0.0162299,0.00104774,0.425452,1687.19,47231.3,0
0.0177356,0.001,0.465801,1686.86,47211.3,0
0.0129381,0.00103786,0.259743,1435.03,32101.7,0
0.0104354,0.0003342,0.335324,1493.53,35612.1,0
0.000925694,0.0010748,0.428047,1406.84,30410.4,0
0.0311075,0.00109496,0.194042,1526.54,37592.5,0
0.0373793,0.00107927,0.307862,1867.01,58020.5,0
0.0452373,0.000651665,0.371084,2062.86,69771.8,0
0.041911,4.33799e-05,0.427033,2060.31,69618.4,0
0.0324701,0.00102899,0.487631,1880.8,58847.8,0
0.0172431,0.000365874,0.134995,1159.9,15593.9,0
0.0362684,0.001,0.234795,1700.96,48057.5,0
0.0668121,0.000326897,0.267524,2084.61,71076.5,0
0.0677516,0.00114695,0.347023,2263.4,81803.7,0
0.0464904,0.00104346,0.395853,2104.83,72289.6,0
0.0344039,0.00107587,0.449651,1953.34,63200.7,0
0.0190618,0.00109561,0.543259,1521.09,37265.1,0
0.0157543,0.00120202,0.0588067,638.725,0,0
0.0334143,0.000410401,0.125905,1283.31,22998.4,0
0.0461594,2.64826e-05,0.196611,1680.57,46834,0
0.0430117,0.00107303,0.279676,1889.7,59382.2,0
0.0922454,0.00122819,0.338814,2462.71,93762.6,0
0.0657646,0.000402634,0.423491,2296.29,83777.2,0
0.0788714,0.001,0.459121,2356.34,87380.4,0
0.0306372,0.000381693,0.50839,1821.05,55263.2,0
0.0223158,0.000293102,0.587753,1134.28,14057,0
0.0436803,0.00104263,0.0897337,1139.59,14375.6,0
0.0527154,0.000307376,0.159916,1594,41640.1,0
0.0784013,0.000248047,0.244158,2080.85,70851,0
0.0831514,0.000278597,0.302901,2308.48,84508.7,0
0.0613012,0.00108799,0.36912,2231.39,79883.3,0
0.0880346,0.00133382,0.385248,2472.89,94373.2,0
0.0523535,0.00108218,0.481933,2118.17,73090.4,0
0.0509335,0.00107109,0.524949,2034.62,68077,0
0.0374424,3.89064e-05,0.566694,1589.49,41369.4,0
0.0243949,0.000713954,0.099556,1031.81,7908.34,0
0.0669324,0.000249872,0.170697,1714.38,48862.8,0
0.0781669,0.00025753,0.223886,1996.1,65765.8,0
0.0471373,0.000141201,0.262449,1894.25,59655.2,0
0.0785079,0.000759227,0.321344,2310.67,84640.3,0
0.0883825,0.00115969,0.411198,2474.16,94449.4,0
0.0548411,0.001,0.45151,2180.51,76830.4,0
0.0575908,0.00102867,0.510069,2128.94,73736.2,0
0.00802727,0.00104194,0.574187,1093.25,11595.2,0
0.0364827,0.00116343,0.060748,847.438,0,0
0.0619531,0.000699469,0.134071,1523.67,37420,0
0.0760912,0.000155066,0.198476,1872.82,58369,0
