x,y,z,rho,p,is_boundary,kind
0.470949,0.105699,0.276963,1138.18,14291,0,0
0.49113,0.106984,0.275461,984.442,5066.53,0,0
0.487694,0.105269,0.276679,1023.72,7422.93,0,0
0.47241,0.105192,0.275764,1127.32,13639,0,0
0.471296,0.10511,0.276474,1134.79,14087.5,0,0
0.4582,0.106887,0.30227,1148.58,14914.7,0,0
0.471944,0.10653,0.392711,1131.28,13876.8,0,0
0.470689,0.106406,0.418265,1175.98,16559.1,0,0
0.477882,0.105959,0.423484,1143.32,14599.5,0,0
0.480378,0.105153,0.424707,1127.7,13662.2,0,0
0.494719,0.106622,0.423705,1028.15,7688.87,0,0
0.466788,0.106949,0.423343,1160.87,15652.4,0,0
0.476409,0.105302,0.276966,1112.09,12725.5,0,0
0.485061,0.105197,0.275098,1041.51,8490.72,0,0
0.48375,0.106461,0.276278,1057.5,9449.71,0,0
0.4769,0.105377,0.275313,1102.46,12147.5,0,0
0.458011,0.106122,0.276807,1153.05,15183.1,0,0
0.467504,0.106387,0.308657,1119.59,13175.6,0,0
0.471607,0.106671,0.396698,1148.55,14913.1,0,0
0.475136,0.105649,0.421459,1159.29,15557.7,0,0
0.485531,0.105697,0.424669,1099.07,11944.3,0,0
0.490296,0.106456,0.423352,1068.88,10132.9,0,0
0.493669,0.106172,0.423446,1039.03,8341.55,0,0
0.464176,0.10698,0.423444,1157.38,15442.9,0,0
0.486649,0.106506,0.275386,1028.51,7710.68,0,0
0.431378,0.106521,0.275688,982.15,4928.99,0,0
0.445869,0.105226,0.27609,1105.1,12306.2,0,0
0.465174,0.105151,0.275047,1144.99,14699.3,0,0
0.465197,0.105227,0.28756,1176.03,16561.8,0,0
0.462288,0.106423,0.331076,1032.94,7976.13,0,0
0.465675,0.106301,0.376219,1061.26,9675.64,0,0
0.465778,0.10529,0.423947,1157.61,15456.6,0,0
0.480087,0.105961,0.424003,1132.13,13927.6,0,0
0.444418,0.106339,0.42379,1048.68,8920.55,0,0
0.444719,0.106583,0.423588,1052.06,9123.52,0,0
0.465778,0.107,0.424049,1157.07,15424.2,0,0
0.462643,0.105109,0.275376,1148.93,14936,0,0
0.435878,0.105267,0.275343,1025.48,7528.78,0,0
0.491517,0.105662,0.276469,984.351,5061.05,0,0
0.479385,0.105196,0.276878,1092.92,11575,0,0
0.466627,0.105572,0.286341,1172.85,16371.2,0,0
0.467837,0.106791,0.322814,1058.19,9491.64,0,0
0.471123,0.105952,0.384155,1093.23,11593.8,0,0
0.449327,0.105652,0.423576,1089.29,11357.7,0,0
0.465746,0.105736,0.424446,1155.59,15335.2,0,0
0.46421,0.105735,0.424259,1154.26,15255.5,0,0
0.441502,0.107,0.424469,1018.6,7115.94,0,0
0.479387,0.10565,0.424571,1132.86,13971.4,0,0
0.476398,0.106828,0.275445,1105.84,12350.2,0,0
0.426189,0.105428,0.276932,928.132,1687.94,0,0
0.462444,0.106371,0.275091,1147.81,14868.7,0,0
0.485651,0.105069,0.27501,1035.92,8155.14,0,0
0.470222,0.105066,0.276534,1138.95,14337,0,0
0.468842,0.105758,0.301437,1144.56,14673.5,0,0
0.475233,0.106514,0.397783,1144.83,14689.5,0,0
0.466597,0.106645,0.423365,1160.75,15644.8,0,0
0.494184,0.106297,0.424877,1028.91,7734.82,0,0
0.494,0.106256,0.424351,1032.66,7959.76,0,0
0.492495,0.106459,0.424173,1047.05,8823,0,0
0.482305,0.10698,0.423051,1124.54,13472.4,0,0
0.472336,0.106536,0.276721,1131.6,13896,0,0
0.399906,0.10635,0.312487,509.011,0,0,0
0.443275,0.105227,0.275954,1087.87,11272.3,0,0
0.469225,0.105065,0.275646,1138.45,14307.2,0,0
0.470213,0.105191,0.285338,1161.84,15710.2,0,0
0.460069,0.106303,0.33499,1019.2,7152.05,0,0
0.470152,0.106687,0.391618,1128.76,13725.5,0,0
0.459802,0.105154,0.423895,1144.36,14661.4,0,0
0.493085,0.106343,0.42364,1043.7,8621.97,0,0
0.478458,0.105026,0.424523,1136.69,14201.1,0,0
0.452767,0.106612,0.424398,1108.97,12537.9,0,0
0.481452,0.10698,0.424729,1122.4,13343.9,0,0
0.475294,0.105265,0.276911,1118.1,13085.8,0,0
0.443147,0.106296,0.27659,1089.53,11371.9,0,0
0.476628,0.105456,0.27581,1106.21,12372.3,0,0
0.473191,0.106456,0.276262,1125.99,13559.2,0,0
0.462967,0.105821,0.276113,1152.09,15125.6,0,0
0.46176,0.106663,0.308532,1125.93,13555.7,0,0
0.469618,0.106544,0.364099,1018.43,7105.53,0,0
0.475836,0.105692,0.415474,1170.52,16231.4,0,0
0.476096,0.105693,0.42345,1149.47,14968.1,0,0
0.458176,0.106205,0.423083,1141.65,14498.8,0,0
0.493126,0.10566,0.424425,1040.42,8425.36,0,0
0.471867,0.105731,0.423463,1158.75,15524.8,0,0
0.478298,0.10698,0.27547,1094.31,11658.3,0,0
0.434432,0.105111,0.275013,1010.41,6624.84,0,0
0.436992,0.10511,0.276268,1039.16,8349.47,0,0
0.396592,0.108151,0.313005,461.085,0,0,0
0.467469,0.105109,0.276524,1146.95,14817.1,0,0
0.461988,0.106608,0.304738,1141.94,14516.3,0,0
0.468038,0.106787,0.395757,1147.45,14846.8,0,0
0.474962,0.10573,0.423771,1151.4,15083.7,0,0
0.462573,0.106761,0.423684,1153.26,15195.3,0,0
0.465769,0.106287,0.423128,1160.98,15658.8,0,0
0.441491,0.105652,0.424146,1019.93,7195.67,0,0
0.467742,0.106721,0.42476,1155.51,15330.5,0,0
0.475312,0.105152,0.275315,1111.37,12682.2,0,0
0.472795,0.105575,0.275402,1124.15,13449.1,0,0
0.479881,0.106256,0.275262,1082.99,10979.6,0,0
0.456557,0.10511,0.275153,1143.52,14611.4,0,0
0.462758,0.105614,0.277061,1156.05,15363.1,0,0
0.463638,0.106482,0.319601,1076.57,10594,0,0
0.469568,0.106516,0.396703,1150.77,15046.1,0,0
0.459215,0.105155,0.415244,1164.96,15897.8,0,0
0.451468,0.106653,0.424565,1100.09,12005.6,0,0
0.493839,0.106661,0.424301,1034.28,8056.96,0,0
0.484701,0.105809,0.423693,1108.29,12497.1,0,0
0.484658,0.10688,0.423948,1107.45,12446.9,0,0
0.470335,0.106415,0.27695,1140.3,14418.1,0,0
0.44881,0.105227,0.27679,1123.88,13432.8,0,0
0.442335,0.105109,0.275096,1077.68,10660.6,0,0
0.455801,0.106534,0.276113,1146.17,14770.4,0,0
0.462639,0.106125,0.276271,1152.92,15175.4,0,0
0.462918,0.106586,0.309218,1122.86,13371.5,0,0
0.469685,0.105891,0.387873,1112.19,12731.6,0,0
0.471462,0.106328,0.413183,1181.85,16910.8,0,0
0.44777,0.105771,0.424382,1074.39,10463.7,0,0
0.468478,0.106979,0.421678,1167.45,16047.3,0,0
0.461341,0.105653,0.423032,1152.69,15161.7,0,0
0.469662,0.105695,0.424097,1158.21,15492.7,0,0
0.45601,0.105778,0.275548,1144.3,14657.8,0,0
0.477384,0.106619,0.276316,1103.69,12221.5,0,0
0.473734,0.105416,0.275956,1122.19,13331.5,0,0
0.456483,0.105153,0.276033,1147.24,14834.4,0,0
0.459996,0.106164,0.279291,1163.83,15829.9,0,0
0.468049,0.10633,0.330704,1030.11,7806.9,0,0
0.473871,0.106304,0.379373,1065.33,9919.89,0,0
0.4723,0.106326,0.421944,1163.71,15822.6,0,0
0.483587,0.105963,0.424332,1112.54,12752.6,0,0
0.492625,0.106619,0.423476,1048.39,8903.46,0,0
0.493183,0.105705,0.424878,1038.15,8288.93,0,0
0.483759,0.105696,0.424771,1109.69,12581.5,0,0
0.459533,0.105696,0.27598,1151.26,15075.8,0,0
0.458555,0.105152,0.275402,1147.71,14862.4,0,0
0.477587,0.106744,0.276985,1105.02,12301.2,0,0
0.487822,0.10618,0.275141,1016.57,6993.98,0,0
0.45308,0.105151,0.281331,1155.74,15344.3,0,0
0.477665,0.106503,0.335215,981.612,4896.69,0,0
0.466331,0.10648,0.369478,1036.69,8201.34,0,0
0.447199,0.106378,0.423007,1075.11,10506.4,0,0
0.483719,0.105653,0.424968,1109.09,12545.4,0,0
0.482563,0.105653,0.423389,1122.01,13320.6,0,0
0.455364,0.106371,0.423475,1127.23,13633.8,0,0
0.47982,0.105805,0.424989,1129.2,13751.8,0,0
0.468772,0.105698,0.276141,1142.06,14523.4,0,0
0.473646,0.105152,0.275663,1121.3,13277.8,0,0
0.460589,0.106251,0.276238,1152.91,15174.6,0,0
0.435263,0.106555,0.27656,1024.3,7457.97,0,0
0.470318,0.105109,0.280551,1152.24,15134.4,0,0
0.466861,0.10625,0.334762,1020.8,7247.92,0,0
0.464188,0.10601,0.367226,1028.78,7726.92,0,0
0.46217,0.105288,0.424359,1149.47,14968.2,0,0
0.454525,0.106289,0.423899,1121.15,13268.7,0,0
0.484277,0.105697,0.423794,1110.51,12630.4,0,0
0.452909,0.105695,0.424268,1110.39,12623.5,0,0
0.487216,0.105066,0.423696,1091.17,11469.9,0,0
0.447328,0.1057,0.275288,1110.16,12609.5,0,0
0.459719,0.105066,0.276788,1154.59,15275.6,0,0
0.459466,0.10625,0.276083,1151.63,15097.7,0,0
0.392612,0.106739,0.275589,463.905,0,0,0
0.469888,0.105152,0.283841,1160.87,15652.5,0,0
0.464209,0.106804,0.31381,1101.67,12100.4,0,0
0.474725,0.106396,0.367484,1015.52,6931.18,0,0
0.468751,0.106567,0.413303,1183.7,17021.7,0,0
0.441028,0.106507,0.424123,1015.45,6926.77,0,0
0.466014,0.106567,0.42314,1161.14,15668.4,0,0
0.480624,0.10698,0.424856,1125.92,13555,0,0
0.480181,0.105732,0.424251,1130.67,13840,0,0
0.466413,0.105151,0.276518,1149.23,14954,0,0
0.463974,0.105993,0.276718,1153.78,15226.9,0,0
0.480373,0.10698,0.275664,1081.01,10860.7,0,0
0.488508,0.105197,0.276763,1016.12,6966.99,0,0
0.469843,0.105191,0.287093,1164.58,15874.7,0,0
0.465842,0.106344,0.308138,1124.91,13494.6,0,0
0.469902,0.10586,0.38567,1101.8,12107.9,0,0
0.478018,0.105692,0.419344,1155.93,15355.9,0,0
0.487137,0.105698,0.423993,1090.78,11446.7,0,0
