x,y,z,rho,p,is_boundary
0.0993224,0,0.0993213,18408.5,180085,0
0.099299,0,0.0992923,18408.5,180085,0
0.0993046,0,0.0992966,18408.5,180085,0
0.116123,0,0.291934,25066.9,246669,0
0.116078,0,0.291889,25066.9,246669,0
0.116062,0,0.29188,25066.9,246669,0
0.116086,0,0.291874,25066.9,246669,0
0.100047,0,0.486688,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.100026,0,0.486681,18408.5,180085,0
0.0993381,0,0.0993483,18408.5,180085,0
0.099311,0,0.0993107,18408.5,180085,0
0.0993083,0,0.0993136,18408.5,180085,0
0.116101,0,0.291951,25066.9,246669,0
0.116084,0,0.291912,25066.9,246669,0
0.116091,0,0.291942,25066.9,246669,0
0.116073,0,0.291907,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100035,0,0.486679,18408.5,180085,0
0.100023,0,0.486682,18408.5,180085,0
0.0993421,0,0.0993461,18408.5,180085,0
0.0993263,0,0.0993324,18408.5,180085,0
0.099312,0,0.0993099,18408.5,180085,0
0.116074,0,0.291902,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.099315,0,0.0993163,18408.5,180085,0
0.0992816,0,0.0992968,18408.5,180085,0
0.0993114,0,0.0993217,18408.5,180085,0
0.116074,0,0.291911,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116115,0,0.291958,25066.8,246668,0
0.116093,0,0.29193,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100035,0,0.486679,18408.5,180085,0
0.0993159,0,0.0993158,18408.5,180085,0
0.0993062,0,0.0993028,18408.5,180085,0
0.0992961,0,0.0993123,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116107,0,0.291935,25066.9,246669,0
0.116069,0,0.291885,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100036,0,0.486685,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.0993488,0,0.0993578,18408.5,180085,0
0.099315,0,0.0993157,18408.5,180085,0
0.099309,0,0.0992998,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116087,0,0.29186,25066.9,246669,0
0.116071,0,0.291902,25066.9,246669,0
0.116078,0,0.291884,25066.9,246669,0
0.100023,0,0.486699,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993146,0,0.0993154,18408.5,180085,0
0.0993084,0,0.0993079,18408.5,180085,0
0.0993116,0,0.0993145,18408.5,180085,0
0.116071,0,0.291892,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100039,0,0.486692,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.099316,0,0.0993297,18408.5,180085,0
0.0993105,0,0.0993195,18408.5,180085,0
0.0993232,0,0.0993205,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116096,0,0.291913,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100015,0,0.486652,18408.5,180085,0
0.0999876,0,0.486716,18408.5,180085,0
0.0993155,0,0.0993146,18408.5,180085,0
0.0993038,0,0.099285,18408.5,180085,0
0.0992719,0,0.0992746,18408.5,180085,0
0.116084,0,0.291903,25066.9,246669,0
0.11609,0,0.291897,25066.9,246669,0
0.116119,0,0.291936,25066.9,246669,0
0.116091,0,0.291913,25066.9,246669,0
0.0999759,0,0.486762,18408.5,180085,0
0.100031,0,0.486658,18408.5,180085,0
0.100041,0,0.486688,18408.5,180085,0
0.0992926,0,0.0992415,18408.5,180085,0
0.099276,0,0.0992801,18408.5,180085,0
0.0993227,0,0.09932,18408.5,180085,0
0.116064,0,0.291886,25066.9,246669,0
0.116069,0,0.291851,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100041,0,0.486687,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0993134,0,0.0992952,18408.5,180085,0
0.0992971,0,0.099306,18408.5,180085,0
0.0993109,0,0.0993219,18408.5,180085,0
0.116086,0,0.291899,25066.9,246669,0
0.116077,0,0.291889,25066.9,246669,0
0.116091,0,0.291903,25066.9,246669,0
0.116086,0,0.291935,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100051,0,0.486674,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0993854,0,0.0993724,18408.5,180085,0
0.0993149,0,0.0993176,18408.5,180085,0
0.0993152,0,0.0993147,18408.5,180085,0
0.116073,0,0.291896,25066.9,246669,0
0.116069,0,0.291915,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.10004,0,0.486673,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993662,0,0.0993489,18408.5,180085,0
0.0993099,0,0.0993062,18408.5,180085,0
0.0993724,0,0.0993692,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116117,0,0.291945,25066.9,246669,0
0.100057,0,0.486607,18408.5,180085,0
0.100035,0,0.486705,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993062,0,0.0993025,18408.5,180085,0
0.0993126,0,0.0993123,18408.5,180085,0
0.0993164,0,0.0993112,18408.5,180085,0
0.11608,0,0.29185,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116084,0,0.291866,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100024,0,0.486667,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0992993,0,0.0992835,18408.5,180085,0
0.0993044,0,0.0993129,18408.5,180085,0
0.0992983,0,0.0993038,18408.5,180085,0
0.116082,0,0.29191,25066.9,246669,0
0.11609,0,0.291911,25066.9,246669,0
0.11607,0,0.291899,25066.9,246669,0
0.11607,0,0.291895,25066.9,246669,0
0.100016,0,0.48675,18408.5,180085,0
0.100042,0,0.486685,18408.5,180085,0
0.100023,0,0.486714,18408.5,180085,0
0.0993089,0,0.0993172,18408.5,180085,0
0.0993042,0,0.0993045,18408.5,180085,0
0.0993081,0,0.0993197,18408.5,180085,0
0.116072,0,0.291889,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.116098,0,0.291949,25066.9,246669,0
0.116086,0,0.291879,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.0999951,0,0.486666,18408.5,180085,0
0.0992561,0,0.09925,18408.5,180085,0
0.09931,0,0.0993157,18408.5,180085,0
0.0993193,0,0.0993365,18408.5,180085,0
0.116108,0,0.291958,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116056,0,0.29186,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.10003,0,0.486699,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993286,0,0.0993368,18408.5,180085,0
0.099316,0,0.0993131,18408.5,180085,0
0.0993118,0,0.0993288,18408.5,180085,0
0.116085,0,0.291909,25066.9,246669,0
0.116086,0,0.291885,25066.9,246669,0
0.116075,0,0.291909,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.0992901,0,0.0992848,18408.5,180085,0
0.0993121,0,0.0993139,18408.5,180085,0
0.099321,0,0.0993205,18408.5,180085,0
0.116077,0,0.291873,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.100047,0,0.486709,18408.5,180085,0
0.100038,0,0.486726,18408.5,180085,0
0.100039,0,0.486695,18408.5,180085,0
0.099309,0,0.099298,18408.5,180085,0
0.0993261,0,0.0993293,18408.5,180085,0
0.0992976,0,0.099302,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116081,0,0.291916,25066.9,246669,0
0.100028,0,0.486699,18408.5,180085,0
0.100018,0,0.486689,18408.5,180085,0
0.100037,0,0.486722,18408.5,180085,0
0.099319,0,0.0993133,18408.5,180085,0
0.0993192,0,0.0993221,18408.5,180085,0
0.0992923,0,0.0992973,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116072,0,0.291869,25066.9,246669,0
0.116085,0,0.291879,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100035,0,0.486687,18408.5,180085,0
0.100022,0,0.486682,18408.5,180085,0
0.0993321,0,0.0993255,18408.5,180085,0
0.0993161,0,0.0993173,18408.5,180085,0
0.0993188,0,0.0993268,18408.5,180085,0
0.116072,0,0.29189,25066.9,246669,0
0.116077,0,0.291911,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116065,0,0.29189,25066.9,246669,0
0.100033,0,0.486718,18408.5,180085,0
0.100035,0,0.486727,18408.5,180085,0
0.100042,0,0.486681,18408.5,180085,0
0.0993158,0,0.0993158,18408.5,180085,0
0.0993181,0,0.0993064,18408.5,180085,0
0.0993334,0,0.0993191,18408.5,180085,0
0.11609,0,0.291902,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116098,0,0.291908,25066.9,246669,0
0.1161,0,0.291929,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100033,0,0.486698,18408.5,180085,0
0.0992893,0,0.0992727,18408.5,180085,0
0.0993087,0,0.0993179,18408.5,180085,0
0.0993129,0,0.0993121,18408.5,180085,0
0.116086,0,0.291886,25066.9,246669,0
0.116093,0,0.291922,25066.9,246669,0
0.116079,0,0.291913,25066.9,246669,0
0.116081,0,0.291889,25066.9,246669,0
0.100008,0,0.486713,18408.5,180085,0
0.100031,0,0.486722,18408.5,180085,0
0.100044,0,0.48669,18408.5,180085,0
0.0993143,0,0.0993168,18408.5,180085,0
0.0993144,0,0.0993128,18408.5,180085,0
0.0993246,0,0.0993198,18408.5,180085,0
0.116096,0,0.291939,25066.9,246669,0
0.116089,0,0.291908,25066.9,246669,0
0.116063,0,0.291887,25066.9,246669,0
0.116085,0,0.291928,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
