x,y,z,rho,p,is_boundary,kind
0.254419,0.295451,0.285257,628.702,0,0,0
0.165771,0.296969,0.287,944.73,2683.77,0,0
0.219134,0.296976,0.286628,1001.94,6116.3,0,0
0.165755,0.296989,0.286545,950.831,3049.84,0,0
0.165183,0.29556,0.285505,941.553,2493.16,0,0
0.170882,0.296419,0.323382,1031.07,7864.31,0,0
0.169877,0.29663,0.376527,1023.45,7406.89,0,0
0.166446,0.29568,0.414442,954.262,3255.74,0,0
0.166864,0.296937,0.414154,958.903,3534.19,0,0
0.192757,0.29509,0.414451,1086.57,11194,0,0
0.16618,0.297,0.414827,950.161,3009.67,0,0
0.172218,0.295756,0.41399,1002.46,6147.38,0,0
0.208617,0.295509,0.286257,1062.14,9728.16,0,0
0.225441,0.296891,0.285741,947.856,2871.37,0,0
0.236852,0.296681,0.286185,835.529,0,0,0
0.182375,0.295984,0.286485,1062.83,9769.56,0,0
0.166989,0.29668,0.285459,957.37,3442.2,0,0
0.176681,0.295773,0.320007,1073.42,10405.4,0,0
0.17617,0.296978,0.379745,1070.66,10239.5,0,0
0.166503,0.296674,0.414589,954.065,3243.91,0,0
0.177689,0.295974,0.4132,1041.37,8481.99,0,0
0.229899,0.296873,0.414886,903.144,188.635,0,0
0.166958,0.295133,0.41369,961.619,3697.17,0,0
0.217517,0.295053,0.414376,1009.2,6552.09,0,0
0.1957,0.296301,0.286897,1093.21,11592.4,0,0
0.165491,0.295393,0.286001,946.275,2776.49,0,0
0.166295,0.296077,0.28652,955.606,3336.36,0,0
0.165281,0.296799,0.285668,943.156,2589.38,0,0
0.194781,0.296948,0.286586,1091.8,11508.2,0,0
0.175889,0.296902,0.315663,1069.21,10152.5,0,0
0.174485,0.296991,0.384451,1060.57,9634.44,0,0
0.188653,0.29509,0.413632,1083.57,11014.5,0,0
0.167266,0.29687,0.414066,962.736,3764.17,0,0
0.170802,0.295305,0.414205,990.917,5455,0,0
0.166195,0.295136,0.413609,955.289,3317.36,0,0
0.205208,0.296118,0.414318,1072.61,10356.5,0,0
0.254509,0.29685,0.285007,627.231,0,0,0
0.166109,0.295774,0.286836,955.123,3307.39,0,0
0.176168,0.296509,0.286708,1030.98,7858.51,0,0
0.235447,0.295451,0.2859,849.844,0,0,0
0.183167,0.296639,0.285523,1062.05,9723.11,0,0
0.165918,0.296227,0.307974,990.215,5412.93,0,0
0.165324,0.29622,0.392192,985.68,5140.8,0,0
0.184542,0.296632,0.414873,1066.2,9971.81,0,0
0.235834,0.295833,0.413929,844.963,0,0,0
0.176135,0.296415,0.413296,1031.67,7900.19,0,0
0.166934,0.295808,0.413201,963.432,3805.89,0,0
0.186329,0.296907,0.413356,1078.54,10712.5,0,0
0.238693,0.296922,0.285804,814.204,0,0,0
0.178055,0.296509,0.286891,1042.91,8574.35,0,0
0.16527,0.295034,0.285998,944.132,2647.93,0,0
0.177164,0.29697,0.285845,1033.37,8002.15,0,0
0.1846,0.296803,0.285939,1069.34,10160.3,0,0
0.191109,0.29501,0.312598,1127.27,13636.5,0,0
0.190932,0.295186,0.387017,1127.65,13659.1,0,0
0.175537,0.296833,0.413093,1028.61,7716.59,0,0
0.165359,0.295134,0.414447,944.507,2670.4,0,0
0.166878,0.295134,0.41429,958.526,3511.54,0,0
0.165034,0.296418,0.413251,946.354,2781.25,0,0
0.226047,0.296718,0.414155,941.762,2505.73,0,0
0.166781,0.296989,0.286577,960.001,3600.05,0,0
0.217965,0.296956,0.285227,1005.35,6320.75,0,0
0.22466,0.296854,0.286563,957.332,3439.94,0,0
0.248964,0.296377,0.286765,696.955,0,0,0
0.166571,0.296341,0.285641,954.533,3271.97,0,0
0.193156,0.296833,0.310934,1129.05,13742.8,0,0
0.19043,0.296827,0.388713,1126.96,13617.5,0,0
0.166231,0.296334,0.414434,952.402,3144.13,0,0
0.248733,0.296364,0.413292,697.926,0,0,0
0.165703,0.296674,0.413058,953.052,3183.12,0,0
0.16906,0.29505,0.413551,979.744,4784.63,0,0
0.165364,0.297,0.414181,945.575,2734.51,0,0
0.188321,0.295555,0.286727,1083.76,11025.8,0,0
0.233864,0.295452,0.285036,864.054,0,0,0
0.229425,0.296163,0.285589,910.521,631.282,0,0
0.238235,0.296954,0.285305,817.942,0,0,0
0.171962,0.295554,0.286798,1002.6,6155.91,0,0
0.185716,0.296406,0.30887,1115.72,12943.4,0,0
0.183856,0.296529,0.391103,1109.96,12597.6,0,0
0.170992,0.295089,0.413317,995.898,5753.86,0,0
0.235299,0.296987,0.414924,847.718,0,0,0
0.204904,0.29634,0.413175,1078.04,10682.1,0,0
0.165736,0.29629,0.413601,951.351,3081.08,0,0
0.179896,0.296286,0.413,1045.55,8733.24,0,0
0.212058,0.296307,0.286464,1046.47,8788.21,0,0
0.228761,0.296428,0.2862,918.786,1127.14,0,0
0.244707,0.296463,0.285901,745.647,0,0,0
0.198731,0.295512,0.285446,1085.39,11123.6,0,0
0.181928,0.295471,0.286373,1060.28,9616.82,0,0
0.181528,0.29675,0.311538,1100.22,12013,0,0
0.180782,0.296706,0.388252,1097.39,11843.3,0,0
0.181864,0.29509,0.413879,1059.7,9582.12,0,0
0.183492,0.295671,0.414849,1062.43,9745.78,0,0
0.228272,0.296503,0.414348,920.623,1237.38,0,0
0.216149,0.296515,0.414703,1017.25,7035.24,0,0
0.166875,0.296376,0.413084,963.335,3800.08,0,0
0.215594,0.296977,0.285272,1021.28,7276.79,0,0
0.228517,0.296976,0.28627,921.26,1275.6,0,0
0.169293,0.296989,0.285861,978.211,4692.64,0,0
0.251198,0.296922,0.286073,668.86,0,0,0
0.185758,0.296681,0.286759,1076.74,10604.6,0,0
0.178629,0.295753,0.315332,1085.66,11139.4,0,0
