x,y,z,rho,p,is_boundary,kind
0.185107,0.308775,0.283106,52390.8,3.08945e+06,0,0
0.183384,0.310956,0.292931,59486.5,3.51519e+06,0,0
0.183657,0.310676,0.291434,58444.5,3.45267e+06,0,0
0.184619,0.308568,0.315638,73690.1,4.3674e+06,0,0
0.182649,0.310567,0.32957,79739.5,4.73037e+06,0,0
0.184106,0.309393,0.34039,82577.3,4.90064e+06,0,0
0.266093,0.356461,0.349753,11456.9,633416,0,0
0.184021,0.309405,0.35883,82701.7,4.9081e+06,0,0
0.184999,0.308813,0.367888,80630.9,4.78385e+06,0,0
0.184974,0.309049,0.383918,73957.9,4.38348e+06,0,0
0.18418,0.310491,0.396119,66879.2,3.95875e+06,0,0
0.195395,0.317133,0.41747,50515.2,2.97691e+06,0,0
0.184779,0.309289,0.414273,54376.9,3.20861e+06,0,0
0.185219,0.30892,0.282931,52263.6,3.08182e+06,0,0
0.185107,0.308667,0.283389,52600.7,3.10204e+06,0,0
0.182952,0.310195,0.306838,68655.1,4.06531e+06,0,0
0.183579,0.309976,0.310723,70991.1,4.20546e+06,0,0
0.181116,0.309423,0.324676,77739.6,4.61038e+06,0,0
0.183919,0.309453,0.34435,83098.3,4.9319e+06,0,0
0.262599,0.356687,0.344266,13064.2,729850,0,0
0.184356,0.309319,0.363408,81832.2,4.85593e+06,0,0
0.183625,0.311132,0.372872,78926.8,4.68161e+06,0,0
0.184722,0.309156,0.38006,75877.6,4.49865e+06,0,0
0.183902,0.311005,0.400789,63827.3,3.77564e+06,0,0
0.184771,0.30931,0.414068,54527.4,3.21765e+06,0,0
0.18468,0.30922,0.418971,50914.3,3.00086e+06,0,0
0.184995,0.308728,0.282588,52002.5,3.06615e+06,0,0
0.184158,0.310195,0.287521,55649.2,3.28495e+06,0,0
0.182493,0.309895,0.300528,64623.7,3.82342e+06,0,0
0.183461,0.310998,0.313923,72773.4,4.31241e+06,0,0
0.183191,0.310333,0.331354,80366.5,4.76799e+06,0,0
0.183979,0.309408,0.34327,82982.6,4.92496e+06,0,0
0.183864,0.309444,0.34887,83364.5,4.94787e+06,0,0
0.183992,0.309455,0.357485,82892.8,4.91957e+06,0,0
0.184805,0.309033,0.367136,80861.2,4.79768e+06,0,0
0.184305,0.310279,0.388014,71750.7,4.25104e+06,0,0
0.183912,0.310982,0.40408,61604.1,3.64225e+06,0,0
0.184946,0.309001,0.411912,56087.9,3.31127e+06,0,0
0.184919,0.309636,0.41792,51701.3,3.04808e+06,0,0
0.184931,0.308494,0.283316,52539.3,3.09836e+06,0,0
0.183772,0.310755,0.289359,56965.5,3.36393e+06,0,0
0.183368,0.310021,0.298264,63160.7,3.73564e+06,0,0
0.183603,0.310361,0.311222,71281.2,4.22287e+06,0,0
0.183322,0.309459,0.323452,77413.9,4.59084e+06,0,0
0.1841,0.309402,0.341327,82726.2,4.90958e+06,0,0
0.183872,0.30943,0.346641,83276.2,4.94257e+06,0,0
0.184027,0.311097,0.36875,80376.5,4.76859e+06,0,0
0.183934,0.310762,0.371371,79497.2,4.71583e+06,0,0
0.184308,0.308753,0.383268,74266.8,4.40201e+06,0,0
0.184237,0.310239,0.39253,69106.3,4.09238e+06,0,0
0.184318,0.309273,0.416939,52405.7,3.09034e+06,0,0
0.184081,0.309119,0.416766,52525,3.0975e+06,0,0
0.185133,0.308734,0.282224,51744.3,3.05066e+06,0,0
0.183661,0.310856,0.2907,57920.2,3.42121e+06,0,0
0.181662,0.309286,0.308671,69658.4,4.1255e+06,0,0
0.183783,0.309976,0.311977,71714.1,4.24884e+06,0,0
0.183224,0.31071,0.325675,78339.1,4.64635e+06,0,0
0.184567,0.309165,0.336797,81875.2,4.85851e+06,0,0
0.267173,0.359506,0.362361,10072.7,550364,0,0
0.184047,0.309415,0.359344,82622.2,4.90333e+06,0,0
0.183768,0.311164,0.37514,78041.7,4.6285e+06,0,0
0.185096,0.308812,0.388013,71729,4.24974e+06,0,0
0.183977,0.310856,0.402905,62408.9,3.69053e+06,0,0
0.183965,0.310776,0.405701,60490.4,3.57542e+06,0,0
0.414123,0.216423,0.421643,507.258,0,0,0
0.432751,0.121063,0.270298,1037.34,8240.49,0,0
0.413588,0.270043,0.274989,162.948,0,0,0
0.183415,0.310244,0.308347,69590.8,4.12145e+06,0,0
0.184977,0.308297,0.315152,73424.2,4.35145e+06,0,0
0.18349,0.310048,0.331891,80548.4,4.7789e+06,0,0
0.183758,0.308142,0.334422,81210,4.8186e+06,0,0
0.258348,0.357513,0.355153,15044.8,848689,0,0
0.184143,0.308858,0.377218,77147.4,4.57485e+06,0,0
0.181639,0.310047,0.375688,77655.1,4.60530e+06,0,0
0.185006,0.308889,0.387125,72227.8,4.27967e+06,0,0
0.184011,0.31055,0.395859,67038.7,3.96832e+06,0,0
0.184032,0.310778,0.406976,59604.2,3.52225e+06,0,0
0.184248,0.309213,0.416802,52504.1,3.09625e+06,0,0
0.185285,0.308705,0.282151,51668,3.04608e+06,0,0
0.185077,0.308684,0.283384,52596.7,3.1018e+06,0,0
0.194132,0.316869,0.285417,52734.7,3.11008e+06,0,0
0.184518,0.309035,0.32053,76138,4.51428e+06,0,0
0.18146,0.309131,0.324344,77632.9,4.60397e+06,0,0
0.184045,0.309397,0.342032,82826.1,4.91557e+06,0,0
0.183843,0.309481,0.353985,83237.3,4.94024e+06,0,0
0.184022,0.30946,0.358473,82757.2,4.91143e+06,0,0
0.185079,0.308657,0.368348,80482.8,4.77496e+06,0,0
0.184264,0.310374,0.390713,70193.6,4.15762e+06,0,0
0.195093,0.316059,0.39902,63459.4,3.75356e+06,0,0
0.183988,0.310714,0.405969,60305.3,3.56432e+06,0,0
0.184873,0.309574,0.416727,52574.5,3.10047e+06,0,0
0.185245,0.308913,0.282947,52274.7,3.08248e+06,0,0
0.182836,0.310011,0.288546,56352.6,3.32716e+06,0,0
0.182837,0.310476,0.308725,69786.9,4.13321e+06,0,0
0.184762,0.308713,0.316401,74096.7,4.3918e+06,0,0
0.180997,0.309492,0.326051,78277.5,4.64265e+06,0,0
0.18408,0.309336,0.341628,82767.8,4.91207e+06,0,0
0.183826,0.309512,0.351954,83342.9,4.94657e+06,0,0
0.185115,0.310101,0.357469,82939.2,4.92235e+06,0,0
0.18373,0.311191,0.374048,78477.5,4.65465e+06,0,0
0.185204,0.308734,0.386518,72557,4.29942e+06,0,0
0.183404,0.307507,0.394025,68052.2,4.02913e+06,0,0
0.184303,0.30936,0.418843,51006.8,3.00641e+06,0,0
0.483023,0.120876,0.429961,688.677,0,0,0
0.185135,0.308666,0.284663,53540.9,3.15845e+06,0,0
0.183233,0.310828,0.29516,61033.9,3.60803e+06,0,0
