x,y,z,rho,p,is_boundary
0.0992749,0,0.0992957,18408.5,180085,0
0.0993898,0,0.0993733,18408.4,180084,0
0.0994368,0,0.099454,18408.3,180083,0
0.115952,0,0.291784,25066.6,246666,0
0.116064,0,0.291823,25066.8,246668,0
0.116032,0,0.291858,25066.9,246669,0
0.116039,0,0.292014,25066.8,246668,0
0.100085,0,0.486693,18408.5,180085,0
0.100048,0,0.48671,18408.5,180085,0
0.100019,0,0.486688,18408.5,180085,0
0.0993926,0,0.0994252,18408.4,180084,0
0.0993301,0,0.0993239,18408.5,180085,0
0.0993227,0,0.0993213,18408.5,180085,0
0.116051,0,0.291842,25066.8,246668,0
0.11608,0,0.291921,25066.9,246669,0
0.116026,0,0.291827,25066.8,246668,0
0.116096,0,0.291924,25066.9,246669,0
0.100059,0,0.486699,18408.5,180085,0
0.100013,0,0.486682,18408.5,180085,0
0.100036,0,0.486684,18408.5,180085,0
0.0993566,0,0.0993747,18408.5,180085,0
0.0993322,0,0.0993325,18408.5,180085,0
0.0993209,0,0.0992997,18408.5,180085,0
0.116085,0,0.291904,25066.9,246669,0
0.116103,0,0.291937,25066.9,246669,0
0.116094,0,0.29192,25066.9,246669,0
0.116095,0,0.291913,25066.9,246669,0
0.100031,0,0.486695,18408.5,180085,0
0.100042,0,0.486697,18408.5,180085,0
0.100026,0,0.486653,18408.5,180085,0
0.0993445,0,0.0993607,18408.5,180085,0
0.0993095,0,0.0993183,18408.5,180085,0
0.0993251,0,0.0993171,18408.5,180085,0
0.116088,0,0.291914,25066.9,246669,0
0.116095,0,0.29194,25066.9,246669,0
0.11602,0,0.291746,25066.7,246667,0
0.116074,0,0.291975,25066.8,246668,0
0.100036,0,0.486689,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.0999924,0,0.486668,18408.5,180085,0
0.0993225,0,0.0993263,18408.5,180085,0
0.0993159,0,0.0992748,18408.5,180085,0
0.0993264,0,0.099326,18408.5,180085,0
0.11609,0,0.291943,25066.9,246669,0
0.116091,0,0.291917,25066.9,246669,0
0.116011,0,0.291822,25066.8,246668,0
0.116016,0,0.291841,25066.8,246668,0
0.100045,0,0.486691,18408.5,180085,0
0.100035,0,0.486671,18408.5,180085,0
0.100016,0,0.486683,18408.5,180085,0
0.0994133,0,0.0994001,18408.4,180084,0
0.0993391,0,0.0993237,18408.5,180085,0
0.0993199,0,0.0993198,18408.5,180085,0
0.116084,0,0.291891,25066.9,246669,0
0.116134,0,0.292031,25066.7,246667,0
0.116062,0,0.291902,25066.9,246669,0
0.116075,0,0.291906,25066.9,246669,0
0.100013,0,0.486685,18408.5,180085,0
0.10005,0,0.486698,18408.5,180085,0
0.100045,0,0.486695,18408.5,180085,0
0.0993195,0,0.0993719,18408.5,180085,0
0.0993903,0,0.0993739,18408.4,180084,0
0.0993809,0,0.099356,18408.4,180084,0
0.11611,0,0.291968,25066.8,246668,0
0.11611,0,0.291934,25066.9,246669,0
0.115908,0,0.291849,25066.7,246666,0
0.116097,0,0.291912,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.100042,0,0.486684,18408.5,180085,0
0.100082,0,0.486733,18408.5,180085,0
0.0993812,0,0.0993707,18408.4,180084,0
0.0992592,0,0.0992826,18408.5,180085,0
0.099329,0,0.0993326,18408.5,180085,0
0.116096,0,0.291931,25066.9,246669,0
0.116037,0,0.291852,25066.8,246668,0
0.116104,0,0.291912,25066.9,246669,0
0.116094,0,0.291911,25066.9,246669,0
0.099937,0,0.486678,18408.4,180084,0
0.0999703,0,0.486658,18408.4,180084,0
0.099964,0,0.486605,18408.4,180084,0
0.0992844,0,0.0992847,18408.5,180085,0
0.0993052,0,0.0993269,18408.5,180085,0
0.0991848,0,0.0991872,18408.4,180084,0
0.116089,0,0.291913,25066.9,246669,0
0.1161,0,0.291916,25066.9,246669,0
0.116159,0,0.292023,25066.7,246667,0
0.116103,0,0.291928,25066.9,246669,0
0.0999741,0,0.486618,18408.4,180084,0
0.0999772,0,0.486641,18408.4,180084,0
0.100029,0,0.486671,18408.5,180085,0
0.0992797,0,0.0992739,18408.5,180085,0
0.0991524,0,0.0992067,18408.3,180083,0
0.0992889,0,0.0992888,18408.5,180085,0
0.116013,0,0.291778,25066.8,246668,0
0.116246,0,0.291712,25066.4,246664,0
0.116082,0,0.291902,25066.9,246669,0
0.1161,0,0.291947,25066.9,246669,0
0.100083,0,0.486726,18408.5,180085,0
0.100009,0,0.486699,18408.5,180085,0
0.0997938,0,0.486616,18408.1,180081,0
0.0993134,0,0.0993107,18408.5,180085,0
0.0993202,0,0.0993209,18408.5,180085,0
0.0993126,0,0.0993128,18408.5,180085,0
0.116086,0,0.291895,25066.9,246669,0
0.116095,0,0.291926,25066.9,246669,0
0.116096,0,0.291913,25066.9,246669,0
0.116055,0,0.291856,25066.9,246669,0
0.0999402,0,0.486633,18408.4,180084,0
0.100039,0,0.486704,18408.5,180085,0
0.0999262,0,0.48657,18408.4,180084,0
