x,y,z,rho,p,is_boundary,kind
0.183829,0.295043,0.286618,1212.28,18737,0,0
0.167021,0.2963,0.286304,1248.53,20911.5,0,0
0.170313,0.296806,0.286683,1253.63,21217.9,0,0
0.166788,0.296373,0.285718,1244.32,20659.5,0,0
0.165946,0.295252,0.299773,1314.42,24865.5,0,0
0.167156,0.296987,0.331789,1397.43,29845.6,0,0
0.167122,0.295059,0.368275,1397.15,29829.2,0,0
0.165917,0.295252,0.400225,1314.39,24863.7,0,0
0.166881,0.296258,0.414274,1244.55,20673.3,0,0
0.168494,0.296845,0.413262,1253.07,21184.2,0,0
0.16699,0.296299,0.41369,1248.52,20911,0,0
0.167187,0.295018,0.413893,1247.24,20834.5,0,0
0.169504,0.296987,0.286179,1250.12,21007.5,0,0
0.173727,0.296417,0.286292,1248.82,20929.1,0,0
0.177655,0.296219,0.286803,1242.62,20557.3,0,0
0.167759,0.29529,0.285604,1244.87,20692.1,0,0
0.165558,0.296211,0.298244,1307.51,24450.8,0,0
0.167696,0.295394,0.327416,1391.83,29510.1,0,0
0.167594,0.295394,0.372599,1391.69,29501.3,0,0
0.165534,0.296211,0.401757,1307.48,24448.7,0,0
0.167502,0.295291,0.414401,1244.5,20670.2,0,0
0.175473,0.296299,0.413318,1248.08,20884.6,0,0
0.166906,0.2966,0.413797,1247.65,20858.9,0,0
0.170122,0.296876,0.414004,1249.21,20952.9,0,0
0.168687,0.295591,0.286093,1249.14,20948.4,0,0
0.165417,0.296808,0.286188,1244.51,20670.6,0,0
0.166712,0.295203,0.285487,1242.49,20549.1,0,0
0.166867,0.296009,0.285122,1240.51,20430.3,0,0
0.168992,0.296841,0.296255,1304.12,24247,0,0
0.167761,0.297,0.324003,1385.68,29140.9,0,0
0.167689,0.297,0.375975,1385.65,29139.3,0,0
0.168585,0.296909,0.403799,1303.58,24214.6,0,0
0.16702,0.29613,0.413012,1252.86,21171.5,0,0
0.167111,0.296942,0.414385,1244.05,20642.7,0,0
0.16686,0.296814,0.413924,1246.69,20801.7,0,0
0.169214,0.29537,0.41389,1249.58,20975,0,0
0.183826,0.2963,0.286368,1211.03,18661.7,0,0
0.16679,0.297,0.286046,1246.18,20770.8,0,0
0.16737,0.295811,0.28538,1243,20579.8,0,0
0.177083,0.295218,0.286756,1243.96,20637.7,0,0
0.168243,0.296172,0.294405,1295.05,23702.9,0,0
0.165849,0.295124,0.319352,1372.58,28354.7,0,0
0.165782,0.295124,0.380632,1372.47,28348.4,0,0
0.168312,0.296172,0.4056,1295.14,23708.5,0,0
0.177275,0.295304,0.413187,1243.86,20631.4,0,0
0.167429,0.295727,0.414654,1242.84,20570.6,0,0
0.166778,0.297,0.41386,1246.77,20806,0,0
0.167968,0.296332,0.413933,1248.32,20899.1,0,0
0.178137,0.296302,0.286288,1237.74,20264.7,0,0
0.167438,0.295772,0.285716,1245.31,20718.6,0,0
0.166759,0.296739,0.286997,1252.37,21142.1,0,0
0.1674,0.296814,0.286485,1250.15,21009.2,0,0
0.168258,0.296373,0.293926,1292.75,23565,0,0
0.169091,0.29629,0.319167,1377.55,28653.2,0,0
0.16911,0.296291,0.380831,1377.62,28657.4,0,0
0.167703,0.296413,0.406122,1291.9,23513.7,0,0
0.16664,0.29667,0.413293,1250.39,21023.4,0,0
0.166819,0.296811,0.414906,1240.13,20407.7,0,0
0.166719,0.295769,0.41408,1245.52,20731.2,0,0
0.17406,0.29622,0.413882,1247.27,20835.9,0,0
0.166854,0.296413,0.286053,1246.61,20796.8,0,0
0.170181,0.296393,0.285779,1247.88,20872.7,0,0
0.173554,0.296259,0.28502,1240.72,20443,0,0
0.1816,0.295935,0.286291,1222.91,19374.6,0,0
0.166194,0.295884,0.293763,1288.76,23325.8,0,0
0.169284,0.295812,0.317878,1374.72,28483.4,0,0
0.169135,0.295769,0.382094,1374.74,28484.7,0,0
0.166158,0.295884,0.406232,1288.74,23324.2,0,0
0.181596,0.295975,0.413709,1223.07,19384.3,0,0
0.1669,0.29597,0.413178,1251.63,21097.7,0,0
0.167042,0.296451,0.414159,1245.55,20733,0,0
