x,y,z,rho,p,is_boundary,kind
0.183877,0.311284,0.283188,53830.6,3.17583e+06,0,0
0.182018,0.310413,0.293114,61386.9,3.62921e+06,0,0
0.182765,0.310706,0.291689,60345.6,3.56674e+06,0,0
0.183289,0.31128,0.315894,76458.1,4.53349e+06,0,0
0.181243,0.308809,0.330711,83111,4.93266e+06,0,0
0.183434,0.30735,0.34141,85817.7,5.09506e+06,0,0
0.186712,0.312897,0.350087,86309.1,5.12454e+06,0,0
0.183949,0.307964,0.358186,85961.1,5.10367e+06,0,0
0.182935,0.309861,0.367535,83864.3,4.97786e+06,0,0
0.182951,0.310864,0.383357,77001.5,4.56609e+06,0,0
0.182576,0.309156,0.395633,69457.9,4.11347e+06,0,0
0.182044,0.30995,0.417124,53740.7,3.17044e+06,0,0
0.18258,0.310138,0.414025,56166.4,3.31598e+06,0,0
0.184013,0.311224,0.283195,53835.3,3.17612e+06,0,0
0.183687,0.310979,0.283276,53903.9,3.18023e+06,0,0
0.183786,0.310833,0.306683,70905.9,4.20036e+06,0,0
0.184258,0.309798,0.310947,73588.4,4.3613e+06,0,0
0.183211,0.31073,0.325408,81160.4,4.81562e+06,0,0
0.183711,0.3077,0.345108,86313,5.12478e+06,0,0
0.188071,0.310703,0.342127,85681.4,5.08688e+06,0,0
0.184075,0.307852,0.362645,85111.5,5.05269e+06,0,0
0.182929,0.309791,0.372399,82154.9,4.87529e+06,0,0
0.182638,0.310191,0.379478,79017.9,4.68708e+06,0,0
0.182065,0.310114,0.400089,66471.1,3.93427e+06,0,0
0.182535,0.310208,0.413739,56386.1,3.32917e+06,0,0
0.182277,0.309921,0.41688,53936.7,3.1822e+06,0,0
0.183919,0.310991,0.282523,53322.9,3.14538e+06,0,0
0.183522,0.311423,0.288176,57686.2,3.40717e+06,0,0
0.183724,0.310795,0.300186,66516.9,3.93701e+06,0,0
0.182721,0.31052,0.314421,75637.2,4.48423e+06,0,0
0.182612,0.308859,0.332615,83807.5,4.97445e+06,0,0
0.18364,0.307702,0.344233,86225.7,5.11954e+06,0,0
0.183757,0.307863,0.349347,86551.8,5.13911e+06,0,0
0.183949,0.307953,0.35688,86138.7,5.11432e+06,0,0
0.183043,0.309684,0.366679,84124.6,4.99348e+06,0,0
0.182424,0.309631,0.387376,74730,4.4298e+06,0,0
0.182354,0.310258,0.40347,64072.1,3.79032e+06,0,0
0.182337,0.310477,0.411368,58199,3.43794e+06,0,0
0.182171,0.309745,0.416623,54136.7,3.1942e+06,0,0
0.418453,0.191765,0.27659,850.359,0,0,0
0.225651,0.334609,0.284683,32884.5,1.91907e+06,0,0
0.184042,0.309066,0.298071,65006,3.84636e+06,0,0
0.182263,0.309089,0.311626,73967.4,4.38404e+06,0,0
0.183345,0.310999,0.324106,80587.1,4.78123e+06,0,0
0.183467,0.307515,0.342416,85983.7,5.10502e+06,0,0
0.18373,0.30784,0.347348,86484.6,5.13508e+06,0,0
0.184507,0.308568,0.367775,83741.8,4.97051e+06,0,0
0.183548,0.308755,0.370857,82719.2,4.90915e+06,0,0
0.182294,0.310564,0.38284,77273.9,4.58243e+06,0,0
0.18379,0.309887,0.392118,71829.3,4.25576e+06,0,0
0.415767,0.1919,0.421927,718.925,0,0,0
0.182924,0.310294,0.417188,53701.1,3.16807e+06,0,0
0.184034,0.310846,0.282399,53227.5,3.13965e+06,0,0
0.183242,0.311013,0.290962,59803.4,3.5342e+06,0,0
0.184115,0.310214,0.308861,72300.5,4.28403e+06,0,0
0.183667,0.310658,0.312234,74368,4.40808e+06,0,0
0.181755,0.309855,0.32636,81519.7,4.83718e+06,0,0
0.182305,0.306093,0.337612,84924,5.04144e+06,0,0
0.187719,0.310148,0.370137,82694.9,4.90769e+06,0,0
0.184035,0.307881,0.358695,85876.3,5.09858e+06,0,0
0.181389,0.309065,0.374634,81179,4.81674e+06,0,0
0.182202,0.310567,0.387392,74708.8,4.42852e+06,0,0
0.182363,0.310222,0.402207,64979.3,3.84476e+06,0,0
0.182411,0.310211,0.405131,62866.2,3.71797e+06,0,0
0.259442,0.353638,0.419748,6525.95,337557,0,0
0.451397,0.122,0.272209,1386.64,29198.7,0,0
0.4261,0.142979,0.272025,1395.07,29704.2,0,0
0.183973,0.310399,0.308331,71966.9,4.26402e+06,0,0
0.250525,0.348497,0.312609,17729.9,1.0098e+06,0,0
0.181789,0.310392,0.333211,83978.1,4.98469e+06,0,0
0.412986,0.27286,0.335305,544.449,0,0,0
0.188116,0.31099,0.358129,85650.6,5.08504e+06,0,0
0.182416,0.309973,0.376585,80381.1,4.76887e+06,0,0
0.182646,0.310011,0.37495,81106.3,4.81238e+06,0,0
0.182242,0.310577,0.386561,75195.3,4.45772e+06,0,0
0.184932,0.310516,0.398167,67703.5,4.00821e+06,0,0
0.182436,0.310147,0.406723,61695.3,3.64772e+06,0,0
0.182914,0.310226,0.417237,53663.4,3.1658e+06,0,0
0.183947,0.311228,0.282625,53386.8,3.14921e+06,0,0
0.183759,0.31127,0.28102,52149.4,3.07496e+06,0,0
0.182596,0.310364,0.281767,52727.2,3.10963e+06,0,0
0.183441,0.311234,0.321064,79158.8,4.69552e+06,0,0
0.183177,0.310822,0.325007,80985.9,4.80515e+06,0,0
0.18356,0.307575,0.343095,86080.5,5.11083e+06,0,0
0.183836,0.307984,0.353647,86449.6,5.13298e+06,0,0
0.183981,0.307959,0.357863,86007.2,5.10643e+06,0,0
0.182789,0.310153,0.367845,83764.1,4.97185e+06,0,0
0.182729,0.309168,0.390268,72983.9,4.32503e+06,0,0
0.182004,0.310265,0.39812,67833.2,4.016e+06,0,0
0.182425,0.310159,0.405444,62637.4,3.70424e+06,0,0
0.18258,0.310092,0.417777,53230.8,3.13985e+06,0,0
0.184083,0.311097,0.283106,53767.4,3.17204e+06,0,0
0.183973,0.310588,0.288088,57630.9,3.40385e+06,0,0
0.183018,0.310752,0.309126,72462.7,4.29376e+06,0,0
0.183149,0.311208,0.316867,76992,4.56552e+06,0,0
0.183057,0.310561,0.326914,81786.8,4.85321e+06,0,0
0.183514,0.307474,0.342717,86022.3,5.10734e+06,0,0
0.183843,0.307927,0.351916,86531,5.13786e+06,0,0
0.183989,0.307977,0.356816,86147.4,5.11484e+06,0,0
0.183569,0.310271,0.373384,81763.8,4.85183e+06,0,0
0.182148,0.310527,0.386054,75485.4,4.47513e+06,0,0
0.182168,0.309602,0.393679,70810.6,4.19464e+06,0,0
0.18271,0.310218,0.416829,53981.5,3.18489e+06,0,0
0.502206,0.121987,0.428897,572.067,0,0,0
0.183851,0.311115,0.284996,55243.9,3.26063e+06,0,0
0.181057,0.309856,0.295152,62835.9,3.71615e+06,0,0
0.183444,0.311189,0.299452,65993.8,3.90563e+06,0,0
