x,y,z,rho,p,is_boundary
0.0993266,0,0.0992982,18408.5,180085,0
0.0993113,0,0.0993131,18408.5,180085,0
0.0993099,0,0.0993081,18408.5,180085,0
0.116012,0,0.291896,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100037,0,0.486687,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993159,0,0.0993075,18408.5,180085,0
0.0993074,0,0.0993148,18408.5,180085,0
0.0993144,0,0.0993093,18408.5,180085,0
0.116074,0,0.291889,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116087,0,0.291892,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100039,0,0.486698,18408.5,180085,0
0.0993061,0,0.0993082,18408.5,180085,0
0.0993091,0,0.0993097,18408.5,180085,0
0.0993142,0,0.0993166,18408.5,180085,0
0.116077,0,0.291898,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0993115,0,0.0993146,18408.5,180085,0
0.0993138,0,0.099315,18408.5,180085,0
0.0993093,0,0.0993143,18408.5,180085,0
0.116074,0,0.291899,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.0993129,0,0.0993131,18408.5,180085,0
0.0993086,0,0.0993147,18408.5,180085,0
0.0993191,0,0.0993108,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100027,0,0.486694,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.0992842,0,0.0993085,18408.5,180085,0
0.0993078,0,0.0993161,18408.5,180085,0
0.0993162,0,0.0993151,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116073,0,0.291892,25066.9,246669,0
0.116073,0,0.291902,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100039,0,0.486722,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.0993069,0,0.0993179,18408.5,180085,0
0.0992917,0,0.0992914,18408.5,180085,0
0.0993144,0,0.0993102,18408.5,180085,0
0.116073,0,0.2919,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116147,0,0.291886,25066.8,246668,0
0.11608,0,0.291894,25066.9,246669,0
0.100035,0,0.486686,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100023,0,0.48669,18408.5,180085,0
0.0993114,0,0.0993146,18408.5,180085,0
0.0993127,0,0.0993171,18408.5,180085,0
0.0993149,0,0.0993095,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116071,0,0.291899,25066.9,246669,0
