x,y,z,rho,p,is_boundary
0.101165,0.00767352,0.101293,18209.4,178094,0
0.10289,0.00389628,0.102116,18199,177990,0
0.103538,0.00497972,0.102776,18141,177410,0
0.115981,0.00660967,0.292211,24988.2,245882,0
0.116791,0.00779441,0.291955,24946.6,245466,0
0.118581,0.00310055,0.291324,24898.2,244982,0
0.119058,0.00440748,0.292452,24915.6,245156,0
0.101351,0.00899998,0.485206,18332.3,179323,0
0.101512,0.00962063,0.485204,18330.8,179308,0
0.0998778,0.0102307,0.487728,18351.5,179515,0
0.10107,0.00657273,0.100937,18252.4,178524,0
0.101292,0.00330172,0.101321,18267.2,178672,0
0.100505,0.00495647,0.100882,18290.4,178904,0
0.113277,0.00641118,0.292062,24938.2,245382,0
0.114941,0.00599199,0.292362,24986.2,245862,0
0.116201,0.00663515,0.292554,24982.7,245827,0
0.113837,0.00738421,0.291478,24927.4,245274,0
0.100947,0.0102694,0.486148,18347.6,179476,0
0.100328,0.0113182,0.486522,18334.6,179346,0
0.100863,0.0100479,0.485976,18349,179490,0
0.100709,0.00640886,0.100717,18267.3,178673,0
0.1027,0.00467423,0.102261,18199.9,177999,0
0.100982,0.00465889,0.100877,18285.6,178856,0
0.114811,0.00603866,0.292698,24980.7,245807,0
0.114478,0.00663392,0.292184,24968.9,245689,0
0.114632,0.00680279,0.291912,24969.8,245698,0
0.115547,0.00618092,0.292264,24991.1,245911,0
0.0998335,0.0111625,0.48705,18338.8,179388,0
0.101648,0.00894943,0.484916,18325,179250,0
0.100407,0.0117288,0.48627,18322.9,179229,0
0.100456,0.00628953,0.100805,18271.5,178715,0
0.100673,0.00519569,0.100629,18290.6,178906,0
0.100513,0.00457928,0.10087,18292.8,178928,0
0.116073,0.00743945,0.291936,24964.2,245642,0
0.11787,0.00709114,0.293009,24935.8,245358,0
0.118279,0.00269909,0.291379,24908.9,245089,0
0.112009,0.00639688,0.291116,24869.9,244699,0
0.100473,0.010068,0.486573,18355.2,179552,0
0.100438,0.0105604,0.485954,18346.4,179464,0
0.104097,0.0111316,0.48329,18175.9,177759,0
0.101855,0.00438365,0.10215,18238.3,178383,0
0.100867,0.00524892,0.100593,18286.4,178864,0
0.100745,0.00473131,0.10074,18291.2,178912,0
