x,y,z,rho,p,is_boundary,kind
0.179629,0.344017,0.285068,1205.28,18316.8,0,0
0.182692,0.342597,0.285346,1223.22,19393,0,0
0.177877,0.344414,0.285528,1198.84,17930.7,0,0
0.182049,0.343371,0.286831,1230.28,19816.8,0,0
0.185124,0.340875,0.305312,1352.37,27142.2,0,0
0.182834,0.341047,0.335794,1437.8,32268,0,0
0.182834,0.341046,0.364205,1437.8,32268.3,0,0
0.185125,0.340873,0.394687,1352.39,27143.5,0,0
0.182042,0.343375,0.413169,1230.28,19817,0,0
0.177869,0.344416,0.414486,1198.75,17924.8,0,0
0.18271,0.342583,0.414625,1223.56,19413.6,0,0
0.179596,0.344,0.41493,1205.24,18314.4,0,0
0.179349,0.343556,0.285054,1205.2,18312.2,0,0
0.182538,0.342428,0.285265,1222.48,19348.5,0,0
0.178847,0.34564,0.285409,1198.72,17923.3,0,0
0.177752,0.344683,0.286626,1205.42,18325,0,0
0.184732,0.341252,0.304629,1347.5,26850.1,0,0
0.183162,0.341077,0.33436,1436.75,32205,0,0
0.183161,0.341077,0.365639,1436.75,32205.1,0,0
0.184733,0.341251,0.395371,1347.52,26851.3,0,0
0.177751,0.344682,0.413374,1205.47,18328,0,0
0.17883,0.345616,0.414591,1198.77,17926.3,0,0
0.182607,0.342575,0.414793,1221.95,19316.9,0,0
0.17939,0.343571,0.414961,1205.28,18317.1,0,0
0.17944,0.344148,0.286969,1218.2,19092.2,0,0
0.182459,0.3426,0.28517,1221.07,19264.4,0,0
0.183202,0.342286,0.286827,1236.76,20205.3,0,0
0.181821,0.342919,0.286466,1227.94,19676.7,0,0
0.184108,0.341449,0.303087,1338.08,26284.7,0,0
0.188508,0.339067,0.332823,1449.88,32992.9,0,0
0.188509,0.339066,0.367176,1449.88,32993,0,0
0.18407,0.341397,0.396912,1338.09,26285.7,0,0
0.181814,0.342923,0.413534,1227.95,19677,0,0
0.183199,0.342288,0.413173,1236.77,20206.5,0,0
0.182509,0.342759,0.4148,1221.13,19267.7,0,0
0.179461,0.344053,0.413031,1218.64,19118.3,0,0
0.179145,0.344431,0.28696,1215.84,18950.1,0,0
0.182316,0.342815,0.285106,1219.57,19174.4,0,0
0.182939,0.342388,0.286592,1233.96,20037.7,0,0
0.181328,0.343217,0.285648,1219.16,19149.6,0,0
0.183098,0.341508,0.301976,1329.35,25761.2,0,0
0.187798,0.338778,0.32989,1443.45,32606.8,0,0
0.187781,0.338749,0.370108,1443.45,32607.1,0,0
0.183115,0.341538,0.398026,1329.36,25761.5,0,0
0.181325,0.343219,0.414352,1219.18,19150.8,0,0
0.182951,0.342418,0.413408,1233.96,20037.7,0,0
0.182298,0.342827,0.414894,1219.52,19171.2,0,0
0.179162,0.344216,0.413041,1216.64,18998.6,0,0
0.179543,0.344678,0.28694,1216.78,19007,0,0
0.182078,0.342862,0.286948,1232.57,19954.4,0,0
0.182474,0.342628,0.286459,1230.9,19854,0,0
0.180114,0.342775,0.285619,1215.06,18903.7,0,0
0.183469,0.342606,0.301522,1325.72,25543.3,0,0
0.186727,0.339164,0.329502,1440.62,32437.5,0,0
0.186728,0.339166,0.370499,1440.62,32437.1,0,0
0.183486,0.342628,0.398477,1325.74,25544.7,0,0
0.180117,0.342771,0.414381,1215.12,18907.4,0,0
0.182499,0.342689,0.413541,1230.87,19852.3,0,0
0.182069,0.342867,0.413033,1232.7,19962.1,0,0
0.179628,0.344774,0.413061,1216.9,19014.2,0,0
0.178827,0.343822,0.286824,1215.17,18910.1,0,0
0.181696,0.343005,0.286897,1230.46,19827.4,0,0
0.181827,0.342994,0.286337,1226.81,19608.9,0,0
0.180042,0.343819,0.286959,1221.9,19313.8,0,0
0.181731,0.341956,0.301329,1320.04,25202.1,0,0
0.18536,0.339697,0.328901,1435.59,32135.6,0,0
0.185358,0.339699,0.371096,1435.59,32135.4,0,0
0.181709,0.341924,0.398669,1320.05,25202.9,0,0
0.18004,0.34382,0.413051,1221.86,19311.4,0,0
0.181822,0.342918,0.413663,1227.03,19621.5,0,0
0.1817,0.342925,0.413103,1230.71,19842.7,0,0
0.178799,0.343883,0.413165,1214.98,18898.6,0,0
0.178649,0.344121,0.286749,1212.82,18769.4,0,0
0.181262,0.343264,0.28678,1227.26,19635.7,0,0
0.181154,0.343296,0.28633,1223.42,19405,0,0
0.179109,0.344371,0.28651,1212.58,18755.1,0,0
0.181666,0.343562,0.300677,1312.16,24729.4,0,0
0.185255,0.341618,0.327531,1428.41,31704.7,0,0
0.185252,0.341613,0.372469,1428.42,31705,0,0
0.181668,0.34356,0.399322,1312.2,24731.9,0,0
0.17911,0.344329,0.413491,1212.77,18766.1,0,0
0.181156,0.343295,0.41367,1223.47,19408.3,0,0
0.181263,0.343263,0.41322,1227.31,19638.4,0,0
0.178707,0.344485,0.413251,1212.02,18721.3,0,0
0.178451,0.344255,0.28677,1211.56,18693.5,0,0
0.181104,0.343332,0.286898,1227.32,19639,0,0
0.181075,0.34331,0.286471,1224.11,19446.6,0,0
0.178925,0.344415,0.285393,1203.2,18192.2,0,0
0.181608,0.343455,0.301437,1316.01,24960.7,0,0
0.184909,0.341851,0.330022,1432.4,31944.2,0,0
0.184909,0.341851,0.369978,1432.4,31944.3,0,0
0.181607,0.343455,0.398562,1316.04,24962.6,0,0
0.178925,0.344415,0.414606,1203.26,18195.7,0,0
0.18107,0.343354,0.413529,1224.01,19440.8,0,0
0.1811,0.343335,0.413092,1227.41,19644.4,0,0
0.178464,0.344154,0.413219,1212.06,18723.7,0,0
0.178696,0.344044,0.28696,1214.82,18889.4,0,0
0.181385,0.343177,0.285031,1214.72,18883.1,0,0
0.181762,0.342919,0.286524,1228.16,19689.9,0,0
0.179818,0.34397,0.285779,1211.71,18702.6,0,0
0.182124,0.343029,0.302312,1323.62,25417.1,0,0
0.184708,0.339769,0.332432,1441.06,32463.7,0,0
0.184708,0.339768,0.367567,1441.06,32463.9,0,0
0.182127,0.343027,0.397687,1323.66,25419.6,0,0
0.179806,0.343937,0.414221,1211.8,18708,0,0
0.181752,0.342926,0.413464,1228.23,19693.9,0,0
0.181386,0.343138,0.41497,1214.86,18891.7,0,0
0.17878,0.344476,0.41307,1213.73,18823.9,0,0
0.1791,0.344255,0.28511,1202.39,18143.6,0,0
0.181879,0.342917,0.28527,1219.07,19144.4,0,0
0.182645,0.342628,0.286674,1233.06,19983.8,0,0
0.180674,0.343624,0.286369,1220.85,19251.3,0,0
0.183553,0.34268,0.303816,1336.85,26211.3,0,0
0.18624,0.340062,0.333855,1447.2,32832,0,0
0.18624,0.340062,0.366144,1447.2,32832.2,0,0
0.18358,0.342716,0.396183,1336.87,26212.2,0,0
0.180631,0.343534,0.413631,1220.97,19258.3,0,0
0.182641,0.342591,0.413315,1233.26,19995.5,0,0
0.181862,0.34289,0.414731,1219.11,19146.8,0,0
0.179112,0.344248,0.414848,1202.85,18170.7,0,0
0.179748,0.343977,0.285328,1207.94,18476.3,0,0
0.182707,0.342586,0.285554,1224.9,19493.7,0,0
0.177849,0.344617,0.285528,1198.04,17882.5,0,0
0.18194,0.342955,0.285397,1220.18,19210.9,0,0
0.183926,0.340871,0.304626,1345.92,26755.5,0,0
0.188304,0.338847,0.335634,1454.84,33290.2,0,0
0.188305,0.338846,0.364365,1454.84,33290.1,0,0
0.183928,0.340872,0.395371,1345.95,26757.2,0,0
0.181901,0.342863,0.414603,1220.31,19218.6,0,0
0.177866,0.344647,0.414472,1198.09,17885.2,0,0
0.182698,0.342592,0.414445,1224.9,19493.7,0,0
0.179749,0.343977,0.414659,1208.09,18485.6,0,0
0.180165,0.343814,0.285516,1211.71,18702.8,0,0
0.183083,0.34229,0.285616,1227.23,19634.1,0,0
0.179604,0.345225,0.285689,1205.95,18356.9,0,0
0.178422,0.344797,0.285219,1198.11,17886.8,0,0
0.181041,0.342152,0.305078,1334.27,26056,0,0
0.184272,0.340645,0.338743,1448.15,32889.3,0,0
0.184294,0.340678,0.361257,1448.17,32889.9,0,0
0.181042,0.342149,0.39492,1334.31,26058.8,0,0
0.178388,0.344739,0.414779,1198.2,17891.8,0,0
0.1796,0.345227,0.414312,1205.97,18358.1,0,0
0.183105,0.342313,0.414398,1227.18,19630.8,0,0
0.180157,0.34382,0.414484,1211.71,18702.4,0,0
0.180657,0.343597,0.285663,1215.55,18932.7,0,0
0.178407,0.344281,0.286129,1206.54,18392.4,0,0
0.179433,0.34415,0.285869,1210.06,18603.9,0,0
0.17924,0.344282,0.286142,1210.78,18647,0,0
0.182537,0.342755,0.305686,1341.64,26498.2,0,0
0.185844,0.340172,0.338936,1453.77,33226.1,0,0
0.185845,0.340171,0.361065,1453.77,33226.3,0,0
0.182537,0.342754,0.394313,1341.66,26499.8,0,0
0.179226,0.344251,0.413857,1210.87,18652.3,0,0
0.179432,0.344151,0.414131,1210.1,18606.2,0,0
0.178401,0.344284,0.41386,1206.63,18398,0,0
0.18065,0.343602,0.414338,1215.55,18932.8,0,0
0.181531,0.343899,0.285795,1219.13,19147.9,0,0
0.17928,0.344212,0.286261,1212.07,18724.4,0,0
0.180516,0.343533,0.285945,1217.27,19036,0,0
0.180144,0.343706,0.286608,1220.11,19206.7,0,0
0.183041,0.341434,0.306785,1351.61,27096.5,0,0
0.187365,0.339433,0.340081,1459.14,33548.2,0,0
0.187366,0.339432,0.359918,1459.14,33548.4,0,0
0.183059,0.341463,0.393215,1351.63,27097.9,0,0
0.180131,0.343675,0.413392,1220.19,19211.4,0,0
0.180514,0.343535,0.414056,1217.29,19037.7,0,0
0.179265,0.34406,0.41374,1212.51,18750.4,0,0
0.181542,0.343925,0.414205,1219.13,19148.1,0,0
0.181689,0.343088,0.285948,1223.14,19388.2,0,0
0.18018,0.344002,0.286371,1217.65,19059,0,0
0.181216,0.342302,0.286,1223.64,19418.2,0,0
0.18116,0.343489,0.285134,1213.82,18829.1,0,0
0.184182,0.340624,0.307493,1359.99,27599.3,0,0
0.188781,0.338718,0.340134,1461.4,33684.3,0,0
0.188767,0.338699,0.359866,1461.41,33684.4,0,0
0.184179,0.340628,0.392508,1359.98,27598.6,0,0
0.181163,0.343486,0.414866,1213.87,18832.5,0,0
0.181195,0.342271,0.414,1223.66,19419.6,0,0
0.180181,0.344001,0.413618,1217.79,19067.1,0,0
0.181673,0.343059,0.414053,1223.19,19391.4,0,0
0.189627,0.336244,0.286715,1249.39,20963.3,0,0
0.189125,0.336622,0.285505,1241.73,20503.5,0,0
0.188524,0.339222,0.286277,1246.87,20812.2,0,0
0.188445,0.338479,0.286886,1251.92,21115,0,0
0.190867,0.336797,0.306086,1364.32,27859.2,0,0
0.191647,0.337224,0.334147,1452.57,33154.3,0,0
0.191647,0.337224,0.365853,1452.56,33153.8,0,0
0.190866,0.336797,0.393912,1364.31,27858.7,0,0
0.188443,0.338479,0.413114,1251.92,21115.2,0,0
0.188526,0.339221,0.41371,1246.98,20818.6,0,0
0.18913,0.336617,0.414496,1241.72,20503.2,0,0
0.191273,0.335111,0.413267,1249.51,20970.7,0,0
0.191284,0.335906,0.28669,1249.91,20994.6,0,0
0.190034,0.337964,0.285405,1241.09,20465.3,0,0
0.187924,0.338606,0.286146,1245.87,20752.4,0,0
0.188522,0.339224,0.285996,1244.71,20682.7,0,0
0.191012,0.336393,0.306094,1364.09,27845.1,0,0
0.191723,0.335798,0.333245,1450.08,33005,0,0
0.191723,0.335799,0.366751,1450.08,33004.8,0,0
0.191012,0.336393,0.393906,1364.07,27844.1,0,0
0.188523,0.339223,0.414004,1244.72,20683.1,0,0
0.187927,0.338603,0.413854,1245.88,20753,0,0
0.190039,0.337961,0.414596,1241.09,20465.1,0,0
0.191315,0.335887,0.41331,1249.86,20991.5,0,0
0.19209,0.336839,0.286734,1249.96,20997.7,0,0
0.18892,0.33695,0.285296,1240.12,20407.5,0,0
