x,y,z,rho,p,is_boundary
0.169578,0.276948,0.319108,1523.98,37438.7,0
0.171649,0.284437,0.347142,1764.06,51843.7,0
0.172028,0.282114,0.382705,1647.47,44848,0
0.173601,0.310183,0.290835,1876.99,58619.4,0
0.170894,0.312113,0.316749,1991.6,65496.1,0
0.175994,0.312341,0.34735,2235.88,80152.5,0
0.16936,0.314381,0.381209,1950.98,63058.7,0
0.172022,0.315964,0.409594,1844.64,56678.3,0
0.173007,0.336665,0.257806,1659.96,45597.9,0
0.174893,0.340608,0.29308,2173.86,76431.9,0
0.173107,0.338761,0.323683,2291.34,83480.7,0
0.176018,0.346529,0.352771,2468.94,94136.5,0
0.175331,0.338687,0.3797,2344.03,86641.5,0
0.171543,0.345126,0.40692,2073.43,70405.5,0
0.169364,0.339762,0.437475,1624.3,43458.1,0
0.173909,0.369796,0.264145,1876.74,58604.3,0
0.174922,0.368935,0.287089,2188.89,77333.6,0
0.174063,0.369402,0.31945,2386.48,89188.5,0
0.169452,0.373771,0.353808,2294.52,83671.3,0
0.168595,0.369222,0.379765,2211.77,78706.4,0
0.174348,0.373678,0.408438,2235.61,80136.4,0
0.170079,0.369618,0.439332,1725.29,49517.5,0
0.173816,0.399025,0.259567,1735.13,50107.8,0
0.173359,0.397974,0.293379,2130.73,73843.8,0
0.170419,0.400165,0.320311,2200.29,78017.3,0
0.1726,0.404528,0.351056,2332.93,85975.7,0
0.171765,0.399038,0.381201,2274.55,82473,0
0.168461,0.399223,0.408595,1979.26,64755.9,0
0.170298,0.403193,0.442097,1611.31,42678.8,0
0.175459,0.428622,0.291802,1964.89,63893.1,0
0.172197,0.433859,0.320156,2017.63,67057.8,0
0.171614,0.429951,0.352979,2120.53,73232,0
0.17231,0.430311,0.38169,2071.4,70284,0
0.175871,0.429511,0.407091,2012.07,66724,0
0.172971,0.462577,0.318593,1671.29,46277.3,0
0.174412,0.465979,0.349357,1754.6,51276.2,0
0.170256,0.458982,0.383052,1635.86,44151.6,0
0.200041,0.252398,0.287927,1678.6,46715.7,0
0.200233,0.249266,0.323712,1918.4,61104.1,0
0.203446,0.253941,0.35276,2174.04,76442.4,0
0.199507,0.252836,0.381813,1931.38,61882.7,0
0.199247,0.248819,0.41124,1576.03,40562,0
0.197188,0.282852,0.259787,1788.54,53312.7,0
0.200761,0.28369,0.292327,2354.27,87256.1,0
0.202464,0.285238,0.319104,2648.44,104906,0
0.203906,0.28595,0.349376,2771.61,112296,0
0.198829,0.284941,0.381201,2505.68,96340.7,0
0.199835,0.284527,0.40615,2311.86,84711.7,0
0.200709,0.281593,0.440699,1812.18,54730.7,0
0.200127,0.30846,0.226677,1587.23,41233.9,0
0.199653,0.308325,0.260234,2237.74,80264.3,0
0.200218,0.313512,0.288295,2711.38,108683,0
0.199505,0.311361,0.320183,2906.48,120389,0
0.208049,0.31553,0.347435,3214.11,138847,0
0.204474,0.31441,0.382593,3018.8,127128,0
0.205457,0.310107,0.410044,2777.14,112629,0
0.198785,0.316405,0.438165,2280.23,82813.8,0
0.204118,0.30889,0.47063,1721.24,49274.6,0
0.204553,0.34478,0.233547,2169.24,76154.6,0
0.201829,0.345263,0.260958,2633.33,104000,0
0.207194,0.341526,0.292427,3154.2,135252,0
0.204124,0.34297,0.321661,3252.28,141137,0
0.200595,0.345976,0.351658,3215.61,138937,0
0.207593,0.345258,0.377234,3328.78,145727,0
0.202169,0.345378,0.411282,2974.86,124492,0
0.200398,0.345463,0.441875,2514.81,96888.4,0
0.20504,0.342456,0.470179,2061.92,69715.3,0
0.20079,0.370341,0.235364,2181.58,76894.5,0
0.204814,0.373659,0.264155,2833.54,116013,0
0.207103,0.372841,0.290746,3206.84,138411,0
0.198768,0.374277,0.316721,3155.71,135343,0
0.203874,0.37581,0.34723,3353.09,147186,0
0.206419,0.371387,0.382885,3350.49,147029,0
0.200873,0.372143,0.407974,3057.92,129475,0
0.200928,0.375155,0.441545,2627.76,103665,0
0.201057,0.368076,0.469475,2069.63,70177.7,0
0.202127,0.398138,0.226326,1952.66,63159.8,0
0.202905,0.404157,0.260128,2611.18,102671,0
0.205691,0.400334,0.286858,3065.73,129944,0
0.207393,0.397641,0.31764,3336.97,146218,0
0.206157,0.401359,0.350033,3363.54,147812,0
0.201526,0.404176,0.381665,3181.88,136913,0
0.202489,0.403069,0.407052,3047.32,128839,0
0.199313,0.400841,0.442768,2493.45,95607.1,0
0.205845,0.398565,0.471181,2102.83,72170,0
0.200636,0.434055,0.2338,1762.87,51772,0
0.20021,0.432274,0.259436,2256.72,81403.5,0
0.200758,0.432554,0.295138,2749.54,110972,0
