x,y,z,rho,p,is_boundary,kind
0.450043,0.10631,0.276063,1167.7,16062.2,0,0
0.459324,0.105493,0.276833,1136.6,14196.2,0,0
0.45708,0.106226,0.276328,1146.06,14763.7,0,0
0.450448,0.105802,0.276581,1169.23,16154,0,0
0.450151,0.105713,0.278394,1177.08,16624.8,0,0
0.445027,0.105363,0.304859,1170.96,16257.6,0,0
0.451242,0.106902,0.390754,1159.91,15594.8,0,0
0.450844,0.106798,0.4134,1206.72,18403.3,0,0
0.453812,0.10636,0.424324,1173.44,16406.6,0,0
0.454793,0.105564,0.423695,1174.36,16461.5,0,0
0.463576,0.10698,0.424203,1137.76,14265.6,0,0
0.449286,0.105316,0.423982,1178.05,16682.9,0,0
0.451693,0.106109,0.275595,1162.08,15724.7,0,0
0.455876,0.105805,0.276895,1153.83,15229.8,0,0
0.455235,0.105024,0.27619,1153.2,15191.8,0,0
0.451833,0.10611,0.275848,1162.89,15773.6,0,0
0.444971,0.106756,0.275842,1170.2,16212.2,0,0
0.448327,0.106834,0.310868,1148.3,14898,0,0
0.451159,0.107,0.39446,1173.78,16426.9,0,0
0.452479,0.106048,0.415343,1203.04,18182.2,0,0
0.456441,0.106099,0.424078,1168.74,16124.2,0,0
0.458805,0.106837,0.423268,1164.4,15864.1,0,0
0.461774,0.10656,0.423727,1149.55,14972.8,0,0
0.44816,0.105356,0.424219,1176.43,16586,0,0
0.456532,0.105067,0.276998,1151.21,15072.3,0,0
0.429122,0.105359,0.276777,1116.3,12977.8,0,0
0.439146,0.106142,0.27619,1162.6,15756.2,0,0
0.447941,0.105801,0.276315,1171.63,16298.1,0,0
0.447652,0.106023,0.291033,1201.11,18066.3,0,0
0.446832,0.105424,0.330983,1078.27,10696.4,0,0
0.448819,0.106498,0.376695,1106.02,12361.4,0,0
0.448869,0.105699,0.424774,1174.36,16461.5,0,0
0.454593,0.106361,0.423144,1177.18,16630.9,0,0
0.437672,0.10684,0.42396,1146.86,14811.8,0,0
0.437851,0.105023,0.423799,1148.26,14895.6,0,0
0.448882,0.105399,0.424873,1173.81,16428.9,0,0
0.446897,0.105757,0.277991,1179.26,16755.4,0,0
0.432068,0.106304,0.276722,1134.65,14078.7,0,0
0.459689,0.106304,0.275876,1130.46,13827.9,0,0
0.452987,0.10584,0.275161,1156.49,15389.1,0,0
0.448142,0.106261,0.289987,1200.93,18055.5,0,0
0.44872,0.105444,0.322815,1103.11,12186.3,0,0
0.450899,0.10524,0.382929,1128.93,13736.1,0,0
0.44089,0.106054,0.423505,1163.23,15793.7,0,0
0.448884,0.106137,0.423206,1181.44,16886.5,0,0
0.448118,0.106136,0.423128,1181.32,16879.1,0,0
0.435822,0.105477,0.42487,1132.62,13957.5,0,0
0.454386,0.106055,0.423451,1176.3,16577.7,0,0
0.451732,0.105404,0.276057,1164,15840,0,0
0.423036,0.10673,0.28105,1081.28,10877,0,0
0.446761,0.107,0.276346,1172.29,16337.5,0,0
0.456112,0.10563,0.276826,1152.52,15151,0,0
0.449568,0.105708,0.282052,1189.48,17368.6,0,0
0.448722,0.106366,0.30418,1172.37,16342,0,0
0.45222,0.106895,0.395415,1176.4,16584.1,0,0
0.449195,0.105022,0.419276,1195.3,17717.9,0,0
0.461133,0.106681,0.423064,1155.39,15323.6,0,0
0.461069,0.10664,0.424558,1149.25,14955.3,0,0
0.460237,0.106876,0.424224,1154.45,15267,0,0
0.455387,0.105393,0.424169,1170.9,16254.2,0,0
0.450418,0.105187,0.275602,1164.75,15885.2,0,0
0.370265,0.220487,0.286592,90,0,0,0
0.437623,0.106103,0.275852,1156.34,15380.4,0,0
0.449514,0.105716,0.276657,1171.19,16271.4,0,0
0.449194,0.105793,0.289153,1199.62,17977.4,0,0
0.445848,0.106322,0.334896,1068.28,10096.9,0,0
0.450684,0.107,0.389716,1156.03,15361.6,0,0
