x,y,z,rho,p,is_boundary
0.0997191,0.00135168,0.0993096,18372.8,179728,0
0.100562,0.000104338,0.101099,18349.1,179491,0
0.101645,0.000263932,0.102858,18278.4,178784,0
0.117363,0.000402794,0.292403,25037.9,246379,0
0.114419,0.000352676,0.29189,25035.1,246351,0
0.116163,0.000457578,0.2919,25052.1,246521,0
0.11646,5.72249e-05,0.293517,25033.6,246336,0
0.100293,0.00130682,0.486421,18401.9,180019,0
0.0997322,0.000717345,0.486774,18402.7,180027,0
0.100361,0.00090988,0.48555,18396.8,179968,0
0.100265,0.00110907,0.0997524,18369.5,179695,0
0.100419,0.00100493,0.100401,18362,179620,0
0.100018,0.000883474,0.0997567,18372.2,179722,0
0.116411,0.000508798,0.291938,25050.6,246506,0
0.116673,0.000238981,0.29185,25049.2,246492,0
0.115639,0.000404674,0.29189,25051.4,246514,0
0.113712,0.000100468,0.291975,25011,246110,0
0.100259,0.000896085,0.486201,18402.9,180029,0
0.100112,0.000572309,0.486816,18403.4,180034,0
0.100243,0.000703296,0.486536,18403.3,180033,0
0.100938,0.000600586,0.100691,18352.1,179521,0
0.101338,0.000764774,0.101472,18328.1,179281,0
0.0999059,0.000896986,0.0997978,18372.7,179727,0
0.116403,0.000240593,0.292063,25050.9,246509,0
0.116452,0.000399473,0.291962,25050.6,246506,0
0.116803,9.59211e-05,0.292363,25046.2,246462,0
0.116214,0.000225372,0.291724,25051.5,246515,0
0.100424,0.000961867,0.486416,18403.2,180032,0
0.100262,0.00107657,0.48601,18401.8,180018,0
0.101097,0.000371618,0.486429,18392.7,179927,0
0.101411,0.00122174,0.101395,18324,179240,0
0.100555,0.000728239,0.100695,18356.8,179568,0
0.0998598,0.000752413,0.0998598,18372.6,179726,0
0.116086,0.000585771,0.292116,25051.3,246513,0
0.115734,0.000232639,0.292033,25051.1,246511,0
0.114404,0.000464449,0.291759,25035.5,246355,0
0.118291,4.2857e-05,0.290832,25007.2,246072,0
0.100411,0.000776658,0.486518,18403.1,180031,0
0.100121,0.00118516,0.486559,18403.8,180038,0
0.0982534,0.000478633,0.488411,18369.9,179699,0
0.101091,0.000130697,0.100309,18349.8,179498,0
0.100368,0.00106214,0.100077,18364.9,179649,0
0.0999873,0.000907282,0.0999053,18371.2,179712,0
0.116502,0.000597524,0.291557,25048.8,246488,0
0.115933,0.000167052,0.291533,25050.3,246503,0
0.117921,0.000304031,0.291427,25028.7,246287,0
0.116281,0.000366988,0.292418,25050.2,246502,0
0.100147,0.000948919,0.486693,18404.1,180041,0
0.0999486,0.00124438,0.487086,18402.9,180029,0
0.099836,0.00119659,0.486583,18403.7,180037,0
0.101115,0.000846998,0.100678,18348,179480,0
0.100975,0.001087,0.10074,18348.8,179488,0
0.100006,0.000865804,0.0998263,18371.9,179719,0
0.112444,0.000546915,0.291661,24959.1,245591,0
0.118182,0.000319951,0.291578,25014.4,246144,0
0.115048,0.000280125,0.291937,25045.6,246456,0
0.114499,0.000339425,0.291176,25028.7,246287,0
0.099995,0.000881195,0.48654,18404.1,180041,0
0.100086,0.000901071,0.486693,18404.1,180041,0
0.100026,0.00100202,0.486598,18404.2,180042,0
0.0997748,0.000977651,0.0998671,18372.2,179722,0
0.0990464,0.00105343,0.0995896,18374.6,179746,0
0.0993469,0.000845439,0.0993968,18376,179760,0
0.115626,0.00041951,0.291882,25051.4,246514,0
0.117115,0.000167333,0.291568,25043.6,246436,0
0.11698,0.000467857,0.291777,25048.1,246481,0
0.116775,0.000224921,0.292062,25047.5,246475,0
0.100612,0.00126755,0.486337,18401.7,180017,0
0.100439,0.000966108,0.486429,18403.2,180032,0
0.100334,0.00109057,0.485899,18399.6,179996,0
0.0964029,0.000103613,0.0969247,18297.4,178974,0
0.0969851,0.000180396,0.0972628,18323.7,179237,0
0.097155,0.000248364,0.097246,18327.6,179276,0
0.115474,0.000485094,0.291983,25050,246500,0
0.115676,0.000420023,0.291805,25051.2,246512,0
0.115456,0.000542478,0.291938,25049.5,246495,0
0.115458,0.000494685,0.291902,25049.8,246498,0
0.100031,0.000879921,0.486662,18403.8,180038,0
0.0996194,0.00126956,0.486752,18403.6,180036,0
0.0995681,0.0011116,0.486996,18403.3,180033,0
0.0969905,0.000155457,0.0972211,18321.7,179217,0
0.0971178,0.000625892,0.0972716,18328.1,179281,0
0.0970288,0.000184267,0.0972674,18324.3,179243,0
0.115682,0.000592122,0.291686,25050.6,246506,0
0.115249,0.00050305,0.291868,25047.6,246476,0
0.116969,8.55139e-05,0.291989,25046.6,246466,0
0.115084,0.000448242,0.29165,25046.7,246467,0
0.0998402,0.00110855,0.486778,18404.2,180042,0
0.0999157,0.00107775,0.486796,18404.2,180042,0
0.0996937,0.000948293,0.486767,18403.9,180039,0
0.0960297,0.000508512,0.0956948,18249.4,178494,0
0.0970315,0.000214856,0.0973108,18325.2,179252,0
0.0970355,0.000191005,0.0972199,18323.5,179235,0
0.11541,0.000577791,0.293126,25032.6,246326,0
0.110746,0.000414853,0.290839,24834.6,244346,0
0.115671,0.000454754,0.291849,25051.1,246511,0
0.113125,1.0158e-05,0.291205,24985.2,245852,0
0.0998975,0.00119164,0.48677,18404.1,180041,0
0.0998742,0.00116,0.486763,18404.1,180041,0
0.0950984,0.00107716,0.490435,18197.8,177978,0
0.0999461,0.000615324,0.0999786,18371.5,179715,0
0.100835,0.00106199,0.100948,18347.4,179474,0
0.0999341,0.000903319,0.0997308,18372.4,179724,0
0.115628,0.000491304,0.291998,25051.1,246511,0
0.116742,0.000170754,0.29199,25048.2,246482,0
0.117147,7.15895e-06,0.291759,25042.3,246423,0
0.116925,0.000314103,0.291567,25045.5,246455,0
0.0992136,0.00155291,0.486813,18399.1,179991,0
0.100113,0.0010264,0.486745,18404.1,180041,0
0.100438,0.000156021,0.485148,18384.1,179841,0
0.100488,0.000954362,0.100157,18363.8,179638,0
0.100047,0.000859988,0.100056,18369.4,179694,0
0.100045,0.000875278,0.100102,18369.7,179697,0
0.116612,5.94445e-05,0.292148,25048.8,246488,0
0.116727,0.000278376,0.291973,25048.3,246483,0
0.11668,8.32496e-05,0.291857,25048.6,246486,0
0.11696,6.60082e-05,0.292253,25044.8,246448,0
0.100899,0.000603433,0.486086,18398.5,179985,0
0.100463,0.000687619,0.486262,18401.8,180018,0
0.100653,0.000892567,0.486457,18401.3,180013,0
0.100335,0.00129782,0.100796,18354.3,179544,0
0.100668,0.00135038,0.100737,18351.3,179513,0
0.10098,0.00108547,0.1008,18347.3,179473,0
0.116592,7.83038e-06,0.291875,25049.2,246492,0
0.11733,0.000402208,0.291991,25036.7,246367,0
0.117042,8.63589e-05,0.292087,25044.5,246445,0
0.116723,0.000232863,0.291892,25048.7,246487,0
0.100082,0.000972714,0.486405,18403.8,180038,0
0.0998928,0.00064132,0.487004,18402.8,180028,0
0.100019,0.000667093,0.486998,18403.1,180031,0
0.100539,0.000599219,0.0999346,18366.2,179662,0
0.0999798,0.000945725,0.0998999,18371.2,179712,0
0.100161,0.000877971,0.0999692,18369.6,179696,0
0.116632,4.52557e-05,0.292137,25048.8,246488,0
0.115851,0.000133003,0.292845,25045.2,246452,0
0.115703,0.000547474,0.291687,25050.9,246509,0
0.117036,7.81524e-06,0.291766,25044.3,246443,0
0.100105,0.00103703,0.486645,18404.1,180041,0
0.0999864,0.000946223,0.486613,18404.1,180041,0
0.10033,0.00088104,0.486662,18403.7,180037,0
0.100493,0.000623086,0.100018,18364.3,179643,0
0.0999795,0.000888566,0.0998447,18371.8,179718,0
0.100134,0.00088412,0.100015,18369.3,179693,0
0.114704,0.000412561,0.292042,25041.2,246412,0
0.116085,0.000346984,0.29179,25052,246520,0
0.115095,0.000163604,0.291598,25041.5,246415,0
0.113742,0.000483953,0.292411,25015.2,246152,0
0.100177,0.00116586,0.486366,18403.4,180034,0
0.100019,0.000787526,0.486772,18403.9,180039,0
0.100085,0.000972355,0.486692,18404.2,180042,0
0.100239,0.000968198,0.100073,18367.8,179678,0
0.100148,0.000921258,0.0999923,18369.5,179695,0
0.099946,0.000975574,0.0999426,18371.2,179712,0
0.116345,9.92735e-05,0.29173,25050.8,246508,0
0.118633,2.35639e-06,0.290337,24984.6,245846,0
0.114678,0.000210658,0.29169,25035.5,246355,0
0.115588,0.000583319,0.292017,25048.8,246488,0
0.10013,0.000984343,0.486605,18404.2,180042,0
0.100212,0.000839757,0.486487,18403.7,180037,0
0.100071,0.00108851,0.486577,18404.1,180041,0
0.100616,0.000610019,0.100908,18353.7,179537,0
0.100113,0.000857571,0.0998952,18370.4,179704,0
0.0999353,0.000929171,0.099862,18371.9,179719,0
0.116852,0.000368362,0.292231,25047.1,246471,0
0.116369,0.000199338,0.291954,25051.2,246512,0
0.116781,0.000395259,0.291612,25047.4,246474,0
0.116842,8.73611e-05,0.291893,25046.8,246468,0
0.100062,0.000995089,0.486655,18404.2,180042,0
0.100095,0.00103136,0.486641,18404.2,180042,0
0.100088,0.000961417,0.48674,18404.2,180042,0
0.0970405,0.000158881,0.0979954,18337.6,179376,0
0.0970153,0.000182955,0.0972458,18323.7,179237,0
0.0970182,0.000207339,0.0971312,18321.2,179212,0
0.115457,0.000471338,0.291879,25049.7,246497,0
0.115532,0.000438665,0.291913,25050.4,246504,0
0.115437,0.000509498,0.291873,25049.6,246496,0
0.115441,0.000518294,0.291867,25049.6,246496,0
0.0999683,0.00114262,0.48681,18404.1,180041,0
0.0998901,0.00111699,0.486805,18404.2,180042,0
0.0999008,0.00107953,0.4868,18404.2,180042,0
0.0970275,0.000198283,0.0972046,18323,179230,0
0.0970056,0.000217668,0.0972954,18325.3,179253,0
0.0970768,0.000192599,0.0971468,18322.6,179226,0
0.115518,0.0005179,0.291905,25050.1,246501,0
0.115324,0.000499747,0.291717,25048.5,246485,0
0.115386,0.000425944,0.291673,25049,246490,0
0.115401,0.000414503,0.291862,25049.5,246495,0
0.0999295,0.001075,0.486792,18404.2,180042,0
0.0998129,0.00112783,0.486871,18404.1,180041,0
0.0997932,0.00113214,0.486711,18404,180040,0
0.0970619,0.000218532,0.0973688,18327.8,179278,0
0.0970347,0.000182359,0.0972788,18324.9,179249,0
0.0970527,0.000183327,0.0971812,18322.9,179229,0
0.115494,0.000445776,0.291902,25050.2,246502,0
0.115537,0.000411662,0.2919,25050.6,246506,0
0.115418,0.000390821,0.291792,25049.5,246495,0
0.115246,0.000574281,0.291991,25047.4,246474,0
0.099889,0.00108546,0.486732,18404.2,180042,0
0.0999071,0.00115035,0.48675,18404.1,180041,0
0.099935,0.00110667,0.486927,18404,180040,0
0.100693,0.000646895,0.100933,18350.5,179505,0
0.100253,0.000803837,0.1002,18365.4,179654,0
0.100199,0.000812579,0.100267,18366.7,179667,0
0.117115,7.02309e-05,0.291789,25042.9,246429,0
0.117248,7.84582e-05,0.291602,25040.8,246408,0
0.116765,0.000132212,0.291988,25047.9,246479,0
0.118094,0.000488103,0.292494,25015.4,246154,0
0.100645,0.00106032,0.48693,18402.2,180022,0
0.100534,0.00100449,0.48655,18403,180030,0
0.100325,0.00068397,0.486411,18402.8,180028,0
0.100298,0.000865399,0.10013,18366.8,179668,0
0.0996619,0.000975461,0.0998161,18373.3,179733,0
0.100001,0.000833122,0.0997752,18372.6,179726,0
0.116811,0.000123561,0.291926,25047.3,246473,0
0.116742,0.00027508,0.292094,25048.4,246484,0
0.116861,0,0.291857,25046.9,246469,0
0.11688,4.80724e-05,0.292088,25046.2,246462,0
0.10021,0.000909854,0.486798,18403.7,180037,0
0.100375,0.000861769,0.48659,18403.4,180034,0
0.100266,0.0011749,0.486582,18403.7,180037,0
0.0999683,0.000905258,0.0998475,18372,179720,0
0.100099,0.000786302,0.0998313,18371.1,179711,0
0.100092,0.000936925,0.100048,18368.8,179688,0
0.116417,0.000265971,0.291896,25051,246510,0
0.116781,0.000157478,0.292021,25047.7,246477,0
0.116779,0.000165789,0.291992,25047.8,246478,0
0.114292,0.000291202,0.292216,25032.5,246325,0
0.100486,0.000944865,0.486358,18402.5,180025,0
0.100178,0.00104565,0.486575,18404,180040,0
0.100194,0.00114132,0.486464,18403.7,180037,0
0.100222,0.000888182,0.0998491,18370,179700,0
0.0999942,0.000934421,0.0999451,18370.7,179707,0
0.0999956,0.000765211,0.0998666,18371.7,179717,0
0.116468,0.000258962,0.291937,25050.9,246509,0
0.118129,0.000121585,0.290844,25007.1,246071,0
0.116825,0.000220319,0.292023,25047.2,246472,0
0.115082,0.00041796,0.291736,25046.7,246467,0
0.0999936,0.000917347,0.48679,18404.1,180041,0
0.10013,0.000989972,0.486724,18404.2,180042,0
0.100356,0.00103481,0.486573,18403.7,180037,0
0.100049,0.000918334,0.100071,18369.6,179696,0
0.0999997,0.000857983,0.099877,18371.6,179716,0
0.0998338,0.000841397,0.0998432,18373.1,179731,0
0.114707,0.000412146,0.292033,25041.3,246413,0
0.116842,0.000192145,0.291578,25047.1,246471,0
0.115416,0.000459831,0.291892,25049.9,246499,0
0.118945,0.000515333,0.292572,24981.9,245819,0
0.100285,0.00105925,0.486596,18403.7,180037,0
0.100125,0.000995842,0.486614,18404.2,180042,0
0.100041,0.000965911,0.486606,18404.2,180042,0
0.0999375,0.000941319,0.0998141,18371.8,179718,0
0.0999992,0.00088633,0.0998796,18371.5,179715,0
0.100155,0.000919713,0.10004,18368.6,179686,0
0.116453,0.00056036,0.294437,25004.3,246043,0
0.11337,0.000671833,0.291148,24994.8,245948,0
0.117368,0.000394594,0.292167,25038.8,246388,0
0.114262,0.000361898,0.292659,25021.6,246216,0
0.10018,0.000997751,0.486583,18404.1,180041,0
0.100111,0.00116875,0.48672,18403.9,180039,0
0.0994181,0.0014195,0.487422,18398.2,179982,0
0.100082,0.000861933,0.0998252,18371,179710,0
0.0997743,0.000907839,0.0996494,18374.1,179741,0
0.100009,0.000917753,0.0998688,18371.4,179714,0
0.116448,0.000238719,0.291914,25050.8,246508,0
0.117204,9.83017e-05,0.291915,25042.9,246429,0
0.115885,0.000228932,0.292205,25051.2,246512,0
0.116353,0.000261233,0.291915,25051.3,246513,0
0.100916,0.00126972,0.486901,18399.8,179998,0
0.100117,0.000984428,0.486643,18404.2,180042,0
0.0999517,0.000943977,0.486635,18404.1,180041,0
0.0970715,0.000157137,0.097169,18323.4,179234,0
0.097049,0.00018372,0.0972718,18324.7,179247,0
0.0972111,0.000180331,0.0971669,18326.5,179265,0
0.115557,0.000497165,0.291954,25050.4,246504,0
0.115343,0.000565997,0.29192,25048.4,246484,0
0.115314,0.000584734,0.291921,25048.1,246481,0
0.112792,0.000278195,0.291638,24964.5,245645,0
0.0998939,0.00108906,0.486741,18404.2,180042,0
0.0999121,0.00113218,0.486812,18404.2,180042,0
0.0998681,0.00115214,0.486819,18404.1,180041,0
0.0969916,0.000117284,0.0972739,18323.8,179238,0
0.0966054,4.24104e-05,0.0974885,18315.8,179158,0
0.0959186,0.000248747,0.095503,18237.8,178378,0
0.115324,0.000578714,0.29205,25048.2,246482,0
0.115355,0.000519886,0.291783,25048.6,246486,0
0.115472,0.000442029,0.291854,25050,246500,0
0.115459,0.000480237,0.291919,25049.9,246499,0
0.0999115,0.00111804,0.486792,18404.2,180042,0
0.0999223,0.000975406,0.486745,18404.2,180042,0
0.0998923,0.00107265,0.486764,18404.2,180042,0
0.0970332,0.000153848,0.0972453,18323.4,179234,0
0.0970868,0.000191204,0.0972015,18324.1,179241,0
0.0971503,0.000211835,0.0972714,18327.5,179275,0
0.115411,0.000428426,0.292142,25049.1,246491,0
0.115488,0.000418454,0.291847,25050.1,246501,0
0.115139,0.000376657,0.291701,25046.3,246463,0
0.120233,0.000164038,0.291424,24921.6,245216,0
0.0997757,0.00115209,0.486936,18403.9,180039,0
0.0998495,0.00123266,0.486838,18404,180040,0
0.0998944,0.00117193,0.486925,18403.9,180039,0
0.292982,0.000786575,0.113547,25002.7,246027,0
0.292072,0.000769267,0.115964,25053.2,246532,0
0.291914,0.000429321,0.116188,25054.1,246541,0
0.288943,0.00147382,0.292358,21874.1,214741,0
0.289542,0.00167699,0.291424,21894.2,214942,0
0.290666,0.00138082,0.290963,21911.2,215112,0
0.290028,0.00178844,0.289931,21895.6,214956,0
0.292212,0.000570846,0.469718,25042.8,246428,0
0.291816,0.000123417,0.469241,25039.5,246395,0
0.291399,0.000456477,0.468869,25028.5,246285,0
0.291773,0.000203067,0.11633,25053.2,246532,0
0.292104,0.000277419,0.116004,25053.9,246539,0
0.29205,0.000313111,0.116253,25053.5,246535,0
0.290946,0.00129289,0.291118,21911.8,215118,0
0.291249,0.000967316,0.290549,21908.2,215082,0
0.290679,0.000975556,0.290645,21910.3,215103,0
0.290932,0.00101214,0.290754,21911.4,215114,0
0.291857,0.000245599,0.46934,25041.3,246413,0
0.291787,0.000304457,0.469246,25040.3,246403,0
0.291878,0.000320007,0.469092,25038.7,246387,0
0.291972,0.000388713,0.11589,25054.3,246543,0
0.292001,0.000361133,0.116044,25054.3,246543,0
0.291779,9.56963e-05,0.116228,25052.9,246529,0
0.291152,0.00109781,0.290898,21911.7,215117,0
0.291249,0.000968333,0.290548,21908.2,215082,0
0.290682,0.000974395,0.290644,21910.3,215103,0
0.290931,0.00101155,0.290753,21911.4,215114,0
0.29186,0.000356411,0.469237,25040.2,246402,0
0.291806,0.000212008,0.468543,25027.8,246278,0
0.291969,0.000181854,0.468748,25032.1,246321,0
0.291869,0.000495792,0.115563,25051.6,246516,0
0.292045,0.000410885,0.116332,25053.4,246534,0
0.291885,0.000241636,0.116219,25053.7,246537,0
0.0952359,0.000552316,0.0948146,18182.1,177821,0
0.115006,0.00040751,0.291969,25045.5,246455,0
0.115919,0.000450909,0.292185,25051.5,246515,0
0.0993879,0.00101887,0.488314,18385.3,179853,0
0.291938,0.000270186,0.469352,25041.5,246415,0
0.291936,0.000270161,0.469357,25041.5,246415,0
0.291741,0.000242237,0.468693,25032.2,246322,0
0.291885,0.000581193,0.115762,25053.4,246534,0
0.292299,0.00106736,0.114812,25036.8,246368,0
0.292295,0.00106708,0.114814,25036.8,246368,0
0.100485,0.00101187,0.10037,18360.7,179607,0
0.117237,0.000184137,0.291487,25040.3,246403,0
0.119011,0.000122346,0.291901,24982.5,245825,0
0.0978286,0.00105674,0.487313,18372.8,179728,0
0.292169,0.000925309,0.468645,25027.7,246277,0
0.292166,0.00091018,0.468658,25028.1,246281,0
0.289747,0.000155475,0.469318,25008.7,246087,0
0.290556,0.000985078,0.11435,25019.4,246194,0
0.294321,4.96724e-05,0.116516,25000.8,246008,0
0.293105,0.00111204,0.112827,24966.4,245664,0
0.0993896,0.0004299,0.0991158,18375.9,179759,0
0.113286,0.000559301,0.291679,24994.2,245942,0
0.116731,0.00017254,0.292104,25048,246480,0
0.100929,0.000576371,0.486357,18399.4,179994,0
0.292589,0.000136429,0.473767,24933.5,245335,0
0.292592,0.000147454,0.473757,24934.2,245342,0
0.290616,1.71718e-06,0.471844,25014.3,246143,0
0.291663,0.000867053,0.113858,25018,246180,0
0.291816,0.000523603,0.116252,25053.8,246538,0
0.291946,0.000347203,0.11603,25054.4,246544,0
0.105495,8.65958e-05,0.105349,17970.6,175706,0
0.118637,2.39854e-05,0.291382,25002.1,246021,0
0.114362,0.000306136,0.291728,25036.6,246366,0
0.0999853,0.00135417,0.48678,18403.1,180031,0
0.292551,0.000288473,0.469388,25037.4,246374,0
0.291639,0.000130976,0.468254,25019.1,246191,0
