x,y,z,rho,p,is_boundary,kind
0.238527,0.295676,0.286177,831.216,0,0,0
0.176849,0.295048,0.28549,1103.84,12230.3,0,0
0.207522,0.295494,0.286705,1137.43,14246.1,0,0
0.166979,0.295094,0.286349,1025.3,7518.11,0,0
0.171135,0.295749,0.290608,1081.43,10885.7,0,0
0.18101,0.296995,0.326973,1200.66,18039.4,0,0
0.180408,0.295049,0.372996,1197.27,17835.9,0,0
0.170652,0.295864,0.409427,1077.88,10672.6,0,0
0.16935,0.295013,0.414404,1045.36,8721.44,0,0
0.19346,0.295409,0.414873,1162.67,15760,0,0
0.176057,0.295141,0.414477,1099.32,11959.3,0,0
0.180978,0.295946,0.413176,1135.85,14151.1,0,0
0.201686,0.295704,0.285213,1153.27,15196.5,0,0
0.212469,0.296988,0.285236,1101.24,12074.5,0,0
0.221565,0.296846,0.285184,1025.97,7558.1,0,0
0.187368,0.296168,0.286004,1157.2,15432.2,0,0
0.167986,0.29685,0.287167,1038.79,8327.6,0,0
0.184365,0.295964,0.32279,1216.42,18985,0,0
0.183792,0.296003,0.377157,1214.11,18846.7,0,0
0.167596,0.296849,0.412877,1035.76,8145.72,0,0
0.184405,0.296163,0.413862,1148.25,14895,0,0
0.215883,0.296969,0.41361,1080.57,10834.2,0,0
0.170781,0.295344,0.413904,1060.64,9638.28,0,0
0.206553,0.295262,0.414216,1137.45,14246.9,0,0
0.195172,0.296469,0.286447,1169.37,16162.4,0,0
0.172332,0.295588,0.285926,1072.23,10333.9,0,0
0.165581,0.296275,0.286307,1011.16,6669.42,0,0
0.166563,0.296947,0.285439,1017,7020.18,0,0
0.194645,0.295244,0.286178,1168.05,16082.9,0,0
0.184275,0.296993,0.318861,1213.9,18833.9,0,0
0.183452,0.29698,0.381124,1210.46,18627.8,0,0
0.190724,0.295261,0.413975,1164.66,15879.4,0,0
0.177488,0.296968,0.413633,1113.05,12782.9,0,0
0.179942,0.295735,0.413467,1128.84,13730.6,0,0
0.168827,0.295663,0.4138,1043.52,8611.25,0,0
0.199909,0.296292,0.413143,1165.51,15930.9,0,0
0.238616,0.296975,0.285916,829.084,0,0,0
0.165345,0.295931,0.286676,1010.34,6620.56,0,0
0.18355,0.296681,0.285948,1143.26,14595.4,0,0
0.220295,0.295669,0.286937,1045.36,8721.75,0,0
0.187787,0.2968,0.286991,1163,15779.9,0,0
0.173968,0.296431,0.312801,1144.4,14664.2,0,0
0.173525,0.296428,0.387308,1141.14,14468.3,0,0
0.188491,0.296797,0.413263,1163.86,15831.8,0,0
0.220675,0.296038,0.414932,1033.24,7994.44,0,0
0.183498,0.296596,0.414101,1143.28,14596.5,0,0
0.166276,0.295965,0.413346,1020.77,7246.07,0,0
0.189501,0.297,0.41375,1163.56,15813.6,0,0
0.223162,0.296989,0.286786,1016.59,6995.45,0,0
0.184626,0.29664,0.286242,1149.11,14946.9,0,0
0.16659,0.295511,0.285753,1018.85,7130.89,0,0
0.184103,0.29554,0.286987,1150.62,15037.3,0,0
0.188572,0.296939,0.285494,1157.56,15453.8,0,0
0.193085,0.295334,0.31448,1231.66,19899.6,0,0
0.192996,0.29534,0.385365,1231.77,19906.3,0,0
0.18314,0.296967,0.413911,1142.55,14553.3,0,0
0.166713,0.295387,0.414627,1019.24,7154.37,0,0
0.166221,0.295671,0.414563,1014.69,6881.26,0,0
0.16644,0.296616,0.413447,1021.91,7314.88,0,0
0.212942,0.296877,0.414735,1097.58,11854.9,0,0
0.166113,0.295133,0.286389,1016.81,7008.5,0,0
0.206866,0.295005,0.285502,1134.88,14092.8,0,0
0.211977,0.296968,0.286154,1108.78,12526.5,0,0
0.233137,0.296537,0.285681,899.109,0,0,0
0.169079,0.296485,0.285431,1041.33,8480.07,0,0
0.194192,0.296955,0.313003,1230.52,19831.4,0,0
0.192707,0.296955,0.386827,1230.39,19823.2,0,0
0.168871,0.296524,0.414643,1039.96,8397.44,0,0
0.232945,0.296577,0.414373,900.128,7.70142,0,0
0.169948,0.296846,0.413176,1056.53,9391.79,0,0
0.178692,0.295224,0.413038,1123.44,13406.5,0,0
0.170978,0.295099,0.414277,1060.51,9630.64,0,0
0.19067,0.295746,0.286329,1165.97,15958.3,0,0
0.21896,0.295666,0.286166,1054.46,9267.69,0,0
0.215449,0.296349,0.286845,1086.76,11205.9,0,0
