x,y,z,rho,p,is_boundary,kind
0.215978,0.295184,0.285111,1023.6,7415.8,0,0
0.174419,0.296729,0.286315,1193.46,17607.8,0,0
0.192107,0.295012,0.285093,1203.55,18212.9,0,0
0.166649,0.29674,0.286188,1143.42,14605.2,0,0
0.171733,0.295343,0.295289,1218.38,19102.6,0,0
0.177447,0.296987,0.329378,1308.78,24526.8,0,0
0.177149,0.295077,0.370651,1307.59,24455.2,0,0
0.171487,0.295385,0.404748,1217.13,19027.8,0,0
0.170568,0.296656,0.414079,1170.24,16214.6,0,0
0.184004,0.295095,0.413467,1220.84,19250.1,0,0
0.174059,0.296768,0.413696,1191.96,17517.6,0,0
0.176848,0.295478,0.414061,1201.98,18119.1,0,0
0.188609,0.295265,0.286261,1217.64,19058.3,0,0
0.196465,0.296567,0.285219,1188.05,17283.1,0,0
0.20306,0.296368,0.286631,1155.74,15344.4,0,0
0.180671,0.295691,0.285283,1209.18,18551,0,0
0.170026,0.296365,0.293199,1200.01,18000.4,0,0
0.179406,0.296782,0.324889,1311.56,24693.3,0,0
0.179018,0.296783,0.375115,1310.53,24631.7,0,0
0.16981,0.296367,0.406854,1198.74,17924.5,0,0
0.178907,0.295692,0.414656,1205.38,18323,0,0
0.199065,0.29653,0.413915,1179.07,16744.2,0,0
0.171327,0.296968,0.413577,1177.6,16655.9,0,0
0.191474,0.295095,0.413684,1212.2,18732.1,0,0
0.184932,0.295991,0.285791,1217.18,19031,0,0
0.172177,0.295098,0.286398,1182.04,16922.5,0,0
0.165061,0.295784,0.286116,1130.12,13807.5,0,0
0.169117,0.296497,0.285538,1158.16,15489.6,0,0
0.184624,0.296965,0.290007,1238.61,20316.3,0,0
0.179524,0.296301,0.321253,1307.94,24476.6,0,0
0.179115,0.296259,0.378717,1306.95,24417,0,0
0.182348,0.296987,0.41006,1236.51,20190.5,0,0
0.174669,0.296532,0.41493,1187.9,17274.3,0,0
0.176147,0.295266,0.414485,1196.77,17806.3,0,0
0.170209,0.295142,0.413623,1170.31,16218.3,0,0
0.187483,0.295821,0.413945,1217.95,19077.2,0,0
0.216041,0.296563,0.286884,1031,7859.72,0,0
0.166905,0.295442,0.286532,1147.25,14835.1,0,0
0.17838,0.2962,0.285105,1202.22,18133.3,0,0
0.202092,0.295432,0.286456,1161.74,15704.4,0,0
0.180879,0.296322,0.28642,1216.12,18967.1,0,0
0.173588,0.295927,0.315995,1275.33,22519.7,0,0
0.173315,0.295928,0.384057,1273.96,22437.5,0,0
0.181222,0.296325,0.413828,1215.59,18935.4,0,0
0.202384,0.295561,0.413447,1160.02,15601.1,0,0
0.178391,0.296118,0.414959,1202.12,18126.9,0,0
0.168055,0.295439,0.413437,1156.52,15391.4,0,0
0.181742,0.296607,0.414375,1213.33,18800,0,0
0.204087,0.296576,0.286167,1145.58,14735,0,0
0.178969,0.296159,0.285449,1205.98,18359,0,0
0.166174,0.295014,0.28556,1136.06,14163.5,0,0
0.178668,0.295052,0.28628,1209.59,18575.5,0,0
0.181242,0.296485,0.286853,1219.17,19150,0,0
0.184157,0.296957,0.31651,1309.23,24553.6,0,0
0.184118,0.296958,0.383447,1309.42,24565.4,0,0
0.17818,0.296528,0.414755,1202.62,18157.1,0,0
0.167433,0.295015,0.414796,1144.28,14657,0,0
0.168911,0.295186,0.414493,1156.8,15407.7,0,0
0.166066,0.296132,0.41364,1140.2,14412.2,0,0
0.19686,0.296405,0.41485,1185.71,17142.5,0,0
0.168935,0.296773,0.286413,1161.63,15697.9,0,0
0.191688,0.296685,0.286098,1210.58,18635,0,0
0.196142,0.296526,0.286157,1194.74,17684.1,0,0
0.211294,0.296046,0.286689,1082.79,10967.3,0,0
0.170442,0.296,0.285746,1168.17,16090,0,0
