x,y,z,rho,p,is_boundary,kind
0.185774,0.319554,0.286892,1258.4,21504.2,0,0
0.187212,0.31949,0.286996,1259.33,21560,0,0
0.186916,0.319913,0.285538,1249.2,20951.9,0,0
0.187411,0.319636,0.286647,1256.93,21415.5,0,0
0.186603,0.320061,0.301981,1340.77,26446.3,0,0
0.186944,0.320542,0.334499,1432.25,31935.1,0,0
0.186931,0.320561,0.365491,1432.24,31934.5,0,0
0.186603,0.320061,0.398018,1340.75,26444.7,0,0
0.187391,0.319663,0.413362,1256.85,21411.2,0,0
0.186899,0.319937,0.414474,1249.1,20946.3,0,0
0.187229,0.319503,0.413,1245.3,20717.8,0,0
0.187185,0.320527,0.41312,1258.18,21490.8,0,0
0.187113,0.320315,0.286872,1258.39,21503.5,0,0
0.186924,0.319367,0.286955,1259.09,21545.3,0,0
0.186751,0.319385,0.28527,1247.29,20837.6,0,0
0.186771,0.320404,0.286648,1256.84,21410.5,0,0
0.187458,0.318986,0.300846,1335.68,26140.7,0,0
0.187331,0.320134,0.331066,1426.97,31618.3,0,0
0.187225,0.320101,0.36893,1426.99,31619.7,0,0
0.187458,0.318986,0.399152,1335.66,26139.4,0,0
0.186771,0.320404,0.413352,1256.83,21409.9,0,0
0.186716,0.319437,0.41477,1246.99,20819.5,0,0
0.187081,0.319473,0.41307,1258.9,21534.1,0,0
0.187147,0.320271,0.413148,1258.25,21495.2,0,0
0.186585,0.318071,0.286849,1257.85,21471.3,0,0
0.186853,0.319742,0.286913,1258.8,21528,0,0
0.186905,0.320313,0.286604,1256.57,21394.4,0,0
0.187115,0.318956,0.286329,1254.7,21282.2,0,0
0.186748,0.319471,0.298868,1326.77,25606.1,0,0
0.187246,0.319836,0.328011,1421.4,31284.2,0,0
0.187265,0.319851,0.371982,1421.39,31283.2,0,0
0.18665,0.319439,0.401139,1326.69,25601.6,0,0
0.187108,0.319133,0.413663,1254.79,21287.4,0,0
0.186857,0.320279,0.413398,1256.56,21393.7,0,0
0.18691,0.319926,0.413068,1258.9,21533.7,0,0
0.185445,0.319611,0.413157,1257.87,21472,0,0
0.186182,0.319032,0.28689,1258.49,21509.5,0,0
0.18673,0.320184,0.286887,1258.54,21512.5,0,0
0.187735,0.318885,0.286425,1255.19,21311.2,0,0
0.186363,0.320012,0.285338,1247.69,20861.5,0,0
0.186702,0.318361,0.297457,1319.61,25176.5,0,0
0.186685,0.319893,0.323651,1411.97,30718.5,0,0
0.186641,0.319862,0.376332,1411.99,30719.2,0,0
0.186701,0.318402,0.402549,1319.57,25174.2,0,0
0.186329,0.320019,0.414684,1247.51,20850.8,0,0
0.18775,0.318897,0.413564,1255.24,21314.5,0,0
0.186712,0.320172,0.413113,1258.53,21511.9,0,0
0.187806,0.319667,0.413146,1258.21,21492.3,0,0
0.186822,0.319,0.286889,1258.58,21514.6,0,0
0.186473,0.320375,0.286708,1257.23,21433.8,0,0
0.186843,0.319764,0.286332,1254.82,21289.1,0,0
0.187155,0.320173,0.285485,1248.75,20924.8,0,0
0.187489,0.319289,0.297052,1317.86,25071.6,0,0
0.186802,0.318985,0.323232,1410.92,30655.2,0,0
0.186804,0.318987,0.376769,1410.89,30653.5,0,0
0.187489,0.319289,0.402946,1317.84,25070.7,0,0
0.187154,0.320174,0.414517,1248.72,20923.4,0,0
0.186831,0.3199,0.413654,1254.88,21292.9,0,0
0.186455,0.320393,0.413213,1257.76,21465.6,0,0
0.186865,0.31903,0.413101,1258.64,21518.3,0,0
0.187511,0.319611,0.286792,1257.89,21473.6,0,0
0.186803,0.319342,0.286708,1257.4,21444.1,0,0
0.187042,0.319139,0.286215,1253.96,21237.7,0,0
0.186666,0.318672,0.286857,1258.24,21494.7,0,0
0.186905,0.32072,0.296884,1316.71,25002.3,0,0
0.186588,0.318101,0.322207,1407.89,30473.2,0,0
0.186565,0.318085,0.377784,1407.86,30471.7,0,0
0.186873,0.320697,0.403108,1316.73,25003.7,0,0
0.186666,0.318671,0.413143,1258.22,21493.4,0,0
0.187073,0.318933,0.413811,1253.71,21222.6,0,0
0.18682,0.319312,0.413265,1257.57,21454,0,0
0.187384,0.319726,0.413188,1258.04,21482.4,0,0
0.18695,0.32031,0.286683,1257.11,21426.7,0,0
0.186193,0.319959,0.286722,1257.37,21442.4,0,0
0.186076,0.320126,0.286209,1253.65,21219.3,0,0
0.186036,0.319027,0.286621,1256.6,21395.8,0,0
0.186513,0.319794,0.296362,1314.47,24868.2,0,0
0.186991,0.32021,0.320665,1404.51,30270.6,0,0
0.18699,0.32021,0.379335,1404.48,30269,0,0
0.186513,0.319794,0.403637,1314.45,24866.7,0,0
0.185987,0.318874,0.413382,1256.5,21389.8,0,0
0.186099,0.320142,0.413779,1253.72,21223.4,0,0
0.186229,0.320015,0.413309,1257.15,21428.8,0,0
0.186956,0.320721,0.413273,1257.23,21434,0,0
0.186827,0.320664,0.286724,1257.16,21429.5,0,0
0.18713,0.31867,0.286856,1258.23,21493.9,0,0
0.187033,0.318717,0.286322,1254.59,21275.1,0,0
0.187195,0.320436,0.285552,1249.12,20947.5,0,0
0.18641,0.319645,0.29696,1317.47,25048,0,0
0.186738,0.32057,0.323875,1412.25,30735.1,0,0
0.186738,0.32057,0.376127,1412.23,30733.6,0,0
0.18641,0.319646,0.403041,1317.44,25046.2,0,0
0.187195,0.320437,0.414449,1249.11,20946.6,0,0
0.187005,0.318884,0.413653,1254.8,21288.1,0,0
0.187155,0.318686,0.413149,1258.18,21490.7,0,0
0.186835,0.320562,0.413289,1257.19,21431.7,0,0
0.187111,0.320169,0.286926,1258.8,21528.1,0,0
0.186458,0.319825,0.286893,1258.63,21517.6,0,0
0.186952,0.319119,0.28639,1255.18,21310.9,0,0
0.186317,0.319242,0.285835,1251.26,21075.3,0,0
0.1871,0.318934,0.297867,1321.87,25312,0,0
0.187416,0.319741,0.327368,1420.08,31204.5,0,0
0.187416,0.319742,0.37263,1420.06,31203.5,0,0
0.1871,0.318934,0.402128,1321.86,25311.7,0,0
0.186332,0.319217,0.41414,1251.41,21084.5,0,0
0.186931,0.319233,0.413597,1255.27,21316.4,0,0
0.186457,0.319826,0.413107,1258.61,21516.8,0,0
0.187026,0.320695,0.413167,1257.96,21477.6,0,0
0.186058,0.318704,0.286943,1258.7,21522.3,0,0
0.187048,0.318962,0.286979,1259.17,21550.3,0,0
0.187048,0.319752,0.286508,1256.02,21361.3,0,0
0.186454,0.319667,0.286299,1254.56,21273.3,0,0
0.187488,0.319451,0.299715,1330.62,25837.4,0,0
0.186627,0.320204,0.329994,1425.1,31505.7,0,0
0.186559,0.320156,0.370006,1425.08,31505.1,0,0
0.187541,0.319449,0.400276,1330.61,25836.9,0,0
0.186432,0.319619,0.413711,1254.46,21267.9,0,0
0.187049,0.319715,0.413484,1256.07,21364,0,0
0.187029,0.318947,0.41303,1259.09,21545.5,0,0
0.186131,0.318763,0.41304,1258.85,21531.1,0,0
0.186244,0.31934,0.287,1245.09,20705.6,0,0
0.187215,0.31954,0.285293,1247.44,20846.2,0,0
0.186918,0.320253,0.285594,1249.51,20970.9,0,0
0.18718,0.318963,0.285082,1245.83,20750.1,0,0
0.186303,0.318876,0.30097,1336.21,26172.4,0,0
0.187214,0.320129,0.333582,1431.06,31863.7,0,0
0.187194,0.320158,0.366373,1431.11,31866.4,0,0
0.186302,0.318875,0.399033,1336.16,26169.5,0,0
0.187169,0.318774,0.414964,1245.42,20725.1,0,0
0.186933,0.320328,0.414401,1249.52,20971,0,0
0.187158,0.319583,0.414672,1247.69,20861.3,0,0
0.186219,0.319324,0.414999,1245.23,20713.6,0,0
0.186848,0.318608,0.285386,1247.92,20875.5,0,0
0.186683,0.320475,0.285175,1246.41,20784.7,0,0
0.186826,0.319816,0.285607,1249.71,20982.7,0,0
0.187674,0.319844,0.285235,1246.88,20812.9,0,0
0.187355,0.319713,0.301584,1339.05,26343.1,0,0
0.1864,0.320363,0.339754,1438.54,32312.5,0,0
0.186399,0.320363,0.360247,1438.53,32311.7,0,0
0.187354,0.319713,0.398408,1339.06,26343.4,0,0
