x,y,z,rho,p,is_boundary,kind
0.170203,0.278667,0.286191,1259.16,21549.7,0,0
0.169582,0.278479,0.286624,1261.54,21692.3,0,0
0.169631,0.279355,0.285292,1253.62,21217.1,0,0
0.170579,0.277771,0.286843,1262.68,21760.9,0,0
0.170029,0.279504,0.292721,1292.1,23525.9,0,0
0.170448,0.277942,0.315618,1358.58,27515,0,0
0.169939,0.279109,0.379663,1366.88,28013,0,0
0.170808,0.279133,0.402464,1311.2,24671.9,0,0
0.170572,0.278336,0.414893,1252.59,21155.1,0,0
0.170295,0.278455,0.413359,1261.7,21701.8,0,0
0.169626,0.278374,0.413293,1261.97,21718.2,0,0
0.170619,0.278849,0.413834,1258.94,21536.3,0,0
0.170314,0.279465,0.28635,1259.96,21597.5,0,0
0.169367,0.278831,0.286878,1262.91,21774.7,0,0
0.169882,0.278032,0.286549,1261.09,21665.4,0,0
0.170263,0.278273,0.285662,1256,21360.2,0,0
0.169427,0.278787,0.292211,1289.83,23390.1,0,0
0.169326,0.278171,0.321135,1367.93,28075.8,0,0
0.169767,0.279192,0.383242,1360.7,27642.1,0,0
0.169498,0.27858,0.40409,1305.15,24308.9,0,0
0.170335,0.278244,0.414061,1257.59,21455.5,0,0
0.16939,0.279001,0.414747,1253.33,21199.6,0,0
0.169777,0.277698,0.413108,1262.85,21770.9,0,0
0.17042,0.279351,0.413886,1258.56,21513.8,0,0
0.170073,0.278327,0.286155,1258.91,21534.8,0,0
0.171062,0.278453,0.286998,1263.61,21816.4,0,0
0.170851,0.279769,0.286984,1263.37,21802.3,0,0
0.169219,0.278222,0.28594,1257.38,21442.5,0,0
0.169526,0.279112,0.300225,1320.34,25220.4,0,0
0.170607,0.278175,0.335633,1385.07,29104.1,0,0
0.170266,0.279533,0.368018,1381.75,28905.1,0,0
0.169331,0.279261,0.407399,1291.41,23484.8,0,0
0.170076,0.27922,0.414071,1257.51,21450.8,0,0
0.171021,0.278906,0.414815,1252.97,21178.2,0,0
0.17112,0.278028,0.413056,1263.15,21789.2,0,0
0.170564,0.279046,0.413596,1260.31,21618.4,0,0
0.170166,0.27848,0.286506,1260.97,21658.3,0,0
