x,y,z,rho,p,is_boundary,kind
0.240144,0.296723,0.28513,809.832,0,0,0
0.176469,0.296093,0.286359,1097.83,11870,0,0
0.208613,0.296527,0.285575,1123.19,13391.4,0,0
0.166052,0.296144,0.285154,1002.65,6159.19,0,0
0.170466,0.296773,0.290059,1065.1,9905.93,0,0
0.180747,0.296234,0.326728,1188.69,17321.6,0,0
0.180115,0.296374,0.373236,1185.18,17110.8,0,0
0.169959,0.296881,0.409973,1061.29,9677.23,0,0
0.16865,0.296072,0.413498,1035.21,8112.52,0,0
0.193838,0.296377,0.414043,1161.31,15678.6,0,0
0.175639,0.296192,0.41361,1092.94,11576.3,0,0
0.180763,0.296939,0.414347,1121.49,13289.5,0,0
0.202511,0.296725,0.286067,1150.41,15024.8,0,0
0.21366,0.295972,0.2862,1095.22,11712.9,0,0
0.223031,0.295759,0.286192,1015.58,6935.04,0,0
0.187431,0.295051,0.286729,1153.78,15226.9,0,0
0.167191,0.295767,0.28622,1018.89,7133.23,0,0
0.184258,0.296944,0.322587,1205.64,18338.2,0,0
0.18368,0.296981,0.377353,1203.38,18202.7,0,0
0.166777,0.295781,0.413821,1015.62,6937.21,0,0
0.184345,0.29506,0.413138,1144.22,14653.1,0,0
0.217187,0.295945,0.41473,1064.05,9842.81,0,0
0.170147,0.296391,0.413093,1050.74,9044.35,0,0
0.207602,0.296344,0.413381,1133,13979.8,0,0
0.195634,0.295366,0.285141,1156.93,15416,0,0
0.171754,0.296616,0.286757,1063.15,9789.15,0,0
0.166567,0.295144,0.285108,1007.46,6447.71,0,0
0.165544,0.295896,0.286403,1003.12,6186.92,0,0
0.19508,0.296127,0.286879,1165.61,15936.3,0,0
0.18413,0.296036,0.318624,1203.58,18214.8,0,0
0.183264,0.296137,0.381369,1200,18000.1,0,0
0.190997,0.296305,0.413258,1162.4,15744,0,0
0.177157,0.29594,0.41488,1097.3,11837.9,0,0
0.179699,0.296763,0.414697,1113.87,12832.4,0,0
0.168114,0.296699,0.413007,1032.15,7929.14,0,0
0.200648,0.295196,0.414339,1153.37,15202.4,0,0
0.240233,0.295949,0.286893,813.953,0,0,0
0.166375,0.296918,0.28559,1007.79,6467.37,0,0
0.183445,0.295584,0.286698,1139.14,14348.7,0,0
0.221739,0.296701,0.285934,1027.01,7620.8,0,0
0.187876,0.295713,0.285827,1150.86,15051.8,0,0
0.173372,0.295294,0.312471,1129.25,13755,0,0
0.172917,0.295304,0.387646,1125.95,13556.9,0,0
0.188627,0.295726,0.414506,1151.66,15099.3,0,0
0.222126,0.296989,0.413913,1023.29,7397.13,0,0
0.183392,0.295508,0.413346,1139.34,14360.4,0,0
0.165194,0.296946,0.414426,996.679,5800.77,0,0
0.189695,0.296024,0.413061,1161.05,15663,0,0
0.22468,0.295978,0.285766,997.269,5836.16,0,0
0.184576,0.295543,0.28695,1145.08,14704.9,0,0
0.165581,0.296546,0.286643,1004.49,6269.14,0,0
0.184023,0.296568,0.28583,1137.44,14246.4,0,0
0.188711,0.295884,0.286284,1155.28,15316.7,0,0
0.193396,0.296418,0.314309,1223.38,19403,0,0
0.193304,0.296436,0.385523,1223.71,19422.9,0,0
0.183018,0.295939,0.413177,1138.5,14310.3,0,0
0.165722,0.296438,0.413651,1005.71,6342.46,0,0
0.165133,0.296704,0.413605,999.772,5986.33,0,0
0.165392,0.295516,0.414564,998.21,5892.58,0,0
0.214149,0.295813,0.413772,1091.56,11493.6,0,0
0.165007,0.296182,0.285225,992.263,5535.79,0,0
0.207923,0.296052,0.286374,1130.44,13826.2,0,0
0.21314,0.29593,0.286985,1102.14,12128.6,0,0
0.234736,0.295414,0.286656,884.62,0,0,0
0.168364,0.295367,0.286366,1030.83,7849.71,0,0
0.194566,0.295917,0.312816,1222.46,19347.6,0,0
0.192998,0.295932,0.387002,1222.53,19351.8,0,0
0.168157,0.295423,0.413696,1029.58,7774.91,0,0
0.234541,0.295469,0.413395,886.037,0,0,0
0.169275,0.295772,0.41424,1037.66,8259.32,0,0
0.178404,0.296271,0.414149,1108.93,12536,0,0
0.170353,0.296153,0.413407,1051.23,9073.63,0,0
0.190924,0.296763,0.287,1153.12,15187.2,0,0
0.220366,0.2967,0.285031,1035.97,8158.1,0,0
0.216747,0.295235,0.285812,1070.24,10214.5,0,0
0.224275,0.296061,0.285241,999.297,5957.84,0,0
0.180443,0.296767,0.286468,1123.03,13381.7,0,0
0.190102,0.295471,0.311095,1217.13,19027.6,0,0
0.188972,0.295616,0.388906,1215.21,18912.5,0,0
0.179834,0.296418,0.413702,1119.61,13176.9,0,0
0.221644,0.296161,0.414967,1023.7,7421.99,0,0
0.200475,0.29542,0.413149,1159.45,15567,0,0
0.166112,0.295382,0.413046,1012.23,6733.6,0,0
0.185887,0.295375,0.414862,1141.68,14500.9,0,0
0.204506,0.295366,0.286025,1143.59,14615.2,0,0
0.216222,0.295499,0.28647,1077.27,10636.3,0,0
0.230507,0.2955,0.285803,933.119,1987.17,0,0
0.197243,0.296762,0.285701,1158.79,15527.5,0,0
0.187169,0.296687,0.28663,1152.65,15159.2,0,0
0.187365,0.295835,0.31415,1213,18780.2,0,0
0.186926,0.295805,0.385765,1212.1,18725.8,0,0
0.187067,0.296343,0.41358,1151.96,15117.5,0,0
0.18804,0.296872,0.414491,1150.1,15006,0,0
0.215835,0.295596,0.414068,1077.66,10659.7,0,0
0.20687,0.295594,0.413544,1135.74,14144.5,0,0
0.174977,0.295465,0.413916,1086.61,11196.8,0,0
0.206508,0.296443,0.286557,1137.91,14274.5,0,0
0.216013,0.296491,0.286547,1079.24,10754.3,0,0
0.178524,0.296091,0.285239,1105.88,12353.1,0,0
0.236947,0.296028,0.285959,854.358,0,0,0
0.189268,0.295755,0.28503,1150.26,15015.4,0,0
0.18546,0.296936,0.317932,1208.58,18514.5,0,0
0.184621,0.295685,0.382172,1205.7,18342.2,0,0
0.19111,0.295766,0.413387,1161.96,15717.7,0,0
0.23875,0.296134,0.413866,830.459,0,0,0
0.179044,0.296231,0.413031,1118.12,13087.2,0,0
0.215133,0.29624,0.413512,1085.42,11125.3,0,0
0.1665,0.295243,0.414325,1010.48,6628.84,0,0
0.182607,0.296129,0.285718,1130.62,13836.9,0,0
0.224331,0.295413,0.286,1001.7,6102.25,0,0
0.165807,0.296666,0.28666,1006.85,6410.91,0,0
0.228032,0.2961,0.28529,959.477,3568.62,0,0
0.177618,0.296051,0.285035,1099.09,11945.4,0,0
0.200538,0.295322,0.322133,1218.51,19110.3,0,0
0.198755,0.295282,0.377888,1223.01,19380.6,0,0
0.180513,0.295981,0.413671,1123.6,13415.8,0,0
0.2234,0.296287,0.413111,1013.98,6838.81,0,0
0.17042,0.296695,0.413802,1049.95,8996.88,0,0
0.222234,0.295467,0.414226,1021.1,7266.22,0,0
0.190749,0.296105,0.414852,1154.17,15250.3,0,0
0.239853,0.296075,0.285734,815.658,0,0,0
0.175776,0.296133,0.286739,1094.71,11682.4,0,0
0.173115,0.296845,0.285084,1066.46,9987.43,0,0
0.226521,0.295326,0.286419,980.219,4813.15,0,0
0.200233,0.29601,0.285606,1154,15240.2,0,0
0.182389,0.296344,0.325463,1197.64,17858.3,0,0
0.18123,0.296444,0.374441,1191.6,17496.1,0,0
0.200251,0.296148,0.414515,1153.51,15210.5,0,0
0.225651,0.295155,0.413773,988.117,5287.02,0,0
0.17471,0.296878,0.413177,1087.95,11276.9,0,0
0.194923,0.296147,0.414308,1160.22,15613.4,0,0
0.239681,0.296308,0.414353,816.668,0,0,0
0.240785,0.295287,0.285787,803.323,0,0,0
0.180212,0.29532,0.286098,1119.98,13198.7,0,0
0.220955,0.296019,0.285934,1034.48,8068.69,0,0
0.168823,0.296177,0.285313,1030.39,7823.25,0,0
0.18622,0.296444,0.287394,1153.21,15192.5,0,0
0.212878,0.296861,0.338754,1149.6,14975.8,0,0
0.21297,0.296861,0.36108,1148.72,14923.4,0,0
0.184246,0.296188,0.412408,1147.33,14839.5,0,0
0.197142,0.296107,0.414487,1158.31,15498.4,0,0
0.218041,0.296159,0.414465,1058.13,9488.08,0,0
0.194499,0.29524,0.414818,1157.49,15449.5,0,0
0.240718,0.295297,0.414336,802.839,0,0,0
0.225214,0.296061,0.286457,994.375,5662.51,0,0
0.219662,0.295325,0.286106,1046.85,8811.04,0,0
0.188492,0.295453,0.286023,1153.4,15203.9,0,0
0.198132,0.296051,0.286514,1161.87,15712.1,0,0
0.196946,0.296987,0.289368,1175.2,16511.8,0,0
0.206896,0.296684,0.338966,1193.1,17586,0,0
